"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"33594549","Professor @ CMU",443,300,30,196,"http://t.co/GLskXVrjcB","Vibhanshu Abhishek",2009-04-20 17:40:48,FALSE,FALSE,"vibhanshu","Lost in Translation","en","33594549",10,FALSE,"http://pbs.twimg.com/profile_images/417164198938820608/gEqbHyv7_normal.jpeg"
"236701635","live a great life.Happy and Resourceful. what,why and action.",1229,990,4,2008,"http://t.co/ZWq8NrDULY","simplereal",2011-01-11 05:13:52,FALSE,FALSE,"simplereal","Texas US","en","236701635",7,FALSE,"http://pbs.twimg.com/profile_images/1217442897/Lighthouse_normal.jpg"
"78465774","Business developer for WALCO Tool & Engineering",4344,509,7,1998,"http://t.co/mEnqa87CjO","Karen Schultz",2009-09-30 00:44:05,FALSE,FALSE,"karensschultz","Romeoville, IL","en","78465774",13,FALSE,"http://pbs.twimg.com/profile_images/680689199/WALCO_normal.jpg"
"403524547","",38,42,1,81,NA,"Haritha",2011-11-02 16:30:56,FALSE,FALSE,"HaritaRddy","","en","403524547",0,FALSE,"http://pbs.twimg.com/profile_images/378800000667829409/215544871a477260633e67c56d2bb82c_normal.jpeg"
"442802959","Yet another Christmas alone... anyone single? add me at http://go-u‌r‌l.in/4ek",0,116,0,753,NA,"Kiera Gray",2011-12-21 13:48:29,FALSE,FALSE,"t5Kieeram","","en","442802959",0,FALSE,"http://pbs.twimg.com/profile_images/1706029589/temp1041605636_normal.jpg"
"450528314","Impacting whilst Changing lives",140,102,10,192,NA,"Odunsi Joshua O",2011-12-30 10:25:39,FALSE,FALSE,"joshuaodunsi","lagos","en","450528314",1,FALSE,"http://pbs.twimg.com/profile_images/378800000710904741/a1c145756ec71e1bc97a60c0bcc8b617_normal.jpeg"
"32807804","My name is Vest Rich and you should know me like that! But you dont know me like that...",23150,319,291,240,NA,"Vest Rich",2009-04-18 05:51:54,TRUE,FALSE,"VestRich","Im International!","en","32807804",5,FALSE,"http://pbs.twimg.com/profile_images/1337648346/VestRichPicCropped_normal.jpg"
"362504935","MyCrappyResume is the place for you to share your professional HR (mis)adventures, for the amusement and betterment of all cubicle-kind.",101,120,0,249,"http://t.co/1VrMbzozg5","MyCrappyResume",2011-08-26 14:22:11,FALSE,FALSE,"MyCrappyResume","","en","362504935",4,FALSE,"http://pbs.twimg.com/profile_images/1735280004/mcr_icon_normal.png"
"46868169","",13,21,91,76,NA,"Sharifa Djurabaeva",2009-06-13 11:04:30,FALSE,FALSE,"Sharifakhon","","en","46868169",1,FALSE,"http://pbs.twimg.com/profile_images/477931043068977154/rL-VNPvY_normal.jpeg"
"453420218","Anyone wanna tell me what to do on cam? add me at http://go-u‌r‌l.in/9gH",0,33,0,251,NA,"_Britney Rogers",2012-01-02 22:25:33,FALSE,FALSE,"cb_Brritney_ls","","en","453420218",0,FALSE,"http://pbs.twimg.com/profile_images/1730511599/temp504194999_normal.jpg"
"455122219","We help you find college grants and pay for college.",31,233,0,1242,"http://t.co/TTZ09pCaoy","College-Grants1.com",2012-01-04 19:18:57,FALSE,FALSE,"_collegegrants_","","en","455122219",0,FALSE,"http://pbs.twimg.com/profile_images/3281978156/39b995b16164bc89436645d818329e03_normal.png"
"17642518","Consultant and project management for nonprofit organizations",382,123,18,101,"http://t.co/Ia1d2uNamL","Matt Dooley",2008-11-26 04:44:45,FALSE,FALSE,"MatthewDooley","Pittsburgh, PA","en","17642518",6,FALSE,"http://pbs.twimg.com/profile_images/280845910/matt_face_normal.jpg"
"387509468","",1,16,0,50,NA,"Steven Welliver",2011-10-09 05:47:26,FALSE,FALSE,"StevenWelliver","","en","387509468",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"424603514","Our Professional Writing Coaches help you write an exceptional college or graduate school application essay.",79,83,0,496,"http://t.co/TkuwDkhT0a","Bright Blue Ink",2011-11-29 23:56:00,FALSE,FALSE,"bb_ink","Washington D.C.","en","424603514",0,FALSE,"http://pbs.twimg.com/profile_images/1664994192/bbi-small-logo_normal.jpg"
"227580007","",8,17,1,8,NA,"Cho Hoon Hei",2010-12-17 06:05:46,TRUE,FALSE,"gnsgns612","","en","227580007",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"182966627","Sleeping rooms include a full hot breakfast buffet, free parking, free wifi, an indoor pool and work out room and we are attached to an Outback Steakhouse.",1366,477,16,1871,"http://t.co/xe0XxygjzD","Hampton Monroeville ",2010-08-25 20:55:10,FALSE,FALSE,"HamptonInnMonro","Monroeville, PA (Pittsburgh) ","en","182966627",15,FALSE,"http://pbs.twimg.com/profile_images/1717373645/01_normal.jpg"
"449115317","The Muse Dialogue examines issues in the arts and explores the pressing questions regarding the role of arts in our lives.",905,3540,44,4059,"http://t.co/XXEXFAEWS1","The Muse Dialogue",2011-12-28 19:17:00,FALSE,FALSE,"TheMuseDialogue","Pittsburgh, Pennsylvania","en","449115317",89,FALSE,"http://pbs.twimg.com/profile_images/1720063804/muse-dialogue-banner4_normal.jpg"
"448127452","Over 3200 PRODUCTS AVAILABLE 
 630-465-5818   gimmejc@gmail.com    
Website:  http://t.co/8QgJ8C00aE",70,173,0,1985,"http://t.co/8QgJ8C00aE","GIMME SPORTS",2011-12-27 17:06:57,FALSE,FALSE,"GIMMECLOTHING","CHICAGO","en","448127452",1,FALSE,"http://pbs.twimg.com/profile_images/2272222051/l54rxnk4h97s021rcbak_normal.jpeg"
"436584129","AP in France, interested in Sociology of Strategy. I study social valuation and evaluation.",1381,527,16,2006,NA,"greenhiller42",2011-12-14 09:56:29,FALSE,FALSE,"greenhiller42","","en","436584129",15,FALSE,"http://pbs.twimg.com/profile_images/505673267282067457/r50hddQm_normal.jpeg"
"271186904","arts manager. recycling enthusiast. lone wolf. Founder of @CSASTL. Insta: @katymatic",3309,467,562,847,"http://t.co/zbXFstnlgT","Katy Peace",2011-03-24 01:13:01,FALSE,FALSE,"katymatic","St. Louis, MO","en","271186904",43,FALSE,"http://pbs.twimg.com/profile_images/652956595463151616/6vRk4_4Q_normal.jpg"
"17641991","Assistant Professor, Information Systems and Management, Carnegie Mellon University",78,154,7,72,"http://t.co/OlE1kdAlDN","Beibei Li",2008-11-26 04:17:47,FALSE,FALSE,"SunnyfaceBeibei","Pittsburgh, PA","en","17641991",16,FALSE,"http://pbs.twimg.com/profile_images/580190375886893058/XhvLrLtQ_normal.jpg"
"222525638","Campus Superstar is an American Idol-like solo singing competition featuring college students from the Pittsburgh Area!",174,141,0,470,"http://t.co/zEabdnS7WK","Campus Superstar",2010-12-03 17:36:54,FALSE,FALSE,"CampusSuperstar","Pittsburgh, PA","en","222525638",0,FALSE,"http://pbs.twimg.com/profile_images/2944244431/3a3d74f3b6bc05349141e6b4d295cbd7_normal.jpeg"
"425406642","",6,0,1,5,NA,"Celeman",2011-11-30 23:43:02,FALSE,FALSE,"Celeman1","","en","425406642",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"204460166","Tiramisu is a crowd powered app aimed at helping people make better use of the public transit. It empowers people by allowing them to track buses in real time.",218,226,4,81,"http://t.co/3OU4x4g0Hp","Tiramisu Transit",2010-10-18 19:00:47,FALSE,FALSE,"tiramisutransit","Pittsburgh PA","en","204460166",10,FALSE,"http://pbs.twimg.com/profile_images/486934342589890560/HCoQzZFO_normal.png"
"414344013","Accelerate revenue growth, improve operational effectiveness, increase customer satisfaction, and reduce costs with IBEX GLOBAL.",975,431,344,1653,"http://t.co/RcXQr95jkz","IBEXGLOBALPITTSBURGH",2011-11-16 23:10:18,FALSE,FALSE,"IBEXGLOBALPB","Pittsburgh, PA","en","414344013",5,FALSE,"http://pbs.twimg.com/profile_images/3326291291/6198cc7f2e3850104dfd79a50944c1d4_normal.jpeg"
"39973965","FULLY COMMITTED,FULLY PREPARED,FULLY DETERMINED providing an array of services that helps your driven & determined child acquire the skills they need to succeed",13527,918,696,2037,"http://t.co/YBLLthE6vN","Collegeprepworld",2009-05-14 11:22:54,FALSE,FALSE,"collegeprepwld","Virginia ","en","39973965",51,FALSE,"http://pbs.twimg.com/profile_images/3781950854/e43b123df720b653a94e52c2edffa750_normal.jpeg"
"409271158","",0,0,0,12,NA,"Mike Mucha",2011-11-10 14:16:08,TRUE,FALSE,"MJMUCHA","","en","409271158",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"438074021","",350,66,63,261,NA,"Kate Ambrose Sereno",2011-12-16 04:40:16,FALSE,FALSE,"KateAmbroSereno","","en","438074021",4,FALSE,"http://pbs.twimg.com/profile_images/436979992690323456/KTea63AL_normal.jpeg"
"310692609","University Grant Guide strives to bring you the most up to date information on scholarships, fellowships and grants.",1680,1019,0,1890,"http://t.co/BRCwtVQoe0","University Grant",2011-06-04 05:40:03,FALSE,FALSE,"GrantUniversity","America","en","310692609",21,FALSE,"http://pbs.twimg.com/profile_images/1435262245/avatarlogo_80x53_normal.PNG"
"52805892","",616,88,1,114,NA,"Pauline Tannos",2009-07-01 18:24:54,TRUE,FALSE,"paulinetannos","","en","52805892",0,FALSE,"http://pbs.twimg.com/profile_images/610461623216656384/_Cqr2miw_normal.jpg"
"435413671","We hate CMU Goggles.",6,8,0,18,NA,"CMU Girl Troubles",2011-12-13 01:28:26,FALSE,FALSE,"CMUGirlTroubles","Pittsburgh, PA","en","435413671",0,FALSE,"http://pbs.twimg.com/profile_images/1690081709/31-university-centerv2_normal.jpg"
"356608082","",76,6,13,23,NA,"Yanlin Chen",2011-08-17 03:11:24,TRUE,FALSE,"ADaiBao","","en","356608082",2,FALSE,"http://pbs.twimg.com/profile_images/378800000378336334/70e89f2528f9ef15954387b2e810b84b_normal.jpeg"
"433727179","",1636,101,75,343,NA,"Tiffany Kao",2011-12-10 23:12:43,FALSE,FALSE,"tiffcow","San Diego, CA","en","433727179",6,FALSE,"http://pbs.twimg.com/profile_images/445695110047866880/KDWscN_7_normal.jpeg"
"433510240","",5,23,0,280,"http://t.co/rHjB57DfVE","LoCU",2011-12-10 17:15:08,FALSE,FALSE,"LoCU_info","United States","en","433510240",0,FALSE,"http://pbs.twimg.com/profile_images/1685576423/LoCU_normal.gif"
"52288995","",63,11,5,81,NA,"Wing",2009-06-30 03:29:59,FALSE,FALSE,"wingyipchu","SoCal","en","52288995",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"432862216","Follow me, cause at Community College, were born Followers.",276,350,19,1591,NA,"CommunityCollege",2011-12-09 21:33:34,FALSE,FALSE,"CommunitCollege","","en","432862216",2,FALSE,"http://pbs.twimg.com/profile_images/1683837720/1_normal.jpg"
"432018578","Promoting economic development within Western Pennsylvania's Allegheny County, the home-county of Pittsburgh",2,39,0,114,NA,"PGH Econ Development",2011-12-08 23:15:51,FALSE,FALSE,"BurghDev","Pittsburgh, Pa","en","432018578",2,FALSE,"http://pbs.twimg.com/profile_images/1681853524/Screen_shot_2011-12-08_at_6.22.30_PM_normal.png"
"431759373","",186,53,0,167,NA,"Aaron Dean",2011-12-08 17:15:44,FALSE,FALSE,"MrAaronDean","","en","431759373",0,FALSE,"http://pbs.twimg.com/profile_images/2828903052/9073264406b69b1a2c94af4a7b4314de_normal.jpeg"
"48971249","",114,300,0,382,"http://t.co/0tU31poual","Samir Anwar Butt",2009-06-20 09:47:14,FALSE,FALSE,"samiranwar","Global","en","48971249",9,FALSE,"http://pbs.twimg.com/profile_images/1108479466/headshot_normal.jpg"
"429192671","http://t.co/pCz2TL2yoX helps make your agency technology purchases easy and painless, while helping to fulfill important, government contractual obligations.",377,450,200,1955,"http://t.co/jP7ezjtO0L","GovTechDepot",2011-12-05 17:36:20,FALSE,FALSE,"Govtechdepot","USA","en","429192671",14,FALSE,"http://pbs.twimg.com/profile_images/530438146303881216/P6GlIVBt_normal.jpeg"
"425121165","#MYDIGITALRIGHT | OWNERSHIP IN A DIGITAL WORLD.  Stand up for your rights to resell your legally purchased digital media.",76,2402,1,1831,"https://t.co/xtU8fvNK5h","#MYDIGITALRIGHT",2011-11-30 15:50:59,FALSE,FALSE,"MyDigitalRight","","en","425121165",5,FALSE,"http://pbs.twimg.com/profile_images/3600616160/089e579200d573b7fe49f7c50a5bf190_normal.png"
"376373275","LearnSpec is an innovative eLearning solutions partner for leading institutions and organizations.",150,140,1,853,"http://t.co/KhTXqF1Fx5","LearnSpec",2011-09-19 19:34:15,FALSE,FALSE,"LearnSpec","Silicon Valley","en","376373275",7,FALSE,"http://pbs.twimg.com/profile_images/1550795995/logo_twitter_normal.png"
"27396349","",732,142,262,438,"http://t.co/e0e9KGT8KA","Dian Song",2009-03-29 07:28:28,FALSE,FALSE,"SongDian","Los Angeles","en","27396349",5,FALSE,"http://pbs.twimg.com/profile_images/1559259780/Photo_on_2011-08-25_at_00.50__3_normal.jpg"
"349032483","Shiksha Diksha is an Education Consultancy Firm that provides services  to intl. students who plan for higher education in INDIA.
Contact: sdccpvtltd@gmail.com",11,84,0,587,NA,"shikshadiksha",2011-08-05 12:33:11,FALSE,FALSE,"shikshadiksha","New Delhi INDIA","en","349032483",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"415732417","The newly renovated Hampton Inn Cranberry Township hotel is your perfect place to stay when visiting the Pittsburgh area.",8,206,0,1768,"http://t.co/0ylXZZoc5R","hamptoninncranberry",2011-11-18 18:49:39,FALSE,FALSE,"CandiceMeussner","Cranberry, PA","en","415732417",0,FALSE,"http://pbs.twimg.com/profile_images/1646104793/exterior_normal.jpg"
"424636910","Creative individual, trying to live life to its fullest and hoping to make a significant contribution to the society by my actions...",3,45,0,15,NA,"Sagar Badiyani",2011-11-30 00:54:55,FALSE,FALSE,"SagarBadiyani2","Pittsburgh","en","424636910",1,FALSE,"http://pbs.twimg.com/profile_images/1666913444/Fed_normal.jpg"
"376351324","GlacierWorks is a non-profit organization that illustrates changes to Himalayan glaciers through art, science, and adventure.",2510,1482,30,473,"http://t.co/cHFASIDK10","GlacierWorks",2011-09-19 18:48:05,FALSE,FALSE,"GlacierWorks","Boston, MA","en","376351324",77,FALSE,"http://pbs.twimg.com/profile_images/1971538566/GlacierWorksSocialMediaLogo_Final_normal.jpg"
"135249679","",277,81,5,440,NA,"emmalee scott",2010-04-20 19:27:49,FALSE,FALSE,"emmaleehscott","","en","135249679",1,FALSE,"http://pbs.twimg.com/profile_images/1304487000/IMG_5435_normal.jpg"
"14149815","Customer experience and digital guy focused on figuring out what we want most from the companies providing and paying for health care",1847,369,3,630,"http://t.co/mHfsyy4jXF","Jeff Auker",2008-03-14 22:19:10,FALSE,FALSE,"jeffauker","New England","en","14149815",21,FALSE,"http://pbs.twimg.com/profile_images/1962425076/Auker_Headshot_normal.JPG"
"377553047","IBM's Institute for Electronic Government account. Managed by IEG Staff. Follows the IBM Social Computing Guidelines. #IEGevents",1642,652,31,756,"https://t.co/isTyqVYIW6","IBM IEG",2011-09-21 19:16:18,FALSE,FALSE,"IBM_IEG","Washington, DC","en","377553047",47,FALSE,"http://pbs.twimg.com/profile_images/464800756319535104/qo1zcCmF_normal.jpeg"
"22824296","weekly e-magazine about the people and projects advancing Pittsburgh.",4677,28345,470,3358,"http://t.co/fjlhAnHtee","Pop City Pittsburgh",2009-03-04 19:57:22,FALSE,FALSE,"PopCityPgh","Pittsburgh PA","en","22824296",810,FALSE,"http://pbs.twimg.com/profile_images/436693281032785920/cIbgTGRa_normal.jpeg"
"186089654","❤️ | Macgyver of emotion | Use what you have. Do what you can. |",1010,121,67,138,NA,"Olivia Traini",2010-09-02 15:17:18,FALSE,FALSE,"otraini","Penn Hills, PA","en","186089654",2,FALSE,"http://pbs.twimg.com/profile_images/639453374967119872/x1p6WtWv_normal.jpg"
"180866027","In both practical and visionary terms, we consider what art has been, is, and could be.",1409,1320,391,882,"http://t.co/f1S0WJiGJ8","CMU School of Art ",2010-08-20 17:59:29,FALSE,FALSE,"CMUSchoolofArt","Pittsburgh, PA","en","180866027",40,FALSE,"http://pbs.twimg.com/profile_images/524575019708346370/B3fftaED_normal.jpeg"
"22605750","listening",810,65,156,1276,NA,"zanadolz",2009-03-03 09:38:11,TRUE,FALSE,"zanadolz","","en","22605750",2,FALSE,"http://pbs.twimg.com/profile_images/1604478011/twit_normal.jpg"
"255827556","Mr. Manager. Lover of all things music, coffee/beer/gin/rye junkie, spoiled SF Giants fan, West Coast enthusiast, Yinzer in Training.",3308,194,748,355,NA,"J.Ray",2011-02-22 03:41:10,FALSE,FALSE,"JesseRayy","Pittsburgh, PA","en","255827556",16,FALSE,"http://pbs.twimg.com/profile_images/3549617740/099934405b13ca85e154683ccbe2b32d_normal.jpeg"
"190256339","",1,7,7363,728,NA,"Jonathon Neel",2010-09-13 13:58:02,TRUE,FALSE,"j_neel","","en","190256339",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"423412538","There is a new brand of coffee that has just hit the market. It's said to have helped people loose weight, fight fatigue and even boost their immune system.",15,66,0,659,"https://t.co/KL4l2VyxiE","BuyOrganicCoffee",2011-11-28 13:35:54,FALSE,FALSE,"BuyOrganiCoffee","","en","423412538",0,FALSE,"http://pbs.twimg.com/profile_images/1662630492/QR_cupoffreedom_com_normal.png"
"259386893","Healthcare consultant, futurist, we can do things betterist, philosopher,  PT astronaut, Twits about: Health policy+technology+business & more FORWARD",1154,86,37,304,NA,"J. A Ortiz",2011-03-01 20:27:07,FALSE,FALSE,"OrtiznHis5Cents","U.S.A","en","259386893",9,FALSE,"http://pbs.twimg.com/profile_images/378800000707155326/073c945444a758bf06813f8029fd55de_normal.jpeg"
"419586177","PhD , Technology Policy Specialist, Artist, Photographer and Art Critic",293,58,73,242,NA,"moinul zaber",2011-11-23 14:49:52,FALSE,FALSE,"zabermi","","en","419586177",4,FALSE,"http://pbs.twimg.com/profile_images/1761810137/Photo_13_normal.jpg"
"27419984","",479,56,18,53,NA,"Tushar",2009-03-29 12:58:39,FALSE,FALSE,"Tushar_Goyal","San Francisco, CA","en","27419984",4,FALSE,"http://pbs.twimg.com/profile_images/614901173682724864/09VJYo-2_normal.jpg"
"295897986","The Carnegie Mellon Undergraduate Student Senate is composed of student-elected representatives that represent the unique and diverse culture of Carnegie Mellon",299,230,0,66,"http://t.co/7K2GarIry0","CMU Student Senate",2011-05-09 21:08:54,FALSE,FALSE,"cmusenate","Pittsburgh, PA","en","295897986",7,FALSE,"http://pbs.twimg.com/profile_images/1765427850/Untitleddrawing_7__normal.jpg"
"416602558","Married to Elaine Father of Danielle, Bethany, Nicole & Michael
Worships with Mosaic Church, Robinson Twp, PA
Works at Alcoa Inc.
President of GSLTC",2,18,0,46,NA,"Nick Storm",2011-11-19 22:34:06,FALSE,FALSE,"NickStorm41","Pittsburgh, PA","en","416602558",1,FALSE,"http://pbs.twimg.com/profile_images/1647762460/276227_100000276430890_4010210_n_normal.jpg"
"17735959","IIT BHU, University of Illinois, Chess, India",99,103,5,89,NA,"nitinagrawal84",2008-11-29 15:36:41,FALSE,FALSE,"nitinagrawal84","","en","17735959",1,FALSE,"http://pbs.twimg.com/profile_images/378800000134470249/d0a54638b9bb858fc9c4d366b7e96755_normal.jpeg"
"415926877","The meChoices series is a collection of hundreds of life scenarios with thousands of choices to pick.",3043,31054,0,267,"http://t.co/anFxmS9gDe","meChoices ",2011-11-19 00:41:37,FALSE,FALSE,"meChoices","","en","415926877",2,FALSE,"http://pbs.twimg.com/profile_images/1646120519/meChoice_Icon_normal.jpg"
"28969782","Get Daily Health Tips for FREE",559,1087,5,1927,NA,"Big Health Tips",2009-04-05 10:37:07,FALSE,FALSE,"millyruph09","USA","en","28969782",5,FALSE,"http://pbs.twimg.com/profile_images/411689564223184896/nNrpgMYn_normal.jpeg"
"415267932","Universe Digital Library is leading in Library Solution and Database with newest innovative way for future access.",4,201,0,1012,"http://t.co/AHqSfyhsHo","UDL ",2011-11-18 03:39:12,FALSE,FALSE,"udltheses"," Malaysia","en","415267932",3,FALSE,"http://pbs.twimg.com/profile_images/1644929775/logo-twitter_normal.jpg"
"61693553","We are a modern family church that meets at 205 North Ave in the Millvale area of Pittsburgh. We meet Sundays at 10 AM. Everyone is WELCOME!",1468,534,32,930,"http://t.co/aiDJtoIxOg","Element Church",2009-07-31 04:43:06,FALSE,FALSE,"Element_Church","Pittsburgh PA [Millvale]","en","61693553",10,FALSE,"http://pbs.twimg.com/profile_images/340724416/ECLogo_2_normal.jpg"
"74014252","Art you can plug into. We create artworks that harness wind and solar energy for public use and offer educational workshops in sustainable design.",635,301,0,1040,"http://t.co/z6Qqtjtk7L","David Edwards",2009-09-14 00:31:30,FALSE,FALSE,"ArtEnergyDesign","Pittsburgh & Amsterdam","en","74014252",10,FALSE,"http://pbs.twimg.com/profile_images/1563410003/RoundAED-Logo_normal.jpg"
"403743619","Find us on Facebook, Instagram, YouTube and LinkedIn. #weareVILLAGE",854,842,284,1219,"http://t.co/iDgfjmXgbx","The Village School",2011-11-02 23:03:22,FALSE,FALSE,"VillageVikings","Houston, TX","en","403743619",33,FALSE,"http://pbs.twimg.com/profile_images/1619747795/2007_logo_revised_final_final_pms289-2_normal.png"
"36271736","The world's first intelligent virtual assistant that's a human avatar. Be human. http://t.co/tuIMKTDSXD",208,177,38,588,"http://t.co/yna7liI2JE","GetAbby",2009-04-29 03:16:55,FALSE,FALSE,"GetAbby","Pittsburgh, PA","en","36271736",43,FALSE,"http://pbs.twimg.com/profile_images/462231080901173249/8C6f-VT6_normal.png"
"143889895","We teach traditional Tang Soo Do w/ specific standards & goals designed to help each student maximize potential as an individual, as well as a martial artist.",153,571,9,1935,"http://t.co/vTWzINsa6n","C.S. KIM KARATE",2010-05-14 18:11:07,FALSE,FALSE,"CSKIMKARATE","Sarver, Pa","en","143889895",4,FALSE,"http://pbs.twimg.com/profile_images/520269771687092224/MqB5SrG5_normal.jpeg"
"405882962","#SteelerNation: Bash the Ravens by using hashtag #PurpleBrowns in your tweets! It'll be automatically posted on our site to view and rate! -  *Burgh Verified*",63,405,0,1755,"http://t.co/IthO5sswAa","PurpleBrowns.com",2011-11-05 23:09:19,FALSE,FALSE,"PurpleBrowns","Pittsburgh, PA","en","405882962",11,FALSE,"http://pbs.twimg.com/profile_images/1624450354/twitter_normal.png"
"412631122","",3,3,0,55,NA,"sportyshoes2011",2011-11-14 23:42:12,FALSE,FALSE,"sportyshoes2011","","en","412631122",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"145666812","Matthew Lawton, Head of Communications. Currently on an epic adventure with National Theatre Wales.",627,992,32,695,"https://t.co/87sOUS8WRE","Matthew Lawton",2010-05-19 15:10:55,FALSE,FALSE,"Matt_ntw","Cardiff ","en","145666812",31,FALSE,"http://pbs.twimg.com/profile_images/624204757050200064/lUtme8nP_normal.jpg"
"236178218","Changing lives with the beautiful game... from Pittsburgh to West Africa",3667,1110,395,2151,"http://t.co/p4dNQgMi1T","CameroonFDP",2011-01-10 00:24:52,FALSE,FALSE,"CameroonFDP","Pittsburgh, PA","en","236178218",36,FALSE,"http://pbs.twimg.com/profile_images/618036611897364480/8B1y_YPp_normal.png"
"111247420","Staying Healthy...Life Living...Traveling ...Having Fun...Meeting People",330,475,125,1704,"http://t.co/QBDRl18x8m","Rex S.",2010-02-04 08:05:30,FALSE,FALSE,"RexS01","","en","111247420",4,FALSE,"http://pbs.twimg.com/profile_images/643650912821514240/MIYl2K0g_normal.jpg"
"63972352","A potpourri of love, lust, anger and ambition | Carnegie Mellon grad | Event Hustler @doubledutch | (ex)Onlive, Cisco | Tweets represent personal views",2008,514,193,1868,NA,"Manoj Subramaniam",2009-08-08 14:16:08,FALSE,FALSE,"manoj_rants","San Francisco, CA","en","63972352",17,FALSE,"http://pbs.twimg.com/profile_images/632352894608498688/VRCBhio0_normal.jpg"
"227469543","",16,16,27,157,NA,"jose lobo a",2010-12-16 22:43:51,FALSE,FALSE,"loboalvarado","","en","227469543",0,FALSE,"http://pbs.twimg.com/profile_images/1632863805/photo_normal"
"233042146","",187,74,0,149,NA,"Ebony Johnson",2011-01-02 03:30:15,FALSE,FALSE,"IAmNegra","Miami, FL","en","233042146",0,FALSE,"http://pbs.twimg.com/profile_images/1886474841/001_normal.JPG"
"199122564","A mix of frivolous and factual. Public Policy graduate from Heinz College-Carnegie Mellon University. Pittsburgh proud, DC inhabitant.",3385,289,576,630,NA,"Emily Sale",2010-10-06 02:35:42,FALSE,FALSE,"EmilynotforSale","Washington, D.C.","en","199122564",4,FALSE,"http://pbs.twimg.com/profile_images/2929835354/6370b27b879216cd120e15fece1e8341_normal.jpeg"
"260939924","Storyteller. Theatre Nerd. Bowler. Planner.",209,155,3,226,NA,"Bowser",2011-03-04 22:47:54,FALSE,FALSE,"jabowser","Pittsburgh, PA","en","260939924",8,FALSE,"http://pbs.twimg.com/profile_images/378800000552111909/d070d205f15ee9d90dac71f4580e1b9d_normal.jpeg"
"230071250","",292,171,107,444,NA,"Guy Peluso",2010-12-24 05:19:17,FALSE,FALSE,"GuyPeluso","San Francisco,CA","en","230071250",8,FALSE,"http://pbs.twimg.com/profile_images/2521381295/u5a0n2tiewd8x2l0nwmp_normal.jpeg"
"7967212","I breathe, therefore I am nothing.",11287,917,254,1502,"http://t.co/9LeX3ArO28","Ruben Canlas Jr",2007-08-05 06:41:49,FALSE,FALSE,"cryptonomikon","Pilipinas","en","7967212",37,FALSE,"http://pbs.twimg.com/profile_images/378800000709601023/66a4c3191f44db1e23869954b236ffe5_normal.jpeg"
"43851495","",2,115,9,109,NA,"Sonam Samat",2009-06-01 08:02:45,FALSE,FALSE,"sonamsamat","","en","43851495",3,FALSE,"http://pbs.twimg.com/profile_images/1625709388/dp1_normal.jpg"
"191069855","A Mechanical Engineer, RC lover, robotics enthusiast, volleyball player, die-hard Arsenal fan, MJ fanatic and a shy guy..... :):):)",362,365,0,1359,NA,"Aakarsh deep.T",2010-09-15 14:54:19,FALSE,FALSE,"Deepu5292","coimbatore","en","191069855",11,FALSE,"http://pbs.twimg.com/profile_images/1169981817/images_normal.jpg"
"361022898","Learning what it means to be a Teacherpreneur of the 21st Century",414,144,33,344,NA,"Kylie LaSota ",2011-08-24 03:47:17,FALSE,FALSE,"MissLaSota","Pittsburgh, PA ","en","361022898",3,FALSE,"http://pbs.twimg.com/profile_images/1510807242/Screen_shot_2011-08-24_at_12.07.10_AM_normal.png"
"47735516","Tech savvy, heavy into Analytics & Social Business Strategy at Sprinklr. Hiker, traveler, chef, home DJ, constantly asking Q's & seeking inspiration, Intel Alum",3155,1394,662,1987,NA,"Ali Ardalan",2009-06-16 20:24:44,FALSE,FALSE,"aardalan","San Francisco, CA","en","47735516",126,FALSE,"http://pbs.twimg.com/profile_images/1288264052/IMG_1136-1_normal.jpg"
"403980279","For Information Systems (IS) scholars, researchers, students, professionals, schools worldwide // Tweets are from public source",14475,372,17,265,NA,"IS scholar",2011-11-03 08:26:33,FALSE,FALSE,"ISScholar","Where information flows","ko","403980279",14,FALSE,"http://pbs.twimg.com/profile_images/1743291281/33_normal.jpg"
"132647934","#Privacy, #FoE, #IntermediaryLiability etc..  PhD candidate @CiTiP_KULeuven",2766,604,361,734,"https://t.co/6ifmstpOBd","Jef Ausloos",2010-04-13 20:25:46,FALSE,FALSE,"Jausl00s","Belgium","en","132647934",38,FALSE,"http://pbs.twimg.com/profile_images/2425917585/image_normal.jpg"
