"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"208319445","@Simple_Rev organizer (http://t.co/K9HGjxh4Yw), Experience Curating author (http://t.co/fOyPNZtD5S), spreadsheet fanatic, Paleo dude, and spoken word lover.",4863,1505,28,914,"http://t.co/ISXIRFteru","Joel Zaslofsky",2010-10-27 02:01:51,FALSE,FALSE,"joelzaslofsky","Edina, Minnesota, USA","en","208319445",113,FALSE,"http://pbs.twimg.com/profile_images/628269396276854784/fSkPwCce_normal.jpg"
"26980313","I design books, live in castles, champion indie authors, have five pet squirrels, and write non-fiction and YA. Almost done with PhD in Literature.",3150,10681,8435,8077,"http://t.co/hJtBwK0N5z","Derek Murphy",2009-03-27 10:18:54,FALSE,FALSE,"Creativindie","Oregon, Taiwan, or between","en","26980313",335,FALSE,"http://pbs.twimg.com/profile_images/634210459491549186/W_erCCEO_normal.jpg"
"1658132707","Living my warrior quest every day",101,42,42,75,"http://t.co/p9HJsvUDvq","Woman Warrior",2013-08-09 16:22:00,FALSE,FALSE,"WWQuest","","en","1658132707",2,FALSE,"http://pbs.twimg.com/profile_images/439289799145320449/zAtuVUE0_normal.jpeg"
"569249765","The Laptop Teacher",420,639,119,179,"http://t.co/WWu8EqDjOB","Gabby Wallace",2012-05-02 16:54:53,FALSE,FALSE,"GabbyAWallace","world traveler","en","569249765",36,FALSE,"http://pbs.twimg.com/profile_images/539640945994514432/JXBb_mEy_normal.jpeg"
"9635062","Co-founder of UnStuckable.co Podcaster. Effective Habits Coach. Entrepreneur. Minimalist. Productivity Maven. Feeling stuck? Find your path at UnStuckable.co",2595,4403,44765,274,"http://t.co/rKobHxkccV","Stephen Warley",2007-10-23 20:44:25,FALSE,FALSE,"stephenwarley","Boston, MA","en","9635062",167,FALSE,"http://pbs.twimg.com/profile_images/1556985384/IMG_0476_normal.jpg"
"1393409005","Founder, Escape Hatch Consulting, I help business owners Escape the Stress and Overwhelm in Owning a Business.",40,94,9,82,"http://t.co/TH5R1gLo1m","Spencer McMurtry",2013-05-01 00:16:23,FALSE,FALSE,"SpencerMcMurtry","Fort Collins, CO USA","en","1393409005",6,FALSE,"http://pbs.twimg.com/profile_images/512985419093274624/6X1gaIDA_normal.jpeg"
"102550634","vengo del futuro y  olvidé mi nariz",1401,177,843,545,NA,"píter niu",2010-01-07 02:30:17,FALSE,FALSE,"piterniu","en las rocas","es","102550634",0,FALSE,"http://pbs.twimg.com/profile_images/666133766348279816/ZrMXJ6gE_normal.jpg"
"1529023052","this is my twitter. there are many like it, but this one is mine.",273,31,38,84,NA,"matheus",2013-06-18 22:36:08,FALSE,FALSE,"matheusguifer","","en","1529023052",0,FALSE,"http://pbs.twimg.com/profile_images/604625522983870464/0jvdlowC_normal.jpg"
"162811367","Explorer, autodidact, pure kinetic energy. Dreams of creating through code. Website: jackieali.me",293,137,294,243,"http://t.co/xRT7xqVOO4","Jacqueline Ali",2010-07-04 19:09:37,FALSE,FALSE,"jackieali_3","Boston, MA","en","162811367",6,FALSE,"http://pbs.twimg.com/profile_images/669799507949985792/Q9zOc9lX_normal.jpg"
"491805285","Entrepreneur, engineer, world record holder, inventor, world traveler, founder of http://t.co/Hw6ynMv1RS (a personal finance website) & eternal optimist.",3246,2457,973,2578,"http://t.co/4QRdnkk8pI","Brent",2012-02-14 01:30:39,FALSE,FALSE,"BrentVOSA","","en","491805285",66,FALSE,"http://pbs.twimg.com/profile_images/565045886200213504/Mq_Dwr1W_normal.jpeg"
"28668585","Helping high school students find the right college",1522,878,0,1410,"http://t.co/durDKqifzs","Larry Dannenberg",2009-04-03 22:16:31,FALSE,FALSE,"collegesolution","United States","en","28668585",29,FALSE,"http://pbs.twimg.com/profile_images/601037004348981248/d5BqWsFq_normal.jpg"
"482283415","Author. Editor in Chief of @FangirlsRIF. Marketing Coordinator for @WEENDREAM. Creator of The Weekly Spooky. I carry the salt on ghost hunting trips.",10324,1234,5943,1939,"https://t.co/Ty9lUZqk05","Princess of Dread",2012-02-03 18:44:11,FALSE,FALSE,"BritMcGinnis","Portland, OR","en","482283415",68,FALSE,"http://pbs.twimg.com/profile_images/671104722997121024/ON-Qwzyi_normal.jpg"
"108701392","I've got tons of weird ways to fix your budget.",3306,21511,22509,9992,"https://t.co/r611h0BtPh","The Penny Hoarder",2010-01-26 20:00:20,FALSE,FALSE,"thepennyhoarder","St Petersburg, FL","en","108701392",267,FALSE,"http://pbs.twimg.com/profile_images/582672243030941697/tEOTjAiH_normal.jpg"
"1146789529","Accountant. Artist. Adventurer.",616,42,263,226,NA,"Jesse Mack",2013-02-04 02:06:50,FALSE,FALSE,"CaptainJesseM","","en","1146789529",2,FALSE,"http://pbs.twimg.com/profile_images/540545714086895616/omOm79VL_normal.jpeg"
"2611623648","Adventurous Filmmaker",26,44,10,130,"http://t.co/x5U146A7kB","Andrew Richardson",2014-07-08 13:04:07,FALSE,FALSE,"arichvfx","Frostburg State University","en","2611623648",4,FALSE,"http://pbs.twimg.com/profile_images/597091181546196992/RkiSFccf_normal.jpg"
"50162747","",192,130,422,162,NA,"Douglas Choi",2009-06-24 01:01:54,FALSE,FALSE,"dougchoi","Des Moines","en","50162747",7,FALSE,"http://pbs.twimg.com/profile_images/549060118327750656/Lq0l4PYQ_normal.jpeg"
"87110753","Once lost but now found, a sinner saved by His amazing Grace. Blogger. Ramen lover. SEO Specialist @SEO_hacker https://t.co/YubuSht0lX",852,268,108,1214,"https://t.co/YubuSht0lX","Robin Vinz Salvador",2009-11-03 04:50:29,FALSE,FALSE,"vinzsalvador23","Binan City","en","87110753",6,FALSE,"http://pbs.twimg.com/profile_images/657813842521489408/fqW8Vms8_normal.jpg"
"571479206","Organizational cartographer.  Facilitator.  Leadership coach. (Views are my own.  The typos belong to someone else.)",208,187,88,379,"http://t.co/WNuN76n2bZ","Julie Stitt",2012-05-05 05:41:06,FALSE,FALSE,"julie_stitt","Niagara","en","571479206",8,FALSE,"http://pbs.twimg.com/profile_images/487475693526069248/mDVlsMT__normal.jpeg"
"2383217400","Writer of poetry and things, student of sociology and things, fascinated by the unknown and working toward knowing.",140,58,79,105,NA,"Mikayla Mitchell",2014-03-11 05:35:22,FALSE,FALSE,"MikaylaEMitch","Boston","en","2383217400",2,FALSE,"http://pbs.twimg.com/profile_images/487467534824640513/STMlVeTQ_normal.png"
"509422013","Future fashion/costume designer, avid reader (especialy of FanFiction), and crime tv show enthusiast",2005,101,414,385,NA,"Elizabeth Tarleton",2012-02-29 23:36:34,FALSE,FALSE,"MissTarletone","USA ","en","509422013",8,FALSE,"http://pbs.twimg.com/profile_images/584798910239080448/kcPEy40s_normal.jpg"
"21131806","Founder of Practical Idealist.                    I write about practical ideas to achieve worthy ideals.                    Travel, meditation, online business",4974,1593,374,529,"http://t.co/LTgG094GNK","Robert James Collier",2009-02-17 21:19:54,FALSE,FALSE,"RobertJCollier","Dallas, TX","en","21131806",30,FALSE,"http://pbs.twimg.com/profile_images/2590140485/k3mvviyigrpvnikefemf_normal.jpeg"
"2267293620","Former aerospace consultant @Airbus turned innovator, creator & startup junkie // The best way to predict the future is to create it",292,257,78,909,"https://t.co/3wKOmrNYx9","Carlos López",2013-12-29 11:58:41,FALSE,FALSE,"carlos4z","Valencia, Comunidad Valenciana","es","2267293620",20,FALSE,"http://pbs.twimg.com/profile_images/619943705949048832/-4rtNfd8_normal.jpg"
"17201077","I am: Nerdfighter, Rent Head, Musical Junkie, Spacey, LOOK BUTTERFLY.. uhm.. not fifteen",24340,244,162,406,"http://t.co/xUrR5Mj4zZ","LOD",2008-11-06 00:08:21,FALSE,FALSE,"eille_K","Iowa","en","17201077",5,FALSE,"http://pbs.twimg.com/profile_images/1491262187/myface_normal.jpg"
"163535110","If you can't handle the tweet get out the twitchen. Journalism student.
Barista at charity cafe for the homeless, Social Bite.",434,123,524,681,"https://t.co/PekgHRTaz6","Natacha Woods",2010-07-06 17:24:53,FALSE,FALSE,"Natacha_Woods","Lives: Glasgow","en","163535110",3,FALSE,"http://pbs.twimg.com/profile_images/539156333677670400/t1EJsvK8_normal.png"
"20660146","Freelance writer. Columnist at @425Business, lifestyle & tech blogger at @Refinery29 & @fastco. 

Email: kelly dot clay at gmail.",17780,29561,621,4217,"https://t.co/41gVnYdIMB","Kelly Clay",2009-02-12 07:21:51,FALSE,TRUE,"kellyhclay","Seattle","en","20660146",791,FALSE,"http://pbs.twimg.com/profile_images/576976965011316736/zQTlHQr2_normal.jpeg"
"43156053","Mexican-born British student aspiring to become an editor/VFX artist. Follow for film, NFL and psychology tweets.",3705,302,248,703,"https://t.co/tCN8Q8aRNf","Franco Cuen",2009-05-28 17:39:35,FALSE,FALSE,"Mr_Chido","London, England","en","43156053",17,FALSE,"http://pbs.twimg.com/profile_images/3604535753/b5f5488cfde8c0557fc5dcafc1e1e95a_normal.jpeg"
"1544630484","slightly uncomfortable since 2014",332,10,219,79,NA,"surprisingly so",2013-06-25 03:02:17,FALSE,FALSE,"reallysalty","","en","1544630484",0,FALSE,"http://pbs.twimg.com/profile_images/561364590769233920/yvDkd1OJ_normal.jpeg"
"1932777192","we're a creative development house // we create creative solutions to problems & build products & services around them // adding wonder to the world",1604,2182,1231,1028,"https://t.co/s9oBiZ34bb","Society Rebel",2013-10-04 02:45:23,FALSE,FALSE,"socrebel","Worldwide ","en","1932777192",9,FALSE,"http://pbs.twimg.com/profile_images/581865063776047104/GBFhLtX-_normal.jpg"
"2286040196","Majoring in Computer Science, minoring in art, learning web design, game design, front-end, back-end, and iOS development. Phew.",112,60,96,136,"https://t.co/38Ou9QXgxc","Savannah Sosa",2014-01-11 03:46:44,FALSE,FALSE,"savsosa","Columbus, GA","en","2286040196",0,FALSE,"http://pbs.twimg.com/profile_images/656618872368463873/fCUYCP6X_normal.jpg"
"794535782","Read the most important insights from non-fiction books in 15 minutes. Learn something new every day.",11591,20188,78830,13511,"http://t.co/9qRFWG1u8i","Blinkist",2012-08-31 19:41:43,FALSE,FALSE,"blinkist","Berlin, Germany","en","794535782",521,FALSE,"http://pbs.twimg.com/profile_images/461163443467218946/mrG10UJg_normal.jpeg"
"33791121","Educational Consultant, CEP, Mom, Blogger, Student Advocate, EduTrendspotter. College admissions strategies and advice to students, parents, and consultants.",5928,1476,707,1153,"http://t.co/hDviZtIeWg","Susan Dabbar",2009-04-21 03:17:35,FALSE,FALSE,"AdmissionSmarts","Houston, TX","en","33791121",75,FALSE,"http://pbs.twimg.com/profile_images/487453538889371648/3uUhAw8W_normal.jpeg"
"575004435","My instagram is Eboni___Freeman.",67,46,2121,143,"http://t.co/wJ75TsPdvR","Eboni Freeman",2012-05-09 00:59:29,FALSE,FALSE,"Eboni_Freeman","","en","575004435",0,FALSE,"http://pbs.twimg.com/profile_images/378800000781658959/37bce58d9a40c817c5adf72be7cbd116_normal.jpeg"
"1006923847","Hi",322,158,232,539,NA,"Rita El Khoury",2012-12-12 17:46:16,FALSE,FALSE,"khoury__rita","Lebanon","en","1006923847",1,FALSE,"http://pbs.twimg.com/profile_images/661966171051159552/su5jQPmC_normal.jpg"
"2247648554","",8,6,6,81,NA,"Amber Grimes",2013-12-15 19:20:26,FALSE,FALSE,"AmberGrimes15","","en","2247648554",0,FALSE,"http://pbs.twimg.com/profile_images/412334583246372864/YqEonO2G_normal.jpeg"
"221595094","Learning from my co-workers and our customers every day @buffer. I also like to climb rocks!",1406,2421,2215,1178,"http://t.co/FHIqUOMH1r","Mary Jantsch",2010-12-01 02:22:58,FALSE,FALSE,"marycjantsch","KCMO ✈️ WA ✈️  SF","en","221595094",150,FALSE,"http://pbs.twimg.com/profile_images/578623510823702528/-0W5zaV2_normal.jpeg"
"58327124","Navajo&Zuni descent.Supporter of Organ Donation.Nascar&Kasey Kahne fan.Sports fan.Music lover.Gamer.",2427,271,122,1110,NA,"Tanita",2009-07-19 23:42:30,FALSE,FALSE,"Tee02_22","Four Corners","en","58327124",7,FALSE,"http://pbs.twimg.com/profile_images/1529312395/IMG00349-20110814-1627_normal.jpg"
"2309152742","Christ follower. College Student. Computer Science is what's up. Taking life one step at a time.",163,25,1023,72,NA,"Julianna Rosborough",2014-01-25 00:18:12,FALSE,FALSE,"jules_ros","","en","2309152742",2,FALSE,"http://pbs.twimg.com/profile_images/531991793202515969/JAGc6-Io_normal.jpeg"
"898300628","Because a podcast about 12,000 years of human history seemed like a good idea at the time. Listen free @iTunes @SoundCloud @Stitcher",1388,1046,310,418,"http://t.co/qSZ1dsQxMp","Rob Monaco",2012-10-22 20:04:36,FALSE,FALSE,"PodcastHistory","","en","898300628",26,FALSE,"http://pbs.twimg.com/profile_images/442812838885613569/L0mjBZZS_normal.jpeg"
"428862179","God is my rock and thats how i roll \m/   ✖ Raconteur. ✖ Born in 1995.",5400,1444,19406,1606,"https://t.co/0j2b7prUwr","Candle Jenner.™",2011-12-05 08:17:09,FALSE,FALSE,"kjdelafuente","Laguna, PH","en","428862179",3,FALSE,"http://pbs.twimg.com/profile_images/663209182426861568/S3YDKc0N_normal.jpg"
"2382185562","",1,13,2,266,NA,"Mason Corallo",2014-03-10 14:00:45,FALSE,FALSE,"mdcv22","Florida, USA","en","2382185562",0,FALSE,"http://pbs.twimg.com/profile_images/443023795436023810/R527OSym_normal.jpeg"
"2328427700","Budding writer, entrepreneur, blogger, a very friendly teacher.",1,2,0,9,NA,"DevMira",2014-02-05 08:19:17,FALSE,FALSE,"DevMirama","INDIA","en","2328427700",0,FALSE,"http://pbs.twimg.com/profile_images/431094768672579585/ZrUh-dIw_normal.jpeg"
"14976401","Currently chillin in Cedar Rapids",13812,119,266,325,NA,"Tyler Smith",2008-06-02 01:15:29,FALSE,FALSE,"AdoptedClinton","Washington, D.C.","en","14976401",10,FALSE,"http://pbs.twimg.com/profile_images/552994647757557760/G-1uodi0_normal.jpeg"
"2457393458","IT student",26,13,6,152,NA,"Julia Wong",2014-04-22 01:03:37,FALSE,FALSE,"juliawong0","Sydney","en","2457393458",0,FALSE,"http://pbs.twimg.com/profile_images/458411691168899072/sYTZR77B_normal.jpeg"
"2292189471","| Somebody that wants to change the world |ISFJ, Napping Professional, Bookworm, Dreamer |UNCC 17| IG: po-tayto |",6045,199,3003,321,NA,"JustErika☀️",2014-01-19 19:11:39,FALSE,FALSE,"heysugarpop","","en","2292189471",2,FALSE,"http://pbs.twimg.com/profile_images/499334968255217664/lSlQuoG7_normal.jpeg"
"2453242646","Language Encourager at Fluent in 3 Months.
Come check us out at http://t.co/IGvDGFSPbg",54,54,4,52,NA,"Brandon Rivington",2014-04-19 14:18:50,FALSE,FALSE,"Fi3MEncourager","","en","2453242646",1,FALSE,"http://pbs.twimg.com/profile_images/457987435511566336/Gm_ZNCsR_normal.jpeg"
"519094974","",47,80,201,111,NA,"Katie Ferraro",2012-03-09 02:18:36,FALSE,FALSE,"katieferraro1","","en","519094974",0,FALSE,"http://pbs.twimg.com/profile_images/420074303850156032/6DCy-EH5_normal.jpeg"
"268686498","Chelsea Football Club, gadgets, gizmos and trains are my passion. Having fun learning something new everyday!",465,79,37,173,NA,"Samantha Benson",2011-03-19 07:57:26,FALSE,FALSE,"sambenson32","Herne Bay","en","268686498",2,FALSE,"http://pbs.twimg.com/profile_images/490447756734238720/BUN0gXF8_normal.jpeg"
"307989832","Entrepreneur, passionate about dating and relationships, blogger, student, coffee fanatic, food advocate, thinker, falls down a lot.",380,200,6,80,"http://t.co/YYmrKD6vLr","Brian Yee",2011-05-30 16:58:14,FALSE,FALSE,"WealthyLoveLife","Malaysia","en","307989832",6,FALSE,"http://pbs.twimg.com/profile_images/460994634655621120/vHW82toa_normal.jpeg"
"2597079853","",15,103,2,973,NA,"Idlehandsproductions",2014-06-30 23:23:07,FALSE,FALSE,"The_Cu_Chulainn","","en","2597079853",1,FALSE,"http://pbs.twimg.com/profile_images/483764140175921152/a-4Utl1A_normal.png"
"845369150","Football, Gaming, Sport, and Travel Enthusiast. Coffee addict. Currently Country Manager @wearetostadora #marketing",599,652,228,2004,"http://t.co/52bYBtVWMW","Brian McLackland",2012-09-25 11:44:05,FALSE,FALSE,"MclacklandBm","Barcelona","en","845369150",11,FALSE,"http://pbs.twimg.com/profile_images/454304765959077888/h6E3YDA8_normal.jpeg"
"2549175757","",21,52,101,142,NA,"Tina Drummond",2014-06-06 03:34:23,FALSE,FALSE,"_tinagrace_","","en","2549175757",0,FALSE,"http://pbs.twimg.com/profile_images/479825341611925504/aAZdfyKR_normal.jpeg"
"496256027","",446,250,124,370,NA,"fαяяєℓ gσ∂ωιи",2012-02-18 19:31:02,FALSE,FALSE,"FarrelMarie","Cades","en","496256027",0,FALSE,"http://pbs.twimg.com/profile_images/627665449409466368/V8RDUmYO_normal.jpg"
"14604367","Author of PIVOT—Portfolio/Penguin 2016. Speaker. Career/Business Strategist. Yoga Fanatic.@LucentApp CoFounder. Love helping smart people organize their brain!",10603,14348,1018,2185,"https://t.co/ot4zN3fkgG","Jenny Blake",2008-04-30 19:08:21,FALSE,FALSE,"jenny_blake","New York City","en","14604367",1086,FALSE,"http://pbs.twimg.com/profile_images/459344402536615936/OJMVBR0e_normal.jpeg"
"57488209","Taking it slowly. Enjoying every step. Never surrender. Keep on dreaming.",3622,152,654,317,"https://t.co/svc2JU5H2R","Mae Rose",2009-07-16 23:57:02,FALSE,FALSE,"octoberdearest","Philippines","en","57488209",0,FALSE,"http://pbs.twimg.com/profile_images/573478281053241344/-F5eD_8v_normal.jpeg"
"223257327","A purpose driven life. Humanist.",146788,110748,26348,61880,NA,"Maggie Rawlinson",2010-12-05 21:32:12,FALSE,FALSE,"maggietranquila","San Diego","en","223257327",1003,FALSE,"http://pbs.twimg.com/profile_images/1183402820/image_normal.jpg"
"2591598277","",7,1,3,23,NA,"Ejeanboris",2014-06-27 15:49:51,FALSE,FALSE,"Ejeanboris","","en","2591598277",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"760890092","Creator in all mediums guiding humanity through the realms of space and time using sonic, spiritual, and visual intervention.",567,391,66,1386,"https://t.co/o3Vbml8aVd","KASHMERIK",2012-08-16 05:28:35,FALSE,FALSE,"cas_hmere","Earth","en","760890092",5,FALSE,"http://pbs.twimg.com/profile_images/378800000416803608/9d185b4cece1f4814365d48d4896cc7a_normal.png"
"23113903","Running, Pop Culture, Politics, and Boston Sports Enthusiast",1753,251,12,1214,NA,"Matt Mills",2009-03-06 20:28:55,FALSE,FALSE,"RunningM25","","en","23113903",5,FALSE,"http://pbs.twimg.com/profile_images/560173326006362112/zSqDl-0I_normal.jpeg"
"41538639","Soy ingeniera biotecnóloga con experiencia en el laboratorio, los negocios y la literatura; enamorada de los proyectos nuevos, los libros y mi esposo.",3785,73,7,246,"http://t.co/RqWiUtCAUL","Yunuen Zúñiga",2009-05-21 05:54:39,FALSE,FALSE,"YunuenZC","Monterrey MX","en","41538639",2,FALSE,"http://pbs.twimg.com/profile_images/656645377249009668/PHnbZv11_normal.jpg"
"224843177","Fabric Sculpture & Digital Art, Public Relations, & Communication Studies Major.",5036,347,956,442,NA,"Sara Nieland",2010-12-10 00:46:45,FALSE,FALSE,"SaranieLand","Coe College, Cedar Rapids, IA","en","224843177",2,FALSE,"http://pbs.twimg.com/profile_images/1653289025/me_normal.jpg"
"479911985","Reluctant saver sharing tips for shopping amateurs. I'm not extreme, but I know how to save money. Savings Expert for @CouponSherpa.",5527,856,1036,701,"http://t.co/iBaegQiAC9","HassleFreeSavings",2012-01-31 22:31:34,FALSE,FALSE,"HassleFreeSaver","","en","479911985",52,FALSE,"http://pbs.twimg.com/profile_images/461517282984742914/zy3txtBP_normal.jpeg"
"1717094174","Third year Telecommunications major with a Theatre minor at the #UniversityofFlorida",123,78,56,142,NA,"Wesley Huffman",2013-08-31 23:27:54,FALSE,FALSE,"WesleyHuffmanTV","Gainesville, FL","en","1717094174",4,FALSE,"http://pbs.twimg.com/profile_images/571040996479213569/HkAyTMRD_normal.jpeg"
"626416717","En route to the moon. Space buddies are welcome.",792,119,119,132,NA,"Coba Kellerman",2012-07-04 12:14:52,FALSE,FALSE,"Coba_68","Mid-Air, Southern Hemisphere","en","626416717",0,FALSE,"http://pbs.twimg.com/profile_images/528539229383426048/Ust3bSeI_normal.jpeg"
"18357382","“A kiss a day keeps sh*t away.” Relationship Expert, Author, Speaker & #ShareLove creator. IG: @ therelationshipinsider, FB: https://t.co/ScmB1VRslU",1993,496,108,402,"https://t.co/1hT58tMn7K","Sheryl Kurland",2008-12-24 13:57:50,FALSE,FALSE,"TheRelInsider","Florida, The Sunshine State","en","18357382",3,FALSE,"http://pbs.twimg.com/profile_images/477108892267077632/rMMOcOJh_normal.jpeg"
"291488537","Freelance writer @Lifehacker, @TwoCentsLH, @NBCNews. Founder @Brokepedia. Aging Millennial.",1296,1821,1868,607,"https://t.co/cYFt0PdwCX","Kristin Wong",2011-05-02 03:14:29,FALSE,FALSE,"thewildwong","Los Angeles, CA","en","291488537",78,FALSE,"http://pbs.twimg.com/profile_images/636696316685385728/eonM3CiX_normal.jpg"
"1912089186","Tips and advice for taking control of your money. 
I'm also: @thewildwong. Writer @TwoCentsLH",653,886,570,644,"https://t.co/UXzlVRz69t","Brokepedia!",2013-09-27 19:49:59,FALSE,FALSE,"brokepedia","","en","1912089186",35,FALSE,"http://pbs.twimg.com/profile_images/669695953100632064/ubmzNbe8_normal.png"
"29304592","I'mma need about tree fiddy..23.Temple grad. Livin' my life like a potato.",5706,147,892,315,NA,"The Queen of Angst",2009-04-06 21:58:13,FALSE,FALSE,"loccnesssmonstr","","en","29304592",0,FALSE,"http://pbs.twimg.com/profile_images/599083053085007872/auezknNr_normal.jpg"
"393652228","",799,632,223,931,"http://t.co/whzdksIiJj","Colin Allison",2011-10-18 21:27:15,FALSE,FALSE,"colin_allison","London, England","en","393652228",18,FALSE,"http://pbs.twimg.com/profile_images/534387830651248640/MhZiVyEi_normal.jpeg"
"2323138501","Jul 6-8 in Chicago, IL for the third Podcast Movement - the world's largest podcaster conference. All niches, all skill levels! @dmfranks at Twitter helm",3232,11901,13298,4212,"https://t.co/XHwlFuEGeL","Podcast Movement",2014-02-02 03:10:17,FALSE,FALSE,"PodcastMovement","Chicago, IL","en","2323138501",319,FALSE,"http://pbs.twimg.com/profile_images/627969585044545536/__2X6Udj_normal.jpg"
"157461279","♥Married♥ 
أدعوا لأمي وأبي بالدرجات العلى من الجنة **
صدقة جارية محمد هشام @JubaMh 
#WebDesigner
#ResponsiveWD
#UI_UX_Designer
#Photographer
#Freelancer",93000,28154,2813,3085,"http://t.co/ZMMrBdbtex","ღسأصير يوما ماأريدღ",2010-06-19 22:12:41,FALSE,FALSE,"HebatElNiel","Alexandria, Egypt ♥ #فلسطين ","en","157461279",285,FALSE,"http://pbs.twimg.com/profile_images/672901035187429376/0iVzSCSA_normal.jpg"
"2629917376","Small town girl and livestock showwoman for 10 years. SFA18 Pre-vet major. ΣΑ",12,78,577,208,NA,"Mikka Perkins",2014-06-22 00:17:40,FALSE,FALSE,"MikkaPerkins","","en","2629917376",1,FALSE,"http://pbs.twimg.com/profile_images/546030087603101696/AlqG8GKA_normal.jpeg"
"8226492","CEO of @JetSetStudio | Marketing Director at @DrakeHomesIowa | @dmStartupDrinks & @1MillionCupsDSM Organizer | @TourneySeeker Mastermind | @UGCNiagara Architect",9787,2887,2274,1107,"http://t.co/c8ur9h8Eu5","Ben McDougal",2007-08-16 15:50:11,FALSE,FALSE,"BENovator","Des Moines, Iowa","en","8226492",119,FALSE,"http://pbs.twimg.com/profile_images/413471534745800704/JADFuWgx_normal.jpeg"
"67785279","Atown | Cbus
ΦΣΡ❤ CSE",1123,171,354,219,NA,"Kyla Bouldin",2009-08-22 02:03:16,FALSE,FALSE,"kylambouldin","","en","67785279",1,FALSE,"http://pbs.twimg.com/profile_images/534193810860163073/zRMf-aRF_normal.jpeg"
"1865362987","",2,1,0,27,NA,"MADHUSUDAN KULKARNI",2013-09-14 23:07:43,FALSE,FALSE,"madhusudank18","Dharwad","en","1865362987",0,FALSE,"http://pbs.twimg.com/profile_images/479988443955474432/6WsSgPqY_normal.jpeg"
"1328811667","Scream in shady till I die.you can't change that baby",95,59,8,174,NA,"vedant naik",2013-04-05 09:35:27,FALSE,FALSE,"IMVed007","","en","1328811667",0,FALSE,"http://pbs.twimg.com/profile_images/661549742556508160/npVqBLyq_normal.jpg"
"17664842","Life, science and random thoughts - EN/DE/ES/SV/FR.",2881,369,327,285,"http://t.co/ZA4EIqrudN","Jhonatan Ceballos",2008-11-27 00:48:52,FALSE,FALSE,"Jhonatan112","Stockholm ","sv","17664842",14,FALSE,"http://pbs.twimg.com/profile_images/625636885713387520/uzmBBx0f_normal.jpg"
"2259450415","Blogger. Asexual. Goth.  Photographer. Nerd & Geek. Avid comic book/manga reader. OUAT fan. Pegasister/Brony. Pokemon addict. http://t.co/LMKmmiY4yw",772,211,1413,768,"http://t.co/dHGJcGRvSw","Ally M",2013-12-23 21:49:57,FALSE,FALSE,"thedarkdelights","","en","2259450415",6,FALSE,"http://pbs.twimg.com/profile_images/615549256821125120/0sdnTNtg_normal.png"
"66036908","Your guide to financial fitness - personal finance tips",37906,24811,159,2599,"http://t.co/ZKnspjeLNs","Money Crashers",2009-08-16 02:55:35,FALSE,FALSE,"MoneyCrashers","MoneyCrashers.com","en","66036908",975,FALSE,"http://pbs.twimg.com/profile_images/1797844794/mc-logo-square-big_normal.jpg"
"14924128","Personal Finance and Frugal Living Portal. Tweets by Ashley Jacobs (@CollegeCents).",43695,48799,29,15688,"http://t.co/OIGB6yai2N","Wise Bread",2008-05-27 18:59:06,FALSE,FALSE,"wisebread","All over the place","en","14924128",2121,FALSE,"http://pbs.twimg.com/profile_images/2577757908/i3hl9cn6eycnxqp5fc2l_normal.jpeg"
"33786509","Note to self: 1. Make world better. 2. Do good things. 3. Watch: @EarthlingsMovie @Cowspiracy @ForksOverKnives",480,408,178,885,NA,"Jeff Hi",2009-04-21 03:02:41,FALSE,FALSE,"calbiotech","San Jose, CA, USA","en","33786509",10,FALSE,"http://pbs.twimg.com/profile_images/442480088655732736/30G2xgUE_normal.jpeg"
"89562767","marketing by day, screen printing by night. gb,wi.",1239,191,259,1071,"https://t.co/OXwfxUQA8V","Cody",2009-11-12 22:51:15,FALSE,FALSE,"cody_knapp","Wisco","en","89562767",12,FALSE,"http://pbs.twimg.com/profile_images/659590966211428352/ec4pfF5t_normal.jpg"
"27082785","Web Designer/Developer, Podcaster, Youtuber, inspiring app developer.",598,86,34,460,NA,"Travis Lallier",2009-03-27 19:58:06,FALSE,FALSE,"tfortravesty","Greenville, SC","en","27082785",2,FALSE,"http://pbs.twimg.com/profile_images/1452502417/image_normal.jpg"
"2260393860","Start-Ups.co is a blog where we interview Start ups . You can find us at http://t.co/BJ2U8wKSrF . Our Blog has been featured in Techcrunch , Alltop and .Co",3048,89646,40,88992,"http://t.co/BJ2U8wKSrF","Start-Ups.Co",2013-12-24 15:24:06,FALSE,FALSE,"StartDashUpsCo","Worldwide","en","2260393860",356,FALSE,"http://pbs.twimg.com/profile_images/416515277770084352/LPEuVGBJ_normal.jpeg"
"282255386","",3,1,8,27,NA,"June Beck",2011-04-14 21:23:30,FALSE,FALSE,"Kctc1414","","en","282255386",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"714514075","Our mission is to teach St. Kate students the life skills of personal finance & money management. Peer Money Mentors: Bri , Sai , Ruth , Tiana",213,61,17,75,"https://t.co/A34kFumHTI","St. Kate's PMM",2012-07-24 16:01:54,FALSE,FALSE,"StKatesPMM","St Paul, MN","en","714514075",3,FALSE,"http://pbs.twimg.com/profile_images/591280855978414081/KAbXWHq3_normal.jpg"
