"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"43887908","",0,4,0,11,NA,"Claire Smith",2009-06-01 13:57:59,TRUE,FALSE,"MBAApplicant","","en","43887908",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"28623311","UBC MBA at the Robert H. Lee Graduate School, @UBCSauderSchool: News about business school, careers, event info & #UBCMBA application advice.",2345,3404,116,334,"http://t.co/xqcadM3SpB","UBC MBA",2009-04-03 18:30:08,FALSE,FALSE,"UBCMBA","UBC Point Grey, Vancouver, BC","en","28623311",167,FALSE,"http://pbs.twimg.com/profile_images/506950342844485632/DsHDvE4r_normal.jpeg"
"45655970","The One Year Executive MBA for Strategic Leadership (EMBA) program at The University of Tennessee, Knoxville. Visit us at http://t.co/fhckP9FJky",52,106,1,27,"http://t.co/fhckP9FJky","Executive MBA (EMBA)",2009-06-08 20:05:26,FALSE,FALSE,"UTEMBA","Knoxville, TN, USA","en","45655970",7,FALSE,"http://pbs.twimg.com/profile_images/1324884894/utsmall_normal.jpg"
"43324944","Career Management Coach, Engaging Speaker, Blogger at The Hiring Room, Wife & Mom of 2, Champion Brainstormer",374,1246,2,1129,"http://t.co/oAPJYYlIWY","Sara K. Collins",2009-05-29 13:00:10,FALSE,FALSE,"SaraKCollins","Washington DC metro area","en","43324944",35,FALSE,"http://pbs.twimg.com/profile_images/237884015/Aboutfinal_normal.jpg"
"16620841","#entrepreneur #axsiom #awesome #food #movies #chess #cats #bitsian #jokar #domains",6062,31364,1422,4635,"http://t.co/l2FzEvYG24","Prakhar Bindal",2008-10-06 21:37:10,FALSE,FALSE,"theBetaGuy","New Delhi, India","en","16620841",66,FALSE,"http://pbs.twimg.com/profile_images/666784662438748160/rxvIZHBi_normal.jpg"
"24714450","University of California, Berkeley  | Question the status quo |
Confidence without attitude |
Students always |
Beyond yourself",12123,42046,301,7697,"http://t.co/rU8HcdNRp9","Haas School of Bus.",2009-03-16 15:59:39,FALSE,TRUE,"BerkeleyHaas","Berkeley, California","en","24714450",1312,FALSE,"http://pbs.twimg.com/profile_images/667863004310933504/QHjnT00A_normal.jpg"
"49113248","",0,10,0,7,NA,"Jocelyn Awender",2009-06-20 20:38:17,FALSE,FALSE,"jocelyn2400","","en","49113248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"39854577","Kaplan GMAT is the proven leader in GMAT prep. Follow us for free support in preparing for the test.",15743,14472,178,1711,"http://t.co/kT8GPj2AS9","KaplanGMATPrep",2009-05-13 22:25:32,FALSE,TRUE,"KaplanGMATPrep","","en","39854577",247,FALSE,"http://pbs.twimg.com/profile_images/2360998166/r26x5y8i74aextw8hjcv_normal.jpeg"
"7717612","The Wharton School of @Penn, the world's first collegiate business school. Advancing ideas & leaders for 134 years (tweeting for 6).",18191,177219,2291,1557,"http://t.co/ip2RfYrLfD","The Wharton School",2007-07-25 18:12:27,FALSE,TRUE,"Wharton","Philadelphia, PA","en","7717612",2958,FALSE,"http://pbs.twimg.com/profile_images/459060791195340800/FQOmNL42_normal.jpeg"
"55593","college student wanting to be different",23,43,0,60,NA,"Joshua",2006-12-10 18:20:10,FALSE,FALSE,"joshuachan","51.61798,-0.136387","en","55593",1,FALSE,"http://pbs.twimg.com/profile_images/659385949/cat-pushing-watermelon_normal.jpg"
"18789071","Recruitment aimed at Middle East/North Africa & Eurasia. MBA Candidate, Georgetown MSB",6031,2023,48,1001,"http://t.co/i2StoCF1A3","Wassan Humadi",2009-01-09 02:32:32,FALSE,FALSE,"aljamiat","Washington DC","en","18789071",126,FALSE,"http://pbs.twimg.com/profile_images/487645363424075776/EnBQBtMX_normal.jpeg"
"14217232","Free essays, term papers, and reports for high school and college students.",2379,954,0,1640,"http://t.co/e227EKiyby","AllFreeEssays.com",2008-03-25 17:34:04,FALSE,FALSE,"essays","","en","14217232",17,FALSE,"http://pbs.twimg.com/profile_images/151377171/TWITTER-ALLFREE2_normal.png"
"16330268","",71,83,1,33,NA,"Arjun Singh Varma",2008-09-17 15:17:17,FALSE,FALSE,"arjunvarma","Gurgaon","en","16330268",1,FALSE,"http://pbs.twimg.com/profile_images/124849429/pic1_normal.jpg"
"18860978","Analyst in an &quot;Office Space&quot; style company. Trading and researching equities to buy more stuff...we're all consumers!",153,780,0,1494,NA,"Juan Bayas",2009-01-11 08:05:26,FALSE,FALSE,"bayas2tcnj","New Jersey","en","18860978",6,FALSE,"http://pbs.twimg.com/profile_images/211953810/Juan_normal.jpg"
"45421190","Aggressive Marketing Services for the Midwest & Beyond. From direct mail to internet and promotional events we will increase your bottom line guaranteed!",16,1011,0,1777,NA,"waltersmarket",2009-06-07 20:53:40,FALSE,FALSE,"waltersmarket","Brainerd, Minnesota","en","45421190",6,FALSE,"http://pbs.twimg.com/profile_images/253693436/lions03_normal.jpg"
"43404799","Vault.com provides 360 Degree Career Intelligence: Jobs, Careers, Companies, Universities, Rankings, Salaries, Advice, News, Blogs. Visit Vault today!",10659,10260,5,2361,"http://www.vault.com","VAULT.com",2009-05-29 20:40:11,FALSE,FALSE,"VaultCareers","Global","en","43404799",535,FALSE,"http://pbs.twimg.com/profile_images/601412919813779458/uEy_eqix_normal.png"
"47358662","Official account of MBA Strategy (Russia/Moscow, Ukraine/Kiev) MBA admission tips, GMAT, TOEFL/IELTS preparation",3275,1063,24,226,"http://t.co/lRYpy261au","MBA Strategy",2009-06-15 15:20:17,FALSE,FALSE,"MBAStrategy","Kiev, Moscow ","en","47358662",39,FALSE,"http://pbs.twimg.com/profile_images/758830128/mbaframe_normal.jpg"
"22457471","PR Professional",1005,903,1451,746,NA,"Ruba Al Ayed",2009-03-02 05:57:53,FALSE,FALSE,"Rubyalayed","Dubai, UAE","en","22457471",20,FALSE,"http://pbs.twimg.com/profile_images/604726875609526273/1Ln2Pv-z_normal.jpg"
"46772848","We are a Life Science Search and Career Development firm focused on connecting innovative entrepreneurial companies with like-minded professionals.",7768,994,11,512,"http://t.co/4i7r0Z6cdC","Propel Careers",2009-06-12 23:12:47,FALSE,FALSE,"Propel_Careers","Boston, MA","en","46772848",39,FALSE,"http://pbs.twimg.com/profile_images/2308323620/aghln5thhxsctniv1lxx_normal.jpeg"
"20666174","The global business school offering undergraduate, graduate, and executive education programs in Boston, San Francisco, London, Dubai, Shanghai, New York.",4171,10041,167,1047,"http://t.co/g3BbGOocRR","Hult Business School",2009-02-12 10:18:21,FALSE,FALSE,"Hult_Biz","","en","20666174",218,FALSE,"http://pbs.twimg.com/profile_images/664786953489936384/N7sOVqsz_normal.jpg"
"14597591","Voracious Knowledge Seeker; Digital Strategist, Marketer & Product Manager; Founder, Digerati Girls; citiLaunch; Pixel DSi #digitalecosystems #IoT #digeratigirl",1742,1056,865,2031,NA,"Monica Wheat",2008-04-30 07:48:44,FALSE,FALSE,"digerati14","","en","14597591",73,FALSE,"http://pbs.twimg.com/profile_images/556074218593329154/KCdtObcL_normal.jpeg"
"45727232","",0,11,0,28,NA,"Joseph",2009-06-09 01:21:32,FALSE,FALSE,"ynotjoe","","en","45727232",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"46453626","",32,43,12,188,NA,"Seymour Khalilov",2009-06-11 18:31:57,FALSE,FALSE,"skhalilov","","en","46453626",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"35997269","livin the dream",0,1178,0,1788,NA,"Dolores",2009-04-28 05:17:27,FALSE,FALSE,"purpleladylove","oregon","en","35997269",0,FALSE,"http://pbs.twimg.com/profile_images/187869647/96_normal.jpg"
"46154463","",4,25,0,29,NA,"Katherine Laughren",2009-06-10 16:34:18,FALSE,FALSE,"KlauWisco","Madison, WI","en","46154463",1,FALSE,"http://pbs.twimg.com/profile_images/261483057/facecrop_normal.jpg"
"46345635","",7,117,0,336,NA,"Sandra",2009-06-11 08:27:41,FALSE,FALSE,"SandraS111","","en","46345635",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"41416505","Essay Match is a market place for university, business school, law school, med school etc. admission essays and services.",157,69,0,34,"http://t.co/3HBm36TBZS","Essay Match",2009-05-20 18:26:15,FALSE,FALSE,"EssayMatch","San Francisco, CA, USA","en","41416505",5,FALSE,"http://pbs.twimg.com/profile_images/221338300/EssayMatch_logo_normal.png"
"38406882","with well over 2500 case studies, 700 structured assignments and 900 teaching notes, is Asia Pacific's largest repository of business management case studies.",655,759,0,1834,"http://t.co/ZrCC3nYEiQ","IBSCDC",2009-05-07 10:30:14,FALSE,FALSE,"Case_Studies","Hyderabad, AP, INDIA","en","38406882",10,FALSE,"http://pbs.twimg.com/profile_images/261066648/IBSCDC-Casestudies_normal.gif"
"26872818","",256,1112,18,1496,NA,"Billy Green",2009-03-26 22:32:54,FALSE,FALSE,"billyg60","Ft Worth, Tx","en","26872818",2,FALSE,"http://pbs.twimg.com/profile_images/111191828/elebill_251_normal.JPG"
"42383757","",4,32,0,149,NA,"Alex Ma",2009-05-25 10:18:44,FALSE,FALSE,"alexmyx","40.441167,-79.942219","en","42383757",0,FALSE,"http://pbs.twimg.com/profile_images/3353810293/ea337f1c2c88faeffada4b05b48eae34_normal.jpeg"
"17177300","",7142,558,351,1366,NA,"Laura M",2008-11-05 02:17:16,FALSE,FALSE,"lauraumn","Minneapolis","en","17177300",12,FALSE,"http://pbs.twimg.com/profile_images/344744409/madmen_icon_normal.jpg"
"12325152","pirate @lybrate / ordinary guy / getting hands dirty / fanboy",2379,717,848,553,"http://t.co/ctkgntM5WF","Saurabh Arora",2008-01-16 17:27:07,FALSE,FALSE,"AroraSaurabh","New Delhi, Delhi","en","12325152",20,FALSE,"http://pbs.twimg.com/profile_images/609623665227902976/Om9YhUTJ_normal.jpg"
"14415351","MBA Admissions Consultant",75,34,1,64,"http://t.co/I7xpL1vYro","paullanz",2008-04-17 01:45:22,FALSE,FALSE,"paullanz","Los Angeles, CA.","en","14415351",2,FALSE,"http://pbs.twimg.com/profile_images/54139297/Ronald_McDonald_Surfing_normal.jpg"
"42701638","",21,10,0,16,NA,"GMAT780",2009-05-26 19:43:29,FALSE,FALSE,"GMAT780","","en","42701638",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"38201945","MBA Recruiting and Admissions Team from Canada's leading business school, the Ivey Business School at Western University.",4657,3835,91,2370,"http://t.co/ljla5pznKx","Ivey MBA Admissions",2009-05-06 15:31:03,FALSE,FALSE,"iveymba","London, Ontario","en","38201945",133,FALSE,"http://pbs.twimg.com/profile_images/467414664888848384/jkELtKv3_normal.jpeg"
"44220517","Largest  MBA Online Library on internet",58,627,1,1672,"http://t.co/eH8KcOJgmw","caseforest.com",2009-06-02 22:04:01,FALSE,FALSE,"caseforest","Worldwide","en","44220517",11,FALSE,"http://pbs.twimg.com/profile_images/247395727/Caseforest_logo_normal.jpg"
"34557569","Treads carefully. Not all the time.",427,29,0,18,"http://t.co/CbVi4ammwI","Gr8r",2009-04-23 07:02:18,FALSE,FALSE,"gr8r","Right here.","en","34557569",0,FALSE,"http://pbs.twimg.com/profile_images/178151447/greater_normal.jpg"
"44652588","Entrepreneur, Co-founder, IDEAL 21st Century Competitions Pvt. Ltd.",28,240,2,882,"http://t.co/JECpRYPVAk","Vivek Khanna",2009-06-04 16:22:14,FALSE,FALSE,"viv8up","Mumbai","en","44652588",6,FALSE,"http://pbs.twimg.com/profile_images/1303574334/VK_Low_normal.jpg"
"44387202","MBA application consultants you get into the top business schools in the world. We do execMBA, MPP, MPH, & other prof'l programs. One of the first  @85Broads",4090,2025,50,893,"http://t.co/ZnXXMzRjVE","Master Admissions",2009-06-03 15:56:49,FALSE,FALSE,"MasterAdmission","Global experience esp Asia","en","44387202",91,FALSE,"http://pbs.twimg.com/profile_images/440519662007115776/TkGjI-IH_normal.jpeg"
"16873129","Little Roundtop, Gettysburg Battlefield. Fix Bayonettes!",75,307,1,827,"http://t.co/MumwCzmPCK","jimwalks",2008-10-20 19:32:06,FALSE,FALSE,"LeaderTweets","","en","16873129",8,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"16673022","",19,43,0,99,NA,"ValerieGilbert",2008-10-09 20:15:23,FALSE,FALSE,"ValerieGilbert","","en","16673022",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"16270707","Love football, video games, coffee n AC Milan. Hold an opinion on anything and everything including sports, world politics and writing standards.",1026,71,19,52,NA,"Naveen Venkataraman",2008-09-13 11:39:51,FALSE,FALSE,"iafmaverick","Here","en","16270707",3,FALSE,"http://pbs.twimg.com/profile_images/715145285/naveen1_normal.jpg"
"29124810","We develop interactive accounting course resources for higher learning institutions around the globe.",264,3827,0,3851,"http://t.co/YoIpBhwilJ","AME Learning",2009-04-06 02:24:49,FALSE,FALSE,"amelearning","Toronto","en","29124810",21,FALSE,"http://pbs.twimg.com/profile_images/562632541497094144/-qg31GU9_normal.png"
"33768439","Girl☀Electro Eng☀Ordinary doing Extraordinary☀Volenteer Edu n Health☀Happiness is when what U think, what U say n what U do in harmony☀",809,243,1,467,"https://t.co/56I13o0dSn","DhannyPermata",2009-04-21 02:06:27,FALSE,FALSE,"dhannypermata","Jakarta - Indonesia","en","33768439",5,FALSE,"http://pbs.twimg.com/profile_images/378800000447611582/1888ff633cbbadf2a040dbe31cc135a0_normal.jpeg"
"21768196","What's happening at one of the most diverse and dynamic business schools in the world.",793,3533,80,268,"http://t.co/QNVONPhqos","Baruch Zicklin",2009-02-24 16:28:25,FALSE,FALSE,"Baruch_Zicklin","New York City","en","21768196",139,FALSE,"http://pbs.twimg.com/profile_images/598860075596283906/8TUjK_-G_normal.jpg"
"21405623","Preparing college students for tomorrow with USA TODAY | SUBMIT TIPS TO: http://t.co/lpg92wXCF3 | Managed by @themrpatty and @TaylorMaycan",26991,109326,688,36459,"http://t.co/aWGBmiNrw4","USA TODAY College",2009-02-20 15:35:16,FALSE,TRUE,"USATODAYcollege","#1 in the USA","en","21405623",3225,FALSE,"http://pbs.twimg.com/profile_images/659442842050408448/AqU_c1xp_normal.png"
"16816295","Marketer and toy lover. Also an aspiring pianist, chef, and golf pro!",1195,1054,4,1466,"http://t.co/v9iw05dXEr","Vanessa Bronte Kim",2008-10-16 23:33:45,FALSE,FALSE,"BronteBuzz","Los Angeles","en","16816295",44,FALSE,"http://pbs.twimg.com/profile_images/521415612942151680/2qsnMSZp_normal.jpeg"
"36702908","A great place to find ideas. By Anton @yarotsky",191,1445,4,175,"http://t.co/oYm9A0xagi","The Economist Cafe",2009-04-30 16:23:55,FALSE,FALSE,"economistcafe","Ukraine, Odessa","en","36702908",94,FALSE,"http://pbs.twimg.com/profile_images/200431161/Ec-logo-twitter_normal.jpg"
"41817039","Live tweets from Association of MBA events, connecting MBA students and graduates, accredited business schools and MBA employers in more than 110 countries.",340,305,6,196,"http://t.co/JnCMwgLC7H","AMBA Events",2009-05-22 14:03:37,FALSE,FALSE,"AMBAevents","Worldwide","en","41817039",16,FALSE,"http://pbs.twimg.com/profile_images/378800000501727046/cab7602cf1f13086f34f7618a558952d_normal.jpeg"
"17470717","Cosmopolitan tea drinker",1409,1728,1448,1839,NA,"Inna",2008-11-18 20:39:14,FALSE,FALSE,"Inke","Planet Earth","en","17470717",32,FALSE,"http://pbs.twimg.com/profile_images/497742919688663040/AHzpbL26_normal.jpeg"
"16084694","Recruitment and Admissions Director, Rotman School of Management, University of Toronto for the Full-Time, Morning and Evening MBAs and Master of Finance",24,298,0,362,NA,"Cheryl Millington",2008-09-01 16:50:57,FALSE,FALSE,"millington","Canada","en","16084694",19,FALSE,"http://pbs.twimg.com/profile_images/137744849/Millington_2_normal.jpg"
"18172304","Eduify helps students learn to write better and research faster. Sign-up free now. Like Quotes? Check out @EduifyQuotes! Need Writing Help? Just @askEduify!",302,3191,1,3727,"http://t.co/S251HCKH13","Eduify",2008-12-16 20:50:49,FALSE,FALSE,"Eduify","San Francisco, California.","en","18172304",145,FALSE,"http://pbs.twimg.com/profile_images/194006580/eduify_mainv6_normal.png"
"15415822","",1026,125,7,673,"http://t.co/scFJQIXZxz","reachgkumar",2008-07-13 15:56:45,TRUE,FALSE,"reachgkumar","","en","15415822",0,FALSE,"http://pbs.twimg.com/profile_images/117161531/photo-ss-r40-s1-3631865_22261_12287357_main_normal.jpg"
"42244774","Live Life !",32,23,0,39,NA,"Surbhi Agarwal",2009-05-24 17:16:58,TRUE,FALSE,"surbhi_agarwal","California","en","42244774",3,FALSE,"http://pbs.twimg.com/profile_images/228375877/sur4_normal.jpg"
"19373431","B-School entrepreneurship prof; venture advisor; investor; all-around know-it-all.  Oh, and relationships and beer expert, according to #Klout.",354,19270,10,299,NA,"David Croson",2009-01-23 00:58:21,FALSE,FALSE,"ProfDC","Dallas, TX","en","19373431",36,FALSE,"http://pbs.twimg.com/profile_images/348119318/Croson_normal.jpg"
"41848343","Social Media Strategist | Blogger | Fiskite |  Son | Brother | Music Lover | Bulls,Titans, Lions, Wolverines, Preds Fan | FB: http://t.co/7u3XM1tGXP | #BeGreat",1775,604,74,1476,"http://t.co/ev131gLTSq","Rob A. Wingfield",2009-05-22 16:36:49,FALSE,FALSE,"Rob_Wingfield"," Nashville, TN USA","en","41848343",38,FALSE,"http://pbs.twimg.com/profile_images/815049339/26194_494294795429_504965429_11479229_3350639_n_normal.jpg"
"16461393","Leadership and Career Coach",657,104,0,103,"http://t.co/JvGD10VGjo","Dorothy Zhuomei",2008-09-26 01:16:48,FALSE,FALSE,"dorothyzhuomei","San Francisco","en","16461393",9,FALSE,"http://pbs.twimg.com/profile_images/451592006385414145/wQIb85vN_normal.jpeg"
"19788773","Associate Dean of Degree Programs at Rice University - Follow me for all things admissions related, trends, tips, and advice.",230,292,45,281,NA,"George Andrews",2009-01-30 21:10:23,FALSE,FALSE,"gandrews9779","Houston, TX","en","19788773",28,FALSE,"http://pbs.twimg.com/profile_images/77466545/photo_normal.JPG"
"22153566","",6,20,0,45,NA,"Tina",2009-02-27 15:57:06,FALSE,FALSE,"tiger_99","","en","22153566",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"37329899","Online Resource for GMAT, MBA, Business School Admissions, and MBA Careers",17269,12494,11,2317,"http://t.co/YfyfpzGSqz","GMAT Club Community",2009-05-03 01:20:33,FALSE,FALSE,"gmat_club","at a gmat test center near you","en","37329899",274,FALSE,"http://pbs.twimg.com/profile_images/428766115129331712/YzeWunAc_normal.png"
"40296644","Finance MBA Candidate at Cornell University, Interested in Economics & Finance, Engineer, NY",1,30,0,192,NA,"Joby Swankutty",2009-05-15 18:10:35,TRUE,FALSE,"jobyswan","","en","40296644",0,FALSE,"http://pbs.twimg.com/profile_images/2163917399/167441_178178255545989_100000614483465_420623_7014468_n__2__normal.jpg"
"27884847","Strategy consultant, internet addict, gadget hungry, wanderlust, foodie, fitness enthusiast!",2701,241,25,261,NA,"Hari",2009-03-31 14:50:49,FALSE,FALSE,"harikrish","Stockholm, Sweden","en","27884847",13,FALSE,"http://pbs.twimg.com/profile_images/513998076907102208/T-OJzZcO_normal.jpeg"
"26053027","",7,34,4,45,NA,"Doug ",2009-03-23 18:02:47,FALSE,FALSE,"douglb52","","en","26053027",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"38461684","A collection of interesting GMAT, MBA and general career/ education links. GMAT blog @ http://t.co/conpgtmM",8993,5181,0,5455,"http://t.co/MLmsadnnDD","Jae Wong",2009-05-07 16:22:11,FALSE,FALSE,"gmatlinks","NYC","en","38461684",62,FALSE,"http://pbs.twimg.com/profile_images/372735225/education_normal.jpg"
"15116032","Information Professional and Convention Organizer, Former Lead Singer of a Tribute Band, Dreamer behind United eLancers, Husband and Dad+2",2317,716,114,2003,"http://t.co/40zStgZ1f5","Byeong-Seok Jang",2008-06-14 11:15:51,FALSE,FALSE,"mindrom","Seoul, Korea","en","15116032",9,FALSE,"http://pbs.twimg.com/profile_images/468375424179773440/XaV-UAHl_normal.jpeg"
"29577131","Enhance your performance and score big … on your standardized tests. Bell Curves helps you get the scores you need so you can go to the school you want.",5352,1402,6,790,"http://t.co/blTPd6lshS","Bell Curves",2009-04-07 23:28:20,FALSE,FALSE,"BellCurves","United States","en","29577131",80,FALSE,"http://pbs.twimg.com/profile_images/360784389/Final_Logo_SQ_normal.jpg"
"23093535","Conseguir que los españoles alcancen sus metas educativas para construir un futuro mejor para España.",2698,1386,54,889,"http://t.co/3FHJyXOFYf","mbaSpain",2009-03-06 17:44:21,FALSE,FALSE,"mbaSpain","Madrid, Spain","en","23093535",59,FALSE,"http://pbs.twimg.com/profile_images/89446637/Untitled-2_normal.jpg"
"19178846","Harrrumpah",195,218,1,218,"http://t.co/F61JoQsrOx","abhinav gupta",2009-01-19 10:07:14,FALSE,FALSE,"neatRat","Hyderabad","en","19178846",2,FALSE,"http://pbs.twimg.com/profile_images/2515452168/a1i1gp4w3aqweu2fphyw_normal.jpeg"
"21182859","#fire #ema #smem #emcomm #hamr #Nebraska #LA",72304,1698,574,1372,NA,"James",2009-02-18 09:48:16,FALSE,FALSE,"kc0ryz","Nebraska","en","21182859",61,FALSE,"http://pbs.twimg.com/profile_images/562384828/orange-square_normal.gif"
"33582391","Top B-School Alums as Professional Editors",28,178,0,499,"http://t.co/K0HxQjJ0Dp","Service Team",2009-04-20 17:05:40,FALSE,FALSE,"essays2win","We are here to help you","en","33582391",4,FALSE,"http://pbs.twimg.com/profile_images/1138086904/writing_images.thumbnail_normal.jpg"
"34969544","Test prep and tutoring to maximize your test scores on every & any educational exam: Combining rigorous academic prep w/ innovative human potential techniques.",1104,934,3,1296,"http://t.co/MklGyCrJNI","Test Prep New York",2009-04-24 16:31:35,FALSE,FALSE,"TestPrepNY","New York","en","34969544",33,FALSE,"http://pbs.twimg.com/profile_images/3114248337/c18f64696d8bc3f811e2623b8f75a02a_normal.png"
"37118490","Yogi, Software Engineer, Investor & entrepreneur",614,304,3,488,"http://t.co/rY3lHEMW7h","Santosh Maknikar",2009-05-02 02:40:17,FALSE,FALSE,"Santoshmaknikar","salt lake city ","en","37118490",8,FALSE,"http://pbs.twimg.com/profile_images/486931614/n705500596_8019_normal.jpg"
"21016906","Co-Founder Fortuna Admissions; management & entrepreneurship columnist for Forbes, BusinessWeek, BBC; author The MBA Edge; Chief editor http://t.co/6vv4cbyC5N",1265,2738,31,654,"http://t.co/R7ogZfrqEB","Matt Symonds",2009-02-16 19:30:10,FALSE,FALSE,"SymondsGSB","","en","21016906",100,FALSE,"http://pbs.twimg.com/profile_images/1675711436/MattSymonds_ForbesPhoto__normal.jpg"
"14230352","",445,166,31,571,NA,"suzy_c",2008-03-26 22:15:57,FALSE,FALSE,"suzy_c","","en","14230352",1,FALSE,"http://pbs.twimg.com/profile_images/434983922/mail_normal.jpeg"
"37645768","News and articles about Higher Education, Student Mobility, Transnational Education and internationalization of Universities",344,339,5,389,"http://t.co/cDl7p3Y1aq","PaGaLGuY HigherEd",2009-05-04 12:06:18,FALSE,FALSE,"PGHigherEd","India","en","37645768",8,FALSE,"http://pbs.twimg.com/profile_images/582460212428177408/yS6fPPFk_normal.png"
"37640382","Reader for Masters in Finance at London Business School",0,2,0,1,"http://t.co/hprVRgsbfg","Kiril Dimitrov",2009-05-04 11:26:38,FALSE,FALSE,"KirilDimitrov","London","en","37640382",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"19105925","An Accidental Sales guy. B2B Sales expert, B2B Marketer, Public Speaker, Sales Champion, Researcher, Non-conformist, innovator,",1796,401,22,251,"http://t.co/VmcDC9BUjf","Soumik Ganguly",2009-01-17 09:25:03,FALSE,FALSE,"soumik0102","London, England","en","19105925",18,FALSE,"http://pbs.twimg.com/profile_images/3077749136/fab4626fa2b436610ffc5626c82a7b40_normal.jpeg"
"17976160","I'm an author. I want you to enjoy Time and Money and to retire in DIGNITY",110,657,0,1800,"http://t.co/HIvR73rNQr","Greg ETHERTON",2008-12-08 22:47:56,FALSE,FALSE,"hugguru","Paris France","en","17976160",3,FALSE,"http://pbs.twimg.com/profile_images/67267825/via_Jason_2_normal.jpg"
"19662340","Marketer & IU MBA living in the Twin Cities.",3078,256,117,350,NA,"Nicole",2009-01-28 17:08:07,FALSE,FALSE,"nicolemke","twin cities","en","19662340",22,FALSE,"http://pbs.twimg.com/profile_images/2739648145/27a7dd28ae5cb0e7517a2e44674cff87_normal.jpeg"
"36726502","GMAT thoughts and insight from an aspiring 720+ test taker.",13,2,2,2,NA,"GMAT Thoughts",2009-04-30 17:58:12,TRUE,FALSE,"GMATthoughts","Chicago","en","36726502",2,FALSE,"http://pbs.twimg.com/profile_images/196326528/confidence-coaching-pic_normal.jpg"
"18002888","senior helper at Fotovramke",498,446,2,238,"http://t.co/f54bRCNCu7","Katya Gridina-But",2008-12-09 21:21:55,FALSE,FALSE,"gridofilla","Ukraine","en","18002888",16,FALSE,"http://pbs.twimg.com/profile_images/574897327141335040/D98xmd_n_normal.jpeg"
"28425378","",8,32,0,365,"http://t.co/FSxkQKGlVv","courtney lawrence",2009-04-02 21:33:14,TRUE,FALSE,"courtneythnks","South East Asia","en","28425378",0,FALSE,"http://pbs.twimg.com/profile_images/641183941714554880/zdnIBERa_normal.png"
"14368471","Dir of User Experience @ Corey McPherson Nash. Lover of cinema and graphic novels.",5685,814,289,1336,"http://t.co/A1IyjxL4Ss","Ryan Evans",2008-04-12 12:12:50,FALSE,FALSE,"rhino88888888","Somerville, MA","en","14368471",39,FALSE,"http://pbs.twimg.com/profile_images/67096735/Ryan_see_the_light_2_normal.jpg"
"33629217","Consulting Industry Editor, http://t.co/mYTiT9174s.",4367,769,1,280,"http://t.co/O2yO4ZcsZR","Phil Stott",2009-04-20 19:25:57,FALSE,FALSE,"VaultConsult","New York, NY","en","33629217",48,FALSE,"http://pbs.twimg.com/profile_images/1366213187/Twitterheadshot_normal.png"
"20988545","",15,85,4,363,NA,"Andy Modlin",2009-02-16 14:24:16,FALSE,FALSE,"amodlin","Virginia","en","20988545",1,FALSE,"http://pbs.twimg.com/profile_images/78820938/andyphoto2-11-09_normal.jpg"
"17475676","The Riordan Programs @ UCLA Anderson. #Educating, preparing & motivating underrepresented students to succeed in a top #MBA program & a career in mgmt.",2336,773,125,308,"http://t.co/Ig96B7sHpU","The Riordan Programs",2008-11-19 00:28:01,FALSE,FALSE,"riordanprograms","USA, CA, Los Angeles","en","17475676",33,FALSE,"http://pbs.twimg.com/profile_images/563478420856647681/iGrnX6Se_normal.jpeg"
"29684855","I Blog about frugal living and making money online-Making money doesn't mean you HAVE to spend it !",53,1181,0,1816,NA,"Cindy Bolt",2009-04-08 10:00:10,FALSE,FALSE,"cinderbolt","Seattle, WA","en","29684855",3,FALSE,"http://pbs.twimg.com/profile_images/128751342/cat_normal.JPG"
"26520484","The world's impartial authority on postgraduate management education",2729,10231,77,947,"http://t.co/uR9Dkk7D0L","Association of MBAs",2009-03-25 15:36:22,FALSE,FALSE,"Assoc_of_MBAs","UK","en","26520484",277,FALSE,"http://pbs.twimg.com/profile_images/517221726124384256/3t7DZBh2_normal.jpeg"
"23094812","",14,267,3,136,NA,"Observe the World",2009-03-06 17:55:07,FALSE,FALSE,"MisterManhattan","New York","en","23094812",15,FALSE,"http://pbs.twimg.com/profile_images/1593747429/220px-Manhattan_at_Dusk_by_slonecker_normal.jpg"
