"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"78917109","miami-ian-bostonian-new yorker; chocolate lover, int'l affairs enthusiast seeking to make a world of a difference by making a difference in the world",657,406,36,886,NA,"Sadaf Sajwani",2009-10-01 14:31:51,FALSE,FALSE,"SSajwani","New York","en","78917109",15,FALSE,"http://pbs.twimg.com/profile_images/473806353/me_-_SIPA_normal.jpg"
"149641632","",2,4,0,26,NA,"ranouna ",2010-05-29 20:41:18,FALSE,FALSE,"ranounalove","","fr","149641632",0,FALSE,"http://pbs.twimg.com/profile_images/941859342/1714688882_small_normal.jpg"
"117177772","COLLECTs-(&-CONNECTs)-DOTs, scribbler, media maven, band-Aid, recovering Journalist, stethoscope, Founder — VoiceBox @ WisdomBox, LLC",5453,403,143,1974,"http://t.co/NCLa1zOv14","KHN",2010-02-24 19:53:53,FALSE,FALSE,"KimTHNguyen","San Francisco Bay Area","en","117177772",25,FALSE,"http://pbs.twimg.com/profile_images/378800000080664631/761da19372ef49ce1f36934514334aed_normal.jpeg"
"27330455","Lifelong learner. Higher ed professional with focus on programs/marketing.  Mom to two beauties.  Spend downtime reading cookbooks and dreaming of the beach.",1121,288,29,405,"http://t.co/oc172JDFuy","Christine Ferrell",2009-03-28 23:12:17,FALSE,FALSE,"acferrell","the southern part of heaven.","en","27330455",8,FALSE,"http://pbs.twimg.com/profile_images/460761563767386112/NUOsGEDr_normal.jpeg"
"46120669","",99,164,3,228,"http://t.co/cr2vlB3CGM","Christine Pieretti",2009-06-10 14:14:56,FALSE,FALSE,"CPieretti","","en","46120669",9,FALSE,"http://pbs.twimg.com/profile_images/258140279/n2036685_9969_normal.jpg"
"17375265","",96,141,15,323,NA,"kerrymcl",2008-11-13 23:15:37,FALSE,FALSE,"kerrymcl","San Francisco, CA","en","17375265",0,FALSE,"http://pbs.twimg.com/profile_images/72998630/me_cropped_normal.jpg"
"114863343","",0,73,3,114,NA,"Nina Camfield",2010-02-16 21:14:20,FALSE,FALSE,"IUnina","bloomington, indiana","en","114863343",9,FALSE,"http://pbs.twimg.com/profile_images/454596912839020544/WffIzaK5_normal.jpeg"
"54987410","The Washington DC Chapter of Ellevate develops and strengthens the network’s global presence through exclusive workshops and events featuring industry experts.",1465,1370,59,1440,"https://t.co/UlkxvJjYYp","Ellevate DC",2009-07-08 18:46:00,FALSE,FALSE,"EllevateDC","Washington, DC USA","en","54987410",40,FALSE,"http://pbs.twimg.com/profile_images/507204754083049472/FMWUzha6_normal.jpeg"
"62520903","WomenVenture helps women attain economic self-sufficiency through the creation and growth of profitable and sustainable businesses.",1041,2325,133,1823,"http://t.co/gdX1DJPPjk","WomenVenture",2009-08-03 14:01:13,FALSE,FALSE,"WomenVenture","Twin Cities","en","62520903",123,FALSE,"http://pbs.twimg.com/profile_images/471311796813307904/BsHyTld9_normal.png"
"19788665","Int'l Marketing Professional. Chinese Food Enthusiast.",151,75,11,182,NA,"Alyssa Lee",2009-01-30 21:08:08,FALSE,FALSE,"AlyssaMLee","Cambridge, MA US / Shanghai 中国","en","19788665",2,FALSE,"http://pbs.twimg.com/profile_images/453344341839200256/oa3KeyfV_normal.jpeg"
"84666303","Accounting Professional, AVON Independent Sales Rep, MUA, MOM, Co-Owner, I Do Events",1396,260,17,340,"http://t.co/BbfSuTp5wI","Jaime",2009-10-23 19:21:10,FALSE,FALSE,"jaimewesley09","Illinois","en","84666303",12,FALSE,"http://pbs.twimg.com/profile_images/2907305743/418f789a286b6378b8130689d515c2dc_normal.jpeg"
"78939504","",6,12,0,131,NA,"natalia tobaccowala",2009-10-01 16:08:27,TRUE,FALSE,"ntobaccowala","","en","78939504",0,FALSE,"http://pbs.twimg.com/profile_images/726846158/twitter_email_normal.jpg"
"31498834","Private career coach, Instructor at UMD College Park, and Modern Guild coach | Provide expert job search and career advice",678,662,0,776,"http://t.co/r9xKDxIPZY","kareers",2009-04-15 19:51:47,FALSE,FALSE,"kareers","Rockville, MD","en","31498834",57,FALSE,"http://pbs.twimg.com/profile_images/3633115129/bfcede293a0169e97c318a0849356d8d_normal.jpeg"
"119757276","Marketing exec + speaker interested in all things B2B, professional services, strategy, metrics, digital. Texan turned Midwesterner (Chicago + MSP).",509,429,32,388,"http://t.co/735rla8X8p","Kara L. Wallace",2010-03-04 15:15:40,FALSE,FALSE,"KaraLWallace","Minneapolis-St. Paul, MN","en","119757276",30,FALSE,"http://pbs.twimg.com/profile_images/464949563791376384/TjeJN-_v_normal.jpeg"
"77764486","Cornell JGSM '12, UMiami '04, Creative & Analytical Mind with an Insatiable Thirst for Knowledge; hoping to Inspire Others while Changing the Game.",352,190,19,598,"http://t.co/dQKgAgkQXy","Luisa Velasquez",2009-09-27 15:54:04,FALSE,FALSE,"Luisa_Velas","Norwalk, CT","en","77764486",11,FALSE,"http://pbs.twimg.com/profile_images/3683449073/6ec3d9430d9f793edf00b357a5378527_normal.jpeg"
"34301420","I am the CEO of Dead Sea Wonders. We manufacture high quality Dead Sea Beauty and Spa products specializing in gift sets and travel size products.",58,361,0,688,"http://t.co/EpmILF1BIX","Sara Pront",2009-04-22 15:27:43,FALSE,FALSE,"beautygift","Arad, Israel","en","34301420",0,FALSE,"http://pbs.twimg.com/profile_images/234116000/asara_1_normal.jpg"
"88682334","Internet Marketing Mom of 7, passionate about helping #entrepreneurs learn to use online marketing to start or grow a #homebased business & create #LifeFreedom.",18105,5340,49,4560,"http://t.co/MRosw6iTfE","Tamyka Washington",2009-11-09 15:03:50,FALSE,FALSE,"MarketingHerWay","Tallahassee, FL","en","88682334",302,FALSE,"http://pbs.twimg.com/profile_images/613524963941855232/8iHVfA7z_normal.png"
"50046831","MLT transforms high potential minority talent into future leaders who make a lasting impact.",3489,2770,414,949,"http://t.co/spFgsLth4N","MLT Org",2009-06-23 17:52:05,FALSE,FALSE,"MLTOrg","Washington DC","en","50046831",98,FALSE,"http://pbs.twimg.com/profile_images/378800000757447129/6a421f8868378db8822e7c35086021f4_normal.png"
"14304630","Editorial Director •  Pace •             Building content strategies &  telling stories are my favorite. •",14825,6345,606,4931,"http://t.co/B2i5I5ojLG","Donna J. Tuttle",2008-04-04 17:35:46,FALSE,FALSE,"DonnaJTuttle","San Antonio, TX","en","14304630",315,FALSE,"http://pbs.twimg.com/profile_images/450137488942575617/H_yAvk4L_normal.jpeg"
"38453826","Fun, happy, positive, obsessed with makeup and cosmetics, and loves running!",941,106,0,624,NA,"Ebru M",2009-05-07 15:40:17,TRUE,FALSE,"EbruKukner","NYC","en","38453826",0,FALSE,"http://pbs.twimg.com/profile_images/964706789/IMG_2313_-_Copy_normal.JPG"
"39326006","The Cecilia Attias Foundation for Women serves as a strategic, media, and financial platform for NGOs who champion women's rights worldwide .",6920,16637,2178,976,"http://t.co/6bdbMzAm9x","Cecilia Attias",2009-05-11 19:53:05,FALSE,FALSE,"CeciliaAttias","New York/ Paris","en","39326006",224,FALSE,"http://pbs.twimg.com/profile_images/450236614074441728/RX1pwREb_normal.jpeg"
"27056103","",231,46,7,127,NA,"Lauren",2009-03-27 17:50:15,FALSE,FALSE,"thescrima","Dallas","en","27056103",1,FALSE,"http://pbs.twimg.com/profile_images/378800000592139403/30a04a44489f6435a0644a0bfdd185c6_normal.jpeg"
"135195296","",0,47,0,262,NA,"Sergio",2010-04-20 16:10:19,FALSE,FALSE,"SergioGialluis","","en","135195296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"25581439","For entrepreneurial and career-minded women who mean business. Editor: @CarolineLHoward Producers: @jenneum @VickyValet https://t.co/DvKDR1AFKL",11609,324262,487,9782,"http://t.co/bRw1zFMmwm","Forbes Woman",2009-03-20 21:38:01,FALSE,TRUE,"ForbesWoman","New York","en","25581439",6966,FALSE,"http://pbs.twimg.com/profile_images/828346579/forbes-woman_400x400_normal.jpg"
"55984485","PepsiCo Customer Marketing Manager - Travel & Leisure",28,64,48,120,NA,"Carolyn Esposito",2009-07-12 01:35:58,FALSE,FALSE,"CarolynSOM","New York, NY","en","55984485",8,FALSE,"http://pbs.twimg.com/profile_images/512662637570568193/b_JIW9kf_normal.jpeg"
"134189290","",64,145,0,192,NA,"Grace Augustine",2010-04-17 18:01:47,FALSE,FALSE,"Gaugustine","Cardiff, UK","en","134189290",5,FALSE,"http://pbs.twimg.com/profile_images/1177304628/149812_458795956331_650451331_6005893_5319624_n_-_Copy_normal.jpg"
"43334091","enterprise software, Customer/Client Success, start ups, intrapreneurship, figure drawing",1911,437,21,478,NA,"Georgia Ann Richter",2009-05-29 13:59:07,FALSE,FALSE,"georgiarichter","NY, NY","en","43334091",37,FALSE,"http://pbs.twimg.com/profile_images/581482114924683264/UFTO68C__normal.jpg"
"31004512","Marketer. T'12. Lately: I've been having fun exploring the Twin Cities. Passions: Skiing, the Yankees, Boston, and now the Vikings!",684,284,5,942,NA,"Rosanne Ranta",2009-04-14 00:26:18,FALSE,FALSE,"RMRanta","Minneapolis, MN","en","31004512",12,FALSE,"http://pbs.twimg.com/profile_images/3375791715/7cd632c51dbe8810c984f9590a2b80d9_normal.jpeg"
"29682476","Leading expert on Graduate Business Education. From Wales. MBA Admissions Fantasy Football Champion 2013.",850,845,76,592,"http://t.co/SOhaqjCj5j","Aled Owens - Biz Ed",2009-04-08 09:37:59,FALSE,FALSE,"aledowensqs","Ithaca, NY","en","29682476",40,FALSE,"http://pbs.twimg.com/profile_images/378800000448567462/f33c647ffaffa77553d4e42694f8df8c_normal.png"
"88035682","something marketing/advertising related. gooner. insane: one thing for certain a very proud mother.",1831,331,18,785,NA,"Pasqualina Petruccio",2009-11-06 21:19:37,FALSE,FALSE,"PasqualinaP","Amsterdam","en","88035682",17,FALSE,"http://pbs.twimg.com/profile_images/2539053733/q0qxqji25eqp1kymla1h_normal.jpeg"
"29657994","Director of Strategic Elusiveness for the Man. Answerer of 21 questions and solver of 99 problems for SAT, ACT, GRE, GMAT, LSAT, SSAT, ISEE, SHSAT",75885,2493,2007,1094,"https://t.co/1Hj6jpzSot","A Tribe Called Test",2009-04-08 06:43:37,FALSE,FALSE,"akilbello","New York, NY","en","29657994",167,FALSE,"http://pbs.twimg.com/profile_images/669138148472045568/52OopNO5_normal.jpg"
"15594818","What's your wild idea?                                                                                         I organize #TEDxVail amplifying voices globally.",2888,1303,257,1999,"https://t.co/2rX0eiiB","Kat  Haber",2008-07-25 05:45:57,FALSE,FALSE,"KatHaber","Homer,AK~Vail,CO~La Quinta,CA","en","15594818",68,FALSE,"http://pbs.twimg.com/profile_images/459783179969101824/c9Azn--R_normal.png"
"90892746","The official account for Chicago Booth Full-Time MBA Admissions Office providing admissions updates and assistance to prospective full-time MBA students.",8873,19756,463,519,"http://t.co/XRxt3bdcYi","Chicago Booth",2009-11-18 15:32:18,FALSE,FALSE,"BoothFullTime","Chicago, Illinois","en","90892746",421,FALSE,"http://pbs.twimg.com/profile_images/655081100750884864/oFA6NfZV_normal.png"
"15668522","Communication is everything. Communication and cheese.",297,460,11,729,"http://t.co/angelaguido","Angela ",2008-07-31 00:29:23,FALSE,FALSE,"angelaguido","Florence","en","15668522",16,FALSE,"http://pbs.twimg.com/profile_images/465323767476936704/pSj-j-Cm_normal.jpeg"
"129464426","serieuse gentille inteligente sportive",1,7,0,83,NA,"lina salem",2010-04-04 10:57:46,FALSE,FALSE,"asicslina","tunis","fr","129464426",0,FALSE,"http://pbs.twimg.com/profile_images/796945549/ca.com_203_normal.jpg"
"129241182","",2,8,0,6,NA,"sara hammouti",2010-04-03 16:48:38,FALSE,FALSE,"saraelisab","","fr","129241182",0,FALSE,"http://pbs.twimg.com/profile_images/795302566/Photo_100_normal.jpg"
"19720161","I am a Beauty Enthusiast. I study the latest trends in Esthetics/Skin Care, nails and Cosmetics/ Make-up. I make my world COLORFUL & BEAUTIFUL !",98,13,17,32,"https://t.co/O1lmzgGbm3","Lady Elise",2009-01-29 16:59:19,FALSE,FALSE,"LadyElise11","Colorado, USA","en","19720161",0,FALSE,"http://pbs.twimg.com/profile_images/1220584692/Pic-20110118-009_normal.jpg"
"30848016","Get to know the Georgia Tech MBA community with the latest news, events, and updates from the MBA admissions team.",1717,2514,306,568,"http://t.co/8yq5C1LXtG","Georgia Tech MBA",2009-04-13 11:27:02,FALSE,FALSE,"GeorgiaTechMBA","Atlanta, GA","en","30848016",125,FALSE,"http://pbs.twimg.com/profile_images/632300048718692353/sy6i97Kp_normal.jpg"
"79515238","Dating women news feed - Follow us and be tweeted for 100 new stories daily 7 a.m. EST – Gossip – Online & off-line dating – Jobs – Sex – Money – Styles - More",10082,814,0,1801,NA,"Dating Women News",2009-10-03 17:10:41,FALSE,FALSE,"datingwomennews","Wherever the guys are -","en","79515238",10,FALSE,"http://pbs.twimg.com/profile_images/565551428/womenwhodate-twitter_bigger_normal.jpg"
"124033264","",1,5,0,18,NA,"Sukma Fardhia A",2010-03-18 01:29:17,FALSE,FALSE,"Sukma5656","","en","124033264",0,FALSE,"http://pbs.twimg.com/profile_images/776351408/ggg_normal.jpg"
"115198138","Official account for the MBA Programs at the University of Illinois Urbana-Champaign.",1754,1684,775,358,"http://t.co/qCz7a5IbDR","Illinois MBA",2010-02-17 22:54:16,FALSE,FALSE,"IllinoisMBA","Champaign, IL","en","115198138",92,FALSE,"http://pbs.twimg.com/profile_images/2373225408/no21d05wvnt3bwy8f6er_normal.png"
"16581266","The University of Georgia Terry MBA has 3 options: Full-Time, Executive, & Professional.",2795,3195,3,1425,"http://t.co/tdbsMAdU3J","UGA MBA Terry",2008-10-03 18:05:26,FALSE,FALSE,"TerryMBA","Athens & Atlanta, GA","en","16581266",139,FALSE,"http://pbs.twimg.com/profile_images/644637458408341504/ya9UMkhW_normal.jpg"
"16581830","UMass Amherst alumna, Disneyphile, rabid NKOTB fan, mad scrapbooker, higher ed professional. All-around fun gal.",11191,535,31,1013,NA,"Kerry Terrell",2008-10-03 18:50:21,FALSE,FALSE,"kerryterrell","Georgia","en","16581830",23,FALSE,"http://pbs.twimg.com/profile_images/665992182743068672/V6E0S7ll_normal.jpg"
"25557074","http://t.co/HpIpgXKN offers valuable career information and advice about employers, market trends, and more.",12357,13313,36,1467,"http://t.co/aeniak4HYM","WetFeet.com",2009-03-20 19:13:31,FALSE,FALSE,"WetFeet_Career","New York, NY","en","25557074",655,FALSE,"http://pbs.twimg.com/profile_images/3207113720/50d4ec85adc4102e53dcb6f7b206618a_normal.jpeg"
"96162175","Sibley/Peteet Design Austin is a design consultancy. You'll recognize our client's brand's from around the world as well as your community.",77,229,0,52,"http://t.co/ehsCsFOQJt","Sibley/Peteet Design",2009-12-11 16:53:41,FALSE,FALSE,"spdaustin","Austin, TX","en","96162175",28,FALSE,"http://pbs.twimg.com/profile_images/570206598/Twitter-Avatar_normal.png"
"18979630","Guiding generations to become passionate followers of Jesus Christ - one home at a time.",429,440,0,428,"http://t.co/FULvQdMiQq","bannockburn",2009-01-14 15:27:18,FALSE,FALSE,"bannockburn","Austin, Texas","en","18979630",10,FALSE,"http://pbs.twimg.com/profile_images/71102100/BBC_Logo_normal.png"
"109033113","In my free time I write for http://t.co/29H0Ys46VF about life pro tips.",0,556,0,1870,"http://t.co/trFSZPEI2j","Dave Salem",2010-01-27 19:25:38,FALSE,FALSE,"dave_salem2","Hawaii","en","109033113",4,FALSE,"http://pbs.twimg.com/profile_images/660696459/Dave_Baer_normal.jpg"
"111026046","Adventures in social networking.",149,239,0,655,"http://t.co/aD5Jg0T7Pq","FM",2010-02-03 15:20:29,FALSE,FALSE,"fuchsiamac","Boston, MA","en","111026046",9,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"95723227","The Washington Post's On Leadership site explores leadership in the news. Tweets by editor @lily_cunningham.",4097,31064,5,964,"http://t.co/34JDk5bw7F","On Leadership",2009-12-09 20:18:20,FALSE,TRUE,"post_lead","Washington, D.C.","en","95723227",1157,FALSE,"http://pbs.twimg.com/profile_images/3672542444/94acdaf72605d64a4fb48745fda4dc14_normal.png"
"119377122","Passionate about Women's Success in Business",20,42,9,160,"http://t.co/mfHRw2ingG","Denise Montana",2010-03-03 13:18:14,FALSE,FALSE,"DeniseForte","New Jersey","en","119377122",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"51159923","",392,91,40,178,NA,"María J Cásares",2009-06-26 18:09:07,FALSE,FALSE,"mariacasares","Venezuela","en","51159923",2,FALSE,"http://pbs.twimg.com/profile_images/1278176605/Cerati_normal.jpg"
"15100776","This account is inactive. Please follow @SmartBrief for the latest news and information about SmartBrief.",5505,1800,6,672,"http://t.co/nQjxkAUUsn","SmartBrief Scoop",2008-06-12 20:24:16,FALSE,FALSE,"SmartBriefScoop","Washington, DC","en","15100776",113,FALSE,"http://pbs.twimg.com/profile_images/3055017682/7e696edcec28aaef13e659dcb1211848_normal.png"
"16339824","I'm all about Generosity, Initiative, Forward Momentum & Transparency.  I write for @HarvardBiz , shell out career advice and love what I do",6216,8242,388,2005,"http://t.co/Vd99wOMY28","Jodi Glickman",2008-09-18 00:23:38,FALSE,FALSE,"greatonthejob","Chicago","en","16339824",443,FALSE,"http://pbs.twimg.com/profile_images/378800000541302254/b3910fa365b5765135d2c7a32c35b2c1_normal.jpeg"
"113104828","This online program was designed to aid the No Child Left Behind Act to help ensure that each child exits high school with at least one trade.",1,57,0,344,"http://t.co/53hZIoH7u5","backwardsent",2010-02-10 18:30:55,FALSE,FALSE,"backwards_ent","","en","113104828",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"112203685","",2,25,0,69,NA,"F. T. Mary Bern",2010-02-07 16:22:12,FALSE,FALSE,"mfultang","","en","112203685",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"27438641","Business school dean dedicated to educating students for socially responsible leadership and career success. Dean of Paul College at UNH.",2347,660,232,213,"http://t.co/Tm5l4loqHX","Deborah MerrillSands",2009-03-29 15:05:45,FALSE,FALSE,"dmsands1","ÜT: 42.338615,-71.077157","en","27438641",51,FALSE,"http://pbs.twimg.com/profile_images/605166893855608833/lHonIOlJ_normal.jpg"
"51200060","",2,170,0,3953,NA,"Nazira",2009-06-26 19:55:26,TRUE,FALSE,"nazirat","","en","51200060",7,FALSE,"http://pbs.twimg.com/profile_images/944410684/Nazira_normal.JPG"
"41434789","Policy | Startups | Public Broadband | Hillary 2016",2337,888,412,2083,NA,"Lauren Witt",2009-05-20 19:54:22,FALSE,FALSE,"seattlewitt","Seattle","en","41434789",71,FALSE,"http://pbs.twimg.com/profile_images/580244171656597504/FTZtwydf_normal.jpg"
"21533973","I help store owners build online stores to feed success of B&M stores. Baby industry expert. My goal: help small businesses sell more natural baby products.",388,350,6,448,"http://t.co/n3SMoiFXX2","Lori at 3Stream",2009-02-22 01:16:21,FALSE,FALSE,"3Stream","US Mountain West","en","21533973",2,FALSE,"http://pbs.twimg.com/profile_images/510060339048628224/o13AZUFg_normal.jpeg"
"88756434","",553,133,111,691,NA,"Donna P Smalls",2009-11-09 20:46:56,FALSE,FALSE,"smallsdp","","en","88756434",0,FALSE,"http://pbs.twimg.com/profile_images/641774023/Donna_square_normal.jpg"
"17934694","i ❤ jeяsey | @Rfootball fan | my ❤️ belongs to only 1 and now to my LO #wife #mom | ღ I strive for tomorrow but focus in today....not looking back ღ",4665,275,264,977,NA,"JerSeyGirL ❤️",2008-12-07 03:07:45,FALSE,FALSE,"JerseyGirL81","jeяsey !!!","en","17934694",7,FALSE,"http://pbs.twimg.com/profile_images/550060687616393216/CoqQgJMX_normal.jpeg"
"108189445","",10,3,0,25,NA,"mohmadtnare",2010-01-25 04:08:17,FALSE,FALSE,"mohmadtnare","","en","108189445",0,FALSE,"http://pbs.twimg.com/profile_images/653689933/zzz_normal.jpg"
"16408828","Seeking Employment. Communications Specialist, Sales Consultant,Fundraiser, Philanthropist, Activist, Supporter of MS Research, Loyal Friend & Photographer.",1340,440,5,978,"http://t.co/DsN7kVJnef","Nicole McGarvey",2008-09-22 19:56:40,FALSE,FALSE,"comountaingirl","Denver, CO","en","16408828",17,FALSE,"http://pbs.twimg.com/profile_images/648871168/twitterProfilePhoto_normal.jpg"
"67120704","Live. Love. Learn. Lover of life. Learner of things. aka accidental recruiter @smartsavvy",2930,793,228,2043,"https://t.co/dc5ZiNocCE","Rose Atkinson",2009-08-19 21:01:54,FALSE,FALSE,"RoseAtk","GVA","en","67120704",33,FALSE,"http://pbs.twimg.com/profile_images/378800000292349344/fdd06cb83a7545827ad62b9c5c53706d_normal.jpeg"
"77252785","Diversity & Inclusion Leader / Executive, Career & Leadership Coach / Maximizing Talent / Adventurer, Yogi & Wellness Enthusiast. Views are my own.",1440,1381,50,1630,NA,"Lenore Patel",2009-09-25 16:35:02,FALSE,FALSE,"mydaycoaching","New York. Global Nomad.","en","77252785",51,FALSE,"http://pbs.twimg.com/profile_images/509888921128288256/xezY6TAD_normal.jpeg"
"102691842","Co-founder and COO @t3interactive. Blogger, mom, wife, coach, advocate for personal and professional growth.",1002,795,24,1590,NA,"Tammy Palazzo",2010-01-07 14:22:27,FALSE,FALSE,"tammypalazzo","New Jersey","en","102691842",25,FALSE,"http://pbs.twimg.com/profile_images/463868675192147969/Qj3BSlL4_normal.jpeg"
"102919575","",2,2,0,7,NA,"DeShaunda Warner",2010-01-08 07:42:14,FALSE,FALSE,"gulliblecynic","","en","102919575",0,FALSE,"http://pbs.twimg.com/profile_images/617662488/stencil-2-for-profile_normal.jpg"
"17375619","Self-taught linguist, foodist, believer, anti-MBA, globe-trotter, Brazilian jiu jitsu green belt...",500,103,5,264,"http://t.co/Pvn9NcNhiH","Megan",2008-11-13 23:33:27,FALSE,FALSE,"MeganDWilliams","Florida, USA","en","17375619",1,FALSE,"http://pbs.twimg.com/profile_images/528175036/mdw_color_24_normal.JPG"
"36948017","Jacq's blog about all things women like to chat about. Lifestyle, career, love, dating, travel and anything else on a girl's mind.",2653,1530,222,2028,"http://t.co/JLHtYrpbd3","DrinksAtSix",2009-05-01 14:02:25,FALSE,FALSE,"DrinksAtSix","Toronto, Ontario","en","36948017",41,FALSE,"http://pbs.twimg.com/profile_images/643138058087493632/FN2Aj9Xh_normal.png"
"17345408","Dealmaker, Dot connector & mom of 2 littles.",953,1066,18,1638,NA,"Kelly Russell",2008-11-12 18:38:20,FALSE,FALSE,"KlynchR","Boston, MA","en","17345408",17,FALSE,"http://pbs.twimg.com/profile_images/532904806071803904/b_4W4cqd_normal.jpeg"
"36702921","President Families and Work Institute, work life researcher, past President NAEYC, new book-Mind in the Making-on essential life skills for children",3397,7109,6,3017,"http://t.co/h4uSOwfCwc","Ellen Galinsky",2009-04-30 16:23:58,FALSE,FALSE,"ellengalinsky","","en","36702921",328,FALSE,"http://pbs.twimg.com/profile_images/644205910/2010_01_15_Ellen_Galinsky_218_normal.jpg"
"16459994","CEO & Founder Flex+Strategy Group/Work+Life Fit | flexible workplace strategist | @worklifefit innovator | Author | Speaker | @Columbia_Biz MBA | Forbes Top 100",14307,10345,435,5114,"http://t.co/k7iZpLp16N","Cali Williams Yost",2008-09-25 23:36:47,FALSE,FALSE,"caliyost","New York Metro ","en","16459994",663,FALSE,"http://pbs.twimg.com/profile_images/2510918395/jruv3drd1nrvn6q9nq32_normal.jpeg"
"46088077","The Official Twitter Page for The Green PM - Fresh Perspectives on Project Leadership--Project Management Maven, blogger, and social media noob",1853,2080,0,1859,"http://t.co/Ktp61opVRV","Jhaymee S. Wilson",2009-06-10 11:13:09,FALSE,FALSE,"TheGreenPM","Washington D.C.","en","46088077",134,FALSE,"http://pbs.twimg.com/profile_images/586244400/iStock_000008457494Small_normal.jpg"
"40973854","TCU Alumna | Future Attorney & CEO ΔΦΕ | INFJ | Blerd/Bleek | Film Noir Determined not to give lawyers a bad name.",4781,411,1106,1587,NA,"Alysia Tubbs",2009-05-18 21:31:50,FALSE,FALSE,"amtubbs8","Dallas, Texas, U.S.A.","en","40973854",20,FALSE,"http://pbs.twimg.com/profile_images/378800000821362321/c74fe815ffed0e31e1fa2da0d0b59881_normal.jpeg"
"25309658","Official account of Simon Business School, @UofR. Our focus on analytics and strength in research prepares our grads to solve today’s complex business problems.",2755,2947,87,1007,"http://t.co/0bhMqTkskO","Simon",2009-03-19 14:52:40,FALSE,FALSE,"SimonSchool","Rochester, NY","en","25309658",146,FALSE,"http://pbs.twimg.com/profile_images/635810368649064448/NbVpPUD3_normal.jpg"
"17205773","social psych, social media, SOOTH, methodology, *good* advice.",3039,1763,206,856,"http://t.co/Yf9YEZ0wBW","katenieder",2008-11-06 04:42:31,FALSE,FALSE,"katenieder","ATX","en","17205773",191,FALSE,"http://pbs.twimg.com/profile_images/63799454/headshot_small_normal.jpg"
"59068877","UCLA MBA; MIT Econ; volleyball player/coach; volunteer; dry humor enthusiast. Love innovation, competition, and adventure.",260,152,0,285,NA,"Rose Zhong",2009-07-22 07:49:24,FALSE,FALSE,"rosezhong","San Francisco, CA","en","59068877",2,FALSE,"http://pbs.twimg.com/profile_images/1827381726/Screen_Shot_2012-02-14_at_10.42.23_AM_normal.png"
"39833782","Author. Life Coach. Speaker.  I help people overcome Expectation Hangovers®. Gen Y expert. Hybrid of mystical and practical. Lover of Kombucha.",10436,9133,207,1924,"http://t.co/dkAHumtaXP","Christine Hassler",2009-05-13 21:02:01,FALSE,FALSE,"ChristinHassler","Los Angeles ","en","39833782",314,FALSE,"http://pbs.twimg.com/profile_images/1266909777/ch_2_normal.jpg"
"18274915","Gastronomy fanatic, resident tree hugger, traveler, sponge. Business Development @OxVerte. Also tweeting on @CornellMBA_SA and leading http://t.co/DlhsLWJaF6",3375,792,228,1633,"http://t.co/dCIcgbuBy6","Selina Ang",2008-12-20 23:29:58,FALSE,FALSE,"SelinaAng","New York, NY","en","18274915",47,FALSE,"http://pbs.twimg.com/profile_images/595700182253187073/WaOCpsKj_normal.jpg"
"43688245","",4,13,1,64,NA,"Amalla kfoury",2009-05-31 13:36:03,FALSE,FALSE,"Fara8a","","en","43688245",0,FALSE,"http://pbs.twimg.com/profile_images/563129283/faracha_normal.jpg"
"70577891","",4,4,0,17,NA,"THIPPAWAN",2009-09-01 02:46:17,TRUE,FALSE,"Thippawana","","en","70577891",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"19810909","Senior Admissions Consultant, Clear Admit",708,763,2,179,"http://t.co/ZiGenVQc88","Jon Fuller",2009-01-31 10:13:50,FALSE,FALSE,"JonathanFuller","Rochester, MN","en","19810909",71,FALSE,"http://pbs.twimg.com/profile_images/221040348/jef32-014__normal.jpg"
"27351790","Carol Evans Enterprises. Speaking. Consulting. Making a Difference. President Emeritus Working Mother Media. Co-chair Executive Women for Hillary!",4565,2779,200,830,"https://t.co/lioO1BOdZb","Carol Evans",2009-03-29 01:22:02,FALSE,FALSE,"CarolEvansWM","Ossining, New York","en","27351790",114,FALSE,"http://pbs.twimg.com/profile_images/667493678735302656/J5FiS96S_normal.jpg"
"33626321","Next upcoming event is RPAA's Annual Diversity MBA Admissions Conference (DMAC)!  Event details here: http://t.co/ZqeWBusDTI",5333,285,49,220,"http://t.co/38i6P779tX","RiordanProgramsAlum",2009-04-20 19:17:35,FALSE,FALSE,"RPAA","Los Angeles","en","33626321",6,FALSE,"http://pbs.twimg.com/profile_images/615942019597217792/yZgo8lpV_normal.jpg"
