"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"177104157","WebSites4 @warmedia @duijarrod @LeagueOfStarz @DiamondLaneMG @ArtDontSleep @GhostfaceKillah @EFCuttin @GMalone @Muziczoo @Loft20Nine @LeverageLA @HumbleRhythm",36142,938,248,981,"http://t.co/F507JNwK3j","The Chic Geek",2010-08-11 07:27:04,TRUE,FALSE,"Cre8ivityZealot","Los Angeles","en","177104157",33,FALSE,"http://pbs.twimg.com/profile_images/626470196102836224/CJeN-Ycg_normal.jpg"
"515139739","Bill Gates + Mugshot + New Mexico.",42,6,0,68,NA,"Gonzo.MBA",2012-03-05 05:49:26,FALSE,FALSE,"Gonzo_MBA","","en","515139739",0,FALSE,"http://pbs.twimg.com/profile_images/2432987110/eho6vhp3tw6twvylbhie_normal.jpeg"
"260571105","",34,24,0,110,"http://t.co/rt25U5P7BJ","Perrin Quarshie",2011-03-04 04:01:17,FALSE,FALSE,"pq823","Atlanta,GA","en","260571105",4,FALSE,"http://pbs.twimg.com/profile_images/545724775637590016/q8RyZveT_normal.jpeg"
"71094351","marketing | digital | sports | photography | @uclaanderson | @uncmjschool | #goheels",6660,858,307,912,"http://t.co/6kD1Uv6sle","Gregory Paige",2009-09-02 22:25:24,FALSE,FALSE,"GregoryPaige","Santa Monica, CA","en","71094351",71,FALSE,"http://pbs.twimg.com/profile_images/663596787408596993/NfZLp8ad_normal.jpg"
"213693665","The official Twitter account for Cummins Inc. - Corporate Recruiting.",5849,2854,94,1760,"http://t.co/rFtFAq0uh3","Cummins Careers",2010-11-09 15:21:06,FALSE,FALSE,"CumminsCareers","","en","213693665",48,FALSE,"http://pbs.twimg.com/profile_images/1554773932/cummins_black_logo_normal.jpg"
"582138295","Redwoods are the tallest, strongest trees in the forest AND a leadership development program that brings in the future leaders of DaVita HealthCare Partners.",100,94,13,152,"http://t.co/6fwSwO2mK4","DaVita Redwoods",2012-05-16 20:24:37,FALSE,FALSE,"DaVitaRedwoods","Denver, CO","en","582138295",3,FALSE,"http://pbs.twimg.com/profile_images/639892464371900421/sJkrr3Xt_normal.jpg"
"70964030","The Mendoza College of Business is a top-ranked b-school that seeks to Ask More of Business through values-based leadership.",2831,4946,208,1349,"http://t.co/Zxyzad2wC0","ND Business",2009-09-02 13:30:58,FALSE,FALSE,"NDBusiness","Notre Dame, IN","en","70964030",147,FALSE,"http://pbs.twimg.com/profile_images/2249373011/nd_mendoza_twitterl_normal.png"
"117444304","President of the Leadership Council on Legal Diversity, founded in '09 to build #diversity in the legal profession through leadership, action, and results.",2294,935,243,550,"http://t.co/qLTDQXtprH","Robert Grey",2010-02-25 15:48:55,FALSE,FALSE,"LCLD_rgrey","Richmond, Virginia","en","117444304",41,FALSE,"http://pbs.twimg.com/profile_images/529352938217418753/H3K5QUkm_normal.jpeg"
"334942084","You can't multitask presence. Be there fully | IBMer | Statements = My statements",103,38,1,94,NA,"Benjamin D. Boamah",2011-07-13 22:23:00,FALSE,FALSE,"BenjaminDBoamah","Boston, MA","en","334942084",1,FALSE,"http://pbs.twimg.com/profile_images/2199102524/1_normal.jpg"
"36371447","The University of Pittsburgh's Katz Graduate School of Business offers MBA, MS in Accounting, EMBA, and PhD programs with a focus on experience-based learning.",4609,2487,127,726,"http://t.co/UQ3tM6Uzbr","Katz Business School",2009-04-29 14:36:10,FALSE,FALSE,"KatzPittBiz","Pittsburgh, PA","en","36371447",93,FALSE,"http://pbs.twimg.com/profile_images/378800000020489479/7edb720c1322a945a0a9b67d65eb1991_normal.jpeg"
"102947270","",502,118,0,830,NA,"Shahan Sultan",2010-01-08 10:26:29,TRUE,FALSE,"sultanshahan","","en","102947270",0,FALSE,"http://pbs.twimg.com/profile_images/428980237548797952/cj9VDhwJ_normal.jpeg"
"281207069","Lawyer turned Kelley MBA marketing student. I am currently the VP of Marketing & Communication for Kelley’s MBA Association. Please hit me up…I don’t bite.",225,28786,4,16096,"http://t.co/KUkhJDfxzc","Tom Goodwin",2011-04-12 21:07:51,FALSE,FALSE,"thomasmgoodwin","Bloomington, IU","en","281207069",86,FALSE,"http://pbs.twimg.com/profile_images/2230465908/THOMGOOD_normal.jpg"
"529793139","",67,9,6,136,NA,"edgarallenmoe ",2012-03-19 22:41:08,TRUE,FALSE,"TariTeme","","en","529793139",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"576856325","Above average, turnaround enthusiast, engineer, avid foodie, ice cream addict,  jacket fiend. VC @technicolorVC Past: @amazon @rubiconproject @raytheon",270,275,142,908,NA,"Mark Anthony Linao",2012-05-11 05:10:21,FALSE,FALSE,"MarkALinao","Los Angeles/SF/Ann Arbor","en","576856325",15,FALSE,"http://pbs.twimg.com/profile_images/2208728511/Untitled_2_normal.jpg"
"16633183","USC alum, foodie, photographer, magazine-obsessed, jetsetting, student for life. Love people, soccer, organizing/making things, funny videos & random facts. :)",6201,86,447,570,NA,"Camila",2008-10-07 17:41:28,TRUE,FALSE,"cespana23","San Diego","en","16633183",4,FALSE,"http://pbs.twimg.com/profile_images/1986898254/f6ff4936537611e180c9123138016265_7_2_normal.jpg"
"26553430","Inspired by social ventures and comeback cities. Defender of rap music and overhyped athletes.",1382,219,542,266,"https://t.co/jQBbqJthZ6","Dan Runcie",2009-03-25 18:12:35,FALSE,FALSE,"RuncieDan","San Francisco Bay Area","en","26553430",12,FALSE,"http://pbs.twimg.com/profile_images/604783814334803968/vVACwhSt_normal.jpg"
"252217649","3M is an innovation powerhouse. Learn why 3M is also a great place to work.  We'll share 3M news, events, open positions and more. Connect with us!",763,1561,27,750,"http://t.co/Dbts7ylCrA","3MCareers",2011-02-14 18:56:27,FALSE,FALSE,"3MCareers","","en","252217649",44,FALSE,"http://pbs.twimg.com/profile_images/585508956862296064/k_-4w2Pk_normal.jpg"
"587657877","Consultant, Analyst, UNC Grad, IBMer, Laxer, Baller, Traveler.",19,46,12,62,NA,"Megan Barbieri",2012-05-22 17:00:40,FALSE,FALSE,"MeganBarbieri1","Washington DC","en","587657877",2,FALSE,"http://pbs.twimg.com/profile_images/459395696253083648/fda2Y1v3_normal.jpeg"
"22881192","",1576,183,5,135,"http://t.co/wmaJ8mcReH","Manny Martinez",2009-03-05 04:41:01,FALSE,FALSE,"mannymartinezny","ÜT: 40.707593,-74.009419","en","22881192",8,FALSE,"http://pbs.twimg.com/profile_images/479099215634001920/2dzuSM9y_normal.jpeg"
"201065596","GA Boy, Duke/NCCU product, Associate AD and proud husband. I spell success H-A-R-D W-O-R-K. #EAGLEPRIDE.",7726,466,2476,863,"http://t.co/r88cXfsVLU","Kevin M. Wilson",2010-10-11 00:27:35,FALSE,FALSE,"MrWilson2011","Nationwide","en","201065596",10,FALSE,"http://pbs.twimg.com/profile_images/575496181666705408/xuJCrwuG_normal.jpeg"
"7057752","Management professor, author, consultant, traveler, armchair astronaut, lead guitarist",1901,861,415,495,"http://t.co/6cCKKMH1q1","Patrick Noonan",2007-06-24 22:36:01,FALSE,FALSE,"DecisionJedi","Atlanta, GA, USA","en","7057752",28,FALSE,"http://pbs.twimg.com/profile_images/46688072/Noonan_2005_pic-crop-fresco_normal.jpg"
"200930809","",578,47,47,364,NA,"Rams",2010-10-10 17:19:23,FALSE,FALSE,"ramskrish","","en","200930809",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"48604441","Full time MBA student at Simon School of Business, at the University of Rochester Class of 2012!!",5,26,2,444,NA,"kim",2009-06-19 04:07:13,FALSE,FALSE,"MsKimMBA2012","","en","48604441",0,FALSE,"http://pbs.twimg.com/profile_images/1561093340/109__2__normal.jpg"
"114997133","BE THE CHANGE YOU WANT TO SEE",642,118,324,492,"http://t.co/c8LuY8dQr9","patrick irungu",2010-02-17 08:09:49,FALSE,FALSE,"pkkoigi","NAIROBI-KENYA","en","114997133",0,FALSE,"http://pbs.twimg.com/profile_images/2209778840/patto_normal.jpg"
"109637070","Smiles abound...always dancing to the music...excited about the little things in life #Joy",1186,140,313,567,NA,"MsCarrie_Baby",2010-01-29 19:01:07,FALSE,FALSE,"msCjanese3","On the move","en","109637070",9,FALSE,"http://pbs.twimg.com/profile_images/378800000441075862/7b4795979ef81466b9f25fd6a230e0dc_normal.jpeg"
"439184307","",2,4,11,51,NA,"Julie",2011-12-17 13:25:01,FALSE,FALSE,"julesmarie10","","en","439184307",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"233582970","The AACSB International online job board exclusively for business school careers: Deans, Associate/Assistant Deans, Department Chairs, Faculty & Administrators.",1315,1213,0,1345,"http://t.co/wjkSnBaoHt","BizSchoolJobs",2011-01-03 16:20:41,FALSE,FALSE,"BizSchoolJobs","Worldwide","en","233582970",40,FALSE,"http://pbs.twimg.com/profile_images/472092154303479808/zJkswF2E_normal.png"
"92323285","Inspiration. Illumination.  Innovation. Lots of interesting new programmes and workshops coming up soon ...",217,328,0,1986,"http://t.co/s0eaEaKyIy","Linda Newsom-Ray",2009-11-24 17:44:14,TRUE,FALSE,"SpecialstConfs","Brighton, East Sussex, UK","en","92323285",13,FALSE,"http://pbs.twimg.com/profile_images/2159734612/Specialist_Conferences_logo_normal.jpg"
"574294869","WE PROVIDE ADMISSION GUIDANCE IN TOP COLLEGES OF INDIA. WE PROVIDE ADMISSION ASSISTANCE IN COURSES LIKE
MBA,MCA ETC. call me 09958882291",3,22,0,310,"http://t.co/FfDSMu6RFz","Avon Foundation",2012-05-08 05:07:56,FALSE,FALSE,"AvonFoundation1","Delhi/Ncr","en","574294869",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"236030641","Independent awards that recognise organisations and individuals that have shown commitment to equality and diversity. Diversity Conference now open for booking",2725,16435,559,1188,"http://t.co/5u80vXDVeh","European Diversity",2011-01-09 16:57:18,FALSE,FALSE,"diversityaward","London","en","236030641",46,FALSE,"http://pbs.twimg.com/profile_images/512935527650033664/VUu6MqXL_normal.jpeg"
"364790539","Curious about tech, marketing & financial services...proud Tarheel...lover of all things ice cream related... work in beverage industry.",2862,383,719,571,NA,"Athena Smith",2011-08-30 10:29:11,FALSE,FALSE,"allathena","Dallas, TX","en","364790539",39,FALSE,"http://pbs.twimg.com/profile_images/3077621673/aa6e4f3b64ce0ce2e90b62a1cd0269dc_normal.jpeg"
"26731377","Admissions Director, Full Time MBA Program at UNC's Kenan-Flagler Business School",19,62,5,142,"http://t.co/9UJEPsAnmP","Sherry Ford Wallace",2009-03-26 11:49:30,FALSE,FALSE,"SWallaceMBAAdm","","en","26731377",5,FALSE,"http://pbs.twimg.com/profile_images/495582777270484992/i1yB71pu_normal.jpeg"
"569784315","Rex Fashions is a household name in & around Chennai. We sell readymade garments for men, women & kids. Rex fashions caters to every need of readymade garments",39,160,0,1506,"http://t.co/rRmWV8IaEY","Rex Fashions",2012-05-03 05:14:50,FALSE,FALSE,"rexfashions","Chennai, India","en","569784315",4,FALSE,"http://pbs.twimg.com/profile_images/2186782278/Rex_Logo_normal.jpg"
"26116298","Expert MBA Admission Consultant. http://t.co/jMJVt9PXio https://t.co/BF8wljXyKX",1145,259,57,316,"http://t.co/l3SfHuSz8G","Yael Redelman-Sidi",2009-03-23 23:10:34,FALSE,FALSE,"yaelrs","New York, NY","en","26116298",13,FALSE,"http://pbs.twimg.com/profile_images/1776027659/yael_image_normal.jpg"
"18200640","SAG-AFTRA. Actor. Writer. Stand-up Comedian. LAUGHS on FOX. Most ethnically ambiguous man you know.",5164,1183,4358,1960,"https://t.co/JSzWkrV1i0","mattbaca",2008-12-17 21:38:02,FALSE,FALSE,"mattbaca","L.A.","en","18200640",50,FALSE,"http://pbs.twimg.com/profile_images/496477739277246464/VkNq2TJU_normal.jpeg"
"563045782","",15,14,0,54,NA,"Joseph Andorful",2012-04-25 17:16:21,FALSE,FALSE,"JAndorful06","","en","563045782",0,FALSE,"http://pbs.twimg.com/profile_images/532637920193048576/Ps3F-xCk_normal.jpeg"
"19891260","Let's connect.",47,387,1,2012,NA,"Samuel Jordan IV",2009-02-02 03:30:18,FALSE,FALSE,"sjordan78","Los Angeles, CA","en","19891260",2,FALSE,"http://pbs.twimg.com/profile_images/2158916637/Sam_and_Rob_s_cropped_image_normal.jpg"
"276261838","The Association of Hispanic & Black Business Students at NYU Stern. Tweets by the Club Engagement Team",179,150,6,84,"http://t.co/aw60cGJclC","AHBBS @ NYU Stern",2011-04-03 00:39:03,FALSE,FALSE,"SternAHBBS","New York City","en","276261838",11,FALSE,"http://pbs.twimg.com/profile_images/526405393321164801/bu8zCHLr_normal.jpeg"
"555282124","The official @NYUStern #LGBT club for #MBA students",7,60,0,55,NA,"NYU Stern OutClass",2012-04-16 17:21:36,FALSE,FALSE,"NYUOutClass","New York, NY","en","555282124",2,FALSE,"http://pbs.twimg.com/profile_images/2137229775/outclass_logo_normal.jpg"
"154313392","Working with people to further their business development through digital, mobile, social, and local marketing.  Visit me:  http://t.co/tAEVJaKa2m",2933,1223,29267,1580,"http://t.co/cPchV9KXSV","David Lee Consulting",2010-06-10 22:57:26,FALSE,FALSE,"DavidLeeBiz","NYC Metro","en","154313392",56,FALSE,"http://pbs.twimg.com/profile_images/1730117373/David_Lee_normal.JPG"
"400528457","Don't let the noise of others' opinions drown out your inner voice | @DardenMBA | Hopkins BME | @Microsoft Strategist | Proud Mommy | COO of @ProjYESacademy",1394,201,61,302,"http://t.co/zGDnDXWAfR","Tayo",2011-10-29 05:33:27,FALSE,FALSE,"ABusinessLady","Washington, DC","en","400528457",10,FALSE,"http://pbs.twimg.com/profile_images/378800000585170824/4a5dc62359d09344ec2eb269d9790238_normal.jpeg"
"554419094","",29,10,0,69,NA,"MBA mom",2012-04-15 15:20:59,FALSE,FALSE,"talesofanMBAmom","","en","554419094",0,FALSE,"http://pbs.twimg.com/profile_images/2219078720/Lighthouse_normal.jpg"
"342417644","Boutique preparation for standardized test. Crack the GMAT and GRE, master the TOEFL, get into Grad School. Our goal is to get you closer to yours.",1092,330,1,1073,NA,"MainSt Admissions",2011-07-26 00:08:43,FALSE,FALSE,"MainStAdmission","Malaga, Caracas","en","342417644",7,FALSE,"http://pbs.twimg.com/profile_images/1572663159/327515183_normal.jpg"
"281628817","Woman-owned exhibit & event design & management using sustainable materials, good ideas, great people & heart. Innovative solutions & personalized service.",382,407,195,1179,"http://t.co/zasJyJ59is","Exhibit CONTROL",2011-04-13 17:09:37,FALSE,FALSE,"exhibitcontrol1","NY, FL, PA, MI, ATL","en","281628817",23,FALSE,"http://pbs.twimg.com/profile_images/635215984643702784/MKR23ron_normal.jpg"
"335333127","Working hard to bring you professional, independent and unbiased analysis results, to save your time and money.
Try our really-free version!",652,85,1,630,"http://t.co/nfJqAlp2i5","StatsTrade",2011-07-14 14:36:00,FALSE,FALSE,"StatsTrade","","en","335333127",0,FALSE,"http://pbs.twimg.com/profile_images/1470928122/predictionSnapshot_normal.png"
"377367790","Certify, Develop, Connect, Advocate. We grow and foster relationships between minority business enterprises, corporations, and government entities.",98,219,0,73,"http://t.co/LCJ7S66gkP","OhioMSDC",2011-09-21 13:26:47,FALSE,FALSE,"OhioMSDC","Columbus - Cincinnati - Dayton","en","377367790",1,FALSE,"http://pbs.twimg.com/profile_images/484407117218983936/-rFmn9yf_normal.jpeg"
"89081091","Author of Working for Yourself, Unborn Leaders, Unlock The Cage, GenY101",85461,315586,5,254417,"http://t.co/ifgfVumCay","greg nazvanov",2009-11-11 02:01:01,TRUE,FALSE,"gregnazvanov","Sydney","en","89081091",1149,FALSE,"http://pbs.twimg.com/profile_images/2269225377/4l3qk9j5qyus3ik7p8of_normal.jpeg"
"346300489",".@TCU_MBA '15, #Sixsigma green belt & US Army veteran w/ global experience. All tweets are personal opinions.",667,309,857,453,"https://t.co/dOJ6bWLhyC","Eugene T Chu",2011-08-01 01:52:26,FALSE,FALSE,"EugeneChu1","North Richland Hills, TX","en","346300489",8,FALSE,"http://pbs.twimg.com/profile_images/630154089515487233/GH-25-wM_normal.jpg"
"549102643","hustler",28,327,2,1990,NA,"boaz ntukula",2012-04-09 09:58:35,FALSE,FALSE,"BNtukula","","en","549102643",0,FALSE,"http://pbs.twimg.com/profile_images/378800000729683696/ed40800ebdf4ab6049a4012892a03fa5_normal.jpeg"
"79069338","",26,23,1,45,NA,"Omar Williams",2009-10-02 02:20:36,TRUE,FALSE,"Mighty_O","Boston","en","79069338",1,FALSE,"http://pbs.twimg.com/profile_images/3395548222/666be0e98832196f77b3ca2121cb2b58_normal.jpeg"
"235512326","A rolling stone in arena of knowledge. I believe in investment in knowledge may earn better returns. Currently doing PhD in Finance.",94,40,2,156,"http://t.co/X6f7NFZe0g","suresh kumar",2011-01-08 11:15:33,FALSE,FALSE,"skor5","New Zealand","en","235512326",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"548797173","",7,5,0,6,NA,"Pamela Kimball",2012-04-08 20:59:37,FALSE,FALSE,"Pamekim4","","en","548797173",0,FALSE,"http://pbs.twimg.com/profile_images/2069688519/pk6_normal.jpg"
"336802104","The easiest and quickest way to locate your classmates.",67,230,0,1883,"http://t.co/1I7hZIPPOQ","Studyous",2011-07-16 23:06:05,FALSE,FALSE,"Studyous","","en","336802104",5,FALSE,"http://pbs.twimg.com/profile_images/1678017047/logo_normal.png"
"151992797","#Cali born @Penn Alumna + @NYUStern MBA + Beauty Marketer. Pop culture junkie who's obsessed with #tech, #tacos, & the Los Angeles #Lakers.",1714,580,5,1088,"http://t.co/SzxSyDOtxa","Erin Sale",2010-06-04 19:57:08,FALSE,FALSE,"erinsale","New York, NY","en","151992797",35,FALSE,"http://pbs.twimg.com/profile_images/1806600274/image_normal.jpg"
"457830510","Anderson MBA, runner, guitarist, travel enthusiast, finance pro",17,34,0,33,NA,"Cristian Bossa",2012-01-07 21:38:24,FALSE,FALSE,"cbossa_10","Los Angeles, CA","en","457830510",7,FALSE,"http://pbs.twimg.com/profile_images/2444860814/image_normal.jpg"
"52653087","European School of Management and Technology: The business school founded by business. MIM, MBA, EMBA, Executive Education, PhD",3034,1752,349,883,"http://t.co/u5G0nBcVwn","ESMT Berlin",2009-07-01 06:25:19,FALSE,FALSE,"esmtberlin","Berlin","en","52653087",127,FALSE,"http://pbs.twimg.com/profile_images/570140652256509952/utiVvpJS_normal.jpeg"
"545578093","",46,42,0,658,NA,"Jamie B. ",2012-04-05 01:07:41,FALSE,FALSE,"buckj42","","en","545578093",0,FALSE,"http://pbs.twimg.com/profile_images/2039018754/image_normal.jpg"
"41034534","",1666,49,221,122,NA,"Vereaux Reynolds",2009-05-19 02:28:29,FALSE,FALSE,"jusscallmeV","CA","en","41034534",1,FALSE,"http://pbs.twimg.com/profile_images/1682516612/DSC00073.1_normal.jpg"
"381074138","Supervalu is a Fortune 100 company with corporate offices around the country supporting 4,200 grocery stores. Looking for a job? Come grow with us.",463,509,0,600,"http://t.co/Q54TL6CeD1","Supervalu Careers",2011-09-27 18:08:37,FALSE,FALSE,"SVUCareers","Eden Prairie, MN","en","381074138",21,FALSE,"http://pbs.twimg.com/profile_images/1572467638/SVU_Logo_normal.jpg"
"146204515","Las Vegas, NV | UNLV Alumni | PhD student",31,118,26,742,NA,"Michael Biesiada",2010-05-20 21:22:28,FALSE,FALSE,"MikeBiesiada","Las Vegas, NV ","en","146204515",1,FALSE,"http://pbs.twimg.com/profile_images/2137085802/D66642_01_normal.JPG"
"189286021","Rutgers Business School Minority MBA Alumni Network",411,72,19,152,NA,"RBSMinorityMBA",2010-09-10 21:40:46,FALSE,FALSE,"RBSMinorityMBA","NJ","en","189286021",4,FALSE,"http://pbs.twimg.com/profile_images/1121230902/RBS_logo_normal.jpg"
"52728583","thinker. doer. l want it all.",14269,255,49,605,"http://t.co/mp4moNC9Ed","Lee O. Smith III",2009-07-01 13:45:02,TRUE,FALSE,"davedougie","Crown Heights, Brooklyn","en","52728583",6,FALSE,"http://pbs.twimg.com/profile_images/620254998606184448/XrHQCNk7_normal.jpg"
"479880068","@MIT Engineer turned education enthusiast, MBA @BerkeleyHaas, @EdPioneers alum, rescue dog parent, proud El Pasoan, @AstroSocietyPac board member",132,91,21,151,NA,"Alma",2012-01-31 21:42:45,FALSE,FALSE,"AlmaERico","SF Bay Area","en","479880068",8,FALSE,"http://pbs.twimg.com/profile_images/378800000658809389/0595d2ee9da1a0893fb8549876bf7f1b_normal.jpeg"
"391641677","",234,43,0,59,NA,"Jose Antonio Cruz",2011-10-15 21:51:36,FALSE,FALSE,"PpTnCM","","es","391641677",0,FALSE,"http://pbs.twimg.com/profile_images/459910793480646656/OdLJpV5C_normal.jpeg"
"53752902","Creative/business type, writer, online scavenger, professional e-mailer. Partner @inhouseintl, Co-founder @citymatter, formerly editor at @gophermagazine.",3022,1237,641,593,"http://t.co/xfrStdszl7","Michu Benaim Steiner",2009-07-04 20:26:37,FALSE,FALSE,"MichuBenaim","SF / Austin / Caracas  ","en","53752902",96,FALSE,"http://pbs.twimg.com/profile_images/602260954915549185/fPgYYhxS_normal.jpg"
"535835043","Black MBA Women is the first platform to deliver content, community & career development advice to black women with top MBAs.",3370,2278,54,1035,"http://t.co/638YfmJ1bo","Black MBA Women",2012-03-24 21:59:05,FALSE,FALSE,"BlackMBAWomen","New York, NY","en","535835043",41,FALSE,"http://pbs.twimg.com/profile_images/2308206997/ccg5t3ox8mb67zvql5kg_normal.jpeg"
"348872575","Born in Alaska, Reared in Texas. I fear God. Duke, TFA, & UNC MBA Alum. HR Consultant. #Duke #49erEmpire #Rockets",9100,212,373,275,NA,"Jerald Prince",2011-08-05 04:14:58,FALSE,FALSE,"JeraldwithaJAY","Dallas, TX","en","348872575",16,FALSE,"http://pbs.twimg.com/profile_images/559876127326736385/k_OW-9Cr_normal.jpeg"
"17999571","",474,402,111,827,"https://t.co/o3z1aGSeDB","Laurie Stewart",2008-12-09 19:26:51,FALSE,FALSE,"LaurieStewart","USA","en","17999571",9,FALSE,"http://pbs.twimg.com/profile_images/623623560272195584/VvidiQl5_normal.jpg"
"125950969","Dean at American Advisors, business and graduate school application consultant, and author of the first PSM admissions guide.",640,142,330,184,"http://t.co/i0KpMKGuNP","Daniel Chatham",2010-03-24 11:14:07,FALSE,FALSE,"DanielChatham","","en","125950969",5,FALSE,"http://pbs.twimg.com/profile_images/1308984147/image_normal.jpg"
"529760190","finance guru, avid traveler, community advocate, and cheese connoisseur that loves to debate hot button issues. [GDS '07, Spelman '11]",2082,178,9,280,NA,"Christina Whatley",2012-03-19 21:49:19,FALSE,FALSE,"ChrissyWhatley","Chicago/DC/ATL/NYC","en","529760190",6,FALSE,"http://pbs.twimg.com/profile_images/461537784163876865/YMAMP4DB_normal.jpeg"
"215541210","USC Trojan. Princeton Tiger. UPR Law. Legal Counsel, Consultant, Boricua Diaspora Leader in DC. Sports law and management enthusiast.",71,71,3162,294,NA,"Jorge Salichs✌",2010-11-14 06:42:25,FALSE,FALSE,"jorgesalichs","Washington, DC","en","215541210",1,FALSE,"http://pbs.twimg.com/profile_images/645804247049740288/9Gf8dABY_normal.jpg"
"40657668","Music producer, songwriter, recording engineer, musician.",230,132,10,227,"http://t.co/n6SghGiReT","Reborn Brilliance",2009-05-17 13:21:11,FALSE,FALSE,"RBworld","los angeles, ca","en","40657668",0,FALSE,"http://pbs.twimg.com/profile_images/602328474611683333/RYXYSw7W_normal.jpg"
"56782879","http://t.co/yTUjlHaphv is the online diversity store that promotes equality, inclusion, peace and unity!",1092,833,43,1354,"http://t.co/BSAbqzgdmt","Diversity Store",2009-07-14 19:05:00,FALSE,FALSE,"DiversityStore","United States","en","56782879",34,FALSE,"http://pbs.twimg.com/profile_images/554713143671128064/nUuNxuUw_normal.jpeg"
"455067031","Official careers feed for @TeachForAmerica. Follow for our latest career opps, news & more. Job board at http://t.co/poLcfimS9B. We have a role for you.",1122,1548,30,1324,"http://t.co/OgegJuyI37","TFA Careers",2012-01-04 18:04:30,FALSE,FALSE,"TFACareers","","en","455067031",37,FALSE,"http://pbs.twimg.com/profile_images/1815961321/image_twitterCareers_003_120208_normal.jpg"
"25364007","Loyola University Maryland’s Sellinger School of Business features 3 MBAs, an MS in Finance and Master of Accounting. Campuses in Baltimore, Columbia & Timonium",1783,3344,111,2272,"http://t.co/obyeWPumVG","Loyola MD Sellinger",2009-03-19 19:14:20,FALSE,FALSE,"LoyolaMBA","Baltimore, MD","en","25364007",215,FALSE,"http://pbs.twimg.com/profile_images/527875221408055296/Y40u3LZ__normal.png"
"28213555","Diversity &amp; Inclusion Change Agent / Multicultural Career Management Strategist / Coach / Author / Columnist / Speaker / Trainer / Consultant",1100,1924,9,1145,"http://t.co/5PAgdfIfCF","Murray A. Mann",2009-04-01 22:28:05,FALSE,FALSE,"DiversityIQ","Global Citizen","en","28213555",105,FALSE,"http://pbs.twimg.com/profile_images/117973144/global-diversity_logo_small_normal.png"
"349331990","The insider guide to the world’s outstanding business schools (HBS, Stanford, Wharton, Chicago Booth, Kellogg, MIT, INSEAD, LBS, etc)",1187,2351,1,220,"http://t.co/M0DQR6OBOf","MBA50",2011-08-05 23:05:37,FALSE,FALSE,"MBA50news","London","en","349331990",51,FALSE,"http://pbs.twimg.com/profile_images/1480679801/MBA50logo_news__normal.jpg"
"460246241","Latest MBA news.",127,14,0,54,"http://t.co/QFrqPbNGdl","emba colleges",2012-01-10 15:06:13,FALSE,FALSE,"embacolleges","","en","460246241",0,FALSE,"http://pbs.twimg.com/profile_images/1890667942/Executivemba_normal.jpg"
"520879646","",38,11,2,49,NA,"Jo-Jo",2012-03-11 01:00:50,TRUE,FALSE,"Yours_Truly319","","en","520879646",0,FALSE,"http://pbs.twimg.com/profile_images/1889069384/27Kf1rzF_normal"
"41529957","Pretty, witty, girly, worldly™ ~ Texas A&M-C MBA student, Bachelor of Science A&M graduate. Old soul, young at heart, dog lover, music buff, illuminati member.",6342,399,169,493,NA,"☆ rhymeswithblonde ☆",2009-05-21 04:37:18,FALSE,FALSE,"rhymeswithblond","Rockwall, TX / YVR, YWG, YYZ","en","41529957",4,FALSE,"http://pbs.twimg.com/profile_images/669254679092555776/hZC5TkIE_normal.jpg"
"468752493","",6,19,237,136,NA,"Senthil",2012-01-19 21:42:42,FALSE,FALSE,"yennangal","","en","468752493",0,FALSE,"http://pbs.twimg.com/profile_images/1767121481/76785-1607-002f_normal.jpg"
"96180619","Padre de familia, automotive marketing &leadership, amante de la libertad, constructor de escenarios y eterno aprendiz.",1738,452,133,1537,NA,"Carlos Leòn",2009-12-11 18:39:06,FALSE,FALSE,"caloleon","Lima, Peru","es","96180619",20,FALSE,"http://pbs.twimg.com/profile_images/518221475258458112/z4ZcTiYh_normal.jpeg"
"362556467","",20,11,8,33,NA,"perlis",2011-08-26 16:01:55,TRUE,FALSE,"PerlaFreed","","en","362556467",0,FALSE,"http://pbs.twimg.com/profile_images/1881737147/tunnel_normal.png"
"36740460","Associate Dean for Admissions - Duke University's Fuqua School of Business",173,728,7,818,"http://t.co/BRRB05jiK0","Liz Riley Hargrove",2009-04-30 18:55:56,FALSE,FALSE,"LizRileyHargrov","Durham, NC","en","36740460",24,FALSE,"http://pbs.twimg.com/profile_images/1106621579/Liz_FuquaWorld_photo_normal.jpg"
"75940374","COO @Codetrotters. A @GlobalShaper Passionate about #Coding #TechInclusion #Entrepreneurship #FinancialLiteracy #GlassCeilingCracker #SalsaDancing",584,475,124,538,"https://t.co/J3GINU2a6Y","Denisse Rodriguez",2009-09-21 02:41:14,FALSE,FALSE,"denissemaria","Puerto Rico","en","75940374",24,FALSE,"http://pbs.twimg.com/profile_images/1878551884/Denisse__Juan_Carlos_y_Kristina_mayo_2011_v3_normal.jpg"
