"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"33626321","Next upcoming event is RPAA's Annual Diversity MBA Admissions Conference (DMAC)!  Event details here: http://t.co/ZqeWBusDTI",5333,285,49,220,"http://t.co/38i6P779tX","RiordanProgramsAlum",2009-04-20 19:17:35,FALSE,FALSE,"RPAA","Los Angeles","en","33626321",6,FALSE,"http://pbs.twimg.com/profile_images/615942019597217792/yZgo8lpV_normal.jpg"
"49917177","Father | Fiance | Founder of The AquaAble SwimSchool | MBA hopeful | MLT hopeful |",1405,73,224,413,"http://t.co/5JBuAIx8hI","Brandan J. Wilson",2009-06-23 07:42:08,TRUE,FALSE,"brandanhundreds","Md.Dc.Va.","en","49917177",2,FALSE,"http://pbs.twimg.com/profile_images/418899827024732161/wRArMzsM_normal.jpeg"
"81838830","Admissions & career experts since 1996",4211,3916,8,995,"http://t.co/CmIwwDS1Zm","MBAExchange.com",2009-10-12 13:14:05,FALSE,FALSE,"mba_exchange","Worldwide","en","81838830",120,FALSE,"http://pbs.twimg.com/profile_images/1875005344/MBAEx_Twitter_128x128_3-5-12_normal.gif"
"30500021","Author, Poet, Freelance Writer, Researcher, Child Advocate, Feminist, Teacher, Literacy Advocate, Cook, & Food Writer, Wife & Mom of 16 Great Kids & Foster Kids",56809,438055,15798,308389,"https://t.co/s6rDFPwDLR","KarenJeanMatsko Hood",2009-04-11 18:50:48,FALSE,FALSE,"KarenJeanHood","Spokane, Washington USA","en","30500021",949,FALSE,"http://pbs.twimg.com/profile_images/3675847994/78db15a883b9da2e7e268f4a448406bd_normal.jpeg"
"45722638","Young pro in northeast OH w/ a desire to inspire, sharing articles, news and my own insights. Enjoy cycling, volunteering, and time spent with my wife & dog.",1326,301,217,369,"http://t.co/KPFNDhKv5f","Jason Ewing",2009-06-09 00:59:40,FALSE,FALSE,"JasonEwing","Stow, Ohio","en","45722638",15,FALSE,"http://pbs.twimg.com/profile_images/559557166944616450/aGhtC1b7_normal.jpeg"
"713682133","China Gravy is a cutting-edge online media marketing agency,focusing on the burgeoning Chinese market.",244,2271,23,1023,"http://t.co/xZTgAR3N2j","China Gravy",2012-07-24 04:33:57,FALSE,FALSE,"ChinaGravy","","en","713682133",20,FALSE,"http://pbs.twimg.com/profile_images/414616189764005888/hunflia8_normal.png"
"30212908","Education Writer. http://t.co/pUeXpIXyq1 Business School Expert. Providing tips, news, & more on MBA admissions, GMAT prep, degrees & jobs. #MBA #education",1087,738,7,694,"http://t.co/Lc5WnzGkgg","Karen Schweitzer",2009-04-10 13:15:19,FALSE,FALSE,"BusinessMajors","","en","30212908",32,FALSE,"http://pbs.twimg.com/profile_images/477534204893216768/-48yEdWH_normal.jpeg"
"29866236","Thunderbird School of Global Management Admissions news, tips, events, updates, and reminders. Ask your Admissions questions here!",1747,1859,45,483,"http://t.co/XtgkykBm4i","Thunderbird",2009-04-09 00:22:10,FALSE,FALSE,"TBirdAdmissions","Glendale, Arizona","en","29866236",81,FALSE,"http://pbs.twimg.com/profile_images/179133369/Twitter-Logo_normal.jpg"
"56186819","Traveling the country, always looking for a great running trail. G.O.M.A.B.!!!",890,419,609,1318,NA,"Mad Runner",2009-07-12 20:47:09,FALSE,FALSE,"1914gomab","Miami, FL","en","56186819",3,FALSE,"http://pbs.twimg.com/profile_images/1560316637/image_normal.jpg"
"1901459785","Encyclopedia of Higher Education. College Rankings - School Profiles - College & Major Search Tool",2687,374,529,1065,"http://t.co/cp7Szpl9Fh","CollegeAtlas.org",2013-09-24 18:53:34,FALSE,FALSE,"CollegeAtlas","","en","1901459785",6,FALSE,"http://pbs.twimg.com/profile_images/495323081246642176/EG8t3-pt_normal.png"
"403530002","Making students love test prep since 2009. Prep smart, go far. Enjoy the ride. @magooshGMAT @magooshGRE @magooshSAT_ACT @magooshTOEFL",1425,2019,665,618,"http://t.co/HCfoESKuad","Magoosh",2011-11-02 16:40:16,FALSE,FALSE,"magoosh","Berkeley, CA","en","403530002",59,FALSE,"http://pbs.twimg.com/profile_images/557962049087496192/beWhfvL1_normal.png"
"359986073","Accountant, Wide background experience on Tax Planning, Business Financial Consulting & Bookkeeping solutions. Currently working on my Tax Laws Master @Rutgers",1859,182,963,1796,NA,"Montero Tax Rep. Svc",2011-08-22 14:14:16,TRUE,FALSE,"Almonlu","USA","en","359986073",2,FALSE,"http://pbs.twimg.com/profile_images/554316794996211712/pPACWKfu_normal.jpeg"
"140289881","A  UNN fresh Igbo graduate,Enugu state to be precise,with brown eyes, perfectly located in round face.standing 5ft7 tall in a plumb body.",150,43,6,250,NA,"Ezike  Darlington.",2010-05-05 03:36:05,FALSE,FALSE,"Fancytasie","ABUJA","en","140289881",0,FALSE,"http://pbs.twimg.com/profile_images/544492033704878080/TWYDwtji_normal.jpeg"
"245085390","Continent hopping, New York stomping, down with the solution revolution #privateequity #africa #love",977,140,134,416,NA,"T Alex",2011-01-30 21:06:46,FALSE,FALSE,"T_Alex1","New York","en","245085390",1,FALSE,"http://pbs.twimg.com/profile_images/378800000495004734/ef5dbe4af2d7c3cf7d55dad60f679b0f_normal.jpeg"
"17517608","media by day, pickle ceo by night (and weekends)",1485,225,778,790,"https://t.co/Rvmz0ySFID","Matt",2008-11-20 18:20:20,FALSE,FALSE,"mattjnewman","Philadelphia, PA","en","17517608",7,FALSE,"http://pbs.twimg.com/profile_images/658470035007098880/8qdQSQlA_normal.jpg"
"2625872074","",18,12,15,141,NA,"Abygailjarvi",2014-06-20 14:47:58,FALSE,FALSE,"countrygirl2106","","en","2625872074",0,FALSE,"http://pbs.twimg.com/profile_images/480003545140559872/I3ux-1OS_normal.jpeg"
"238619538","Marketing Exec at @TopMBA & @TopUnis, the place to learn about MBAs, Masters/PhD & meet the best business schools in the world. #QSMBATour #QSGradTour",398,1316,13,1016,"http://t.co/0t7fYH8q2C","Nicoletta Bartucca",2011-01-15 16:20:04,FALSE,FALSE,"Nicolsays","London, England","en","238619538",27,FALSE,"http://pbs.twimg.com/profile_images/1640231058/nico_normal.jpg"
"432996963","let
 clean- mind/nearby/society/country-in every way for self advantage as 
well as others too. CHANGE yr MIND !",3423,338,155,1006,NA,"ऊँ|YOGESH|ऊँ",2011-12-10 01:12:12,FALSE,FALSE,"cb_999","PTPS(NTPC), Patratu Jharkhand' India.","en","432996963",6,FALSE,"http://pbs.twimg.com/profile_images/2391590520/2gbyppdp84p7sku3om87_normal.jpeg"
"283660297","God ♥ Mom ♥ Everyday is #SmallBiz Saturday! ♥ Marketing & Promtions under $10  Surgery DisABLED #SupportSmallBiz #NC #BTSM #Etsy #ebay #HR",421922,497626,22992,511503,"http://t.co/EMBjI73CSP","Kavalon Gilliam",2011-04-17 19:06:08,FALSE,FALSE,"KavalonThatsMe"," #Mustang #Art #TMW ","en","283660297",2556,FALSE,"http://pbs.twimg.com/profile_images/472757265330479104/_uQPZ716_normal.jpeg"
"1121151482","Expert Comptable, Consultant, Social Entrepreneur engagé pour le changement de mentalités et l'émergence d'une nouvelle Afrique portée par l'excellence.",304,580,127,722,"http://t.co/Mo9PKPXz0y","Kader KANEYE",2013-01-26 06:31:29,FALSE,FALSE,"kadkmc","West Africa","en","1121151482",8,FALSE,"http://pbs.twimg.com/profile_images/453427350416261120/MfUaX2AQ_normal.jpeg"
"2605959582","I am a quiet person at first then get start talking after a while. I like earning money. I am a fan of Philadelphia sports.",40,115,0,1015,"http://t.co/jBlIvJ5tr4","Greg Downing",2014-07-05 19:15:17,FALSE,FALSE,"GregDowning79","pennsylvania","en","2605959582",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2257288747","#BakkenCoin #BakkenCoins @BakkenCoins #NorthDakota More details to follow soon. Thanks! EG",104,48292,4,27289,"http://t.co/glLA6djPlL","BakkenCoin",2013-12-22 04:50:05,FALSE,FALSE,"BakkenCoin","North Dakota","en","2257288747",46,FALSE,"http://pbs.twimg.com/profile_images/445050279310794752/2XeWv2Mz_normal.png"
"1686020359","Rhetorical Studies, Social Ads, Cold Cases, and Missing Persons #tcot #media #OSINT #crime Tweeting and Retweeting do not imply an endorsement of all content.",4287,739390,6727,89498,"http://t.co/iJjBqJNH6T","Dr. Eric Grabowsky",2013-08-20 14:59:11,FALSE,FALSE,"DrEricGrabowsky","Dickinson, North Dakota","en","1686020359",305,FALSE,"http://pbs.twimg.com/profile_images/378800000330048225/116656f6efad177219f373e27b4fd61b_normal.png"
"1371831824","@imagydUSsocial; General official #US,#gov+joint #civilSociety #educational+#learning #advocacy content. #imagyd",209,213,40,1716,NA,"Imagyd US Learns",2013-04-22 10:44:03,FALSE,FALSE,"imagydUSlearns","USA","en","1371831824",2,FALSE,"http://pbs.twimg.com/profile_images/3559903313/0d137310618ec99fe48687e01ccd64f3_normal.jpeg"
"2173123904","Educate, Advocate & Elevate",4006,812,616,1998,NA,"onelovemc",2013-11-04 01:48:29,FALSE,FALSE,"andrewstoll5","Colorado, USA","en","2173123904",13,FALSE,"http://pbs.twimg.com/profile_images/443904214033375232/3p0eQWzv_normal.png"
"104459389","So, in the midst of my circumstance; In this blessed evening shade; I'll live by faith and not by chance; Strong in heart and unafraid!",7712,118610,18231,84394,"https://t.co/cF27vZpCL6","Sheriff Ali",2010-01-13 11:51:27,FALSE,FALSE,"sheriffali","Beverly Hills, California USA","en","104459389",196,FALSE,"http://pbs.twimg.com/profile_images/672690321914994689/XRK95qTC_normal.jpg"
"26543881","I ♥ Yah! |[ Evangelism. e-Freedom. Entrepreneurship. ] Watchmen, wake up! | Visit https://t.co/UE69BQXCt7 now to get out of the rat race! RT ≠ endorsements.",3808,79919,2804,18666,"http://t.co/brFDyiCpMo","I. Ag Nouh Yattara",2009-03-25 17:29:58,FALSE,FALSE,"Israel_ANY","Timbuktu, Mali","en","26543881",110,FALSE,"http://pbs.twimg.com/profile_images/667726918339264512/Dc2LAlqX_normal.jpg"
"15875842","",2,19,33,403,NA,"Prakash Rao",2008-08-16 19:22:42,FALSE,FALSE,"prao2345","Boston, MA","en","15875842",1,FALSE,"http://pbs.twimg.com/profile_images/424760053913354240/ViIYpgrF_normal.jpeg"
"24336428","",6739,463,621,2001,"http://t.co/uTfeXYLV9M","Andrew Storm",2009-03-14 05:36:41,FALSE,FALSE,"Storywizard1948","Ft. Myers, Florida","en","24336428",9,FALSE,"http://pbs.twimg.com/profile_images/460260888440631296/lognCTPI_normal.jpeg"
"410553699","SchoolFundFIFA Backscratch MarketingContentOnlineStrategist, Corporate Banking, TechDroneSupport, IdentityStolen, NoCriminalRecord, No DrugUse, US CitizenRaped",43705,1188,33436,2671,"https://www.facebook.com/WestIndiesNewsGazetteOnline","¥Teachers$Favors$£",2011-11-12 07:41:22,FALSE,FALSE,"LornaWDee","S.U.N.Y Alumni #LifeStolen","en","410553699",193,FALSE,"http://pbs.twimg.com/profile_images/585005555552423939/aJ99i3qX_normal.jpg"
"277679081","Executive Director, AGSM, University of California Riverside. Author.
A student of life and global citizen. Looking forward to the future...",1406,179,465,941,"http://t.co/3ZgRakARAT","Arkadiusz",2011-04-05 20:51:55,FALSE,FALSE,"MArkadiusz","NYC/Rotterdam/Los Angeles/W...","en","277679081",16,FALSE,"http://pbs.twimg.com/profile_images/378800000495474483/2445639bb223394ea5ba84e477c4ed99_normal.jpeg"
"535678518","Open minded person, humble, honest and confident",16,3,3,27,NA,"Itumeleng G",2012-03-24 18:30:30,FALSE,FALSE,"itumeleng_k","Kroonstad, Constantia","en","535678518",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1032944766","?",83,118,128,1631,NA,"Clayton Wapner",2012-12-24 15:51:42,FALSE,FALSE,"ClaytonWapner","?","en","1032944766",0,FALSE,"http://pbs.twimg.com/profile_images/3283275548/3648824d84462a214c869be44ca6f779_normal.jpeg"
"772375818","",432,276,1,1991,NA,"angelochavis",2012-08-21 22:21:45,FALSE,FALSE,"chavisangelo","","en","772375818",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"55579637","Smith School of Business offers a Full Time MBA & several Part Time MBA options.",1317,2214,374,332,"http://t.co/L74cfL7tgr","Smith MBA",2009-07-10 14:44:43,FALSE,FALSE,"SmithMBA","College Park, MD USA","en","55579637",76,FALSE,"http://pbs.twimg.com/profile_images/378800000447122813/f253e8e4597790611bb5bfcd1b619319_normal.jpeg"
"127801661","Admission Consulting Services to Leading Universities Abroad",649,1164,59,1032,"http://t.co/Qh505X0MiJ","Future Works",2010-03-30 08:12:56,FALSE,FALSE,"futureworks_c","India","en","127801661",8,FALSE,"http://pbs.twimg.com/profile_images/457142694930677760/OuRVx9Ss_normal.jpeg"
"2478267379","Premium MBA admission consulting firm, helping you realize
your MBA Dreams. We have successfully placed hundreds of MBA aspirants
to top business schools in t",217,347,12,582,"http://t.co/d40dSAhWCA","Dream MBA",2014-05-05 11:59:26,FALSE,FALSE,"DreamMBA1","","en-gb","2478267379",1,FALSE,"http://pbs.twimg.com/profile_images/488922180969721856/A-QHKWNN_normal.jpeg"
"2593007743","",15,77,2,717,NA,"Tiffany Taylor",2014-06-28 12:02:21,FALSE,FALSE,"tiffanytaylorrl","","en","2593007743",2,FALSE,"http://pbs.twimg.com/profile_images/482856797804326913/9MKOcBSb_normal.jpeg"
"2657931190","College essay editor and admissions advice blogger.",56,26,21,163,"http://t.co/Y83x4gb62K","Andre",2014-06-30 22:43:19,FALSE,FALSE,"editsbyandre","","en","2657931190",1,FALSE,"http://pbs.twimg.com/profile_images/484103640269869056/PoDFqJma_normal.png"
"727439276","Personal tweets by Warren Channell Jr, Creative Media Pro & International Biz Student @SRHBerlin. Fmr @CNN. I love adventure, arts, leadership & innovation RT≠E",239,270,308,1113,NA,"Warren Channell Jr",2012-07-31 03:12:20,FALSE,FALSE,"WarrenChannell","Washington, D.C. - USA","en","727439276",5,FALSE,"http://pbs.twimg.com/profile_images/378800000558244067/8acd6cef83b9aefce5d0d024f8b21a3e_normal.jpeg"
"23156056","TheBlackManCan | High School, Inc. | Educator | Author | Social Innovator | So reminded of Martin and Malcolm, yet so inspired to sketch my own path!",58567,4606,643,3463,"http://t.co/aW80TmZRGf","Brandon M. Frame",2009-03-07 02:55:12,FALSE,FALSE,"brandonframe","ÜT: 42.332984,-71.071421","en","23156056",157,FALSE,"http://pbs.twimg.com/profile_images/458806191502532609/we_b3YN6_normal.jpeg"
"2506788733","Self Catering Cottages nestled between the Kwesani River and the Kwelera Nature Reserve that is home to small buck, monkeys and a rich bird life.",1580,1008,1114,2079,"http://t.co/BBWcWGp1yF","Stokkies Skulpies",2014-05-19 08:08:26,FALSE,FALSE,"StokkiesSkulpie","South Africa","en","2506788733",6,FALSE,"http://pbs.twimg.com/profile_images/638038672206491648/HXovC_q-_normal.png"
"1118356423","",15,162,1261,448,NA,"Rahul Bhojwani",2013-01-25 03:47:02,FALSE,FALSE,"RSBhojwani1","","en","1118356423",0,FALSE,"http://pbs.twimg.com/profile_images/636710444036714496/bXv5sIw4_normal.jpg"
"2594983447","",82,136,5,390,NA,"BAN! BAN! BAN!",2014-06-29 15:39:55,FALSE,FALSE,"KyrehJ","","en","2594983447",0,FALSE,"http://pbs.twimg.com/profile_images/503983057498808320/aXnz_kOD_normal.jpeg"
"287900509","Mom*Model*Traveler*Info junkie*Sun worshiper*Cold weather hater*UC nerd*admitted chocoholic*bookings@InezDyson.com*or call tel:310-818-4639 for bookings",2652,5853,303,2524,"http://t.co/eOLvgguXvc","Inez Dyson",2011-04-25 22:04:05,FALSE,FALSE,"inezdyson","Honolulu Hawaii","en","287900509",34,FALSE,"http://pbs.twimg.com/profile_images/623561582128173056/nv2kXixk_normal.jpg"
"838424784","Independent Educational Consultant - Founder of CollegeUnDocumented",1156,283,41,624,"https://t.co/r0OXaOQMCY","Brittany Maschal",2012-09-21 19:29:21,FALSE,FALSE,"MaschalB","New York, NY","en","838424784",15,FALSE,"http://pbs.twimg.com/profile_images/378800000006646136/bd688c3beba578a0fcab875265f85ef7_normal.jpeg"
"65114550","Offered in #Philadelphia and #WhartonSF, the Wharton MBA Program for Executives is a full-time-equivalent degree program offering the full @Wharton MBA.",2100,4109,476,1187,"http://t.co/x4lVD7m8qM","Wharton EMBA",2009-08-12 18:25:09,FALSE,FALSE,"Wharton_EMBA","Philadelphia and San Francisco","en","65114550",136,FALSE,"http://pbs.twimg.com/profile_images/476735060968615936/jrf4oigK_normal.jpeg"
"2352219923","",19,1,5,16,NA,"Dixon Naicker",2014-02-19 09:20:30,FALSE,FALSE,"NaickerDixon","durban","en","2352219923",0,FALSE,"http://pbs.twimg.com/profile_images/653999612668342272/F91NIbRZ_normal.jpg"
"483995676","Hi, I'm Cara. I love to travel and explore. I love malas and dzi beads and love making them too!
malas made with love...visit http://t.co/nYxz8yfOxj",1191,816,14,1901,"http://t.co/2A30kWQPen","shangrila craft",2012-02-05 16:31:01,FALSE,FALSE,"ShangrilaCraft","China","en","483995676",7,FALSE,"http://pbs.twimg.com/profile_images/482057901695975424/RM1vpXCF_normal.jpeg"
"53118098","Princess Unikitty
 | ERAU - Pilot // Human Factors • Proverbs 15:13 travel, eat, sleep, repeat • ΑΦΩ ΑΞ",33038,497,387,716,NA,"Yanna",2009-07-02 16:54:33,TRUE,FALSE,"ayannayanna_","","en","53118098",4,FALSE,"http://pbs.twimg.com/profile_images/670869057151877121/IBKbZCAb_normal.jpg"
"185379151","housekeeper for UL at Lafayette",1409,180,44,1991,NA,"Treana Alfred",2010-08-31 21:12:05,FALSE,FALSE,"sweet_2425","Lafayette, LA","en","185379151",6,FALSE,"http://pbs.twimg.com/profile_images/482010925835104256/gxhqL0Wh_normal.jpeg"
"805900958","Piano player, Martial Artist, Student, and Nerd",325,88,788,198,NA,"Jared N Austin",2012-09-06 02:47:41,FALSE,FALSE,"JaredNathanielA","MI","en","805900958",3,FALSE,"http://pbs.twimg.com/profile_images/662926724053749760/mww_64s__normal.jpg"
"473327013","Believer in Christ.  Enjoys being outdoors with nature but also watching tv with the family. Writing about grandparents poems and quilts.",352,236,126,1055,NA,"shannon",2012-01-24 21:26:58,FALSE,FALSE,"sogal4christ","arkansas","en","473327013",2,FALSE,"http://pbs.twimg.com/profile_images/430678046840860672/fNPtnITt_normal.jpeg"
"2567677934","",28,65,0,689,NA,"Arri Mines",2014-06-14 19:42:59,FALSE,FALSE,"arrirel","","en","2567677934",2,FALSE,"http://pbs.twimg.com/profile_images/477899578708992003/vJynfGD3_normal.jpeg"
"855876547","inventor, founder and owner of Excelsiors Water",1342,169,188,946,NA,"intrapreneur",2012-10-01 05:17:00,FALSE,FALSE,"AliTimraz","Chicago ","en","855876547",3,FALSE,"http://pbs.twimg.com/profile_images/673297673705938944/0uGHTGux_normal.jpg"
"495867106","Nothing is true , everything is permitted لا شيء واقع مطلق ، الكل ممكن.",1221,449,370,1936,"http://t.co/icrFwWZlST","eslam khatib",2012-02-18 11:43:08,FALSE,FALSE,"EslamKhatib","Kafr Qanah ,Nazareth ,Haifa","en","495867106",2,FALSE,"http://pbs.twimg.com/profile_images/378800000507965951/a7b38f7933ff3961e8d5aed2179909fd_normal.jpeg"
"805243946","Article Writer, Inspirational Speaker, Football Fanatic and Lover of the Gospel. Safety indeed isn't the absence of danger but the presence of God",1395,135,29,281,NA,"Daniel Kalu",2012-09-05 19:38:54,FALSE,FALSE,"kaludaniel1_","Cape Town, South Africa","en","805243946",2,FALSE,"http://pbs.twimg.com/profile_images/378800000406954781/bb41ad0f6c30dc2c27d148eb36f00e20_normal.jpeg"
"2208781481","‏أحـَبُّونِي أم كَرهُونِي لا أَتَذَكَّر إنِّي ولِدْتُ لأعْجبهُم !!",169,55,188,97,NA,"ziad_17",2013-12-05 13:16:45,FALSE,FALSE,"ziadzocs","","ar","2208781481",0,FALSE,"http://pbs.twimg.com/profile_images/445915416473661440/UsASqGHB_normal.jpeg"
"493045862","My passions: Christ, Children, Youth, Motivation, Business, Music, Clothes, Archetecture, Super Cars and last but not least Super bikes in that order.",2376,331,24,765,NA,"Lunga",2012-02-15 11:42:45,FALSE,FALSE,"Lunga_Altray","Midrand","en","493045862",0,FALSE,"http://pbs.twimg.com/profile_images/467171795238666240/o-fKOSAB_normal.jpeg"
"2529933572","Comprehensive neuropsychological assessments and interventions for neurological rehabilitation and for neuropsychiatric conditions and disorders.",47,100,0,487,"http://t.co/JMSrtTNqnq","NeuropsychConsulting",2014-05-28 12:41:03,FALSE,FALSE,"NeuropsyConsult","Cape Town, South Africa ","en","2529933572",3,FALSE,"http://pbs.twimg.com/profile_images/471641784376766464/efQWRtPc_normal.jpeg"
"2558477144","",5,23,90,282,NA,"שיראל ",2014-06-10 07:56:10,FALSE,FALSE,"sirhelbohbot","","he","2558477144",1,FALSE,"http://pbs.twimg.com/profile_images/480971680152420352/fMOUBaWy_normal.jpeg"
"1915262347","Economist. Equities trader. Sprint legend. Proud Greek. I would rather live a short life of greatness than a long life of obscurity, Alexander the Great",2567,209,392,957,NA,"Terry Stratis",2013-09-28 20:25:36,FALSE,FALSE,"TerryStratis","Cape Town","en","1915262347",9,FALSE,"http://pbs.twimg.com/profile_images/378800000524043156/b09f04aeec14c40f18078e5e39695fb8_normal.jpeg"
"2463661836","Laziest Athlete and a Drama Queen",24,3,12,20,NA,"Noopur Kujur",2014-04-25 20:41:07,FALSE,FALSE,"nprkjr","Mumbai","en","2463661836",0,FALSE,"http://pbs.twimg.com/profile_images/460073387612577792/5J1TdQcv_normal.jpeg"
"2528034702","magic  show and fire show entertainment perfessional",214,465,580,1930,NA,"Savannah Wright ",2014-05-27 18:46:37,FALSE,FALSE,"Savanna91478806","cape town and port elizabeth ","en","2528034702",4,FALSE,"http://pbs.twimg.com/profile_images/501789367384289281/LCIUjJVs_normal.jpeg"
"757134684","",494,156,205,274,NA,"Hon.Tonny Otheo",2012-08-14 13:14:26,FALSE,FALSE,"tjambalariany","","en","757134684",0,FALSE,"http://pbs.twimg.com/profile_images/649489171262869504/3gC1n7D6_normal.jpg"
"2400269084","Independent Field Researcher, Freelancer, Virtual Office Administrator, Sales & Marketing Agent and most of all PROUD father!!!",212,434,33,1260,"https://t.co/8uMFcY7mao","Luyanda Mnuna",2014-03-20 18:21:28,FALSE,FALSE,"Luyanda_Mnuna","Cape Town,  ZA","en","2400269084",2,FALSE,"http://pbs.twimg.com/profile_images/457312375734292480/szObFvvF_normal.jpeg"
"2423438592","",4342,83,0,1181,NA,"drol koop",2014-04-02 08:15:34,FALSE,FALSE,"klkloop09","","en","2423438592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2396449851","life's too short to be anything but happy✨",3502,330,2122,311,NA,"Ellie✨",2014-03-09 10:41:54,FALSE,FALSE,"CoupeEllie","","en-gb","2396449851",0,FALSE,"http://pbs.twimg.com/profile_images/668556251744378882/xitnpCqc_normal.jpg"
"53393346","Love to Love",2263,205,75,1112,NA,"Mgabadeli!!",2009-07-03 14:07:45,FALSE,FALSE,"Z2lele","Change is inevitable ","en","53393346",1,FALSE,"http://pbs.twimg.com/profile_images/431732226922131456/jxxuesuM_normal.jpeg"
"866012101","Gofy",136,149,326,1143,NA,"peter  azeh",2012-10-07 08:49:09,FALSE,FALSE,"peterazeh","","en","866012101",0,FALSE,"http://pbs.twimg.com/profile_images/467215133165383680/syHDnp2__normal.jpeg"
"2509858435","We Will Create,Develop and Provide application development solutions
 :)",79,81,10,470,"http://t.co/X3lPqPyDT1","LookApp",2014-05-20 09:27:27,FALSE,FALSE,"justLookApp","online","en","2509858435",2,FALSE,"http://pbs.twimg.com/profile_images/544852483541983232/okw-XNZ8_normal.jpeg"
"2222553035","i bealive i can fly",98,594,13,1966,NA,"tinashe ",2013-12-13 01:53:34,FALSE,FALSE,"tinashe_bryden","South Africa ","en","2222553035",3,FALSE,"http://pbs.twimg.com/profile_images/430706671409963009/G088n1pZ_normal.jpeg"
"771585066","chaval muy trankilo y amigo de sus amigos si le en fadas malo",86,249,42,1983,NA,"jose maeso ",2012-08-21 14:15:03,FALSE,FALSE,"jose_maeso","valencia","es","771585066",8,FALSE,"http://pbs.twimg.com/profile_images/552443354156253184/PdNMrd1__normal.jpeg"
"2603663597","Welcome to my Twitter feed where I upload the latest things about my YouTube channel, search me on YouTube by KingKickAss! ;-)",123,622,2,2065,NA,"KingKickAss",2014-06-12 11:53:21,FALSE,FALSE,"KingKickAss13","","en","2603663597",10,FALSE,"http://pbs.twimg.com/profile_images/636586624223195141/QGssedvW_normal.jpg"
"2612008437","Cost Savings & Revenue Strategies, Business Startups & Turnarounds Coaching, Leadership, Strategy, Financial Statements, Taxation, Valuations,Accounting,Audits.",14,69,4,539,NA,"CA (SA)",2014-06-15 18:21:10,FALSE,FALSE,"ValueCreationCA","","en","2612008437",0,FALSE,"http://pbs.twimg.com/profile_images/478256879085555713/0yG6CpFX_normal.jpeg"
"2591457526","Because f∞d is life!",1247,527,595,1946,NA,"Lady in Red♡",2014-06-08 07:57:06,FALSE,FALSE,"Nialler_OR_NOT","","en","2591457526",0,FALSE,"http://pbs.twimg.com/profile_images/525697616387260416/hTiHfDFo_normal.jpeg"
"2581845915","",11,141,6,2024,NA,"Jan",2014-06-04 08:36:18,FALSE,FALSE,"ljmaleka15","SPRINGS","en","2581845915",3,FALSE,"http://pbs.twimg.com/profile_images/477419916526493696/ppPt4TCW_normal.jpeg"
"2335500239","",14,219,57,1838,NA,"Rhoode Itumeleng",2014-02-10 11:26:49,FALSE,FALSE,"ItumelengRhoode","","en","2335500239",0,FALSE,"http://pbs.twimg.com/profile_images/446577151308206080/LiXh09dt_normal.jpeg"
"2470636238","Sociologist, tweeting in my personal capacity.",13,272,8,1991,NA,"Itumeleng Masenya",2014-04-30 10:04:03,FALSE,FALSE,"masenyai","Polokwane, South Africa","en","2470636238",3,FALSE,"http://pbs.twimg.com/profile_images/471206532286148608/VJldft5a_normal.jpeg"
"525699429","Mining Engineer, Mining Consultant, Entrepreneur, Father",34,79,20,406,NA,"Atsile Tsolane",2012-03-15 19:57:58,FALSE,FALSE,"JColane","Rustenburg, South Africa","en","525699429",2,FALSE,"http://pbs.twimg.com/profile_images/432406612054376448/B8ZnYqoN_normal.jpeg"
"2364919378","",6,68,10,491,NA,"Naji abu juma",2014-02-25 13:24:13,FALSE,FALSE,"naji_juma","","ar","2364919378",1,FALSE,"http://pbs.twimg.com/profile_images/502097211862179840/q27rKWXR_normal.jpeg"
"2537007408","Biola university seen",35,162,402,800,"http://t.co/q0knqbeZ1K","joseph",2014-05-31 09:04:28,FALSE,FALSE,"tivanajm","mpumalanga","en","2537007408",2,FALSE,"http://pbs.twimg.com/profile_images/479951599192662016/8KbVhrhG_normal.jpeg"
"24703048","Observer and part time fan of the human condition",1784,256,94,435,NA,"Lerato Mametse",2009-03-16 14:59:34,FALSE,FALSE,"Mmankitseng","ÜT: -26.007766,28.038055","en","24703048",4,FALSE,"http://pbs.twimg.com/profile_images/603222015747747843/GZqHiR3m_normal.jpg"
"575210138","",2386,193,807,2000,NA,"אריאל צחר",2012-05-09 09:44:57,FALSE,FALSE,"aarielza520","","he","575210138",6,FALSE,"http://pbs.twimg.com/profile_images/483176627895955456/oyKyCvCz_normal.jpeg"
"2525203754","TEL:+27 31- 825 4052 Mobile:083 940 0046/:BBM PIN:2BABC14E",26,240,3,1842,"http://t.co/zSCyGYb6Mw","Reginald Philan Gavu",2014-05-26 14:55:43,TRUE,FALSE,"REGINALDPHILANI","MOBILE:+27 83 940  0046","en","2525203754",0,FALSE,"http://pbs.twimg.com/profile_images/602918857800609792/1Bji1G5Q_normal.jpg"
