"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"66573344","Official Twitter Page of NSHMBA NJ |  The National Society of Hispanic MBAs",227,364,17,1068,"http://t.co/wfBG50aTim","NSHMBA NJ Chapter",2009-08-18 02:43:23,FALSE,FALSE,"nshmba_nj","New Jersey","en","66573344",10,FALSE,"http://pbs.twimg.com/profile_images/575797555558137856/wzVZWh9B_normal.jpeg"
"34746952","Global career coach for international MBA students & study abroad. Fab speaker. Occasional content marketing for niche travel. Most likely to show up in costume",8659,1634,782,1400,"https://t.co/33FOU6Y6Dg","Nicolle Merrill",2009-04-23 22:06:47,FALSE,FALSE,"pdxnicolle","New Haven, CT ","en","34746952",173,FALSE,"http://pbs.twimg.com/profile_images/604277471198998528/x7vMAB1c_normal.jpg"
"139501640","Chicago Booth MBA Candidate | Alumnus of #KPMG #BoozAllen #Stevens #HCST",183,127,661,388,"http://t.co/8Xs5Yigzli","Wilther J Merchan",2010-05-02 20:39:17,FALSE,FALSE,"wilther_merchan","Jersey City, NJ","en","139501640",2,FALSE,"http://pbs.twimg.com/profile_images/378800000823571483/bbdcd3193ca0e88112c9859f34a5eaa1_normal.jpeg"
"34197981","If you have a loved one with Cancer or if you are in the midst of your own love affair with Cancer, talk to me here. Cancer Caregiving is my moon.",13081,258,2851,1740,NA,"V",2009-04-22 05:40:10,TRUE,FALSE,"NestaDreams","Mumbai","en","34197981",7,FALSE,"http://pbs.twimg.com/profile_images/672620931446099968/Dqs5C2hO_normal.jpg"
"50289701","Finance. Tech. Man United. Football. Basketball. Geo-Politics. Mountains. Dry humor. 
I live to learn what I still have to learn.",7319,222,112,162,NA,"Saksham Agarwal",2009-06-24 12:23:18,FALSE,FALSE,"Beanp_ole","ÜT: 28.54005,77.23453","en","50289701",8,FALSE,"http://pbs.twimg.com/profile_images/559957018958524417/boDLLs90_normal.jpeg"
"45177053","",56,26,2,492,NA,"Sheira Greenwald",2009-06-06 17:51:12,TRUE,FALSE,"SGMotown","NJ ","en","45177053",0,FALSE,"http://pbs.twimg.com/profile_images/1100034505/sheira_greenwald_cropped_Picture_3_normal.JPG"
"3022510542","",0,12,0,43,NA,"Andre Lim",2015-02-16 13:53:02,FALSE,FALSE,"eatcabbages","","en","3022510542",0,FALSE,"http://pbs.twimg.com/profile_images/567322851162607616/riM4PCmS_normal.jpeg"
"104480914","Studying at @IESEBS in Barcelona - Accompanied by Autumn, Jonah, and Violet - Continuing to make a difference",1504,378,233,732,"http://t.co/K71A4mPNyF","Eddy Zakes",2010-01-13 13:22:44,FALSE,FALSE,"eddyzakes","Barcelona, Catalonia","en","104480914",11,FALSE,"http://pbs.twimg.com/profile_images/640295129148952577/go8zXOZG_normal.jpg"
"243631895","Finance professional, Ohio State Grad, Duke MBA. Tweets are my own, links are not endorsements.",387,191,414,724,"https://t.co/CM0TYt6Ozt","Matt VonBargen",2011-01-27 13:38:11,FALSE,FALSE,"mattvonbargen","","en","243631895",3,FALSE,"http://pbs.twimg.com/profile_images/630896715919425536/hn8lILnN_normal.jpg"
"2912903019","",3,12,1,69,NA,"Colin Carner",2014-12-09 16:25:36,FALSE,FALSE,"colin_carner","","en","2912903019",0,FALSE,"http://pbs.twimg.com/profile_images/640142082523463680/6XYJAzuF_normal.jpg"
"107291494","Young Entreprener  RIP BO RIP AUNTIE SEKINAT M.B.A Holder",34718,759,205,576,NA,"Bobby",2010-01-22 03:04:54,FALSE,FALSE,"B_DUYILEINC","","en","107291494",9,FALSE,"http://pbs.twimg.com/profile_images/585945322511294464/fTiRSLRL_normal.jpg"
"9978702","Corporate Communications for Mitsui O.S.K. Lines (America). Opinions are my own. Recent DePaul University MBA graduate.",623,549,5,1726,"http://t.co/sbrtIP1iBC","Timothy A. Pajak",2007-11-05 20:48:37,TRUE,FALSE,"timpajak","Chicago, IL","en","9978702",9,FALSE,"http://pbs.twimg.com/profile_images/1239468943/b_normal.jpg"
"157613365","Don't panic, it's just me. A guy of 25 & a lover of PS3, Apple, Coldplay, Movies, and all that doesn't harm. Enjoying life to the fullest",434,31,50,160,NA,"Abdul Alsuhaymi",2010-06-20 09:51:50,FALSE,FALSE,"On__My__Own","","en","157613365",0,FALSE,"http://pbs.twimg.com/profile_images/1682823169/image_normal.jpg"
"325613878","",4,5,6,43,NA,"Rustam Uteuliev",2011-06-28 15:49:45,FALSE,FALSE,"RustamUteuliev","","ru","325613878",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"144556090","Investing for impact at the Michael & Susan Dell Foundation. dog owner. love the web, reading and discovering new ways of doing things.",332,218,9,315,"http://t.co/kchNe4gURB","Abhishek Asthana",2010-05-16 16:57:15,FALSE,FALSE,"asthana_abhi","New Delhi, India","en","144556090",2,FALSE,"http://pbs.twimg.com/profile_images/910824712/n518682619_1433906_8645_normal.jpg"
"2836434724","",428,42,458,42,NA,"Kimbrelyn Austin",2014-10-18 19:04:30,FALSE,FALSE,"KimbrelynA","College Station, TX","en","2836434724",9,FALSE,"http://pbs.twimg.com/profile_images/523565693338284032/5MJbdU_l_normal.jpeg"
"1073614718","",6,27,11,421,NA,"Fuad Sharef",2013-01-09 12:18:33,FALSE,FALSE,"FuadSharef","Iraq","en","1073614718",0,FALSE,"http://pbs.twimg.com/profile_images/655013938418028544/hToKTGzr_normal.jpg"
"82159574","The official Twitter home of the University of Oregon MBA.",877,1496,213,758,"http://t.co/Q1Ph5ZFKdT","The Oregon MBA",2009-10-13 18:36:59,FALSE,FALSE,"oregonmba","Eugene, OR","en","82159574",74,FALSE,"http://pbs.twimg.com/profile_images/1849307365/south_view_rk_normal.jpg"
"2281327304","Middle market M&A advisor. Download my new free eBook “The Inner Workings of a Deal” here: http://t.co/tvy1CPaeJi #mergers #acquisitions",1330,12150,76,10271,"http://t.co/wVyjCcTODl","Mike Schwerdtfeger",2014-01-08 00:07:45,FALSE,FALSE,"mbsmergers","Los Angeles, CA","en","2281327304",108,FALSE,"http://pbs.twimg.com/profile_images/421011218644492288/VXsL5VqQ_normal.jpeg"
"3008421616","a digital content platform dedicated to educating MBA applicants, students, and graduates how business training enhances careers and learning.",190,95,118,150,"http://t.co/kTULN179ZU","mbaschooled",2015-01-31 20:12:02,FALSE,FALSE,"mbaschooled","San Francisco, CA","en","3008421616",8,FALSE,"http://pbs.twimg.com/profile_images/563574896278532096/fhyGeVU3_normal.jpeg"
"2957750489","Businessman, Scientist, Counselor, Guru, Coach, Foodie, and Adventurer",6,17,1,89,NA,"Isaac Tercero",2015-01-03 02:24:54,FALSE,FALSE,"Ajax1063","New York, New York","en","2957750489",0,FALSE,"http://pbs.twimg.com/profile_images/551205274292604928/9FtmZ9R__normal.jpeg"
"28211309","Partnering with HR Executives to help improve ROI on their recruitment investment by leveraging CareerBuilder's software, technology and advertising solutions.",4208,5073,14,5943,"http://t.co/CGremV5HiQ","Scott Lombardi",2009-04-01 22:17:27,FALSE,FALSE,"scottlombardi","Toronto, On","en","28211309",58,FALSE,"http://pbs.twimg.com/profile_images/572774871826829312/EH_-NFF4_normal.jpeg"
"165899886","brucet@rainmakerthinking.com https://t.co/csda7y7g81
https://t.co/BKtBoRAtxr",2316,35494,1144,33474,"http://t.co/X10dltgskn","Bruce Tulgan",2010-07-12 20:48:49,FALSE,FALSE,"BruceTulgan","New Haven, Connecticut, USA","en","165899886",395,FALSE,"http://pbs.twimg.com/profile_images/478550356788383744/hve6DT-n_normal.jpeg"
"148311589","Founder and Executive Editor of HR Future Magazine - multimedia magazine with local and global contributors. 

This is the official page of HR Future magazine.",6013,34318,837,27657,"http://t.co/WYneGuOWbO","Alan Hosking",2010-05-26 11:22:40,FALSE,FALSE,"HRFuturemag","JHB, South Africa","en","148311589",407,FALSE,"http://pbs.twimg.com/profile_images/568685702959742976/MJJlpJ5N_normal.jpeg"
"139836135","a collection of energizing quotes",21,18,0,164,NA,"jf1sh",2010-05-03 20:43:43,TRUE,FALSE,"jf1sh","nyc","en","139836135",0,FALSE,"http://pbs.twimg.com/profile_images/2753325420/8e1666c69263c88ecb66660cbf4dbb59_normal.jpeg"
"259649352","| #Entrepreneur | #BusinessOwner | #InternetMarketer | #SocialMediaMarketer | #OnlineMarketer | Please ReTweet My Tweet: http://t.co/9lUj2VaQzi",4489,227211,1667,217145,"http://t.co/fxu1YHyJJ9","Jessica Mack",2011-03-02 09:25:22,FALSE,FALSE,"jessicamackk","United States ","en","259649352",1351,FALSE,"http://pbs.twimg.com/profile_images/427226210708365312/2ejEimL4_normal.jpeg"
"1262376944","A leading London based engagement consultancy that delivers employee & customer advocates. Fans of #NPS #EmployeeEngagement #CustomerLoyalty #HR #CRM",5855,26011,1241,26846,"http://t.co/CMfyklnIq4","Manners & Murphy",2013-03-12 16:39:09,FALSE,FALSE,"MannersMurphy","London","en","1262376944",253,FALSE,"http://pbs.twimg.com/profile_images/3457501473/2923afdc58a0804cb8b79a059605f023_normal.jpeg"
"185603644","Author and Presenter - Helping people to develop resilience and agility through challenges and change",9821,67067,175,69329,"http://t.co/9H84o5YNWJ","Liggy Webb",2010-09-01 11:43:46,FALSE,FALSE,"liggyw","Cheltenham - UK","en","185603644",432,FALSE,"http://pbs.twimg.com/profile_images/565917936456437760/wuEHAu3E_normal.jpeg"
"24714450","University of California, Berkeley  | Question the status quo |
Confidence without attitude |
Students always |
Beyond yourself",12123,42029,301,7697,"http://t.co/rU8HcdNRp9","Haas School of Bus.",2009-03-16 15:59:39,FALSE,TRUE,"BerkeleyHaas","Berkeley, California","en","24714450",1311,FALSE,"http://pbs.twimg.com/profile_images/667863004310933504/QHjnT00A_normal.jpg"
"2437010735","",2,101,32,1112,NA,"the broken ball",2014-03-26 02:42:05,FALSE,FALSE,"thebrokenball","","es","2437010735",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"73717447","Ex-Railway Signaling Construction PM. Ross MBA candidate interested in non-adversarial dispute resolution, clean energy and infrastructure development.",947,200,443,141,NA,"Param Singh",2009-09-12 19:39:18,FALSE,FALSE,"pds656","Ann Arbor","en","73717447",3,FALSE,"http://pbs.twimg.com/profile_images/378800000283870861/ef64a12f5bc633c754a6ef47a60707ba_normal.jpeg"
"2978225734","",0,30,0,1161,NA,"Simon Butler",2015-01-14 15:09:13,FALSE,FALSE,"mbamiswriter45","","en","2978225734",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"270968216","Digital Anthropologist, Knowledge Broker, Gravity Defier. #SoRez #SocEnt #eDiplomacy #ENDviolence, data, trends, joie de vivre & everything in between.",1613,186,31,282,"http://t.co/fy5d0RjQqu","Marie-Claude",2011-03-23 16:04:13,FALSE,FALSE,"marieclaudinev","New York, NY","en-gb","270968216",18,FALSE,"http://pbs.twimg.com/profile_images/1283992098/twitter_normal.jpg"
"320396754","",11,15,1,119,NA,"shalinitoopran",2011-06-19 20:54:19,FALSE,FALSE,"shalinitoopran","","en","320396754",0,FALSE,"http://pbs.twimg.com/profile_images/522218326680817666/CwVRdemC_normal.jpeg"
"774779407","",16,43,39,56,NA,"Sarah Hilt",2012-08-23 00:13:11,FALSE,FALSE,"hiltiscool","","en","774779407",0,FALSE,"http://pbs.twimg.com/profile_images/599389488293519360/PgxMz9Re_normal.jpg"
"72470337","Everyone loves community.",1688,454,351,987,NA,"Sara Johnson",2009-09-08 04:23:51,FALSE,FALSE,"sarajmaya","Oakland, CA","en","72470337",12,FALSE,"http://pbs.twimg.com/profile_images/550500816688123904/gExlKl57_normal.jpeg"
"2312820068","",213,53,263,264,NA,"Sofia Tercero ",2014-01-27 01:55:42,FALSE,FALSE,"SE_Tercero","United States","en","2312820068",0,FALSE,"http://pbs.twimg.com/profile_images/427627697674522624/abjSMVq9_normal.jpeg"
"19889811","things i love: running, biking, yoga, Duke blue devils, and experimenting with new recipes (cupcakes, breads, real food)",646,106,8,227,"http://t.co/QfdjDp6RZQ","Allison Christine",2009-02-02 02:41:36,FALSE,FALSE,"allisoncf88","Madison, WI","en","19889811",3,FALSE,"http://pbs.twimg.com/profile_images/531626222501908480/DeJB9ZJO_normal.jpeg"
"349654956","#socent #impinv for systemic change. @Wellesley alumna, feminist, @StartingBloc Fellow, @Kiva Fellow, @SOCAPmarkets, #TCKs, traveler.",542,289,24,1020,NA,"Allie",2011-08-06 13:27:34,FALSE,FALSE,"allie_cook","Boston, MA","en","349654956",31,FALSE,"http://pbs.twimg.com/profile_images/1488100379/2010_124_normal.JPG"
"755571236","ENFJ, Orb-iter, feministy 20-something, Kentuckian, MBA someday, professional short person, dreamer. Tweets are my own.",185,113,22,263,"http://t.co/UgHEXV8LYv","Amanda Parker",2012-08-13 18:03:16,FALSE,FALSE,"apandamarker","Washington, DC","en","755571236",2,FALSE,"http://pbs.twimg.com/profile_images/378800000152791875/dbcbe0b6b59cf6cd28dab1a2f0951425_normal.jpeg"
"2620076119","Faith Driven. Purposeful Living. Spelman Alumna. Amazing.",2923,88,98,81,NA,"Complex Mind",2014-07-12 01:21:08,FALSE,FALSE,"pintsizedfresh","","en","2620076119",0,FALSE,"http://pbs.twimg.com/profile_images/545807985050525697/vbfCzkzz_normal.jpeg"
"1245020246","Program Manager for On-site Programs w/ @RoboFunNyc | @mtholyoke '11 | @CoroNewYork '12 | @StartingBloc '14",788,163,273,295,"http://t.co/HFPEwzPka4","Naima",2013-03-06 01:35:32,FALSE,FALSE,"NMcQueen_","New York, NY","en","1245020246",4,FALSE,"http://pbs.twimg.com/profile_images/3368711487/dc6f6ec1f5e81d8d26b67df2a8a3fb06_normal.jpeg"
"51272580","First Gen SA Professional | @OxyNews B.A. | @USCRossier M.Ed | Proud Latina | Future MBA/Ph.D.   michellesaldana.wordpress.c...",2452,307,1970,467,NA,"Michelle Saldaña",2009-06-26 23:27:04,FALSE,FALSE,"chelychela","Los Angeles","en","51272580",12,FALSE,"http://pbs.twimg.com/profile_images/643522640347574276/P9N82OhI_normal.jpg"
"235854596","Demasiados intereses para tan poco tiempo",4620,297,941,413,NA,"Alejandra",2011-01-09 06:41:00,FALSE,FALSE,"alelpp","Cerca de un avión","es","235854596",7,FALSE,"http://pbs.twimg.com/profile_images/649653018015735808/9rtvk1yx_normal.jpg"
"1390966561","A career consulting firm. We use a personalized approach to give you the right to a better life!",187,27,11,94,"http://t.co/dqBICrbR8d","Amendment Nine",2013-04-30 02:19:17,FALSE,FALSE,"AmendmentNine","Washington, DC","en","1390966561",8,FALSE,"http://pbs.twimg.com/profile_images/531989428307103744/oNY8FEyk_normal.jpeg"
"395541327","",1006,69,139,272,NA,"Thomas Hodgdon",2011-10-21 20:41:49,FALSE,FALSE,"thodgdon5","","en","395541327",5,FALSE,"http://pbs.twimg.com/profile_images/1608199637/image_normal.jpg"
"84925190","",17,7,2,10,NA,"Anne Ozaksut",2009-10-24 19:54:31,FALSE,FALSE,"aozaksut","","en","84925190",2,FALSE,"http://pbs.twimg.com/profile_images/533380277398036481/JVaItHJn_normal.jpeg"
"577311242","Curious, driven, and grateful member of the human race. Head of BD for AffinityAnswers, @SyracuseU alum. Storytelling, Music, Soccer, Marketing and Big Data.",1134,169,190,649,"http://t.co/ciXT4kix9v","Cory Ferreira",2012-05-11 17:21:13,FALSE,FALSE,"CoryWrote","Brooklyn, NY","en","577311242",13,FALSE,"http://pbs.twimg.com/profile_images/548105396133441537/p6P6es0r_normal.png"
"222854439","finding my place in life..one day at a time..",499,21,308,694,NA,"capricon23",2010-12-04 17:12:30,TRUE,FALSE,"capricon23","","en","222854439",0,FALSE,"http://pbs.twimg.com/profile_images/1417941039/carrie_normal.jpg"
"318442964","",6,1,1,45,NA,"Rohit",2011-06-16 14:06:58,FALSE,FALSE,"Rohit698","","en","318442964",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"104491860","",71,80,12,244,NA,"ankit patil",2010-01-13 14:01:24,FALSE,FALSE,"ankitp3490","","en","104491860",0,FALSE,"http://pbs.twimg.com/profile_images/470574668252868609/g55PuOCS_normal.jpeg"
"2742099964","Globe trotter, intrepid foodie, and strategy board game enthusiast getting my MBA at University of Michigan Ross School of Business",110,46,40,122,NA,"Laura L",2014-08-13 21:02:22,FALSE,FALSE,"laurazleo","","en","2742099964",2,FALSE,"http://pbs.twimg.com/profile_images/519472918351204353/lz-xERPC_normal.jpeg"
"16551948","@PurdueMBA Associate Director of Corporate Outreach | Buckeye in Boilermaker Country | ENFP | Coffee | College Sports | Career",20697,1943,4025,1036,"http://t.co/x1c7uySX6V","Claudine Meilink",2008-10-01 23:16:20,FALSE,FALSE,"claudinerenee","West Lafayette, IN","en","16551948",149,FALSE,"http://pbs.twimg.com/profile_images/666423056286420992/Sy8HtJ-__normal.jpg"
"1212845982","",633,92,22,727,NA,"Christie",2013-02-23 17:12:17,FALSE,FALSE,"cwitzigbowley","","en","1212845982",0,FALSE,"http://pbs.twimg.com/profile_images/3301776520/08bd034466989153fbc637ee37283f14_normal.jpeg"
"1309164110","Social Scientist with a practical bent - professionally and personally.",248,100,65,789,NA,"Prof Perry",2013-03-28 02:11:39,FALSE,FALSE,"ProfPerry1","Southern California","en","1309164110",0,FALSE,"http://pbs.twimg.com/profile_images/478664485259862016/70lucG9u_normal.jpeg"
"2905896126","United Kindgom accredited MBA and undergraduate programs at a very affordable price",7,8,0,37,"http://t.co/97EYXDN7z2","British Cambridge ",2014-11-21 09:55:34,FALSE,FALSE,"BritCambridge","Mumbai","en","2905896126",0,FALSE,"http://pbs.twimg.com/profile_images/535733676391161857/9mbG3oCA_normal.jpeg"
"2889283741","",120,62,0,259,NA,"Canopus",2014-11-04 02:12:08,FALSE,FALSE,"Canopussss","","en","2889283741",2,FALSE,"http://pbs.twimg.com/profile_images/534976597825048576/CpVvzD3A_normal.jpeg"
"573650338","",18,40,17,704,NA,"Apurva Bhattad",2012-05-07 13:39:24,FALSE,FALSE,"apurvabhattad","","en","573650338",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1452717464","Career Coach, Trainer, Author, Speaker. Helps people to Discover, Develop and Deploy their talents in ideal career/ministry.",1234,698,37,1206,"http://t.co/FVaDHUzWXi","Emmanuel Woyome",2013-05-23 22:56:26,FALSE,FALSE,"coachwoyome","Ghana","en","1452717464",7,FALSE,"http://pbs.twimg.com/profile_images/631220493903769600/AYNKUtmP_normal.jpg"
"395918426","Roflcopter IT Professional !!! Suffering from Random Interest Disorder !!",666,80,82,274,NA,"Priyank Boob ",2011-10-22 13:23:38,FALSE,FALSE,"PriyankBoob","Birmingham, England","en","395918426",0,FALSE,"http://pbs.twimg.com/profile_images/378800000011879334/36182caca2e108fe9cc86e47dbfc4456_normal.jpeg"
"40551290","Personal account for the #TheSocialButterfly #CEO of @RockwellGlobal - #socialmedia #RGM & #ExecutiveEditor of @embarkmag #EmbarkWithUs #entrepreneur #foodie!",10116,78232,14693,62256,"https://t.co/tjW0v2zPIC","Stephie Rockwell",2009-05-16 22:02:54,FALSE,FALSE,"StephieRockwell","South Florida ","en","40551290",971,FALSE,"http://pbs.twimg.com/profile_images/670985067418804225/BZb1ME-5_normal.jpg"
"131194008","MBA Admissions Consultant. Former Management Consultant. Chicago Booth Grad. Illini. South Carolinian (for now). Dog Lover. TVaholic. Ultimate Frisbee Player.",79,36,37,138,NA,"Kate Richardson",2010-04-09 15:10:03,FALSE,FALSE,"katemelinda","Columbia, SC","en","131194008",2,FALSE,"http://pbs.twimg.com/profile_images/523100442385862658/RCvPredj_normal.jpeg"
"25379483","Personal development",168,93592,0,94177,"http://t.co/4zPzCQ7brq","Trans4mind Training",2009-03-19 20:36:27,FALSE,FALSE,"nolimitsforme","France","en","25379483",550,FALSE,"http://pbs.twimg.com/profile_images/613271944067182592/Im1IvZ4m_normal.jpg"
"15475578","Acquisitions Editor, Author, Communications Expert, Information Marketer. I love to help writers. Let me know how I can help YOU! terry@terrywhalin.com",28188,157555,17,130928,"http://t.co/Coo7mDNtGl","Terry Whalin",2008-07-17 23:28:40,FALSE,FALSE,"terrywhalin","Highlands Ranch, Colorado","en","15475578",2129,FALSE,"http://pbs.twimg.com/profile_images/1184904051/WTW_normal.jpg"
"1621220348","Social Media Jobs Coach & Expert for Online Recruiting: 
Please Retweet my Tweet at: http://t.co/Lh5ra2oeIv",8682,211320,2795,205305,"http://t.co/Lh5ra2oeIv","Amy Chism",2013-07-25 20:25:47,FALSE,FALSE,"AmyChismuk","United kingdom","en","1621220348",1230,FALSE,"http://pbs.twimg.com/profile_images/378800000187829257/66226ef8bb3b06cce4bf2bf135b05b4a_normal.jpeg"
"116385077","Motivated to make a + impact on the world. Inspired by #myboys #travel #art #STEM #running #mindfulness & #coffee. OpsMgr @Intel Views=my own",261,322,43,802,"http://t.co/pSGZMlrRqC","Tonya Hart-Manning",2010-02-22 07:44:35,FALSE,FALSE,"thartmanning","Portland Oregon","en","116385077",8,FALSE,"http://pbs.twimg.com/profile_images/520257123498737664/o8WYE-o-_normal.jpeg"
"1870178185","imply follow here if You want to make your life better.We tweet the best Tips that will help you to organise your life :)",24850,19159,0,17905,NA,"Tip About Life",2013-09-16 03:50:12,FALSE,FALSE,"TipAboutLife","","en","1870178185",99,FALSE,"http://pbs.twimg.com/profile_images/461616865186291713/Zphu_ROm_normal.jpeg"
"177120482","",12,24,2,257,NA,"BOLA OLUTAYO",2010-08-11 08:45:19,TRUE,FALSE,"diademdiadem","","en","177120482",0,FALSE,"http://pbs.twimg.com/profile_images/488852724487053314/xLu-xJWL_normal.jpeg"
"374619697","The core #MBA frameworks explained in short videos.  Install our free app on your iphone/ipad: http://t.co/dROhSoIiIr and learn on the go",686,15206,15,16753,"http://t.co/rG2EEwtf5g","Stratology.com",2011-09-16 16:44:00,FALSE,FALSE,"RupertVernalls","Rupert Vernalls, Bristol, UK","en","374619697",115,FALSE,"http://pbs.twimg.com/profile_images/378800000706490732/2de00965f729677bd250e923fc682870_normal.jpeg"
"41874067","MBA student at @KelloggSchool passionate about tech",199,79,5,104,NA,"Vlad Miretsky",2009-05-22 18:45:33,FALSE,FALSE,"VladMiretsky","Evanston, IL","en","41874067",3,FALSE,"http://pbs.twimg.com/profile_images/225408463/me_normal.jpg"
"2273541398","",69,36,110,181,NA,"Isabella",2014-01-02 20:50:14,FALSE,FALSE,"isabellaNella","ZH","en","2273541398",2,FALSE,"http://pbs.twimg.com/profile_images/514753282108305408/9ES5ZjmU_normal.jpeg"
"14160356","Certified nerd -- 
Lawrenceville '07
UVa WAHOOWA '11
Michigan Ross '17
Advanture Group
TropicalClinics",638,131,67,439,"http://t.co/fh20fz3H0y","Nevin Vangala",2008-03-17 00:23:55,FALSE,FALSE,"NevinVangala","","en","14160356",5,FALSE,"http://pbs.twimg.com/profile_images/476566765296947200/eTBhD-tJ_normal.jpeg"
"43465715","I'm the girl who wants to change people's lives: one teen at a time.",483,79,7,144,"http://t.co/9OeqDZu27g","Ashlyee Hickman",2009-05-30 02:47:29,FALSE,FALSE,"malibuashlyee","Los Angeles","en","43465715",2,FALSE,"http://pbs.twimg.com/profile_images/2439012554/ruiddz57io00ggcel1eb_normal.png"
"326429104","Giving you a digital down low of the most contemporary trends in digital media, digital marketing, technology, healthcare and wellness",414,106,10,238,"http://t.co/CJZWKtH3mX","Rachel Schaub",2011-06-29 22:17:14,FALSE,FALSE,"DigitalivingNYC","","en","326429104",16,FALSE,"http://pbs.twimg.com/profile_images/378800000475282472/ab8504d51e7ac6e74dca0b1b88abc90d_normal.jpeg"
"159314378","Life, Love, Loyalty",1696,31,327,112,NA,"Kris",2010-06-25 01:43:22,TRUE,FALSE,"IUKristy","","en","159314378",0,FALSE,"http://pbs.twimg.com/profile_images/534441694058401792/pHphRb8s_normal.jpeg"
"44826937","",0,12,0,26,NA,"Kirk Andrew",2009-06-05 05:10:09,FALSE,FALSE,"KirkAndrewK","Los Angeles, CA","en","44826937",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"147226755","#Economist @UDEM. Board @JUxNL. Finance Advisor @Enersus. #Entrepreneur. #Coolt",2769,401,807,539,NA,"Pato Drums",2010-05-23 15:03:55,FALSE,FALSE,"pato_drums","Monterrock, Mágico","en","147226755",21,FALSE,"http://pbs.twimg.com/profile_images/482007104144683008/8W7LKhBS_normal.jpeg"
"634346067","True Scorpio, Engineer, @Saints fan, Southern University alum, and lady of Alpha Kappa Alpha who still wants to view the world through rose-colored glasses.",910,177,189,1251,NA,"Flozelle C. Roberts",2012-07-13 03:43:49,TRUE,FALSE,"AKAdemics13_05","New Orleans","en","634346067",2,FALSE,"http://pbs.twimg.com/profile_images/490848678605635584/OIcMbAeI_normal.jpeg"
"44674025","Advice and resources for international MBAs. Since 1999.",27,520,0,1553,"http://t.co/zhXzkD7a8R","Foreign MBA",2009-06-04 17:54:34,FALSE,FALSE,"foreignmba","","en","44674025",14,FALSE,"http://pbs.twimg.com/profile_images/249858048/fmba_normal.jpg"
"6270792","Grockit is the the most effective and engaging way to prep for tests like the GMAT, GRE, LSAT, SAT, and ACT.",6366,14017,234,5429,"http://t.co/qUlwuj5AB5","Grockit Test Prep",2007-05-23 20:20:02,FALSE,TRUE,"Grockit","New York","en","6270792",369,FALSE,"http://pbs.twimg.com/profile_images/456093776256049152/YtsyapCi_normal.png"
"2798593998","Campus Recruiter for Liberty Mutual Insurance for the Pacific Northwest.",79,59,9,167,"http://t.co/sWLlU3JtKQ","Melissa McRoberts",2014-09-08 21:13:25,FALSE,FALSE,"Mel_LMICampus","Seattle, WA","en","2798593998",1,FALSE,"http://pbs.twimg.com/profile_images/509100694238814208/29ngHsn0_normal.jpeg"
"376776324","Young professional working in the hedge fund industry, obsessing over all things #finance.",435,176,78,410,NA,"Mara Bollenbacher",2011-09-20 13:40:32,FALSE,FALSE,"MaraBollen","New York, NY","en","376776324",12,FALSE,"http://pbs.twimg.com/profile_images/3659953701/a3a16610fd8be2478955ff70be475884_normal.jpeg"
"21090027","We're the market leader in MBA recruiting technology, connecting top employers with elite business leadership talent. Tech for #Recruiters #CareerServices #MBAs",4007,51294,862,7355,"https://t.co/7zdhvmVjwY","MBA Focus",2009-02-17 13:56:22,FALSE,FALSE,"MBAFocus","Worldwide","en","21090027",404,FALSE,"http://pbs.twimg.com/profile_images/578209170752610305/iDe1ThOb_normal.jpeg"
"2452874257","Design High Quality Screen Printed Tees for Your #Club and #Organization. Zero Risk. Zero Upfront Cost.We Directly Ship to Your Customers. You Keep The Profits.",4883,82146,6,103970,"https://t.co/Ps2C5onyil","TeePolish",2014-04-19 09:35:04,FALSE,FALSE,"TeePolish","Worldwide","en","2452874257",135,FALSE,"http://pbs.twimg.com/profile_images/460664387200483328/hEDg4CTV_normal.jpeg"
"2775419690","",65,727,12,1973,NA,"upendrakumar",2014-08-28 01:29:20,FALSE,FALSE,"uk10253","","en-gb","2775419690",0,FALSE,"http://pbs.twimg.com/profile_images/505759218490556416/pQ3Vw6RW_normal.jpeg"
"227713174","",669,73,36,141,"http://t.co/iC6pX0KtiH","Rahil Jivani",2010-12-17 16:04:13,FALSE,FALSE,"rahiljivani","","en","227713174",2,FALSE,"http://pbs.twimg.com/profile_images/494473509427367938/uH7UU_0V_normal.jpeg"
"39854577","Kaplan GMAT is the proven leader in GMAT prep. Follow us for free support in preparing for the test.",15743,14463,178,1710,"http://t.co/kT8GPj2AS9","KaplanGMATPrep",2009-05-13 22:25:32,FALSE,TRUE,"KaplanGMATPrep","","en","39854577",247,FALSE,"http://pbs.twimg.com/profile_images/2360998166/r26x5y8i74aextw8hjcv_normal.jpeg"
