"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"225952531","the queer psychoanalyst is a blog that highlights what's out there in progressive mental health and wellness resources (and what's not) for the LGBTQI community",249,97,0,279,"http://t.co/T7wlTS2TJO","TQP",2010-12-12 22:30:39,FALSE,FALSE,"TQPNewYork","New York, NY","en","225952531",6,FALSE,"http://pbs.twimg.com/profile_images/1366674128/tqpimageNY_normal.jpg"
"197163552","Program Assoc. at SGI Office for UN Affairs. @Rutgers_DGA PhD student. Board member of @chldrenshopefnd & @MettaCenter. Tweets are my own.",1220,535,306,1087,"http://t.co/52uE8TYuRk","Anna Ikeda",2010-09-30 20:12:52,FALSE,FALSE,"anna_ikeda","New Jersey","en","197163552",27,FALSE,"http://pbs.twimg.com/profile_images/546879506858795008/FJeo90TC_normal.jpeg"
"135521173","- Affecting Change, Building Community -",950,317,3,968,"http://t.co/7byhvRqm1T","CDi",2010-04-21 14:48:13,FALSE,FALSE,"CD_INT","New York, NY","en","135521173",12,FALSE,"http://pbs.twimg.com/profile_images/3772641332/e9f28c0daa53cb5fad585b958713f7f7_normal.jpeg"
"127881136","Who am I...",361,60,12,347,NA,"Santosh Yadav",2010-03-30 14:25:55,FALSE,FALSE,"santosh_loved","Ranchi,Jharkhand,India","en","127881136",2,FALSE,"http://pbs.twimg.com/profile_images/591669184225878016/PGA9q0LR_normal.jpg"
"93783716","NYWA | ONE HUNDRED ORGANIZATIONS | ONE MILLION WOMEN | ONE VOICE",2430,1435,5,1159,"http://t.co/ggKzifr8Is","NY Women's Agenda",2009-12-01 03:53:47,FALSE,FALSE,"NYWomensAgenda","New York City","en","93783716",63,FALSE,"http://pbs.twimg.com/profile_images/473550825977942016/2nTWZnvw_normal.png"
"82219148","",20824,2431,4022,503,NA,"Aimee Weiss",2009-10-13 23:18:07,FALSE,FALSE,"aimeeweiss","Brooklyn","en","82219148",118,FALSE,"http://pbs.twimg.com/profile_images/517536545612779520/UDFSrTM__normal.jpeg"
"115172311","We work to make justice systems fairer and more effective through research and innovation. Follows and RTs ≠ endorsement.",4157,11059,172,752,"http://t.co/5lBZh7vKCA","Vera Institute",2010-02-17 21:07:03,FALSE,FALSE,"verainstitute","New York, NY","en","115172311",457,FALSE,"http://pbs.twimg.com/profile_images/672095981303898112/xE2OhKl9_normal.jpg"
"24098153","Hatch Oregon is the platform for Oregonians to learn about and participate in local investing. #OregonCPO #ComCap16 #InvestORmeetup #InvestORready",1348,1382,207,1054,"http://t.co/gRzFZopN14","Hatch Oregon",2009-03-13 01:40:37,FALSE,FALSE,"HatchOregon","Oregon, USA","en","24098153",132,FALSE,"http://pbs.twimg.com/profile_images/621857972042371072/AM6PHX3f_normal.png"
"21802079","Clarity, Clarice...clarity.",2111,379,101,363,"http://t.co/if5zodjyQI","George Jasinski",2009-02-24 21:46:17,FALSE,FALSE,"GJasinski","Chicago","en","21802079",12,FALSE,"http://pbs.twimg.com/profile_images/82921084/n1600840_33635475_6238.jpg_normal.jpeg"
"219253522","Using sport to create a better life for children",4,59,0,68,"http://t.co/TuWLnwtyLD","The SC Foundation",2010-11-24 10:37:49,FALSE,FALSE,"TheSCFoundation","England","en","219253522",5,FALSE,"http://pbs.twimg.com/profile_images/1174504393/SC_Logo_normal.JPG"
"118406544","Sustainability Consultant&ESG Analyst | Masters of Environmental Sciences, Policy and Management (MESPOM) Alumni",107,108,20,169,NA,"BowenGu",2010-02-28 15:50:22,FALSE,FALSE,"wennewwen","Hong Kong","en","118406544",4,FALSE,"http://pbs.twimg.com/profile_images/3551779912/9309001c4e4ffd227ca4b278753909a7_normal.jpeg"
"201873062","I work in external affairs at MDRC, a nonprofit, nonpartisan education and social policy research organization.",42,125,0,117,"http://t.co/mBSP2whzr1","Emma Stone Mackinnon",2010-10-12 20:27:23,FALSE,FALSE,"emmackinnon","New York, NY","en","201873062",5,FALSE,"http://pbs.twimg.com/profile_images/1147113172/IMG_0120-small_normal.jpg"
"41210213","Nachrichten aus dem Bereich der Kriminologie und Strafrechtssoziologie getweetet von Christian Wickert für den Kriminologie-Blog http://t.co/XqxFQp8c5U",3696,1148,8,906,"http://t.co/4IXAFBBQry","criminologia.de",2009-05-19 21:03:41,FALSE,FALSE,"Kriminologie","Hamburg, Germany","de","41210213",50,FALSE,"http://pbs.twimg.com/profile_images/1180043881/Twitter_Profil_Pic_normal.jpg"
"33898911","Our vision: A world where everyone has a decent place to live.",21039,89925,12992,8172,"http://t.co/HRO8sjZ9AL","Habitat for Humanity",2009-04-21 13:16:09,FALSE,TRUE,"Habitat_org","70 plus countries worldwide","en","33898911",2607,FALSE,"http://pbs.twimg.com/profile_images/197140094/HFH_normal.jpg"
"14187163","Brooklynite, dad, hiker, biker, passionate about #cjreform and making the web more awesome. Work = Director of UX & content strategy @BSD.",1675,2319,10,2108,NA,"Matt Kelley",2008-03-20 21:08:07,FALSE,FALSE,"mattjkelley","NYC","en","14187163",148,FALSE,"http://pbs.twimg.com/profile_images/62563436/matt_normal.jpg"
"45736868","",5,5,1,19,NA,"Zakiya Pierre Devine",2009-06-09 02:07:19,TRUE,FALSE,"ZNPDevine","","en","45736868",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"79850333","lovinlife!",393,68,8,261,NA,"ivyvegan1908",2009-10-04 22:46:33,FALSE,FALSE,"bwbrown","N 33°54' 0'' / W 80°21' 0''","en","79850333",0,FALSE,"http://pbs.twimg.com/profile_images/2933977233/8a57ae02427c4ca10fc236780d5410fa_normal.jpeg"
"33589577","The Dave Thomas Foundation for Adoption is dedicated to finding homes for children in foster care. Also follow our CEO @rsoronen. Tweets are not endorsements.",8991,12594,1573,3170,"http://t.co/1IXFUq8VQX","DaveThomasFoundation",2009-04-20 17:25:44,FALSE,FALSE,"DTFA","Ohio, United States","en","33589577",360,FALSE,"http://pbs.twimg.com/profile_images/616638269208535040/pXrwM6Nl_normal.png"
"126433948","The Cost-Benefit Knowledge Bank provides information on cost-benefit analysis in the field of criminal justice.",1252,538,19,353,"http://t.co/JlIe7SLvPL","CBKBank",2010-03-25 21:34:45,FALSE,FALSE,"CBKBank","","en","126433948",35,FALSE,"http://pbs.twimg.com/profile_images/894215454/cbkb-avatar-twitter-73_normal.jpg"
"25500970","",175,88,1,685,NA,"Joshua Silbert",2009-03-20 13:17:11,FALSE,FALSE,"silbertpwny","Port Washington, NY","en","25500970",3,FALSE,"http://pbs.twimg.com/profile_images/1423567793/IMG-20110410-00007_normal.jpg"
"24166169","",869,181,318,906,NA,"Edwin ",2009-03-13 12:58:53,FALSE,FALSE,"___Edwin","NEW YORK CITY","en","24166169",5,FALSE,"http://pbs.twimg.com/profile_images/520194592/imagesCA61O3YU_normal.jpg"
"181591130","Music, videos, and tour information for Americana bands brought to you by the Music Business Daily.",21092,3518,0,2496,NA,"MBD Americana",2010-08-22 15:49:19,FALSE,FALSE,"MBDamericana","","en","181591130",203,FALSE,"http://pbs.twimg.com/profile_images/1609216998/americana-star_normal.jpg"
"81020984","I am editor and publisher of Bronx Latino, a project of Clarisel Media. Bronx Latino is a lifestyle. Like us on FB: http://t.co/RFEIumciiy.",2455,1363,15,1560,"http://t.co/t0GHGXtOex","Clarisel Gonzalez",2009-10-09 03:53:27,FALSE,FALSE,"bronxlatino","Bronx, NY","en","81020984",75,FALSE,"http://pbs.twimg.com/profile_images/1637879601/DSCN5959_normal.JPG"
"143659770","MapWide; digital directories(MapDentist.com,Mapvet, MapDine,MapDoctor.com +1000's more),the fastest growing web portal mapping the community and consumer.",284,375,2,1428,"http://mapwide.com","MapWide  NYC",2010-05-14 02:21:17,FALSE,FALSE,"MapWide_NYC","New York","en","143659770",7,FALSE,"http://pbs.twimg.com/profile_images/1159878293/banner_image2_normal.jpg"
"218732402","Trying to balance finance geek with nonprofit strategist. I learn by writing, speaking, teaching, and listening. Executive director at @NAFund",4229,1880,2045,860,"http://t.co/sBRkEgSvr7","Kate Barr",2010-11-23 03:36:35,FALSE,FALSE,"KateSBarr","Minneapolis-St Paul","en","218732402",117,FALSE,"http://pbs.twimg.com/profile_images/378800000722756799/33801ba5623a1886321e2c76871dc20e_normal.jpeg"
"94484081","",160,96,186,141,NA,"J Hanah Zoo",2009-12-04 04:10:12,FALSE,FALSE,"jhzoo","Seoul!","en","94484081",4,FALSE,"http://pbs.twimg.com/profile_images/1227086767/Photo_1__20__3_00_03____normal.jpg"
"19649135","News & info from the Food & Agriculture Organization of the United Nations (FAO, aka #UNFAO), the UN agency that leads international efforts to defeat hunger.",22257,178874,69,63443,"http://t.co/vJ1Pu2DO0F","FAO Newsroom",2009-01-28 12:33:35,FALSE,FALSE,"FAOnews","Rome, Italy","en","19649135",4152,FALSE,"http://pbs.twimg.com/profile_images/468401524003975170/n_jhaeB-_normal.png"
"85136308","Christian, social media, runner, Labrador lover. TeamFollowBack (only clean tweets) I share coupons. https://spn.sr/TIb - Free $5! Follow me if u love 2 save!",5294,19448,52,17034,"http://bit.ly/g4NZA5","Sean Hines",2009-10-25 18:29:48,FALSE,FALSE,"listentosean","Tyler, Texas","en","85136308",939,FALSE,"http://pbs.twimg.com/profile_images/1155320107/listentosean_bigger_normal.jpg"
"69774288","Women's leadership expert. Writer, speaker & coach empowering emerging women leaders to discover their voice & lead. Find me on HuffPost & MariaShriver. com",6866,5222,938,2130,"http://t.co/S5lhr4y9MB","Tabby Biddle",2009-08-29 03:17:28,FALSE,FALSE,"tabbybiddle","Santa Monica, CA","en","69774288",330,FALSE,"http://pbs.twimg.com/profile_images/3346814323/d90a7deaa2d4463ffc209520ea68a7f6_normal.jpeg"
"35329814","Always challenge your mind so that you can approach obstacles creatively.",3090,221,40,321,NA,"Gary Johnson",2009-04-25 22:36:24,TRUE,FALSE,"Alphalitical","Harlem, NYC","en","35329814",4,FALSE,"http://pbs.twimg.com/profile_images/568607746334142464/2T7F2s68_normal.jpeg"
"159153701","Transit News from @NYDailyNews. Tweets by @danrivoli.",3958,1638,3,446,"http://t.co/F6o8dP1knw","NYDN Transit",2010-06-24 16:18:45,FALSE,FALSE,"NYDNTransit","New York City","en","159153701",141,FALSE,"http://pbs.twimg.com/profile_images/608294235226259457/zWoSsygi_normal.jpg"
"221567342","The Maktabat MEPI Library offers resources on a variety of topics, such advocacy, human rights and employment training. The focus is on the MENA region.",345,651,0,709,"http://t.co/LJ7TtdBcZV","Maktabat MEPI",2010-12-01 00:39:54,FALSE,FALSE,"maktabatmepi","","en","221567342",13,FALSE,"http://pbs.twimg.com/profile_images/1695086114/maktabat_arabic_normal.png"
"191051876","",12,51,0,630,NA,"P@uliNhO RQbeRtiNhQ",2010-09-15 14:05:16,FALSE,FALSE,"robertinhowitte","","es","191051876",0,FALSE,"http://pbs.twimg.com/profile_images/1124346095/0708_114127_normal.jpg"
"219307759","Reach beyond the gallery walls and experience the art and architecture that surround us. Tweeting at #PublicArt ! Join our mailing list: http://t.co/m6qAyqp4",322,1569,15,1965,"http://t.co/Ya5ccLx6g7","cultureNOW ",2010-11-24 14:12:47,FALSE,FALSE,"cultureNOWorg","New York, NY","en","219307759",72,FALSE,"http://pbs.twimg.com/profile_images/502837770746744832/bbdsoJ3u_normal.jpeg"
"27924439","Tired of the world's dysfunctional systems. I tweet and blog about the depths, ironies and realities of INGO work. Also find me at http://t.co/2m2YTnOOxe.",5001,2885,8,1562,"http://t.co/0U1pciAgxh","Shotgun Shack",2009-03-31 18:01:11,FALSE,FALSE,"ShotgunShack","another part of the world","en","27924439",167,FALSE,"http://pbs.twimg.com/profile_images/1184225739/SGSprofilepic_normal.jpg"
"221448427","The Programs in Educational Communication and Technology, Digital Media Design for Learning, and Games for Learning at NYU Steinhardt.",209,278,2,169,"http://t.co/BNqjtctUXV","ECT/DMDL/G4L @ NYU",2010-11-30 18:04:49,FALSE,FALSE,"nyuectdmdl","MAGNET, Metrotech, Brooklyn","en","221448427",19,FALSE,"http://pbs.twimg.com/profile_images/1179555002/ect_normal.jpg"
"150664097","Senior Data Analyst at @StreetEasy. Revealing how New Yorkers buy, rent and live in their city through data + visualizations.",1071,478,72,386,"https://t.co/UbryKpaBuZ","Alan Lightfeldt",2010-06-01 14:11:38,FALSE,FALSE,"AlanLightfeldt","New York, NY","en","150664097",21,FALSE,"http://pbs.twimg.com/profile_images/563376095840321536/GsY3sf5k_normal.png"
"181461393","I am interested in government and public sector use of SNS as potential vehicles for e-democracy, e-engagement, and e-participation.",925,234,15,939,NA,"Cassandra Harris",2010-08-22 07:31:18,TRUE,FALSE,"CassandraHarris","","en","181461393",10,FALSE,"http://pbs.twimg.com/profile_images/1108717264/25000_636050936856_19507585_36025809_2255710_n_normal.jpg"
"14994363","Truth-seeking hustler. Doesn't believe the hype. Goes the extra mile. Tired of techno-utopianism, neoliberalism & commodification. Terrible at elevator pitches.",26353,10068,1620,2958,"http://t.co/X1J9dosKJX","Linda Raftree",2008-06-03 16:19:47,FALSE,FALSE,"meowtree","Brooklyn","en","14994363",631,FALSE,"http://pbs.twimg.com/profile_images/650316957909143552/qaKEouVB_normal.png"
"61197041","Journalist at @thehumanosphere. Investigating the humanitarian/aid/development industry. Craft beer drinker/brewer, coffee snob, and Chelsea FC & NY sports fan",67238,29102,204,15463,"http://t.co/M5O42Y8n5d","Tom Murphy",2009-07-29 13:43:34,FALSE,FALSE,"viewfromthecave","New Hampshire, USA","en","61197041",1251,FALSE,"http://pbs.twimg.com/profile_images/2301637941/cmhgtpl3s4710vid0duj_normal.jpeg"
"83611099","We advance the field of social entrepreneurship through education, research & collaboration. Find us at Saïd Business School - @OxfordSBS, University of Oxford",3227,25541,247,1609,"http://t.co/LeLGqs4gRj","Skoll Centre",2009-10-19 14:27:33,FALSE,FALSE,"SkollCentre","Oxford, UK","en","83611099",958,FALSE,"http://pbs.twimg.com/profile_images/459359015592407040/m7G2a__l_normal.png"
"65127179","America SCORES NY partners with NYC public schools to provide a five-day-per-week, holistic after-school program combining soccer, poetry and service learning",1012,722,290,448,"http://t.co/cI0d6yVoi7","America SCORES NY",2009-08-12 19:07:33,FALSE,FALSE,"AmericaSCORESNY","New York, NY","en","65127179",41,FALSE,"http://pbs.twimg.com/profile_images/510118687118876672/VYBp0dur_normal.png"
"59424998","Loving God, following Him step by step and living life to the fullest!",79,55,0,68,NA,"Kemi",2009-07-23 10:51:34,FALSE,FALSE,"7sonflower","Lagos","en","59424998",0,FALSE,"http://pbs.twimg.com/profile_images/1597771795/me4_normal.jpg"
"219642344","A Day in the Life of the Ex-Wife of a Phoenix Police Officer and Marine Corps Military Police Veteran",154,483,73,1761,"http://t.co/y45PS5X6pY","Police Abuser",2010-11-25 12:59:43,FALSE,FALSE,"PoliceAbuser","USA","en","219642344",6,FALSE,"http://pbs.twimg.com/profile_images/1175396889/Badge_normal.gif"
"184937977","Candela Candela is a Cuban-Italian Restaurant and Mojito Bar. Located on NY's 2nd Ave between 5th & 6th Street! Follow us for Specials & Giveaways!",1393,503,9,1183,"http://t.co/5EgwQl4RcK","Candela Candela",2010-08-30 21:22:07,FALSE,FALSE,"92candelanyc","New York, New York","en","184937977",29,FALSE,"http://pbs.twimg.com/profile_images/1162981764/candela_normal.jpg"
"72922844","An organization committed to improving the lives of kids and adults with fun, educational games like chess. Multiple programs, activities and products.",492,28253,6,6387,"http://t.co/697HN9ppoo","New York Chess ",2009-09-09 19:01:15,FALSE,FALSE,"NewYorkChess","Brooklyn, NY","en","72922844",53,FALSE,"http://pbs.twimg.com/profile_images/474733016489541632/P1y4e3T5_normal.jpeg"
"21071589","Sponsorship Professional",45,224,0,528,NA,"Carmin",2009-02-17 07:31:48,FALSE,FALSE,"CarminMackenzie","Vancouver, Canada","en","21071589",12,FALSE,"http://pbs.twimg.com/profile_images/99380454/cropped_headshot_normal.jpg"
"52743839","",6,3,0,5,NA,"guo xiaolei",2009-07-01 14:45:09,TRUE,FALSE,"Guo_Xiaolei","31.241077,121.557217","en","52743839",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"43348114","MapMall.com is where will find style, shopping and malls. MapMall.com , MapDentist.com , MapDine.com , MapDr.com - contact us,  info@mapdr.com",1683,2193,1,2719,"http://www.mapmall.com","MapMall.com",2009-05-29 15:18:57,FALSE,FALSE,"mapmall","Calif","en","43348114",8,FALSE,"http://pbs.twimg.com/profile_images/274146328/card_B_mapmall_normal.jpg"
"185759280","global development | international affairs | cycling |  MSU Spartans | brooklyn since 1999 | maintaining a healthy skepticism since 1967 | all opinions my own",1513,673,342,1899,NA,"David Stearns",2010-09-01 19:35:26,FALSE,FALSE,"davidestearns","New York, NY","en","185759280",32,FALSE,"http://pbs.twimg.com/profile_images/514401672286572545/FOxEK701_normal.jpeg"
"89894243","National Organization & Campaign to increase awareness and education on the benefits of High Speed Rail in The U.S.",1524,2266,0,1634,"http://t.co/zzfKt6WxqN","High Speed Rail U.S.",2009-11-14 07:37:44,FALSE,FALSE,"HSRUS","New York, NY","en","89894243",202,FALSE,"http://pbs.twimg.com/profile_images/1220407719/logo_normal.JPG"
"92607292","Traveler, East Villager, food-lover, MHA of NYC, Urban Public Health, Nature-lover, work with elders,love!",58,47,6,1206,NA,"Priscilla Martin",2009-11-25 20:43:25,FALSE,FALSE,"savannahgal77","New York","en","92607292",2,FALSE,"http://pbs.twimg.com/profile_images/2984693464/dc5733f11d582b3a85205ffe911c2bd8_normal.jpeg"
"219898997","Uniting & Inspiring the Global Network of NYU through the power of ideas. We produce 100% student-organized events for the entire NYU Community. #TEDxNYU",921,900,187,156,"http://t.co/uBAfehUgEe","TEDxNYU",2010-11-26 05:52:35,FALSE,FALSE,"TEDxNYU","New York, New York","en","219898997",38,FALSE,"http://pbs.twimg.com/profile_images/2703861970/885777119739b54913b06413938840f5_normal.jpeg"
"99203657","My TL is a little bit of everything & a whole 'lotta nothing; my views + insightful RTs. Pick sense from nonsense as my very Jamaican mother would say...enjoy!",10270,92,670,802,"http://t.co/poptQavyqR","Misha F. Jemison",2009-12-25 02:19:30,TRUE,FALSE,"Misha_Jemison","Brooklyn, NY (Qns for Life!)","en","99203657",2,FALSE,"http://pbs.twimg.com/profile_images/642459843224305664/bdyxYXQA_normal.jpg"
"54513884","I am a business coach, management consultant, mentor, teacher, author, husband and father.",4266,908,2,1907,"http://t.co/vNvkTKkFvi","Ethan Chazin, MBA",2009-07-07 11:03:00,FALSE,FALSE,"EthanChazin","The Chazin Group LLC","en","54513884",41,FALSE,"http://pbs.twimg.com/profile_images/542263703190511616/EoTT9e9P_normal.jpeg"
"31358286","The leading online global community for #CSR #sustainability news. Content includes #energy #health #environment #socent #education Part of the @3BLMedia Group.",49429,24416,153,10128,"http://t.co/GtliyZKXFX","Justmeans",2009-04-15 06:44:35,FALSE,FALSE,"Justmeans","Everywhere","en","31358286",1512,FALSE,"http://pbs.twimg.com/profile_images/2229950150/justmeans_normal.png"
"214621086","Macedonian International Leadership Development Seminar 2011.",303,71,0,479,"http://t.co/qDA7j8ITCS","MILDS 2011",2010-11-11 21:00:33,FALSE,FALSE,"milds2011","Macedonia","en","214621086",3,FALSE,"http://pbs.twimg.com/profile_images/1164964981/MILDS-2011-LOGOpng_normal.png"
"19966029","Multi Tasking is my Name & Marketing is my Game",104,415,0,1560,"https://t.co/WjCONh4tZO","GAL NOIMAN",2009-02-03 11:48:34,TRUE,FALSE,"gal_noiman","Israel","en","19966029",11,FALSE,"http://pbs.twimg.com/profile_images/1796105148/7835_149903383741_759833741_2698954_7323318_n_normal.jpg"
"12169762","Scholar, activist, author, queer. #CUNY professor. Sociologist. Co-founder, editor, blogger: http://t.co/kiGukPAPty #BlackLivesMatter",52062,11193,30919,4438,"http://t.co/QfioOGqsfz","JessieNYC",2008-01-13 01:55:40,FALSE,FALSE,"JessieNYC","New York, NY","en","12169762",858,FALSE,"http://pbs.twimg.com/profile_images/633301737512632320/_QQEGOYM_normal.jpg"
"219022637","FOR ALL YOUR PRINT, COPY AND GRAPHIC DESIGN NEEDS!!!!!",12,61,3,93,"http://t.co/zRVDJJs1ba","Unique Copy Center",2010-11-23 18:38:11,FALSE,FALSE,"UniqueCopyNY","252 Greene St, NY 10003","en","219022637",0,FALSE,"http://pbs.twimg.com/profile_images/1173989908/uniqueeeee_normal.jpg"
"52528541","",20,28,5,159,NA,"Thomas Bromage",2009-06-30 21:33:29,FALSE,FALSE,"ThomBrom","","en","52528541",0,FALSE,"http://pbs.twimg.com/profile_images/1191355378/THB_2010_normal.jpg"
"218761217","I work for ME, that's my recipe for a happy life, well I guess there's a little more to it than that :)",2511,197,0,565,NA,"Stephani",2010-11-23 05:47:46,FALSE,FALSE,"Iwork4me","Los Gatos, CA","en","218761217",4,FALSE,"http://pbs.twimg.com/profile_images/1173603548/10486811_normal.jpeg"
"98296758","Consultant to nonprofits & foundations.  Promoting nonprofit effectiveness, innovation & leadership.",985,921,87,882,NA,"Sarah Marino",2009-12-21 05:37:20,TRUE,FALSE,"SarahMarinoNP","","en","98296758",93,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"40651320","Composer, Lover and Dreamer and oh! A sound engineer too!.. :)",1995,206,1,1957,NA,"SaNSãra",2009-05-17 12:27:51,TRUE,FALSE,"I_SaNSara","Hollywood, CA","en","40651320",1,FALSE,"http://pbs.twimg.com/profile_images/2520126538/image_normal.jpg"
"14998779","Single mom to 3, freelance writer, blogger.
http://t.co/ntoTukpF http://t.co/pj8K6H6m
http://t.co/teQnyXMe  http://t.co/IGXKMmXR",17821,5124,2,5679,"http://t.co/Bcg4G1rAD4","marybabysteps",2008-06-03 23:11:29,FALSE,FALSE,"marybabysteps","Butler, PA","en","14998779",224,FALSE,"http://pbs.twimg.com/profile_images/3614893366/a0e365ed258fecb3e2952148a6af271c_normal.jpeg"
"38480956","Closing the Racial Wealth Gap Initiative is a project of Insight Center @InsightCCED addressing structural racial inequities to create a more equitable future.",3248,3110,126,1169,"http://t.co/ktJMpc9d1l","CRWG Initiative",2009-05-07 18:02:41,FALSE,FALSE,"racialwealthgap","Oakland, CA","en","38480956",250,FALSE,"http://pbs.twimg.com/profile_images/604321723337449473/noksfoW7_normal.jpg"
"188861202","Yellow Pages Directory Inc. - an environmentally friendly search engine and Yellow Pages directory, that stops the delivery of your Yellow Pages.",9822,2940,1,2903,"http://t.co/dKNchG2IPv","YellowPagesGoesGreen",2010-09-09 19:30:54,FALSE,FALSE,"YellowPagesInc","New York","en","188861202",24,FALSE,"http://pbs.twimg.com/profile_images/1120558000/walking_fingers_normal.jpg"
"19322758","We're making branding, design and web site design accessible to nonprofits with pro bono grants!",2377,3187,5,3544,"http://t.co/4Rq0z77oWD","CausalityBrandGrant",2009-01-22 03:01:55,FALSE,FALSE,"ThinkCausality","Do Good and Carry On","en","19322758",140,FALSE,"http://pbs.twimg.com/profile_images/1867610070/CAUS_icon_rev_normal.gif"
"40725320","Dr. Slyker has over 15 years of experience in nonprofit social services.",6399,686,19,1808,"http://t.co/u3ODJtNpJ3","Avery Slyker",2009-05-17 20:01:46,FALSE,FALSE,"DrAverySlyker","Tampa Bay, FL","en","40725320",33,FALSE,"http://pbs.twimg.com/profile_images/340463565/4_normal.JPG"
"79276714","The American Jewish Joint Distribution Committee is the world's leading Jewish humanitarian org, confronting poverty & crisis in 70+ nations for a century.",3966,10078,1112,1862,"http://t.co/Paq058lknA","The Joint (JDC)",2009-10-02 20:15:06,FALSE,FALSE,"TheJDC","NYC + 70 Countries Worldwide","en","79276714",194,FALSE,"http://pbs.twimg.com/profile_images/557654730202034176/HF-mpQvb_normal.jpeg"
"25318477","FREE time-saving coordination tool that makes volunteering at school, teams and nonprofits a snap.  Easy to sign up, schedule, and track! ^ Tweets by Jess",20009,13014,83,6466,"http://t.co/loSoWCn4pw","VolunteerSpot",2009-03-19 15:31:35,FALSE,FALSE,"VolunteerSpot","","en","25318477",673,FALSE,"http://pbs.twimg.com/profile_images/183861110/flower2_normal.jpg"
"118886845","Entrepreneurship Director @CFED | fmr Director @SmallBizDC | fmr Biz License Administrator @DCRA | urban planner @NYUWagner | Alum @NCState | Opinions = my own.",856,1450,948,1611,"http://t.co/RLXhyScfhG","Harold Pettigrew",2010-03-02 01:03:38,FALSE,FALSE,"HaroldPettigrew","Washington, D.C.","en","118886845",42,FALSE,"http://pbs.twimg.com/profile_images/656902205727903744/sLwkU2Mb_normal.png"
"35085800","Planet-loving Bombay local w a few stopovers. 80% vegan, runner, fan of greentech, design, socent, & drk chocolate. Working @DasraIndia",837,274,29,298,NA,"Tushar Gogia",2009-04-25 00:07:37,FALSE,FALSE,"Tusharetc","Bombay/New York","en","35085800",17,FALSE,"http://pbs.twimg.com/profile_images/815147562/option_2_normal.jpg"
"19948174","Career Reinvention Strategist | Author | International Speaker | TVOne, PBS, Sirius/XM Radio, Huffington Post Contributor info@avisjonesdeweever.com",9634,4067,721,1541,"http://t.co/zIqJYL8fgJ","Dr. Avis",2009-02-03 02:07:24,FALSE,FALSE,"SistahScholar","Washington, DC","en","19948174",170,FALSE,"http://pbs.twimg.com/profile_images/553740466135760896/M0Otcyn8_normal.jpeg"
"16682738","Helping citizens & leaders navigate complex, divisive issues and find workable solutions, thru nonpartisan opinion research & public engagement.",7245,10658,246,2819,"http://t.co/7nJbjtrW9I","PublicAgenda",2008-10-10 13:03:06,FALSE,FALSE,"PublicAgenda","New York, NY","en","16682738",623,FALSE,"http://pbs.twimg.com/profile_images/608377531771813888/-Axa3PgB_normal.jpg"
"15052147","Anthony Licciardello, Owner of Staten Island's fastest growing dot com real estate company. (718) 966-9669",2332,2207,116,1998,"http://t.co/o80zPbBaKt","Anthony Licciardello",2008-06-09 01:12:36,FALSE,FALSE,"StatenIslandNY","Staten Island, NY","en","15052147",29,FALSE,"http://pbs.twimg.com/profile_images/515310750936875009/jGz7UyAm_normal.jpeg"
"158829529","Turkey holidays and travel. turkey hotels, turkey resorts",9178,115,0,200,"http://t.co/T7xz337BUA","Turkey Travel News",2010-06-23 19:27:23,FALSE,FALSE,"turkey_travel_","","en","158829529",7,FALSE,"http://pbs.twimg.com/profile_images/1017775354/turk_normal.jpg"
"202446053","Helping Elevate At-Risk Teens, Corp. A South Florida based non-profit organization.",36,40,1,173,"http://t.co/Rmu0Lz9vDT","H.E.A.R.T. Outreach",2010-10-14 01:55:14,FALSE,FALSE,"HEARTTEENS","South Florida","en","202446053",2,FALSE,"http://pbs.twimg.com/profile_images/1154418605/Photo0120_normal.jpeg"
"208092297","Licensed and certified professional builder dedicated to the fulfillment of client needs in the construction industry. Work in all parts of New York and CT",6,50,1,85,"http://t.co/hYLV4MkYuA","Peter Stefanopoulos",2010-10-26 16:27:28,FALSE,FALSE,"BuildersRUS","New York","en","208092297",2,FALSE,"http://pbs.twimg.com/profile_images/1153117590/BRUS_Logo_1_normal.JPG"
"30151664","Make a career of humanity…It will enrich your spirit as nothing else possibly can. You will make a greater person of yourself and a finer world to live in!",10256,231,1366,383,"http://t.co/fSX1XOSOGO","Sherisse L. Quince",2009-04-10 03:41:57,FALSE,FALSE,"Miss_Sherisse","Washington D.C.","en","30151664",0,FALSE,"http://pbs.twimg.com/profile_images/378800000266068278/984d909cfdaf41fb3e06711ca1a7c1a0_normal.jpeg"
"41393531","New York Senator for the 11th Senatorial District.",1897,3120,95,1040,"http://t.co/5oeOfHBNPV","Tony Avella",2009-05-20 16:34:51,FALSE,FALSE,"TonyAvella","Bayside, Queens","en","41393531",165,FALSE,"http://pbs.twimg.com/profile_images/483684425570332672/EovlGmFf_normal.jpeg"
