"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"272067356","soy buena y una rre fan de cris U",3,4,0,24,NA,"iron weseal y crisu",2011-03-25 19:23:14,FALSE,FALSE,"crisuyiron","S.C. de Bariloche","es","272067356",0,FALSE,"http://pbs.twimg.com/profile_images/1286882442/ashley-_normal.jpg"
"38606235","Bringing together big thinkers in gov't, academia and industry to collaborate on social media and Web 2.0 in Texas state and local government.",58,364,2,131,"http://t.co/2VDXnG5fSg","Texas Government 2.0",2009-05-08 04:31:30,FALSE,FALSE,"txgov20","All Across Texas","en","38606235",28,FALSE,"http://pbs.twimg.com/profile_images/207129086/txgov20-twitter-icn_normal.jpg"
"267151430","RTs are endorsements.",2,16,3,165,NA,"DLT",2011-03-16 12:22:12,TRUE,FALSE,"dltrach","","en","267151430",0,FALSE,"http://pbs.twimg.com/profile_images/378800000857265661/YHNA57lm_normal.jpeg"
"271507036","Keep up with the @UTAustin Office of #Sustainability as we collaborate with students, staff, faculty and the public all across campus! #hookemgreen",2998,1948,2857,474,"http://t.co/upbFumNqeJ","UT Sustainability",2011-03-24 17:05:33,FALSE,FALSE,"UTAustinGreen","Austin, TX","en","271507036",126,FALSE,"http://pbs.twimg.com/profile_images/1285632010/sustainability_twitter_normal.png"
"17624820","Professional Political Consultant.  And a sucker for desperate but important causes.",153,169,6,535,NA,"TravisParmer",2008-11-25 17:17:58,FALSE,FALSE,"tparmer","Fort Worth, Texas","en","17624820",3,FALSE,"http://pbs.twimg.com/profile_images/489251826999382017/YzO6uYZ1_normal.jpeg"
"245459644","Our magazine is for and about every Austin Man. It is a publication designed to fuel and inform the modern man by extracting real life value with every word.",1443,2326,137,1052,"http://t.co/9XTTgcvHZ7","Austin Man Magazine",2011-01-31 19:03:30,FALSE,FALSE,"Austintxman","Austin, TX","en","245459644",77,FALSE,"http://pbs.twimg.com/profile_images/572436549968650240/SPWlRogY_normal.jpeg"
"121418513","Worked in DC as a state health policy analyst...moved to Austin, TX July 2011...trying to learn about the city & the people...",1138,820,0,1910,"http://t.co/XD8H14rXFa","Robin N. Richardson",2010-03-09 12:48:20,FALSE,FALSE,"RNRtoAustin","Austin, TX","en","121418513",42,FALSE,"http://pbs.twimg.com/profile_images/742093588/state-capitol-austin-tx333_normal.jpg"
"18420886","I'm the Executive Producer of In-depth & Investigative Content at KXAN-TV. I also host the station's weekly political program - State of Texas: In-depth.",1769,2847,244,2422,"http://t.co/oEOuEOnvyy","Josh Hinkle",2008-12-28 03:24:42,FALSE,FALSE,"hinklej","Austin, TX","en","18420886",163,FALSE,"http://pbs.twimg.com/profile_images/519088043/joshhood_normal.JPG"
"270927549","budget analyst, husband, dad, runner, outdoor enthusiast...tired.",1,1,3,205,NA,"MESMAVA",2011-03-23 14:27:31,TRUE,FALSE,"mesmava","vienna, va","en","270927549",1,FALSE,"http://pbs.twimg.com/profile_images/3535923981/ab22175a6dc31b5b26d01540dbf21c92_normal.jpeg"
"271267646","To catch all things funny, memorable, and--as often as possible--accurate.",126,84,1,82,NA,"Penelope",2011-03-24 05:14:54,FALSE,FALSE,"GreatTXLegQuote","Austin TX","en","271267646",4,FALSE,"http://pbs.twimg.com/profile_images/1285120630/texas-legislature_normal.jpg"
"21687975","",6,24,8,609,NA,"cw",2009-02-23 20:11:35,TRUE,FALSE,"crisw","","en","21687975",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"243249121","Realist. Traveler. Gypsy Soul.",566,295,124,1117,NA,"Loren Riemer",2011-01-26 16:51:24,FALSE,FALSE,"lbjloren","Austin, TX","en","243249121",8,FALSE,"http://pbs.twimg.com/profile_images/378800000297545046/e7bf689d423cfb06f7f28ea0b4a6ac55_normal.jpeg"
"262446760","from Eugene, OR, arrived Austin 1995 - Director of Sustainability at UT-Austin - love working on shaping the future - also known as Jimmy Boone's dad",88,110,0,60,NA,"Jim Walker",2011-03-08 02:09:20,FALSE,FALSE,"jimhwalker","Austin, Texas","en","262446760",5,FALSE,"http://pbs.twimg.com/profile_images/1267455339/jim_facebook2_normal.jpg"
"14054949","NYU's Robert F. Wagner Graduate School of Public Service educates and prepares the world's public service leaders.",4792,5506,420,968,"http://t.co/4WNZIAAn8L","NYU Wagner",2008-02-28 15:04:38,FALSE,FALSE,"NYUWagner","New York, NY","en","14054949",218,FALSE,"http://pbs.twimg.com/profile_images/500012132436439042/i-XQ-Fb5_normal.png"
"262435295","",9,15,0,68,"http://t.co/Fzos8uHmO0","La Colectiva Femenil",2011-03-08 01:35:46,FALSE,FALSE,"ColectivaAustin","Austin, TX","en","262435295",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"188594695","",622,76,195,143,"http://t.co/x2hPPlvXlK","Jordan Munn",2010-09-09 03:01:33,FALSE,FALSE,"Jordavalanche","Brooklyn, NY","en","188594695",2,FALSE,"http://pbs.twimg.com/profile_images/1121128179/Evolution_Tesselation_normal.jpg"
"143212113","A proud TexasEx. I care about good people, good policy, and the good ol' outdoors. Only death will end my love affair with Texas.-B.Bullock #txlege",1442,536,1243,2016,"http://t.co/kF3GvMHjta","MD Lozano",2010-05-12 22:14:52,FALSE,FALSE,"MDLozanoTX","Austin, Texas","en","143212113",9,FALSE,"http://pbs.twimg.com/profile_images/2587225250/image_normal.jpg"
"258059789","",182,135,1,372,NA,"Sascha Weiss",2011-02-26 21:42:22,TRUE,FALSE,"SaschaAWeiss","Brooklyn, NY","en","258059789",4,FALSE,"http://pbs.twimg.com/profile_images/1258851803/76370_466934216712_616306712_6007354_995499_n_normal.jpg"
"176047763","good very bye 
some",75,24,14,521,"http://t.co/zxTzalUqUx","Gauri Shankar Garg",2010-08-08 11:47:17,TRUE,FALSE,"Gaurishankergar","hello","en","176047763",1,FALSE,"http://pbs.twimg.com/profile_images/1281256429/loonapix_129712136130828737_normal.jpg"
"240755522","The Texas Association of Community Health Centers (TACHC) is a non-profit organization that serves as the primary care association  for the state of Texas.",1883,769,1,434,"http://t.co/t4VPM8WMyD","TACHC",2011-01-20 17:29:43,FALSE,FALSE,"TexasCHCs","Austin, Texas","en","240755522",45,FALSE,"http://pbs.twimg.com/profile_images/1228243323/tachc_SN_logo_normal.jpg"
"231510077","Texas Congressman, Member of the House Foreign Affairs and House Armed Services Committees",5522,32165,699,710,"http://t.co/SBuEnv1k","Joaquin Castro",2010-12-28 18:41:02,FALSE,TRUE,"JoaquinCastrotx","San Antonio, Texas","en","231510077",912,FALSE,"http://pbs.twimg.com/profile_images/1268126174/Joaquin_Castro_in_2008_normal.jpg"
"14296904","",134,81,1,136,NA,"smartipants",2008-04-03 21:18:27,FALSE,FALSE,"smartipants","Austin, TX","en","14296904",2,FALSE,"http://pbs.twimg.com/profile_images/1627134279/image_normal.jpg"
"71286805","The School of Journalism at The University of Texas at Austin.  Follow us for news, events, deadlines, jobs, internships and more.",5822,3420,1714,828,"http://t.co/PWeA20s8CB","UT Journalism School",2009-09-03 15:55:20,FALSE,TRUE,"UTJSchool","","en","71286805",200,FALSE,"http://pbs.twimg.com/profile_images/633372808374956032/iu9yFOBO_normal.jpg"
"162721442","Californian by birth. Texan by choice. My daughter thinks football is cool. So do I.",15539,692,23542,1929,"http://t.co/VbbGpAgRUP","luisvguevara",2010-07-04 14:00:09,FALSE,FALSE,"luisvguevara","GTO - CA - TX","en","162721442",17,FALSE,"http://pbs.twimg.com/profile_images/674251905858535424/UcF6-ka1_normal.jpg"
"19508940","",415,95,0,202,NA,"Jenna Hege",2009-01-25 22:44:39,TRUE,FALSE,"JennaHege","","en","19508940",2,FALSE,"http://pbs.twimg.com/profile_images/315986656/JC_headshot_normal.jpg"
"91264001","I am an educator, writer, and badass soccer mom.",354,156,671,884,NA,"K",2009-11-20 03:51:16,FALSE,FALSE,"DenningKnapp","Texas","en","91264001",6,FALSE,"http://pbs.twimg.com/profile_images/571483310469210113/V_qtYFf5_normal.jpeg"
"33577554","Artist, writer, lover of life! Art is the Song for the Heartstrings of our Multiverse! klj",537,191,18,713,"http://t.co/va1Ez2Ppv5","Kath Johnson",2009-04-20 16:50:24,FALSE,FALSE,"KathJohnsonArt","Ft Myers","en","33577554",3,FALSE,"http://pbs.twimg.com/profile_images/156763218/Kath_normal.jpg"
"30075491","#LatinAmerica #Energy @WoodMackenzie. Views my own. @TexasExes #Mexico #Pemex #RondaUno",8868,796,15,1763,"https://t.co/mdIoZlGskt","Pablo Medina",2009-04-09 21:45:22,FALSE,FALSE,"Pablo__WM","713","en","30075491",28,FALSE,"http://pbs.twimg.com/profile_images/583293911512174592/Q2vE53uV_normal.jpg"
"16739724","Journo.SocialEntrep.Mktg/PR/Speaker/Video Producer. P-16 Marketer.Creating #bilingualtech workforce. Founder @TechComunidad. Lead @RiverCityYouth @FathersActive",2279,1752,244,2023,"http://t.co/LmzWkz5oQI","Oné Musel-Gilley",2008-10-14 15:33:11,FALSE,FALSE,"omgvisibly","Austin/Dallas/Corpus","en","16739724",52,FALSE,"http://pbs.twimg.com/profile_images/110688950/omg_red_CROP_normal.JPG"
"228505803","MyCharityRace.com was created to bring together fun races, charities, and social networking to one place. We believe anyone can use a race to help any charity.",120,115,2,245,"http://www.mycharityrace.com","My Charity Race",2010-12-19 22:47:46,FALSE,FALSE,"MyCharityRaces","Austin, Texas","en","228505803",4,FALSE,"http://pbs.twimg.com/profile_images/1194398839/charity_race_logo_normal.jpg"
"245999472","You're having a party in Austin...we want to bring a frozen margarita machine to it. The end. 512.240.2410",346,711,0,1953,"http://t.co/EcWZdA0ozV","Rockin' Ritas",2011-02-01 22:35:40,FALSE,FALSE,"RockinRitas","Austin, TX","en","245999472",21,FALSE,"http://pbs.twimg.com/profile_images/1232102457/PerfectCuervoFrozMarg_L_normal.jpg"
"89779712","WIT Researcher @CentroGeo_ Mentor #Collaboration #COIN #KnowledgeTransfer #Startups #SME #NGO & 4 now #UAV Spanglish",5262,461,4086,1633,"https://t.co/Tl8o3yAhyJ","Monica VE",2009-11-13 19:59:47,TRUE,FALSE,"monica_nve","Mexico ","en","89779712",8,FALSE,"http://pbs.twimg.com/profile_images/668635534193889280/S5V3Zbod_normal.jpg"
"50469728","Newlywed! Runner. Political consultant. Texas Democrat. Film lover. Nerd stuff. Guacamole aficionado.",4064,1557,562,1479,"https://t.co/lh5LLyNg0z","anthony gutierrez",2009-06-24 22:53:46,FALSE,FALSE,"antgutierrez","Austin, Texas ","en","50469728",66,FALSE,"http://pbs.twimg.com/profile_images/623984655755161600/UZCZMJv-_normal.jpg"
"263453899","",5,18,1,201,NA,"LZ",2011-03-10 02:19:47,FALSE,FALSE,"limazulu79","Austin, TX","en","263453899",0,FALSE,"http://pbs.twimg.com/profile_images/1304781077/image_normal.jpg"
"112839318","ABC specializes in Pest, Rodent, Lawn, Tree, Pool, Security, AC & Heating, Plumbing, Electrical & Handyman services for your home or business.",538,467,10,855,"http://t.co/PGf1hyfUTf","ABCHome&Commercial",2010-02-09 21:46:53,FALSE,FALSE,"ABCHomeAndComm","Texas","en","112839318",19,FALSE,"http://pbs.twimg.com/profile_images/688105622/medalion_color_normal.jpg"
"236679182","@PBS special that illustrates how Hollywood has captured the history of energy. Presented by Dr. Michael Webber and @UTAustin.",232,84,5,97,"http://t.co/uXgd2cPRjQ","Energy at the Movies",2011-01-11 03:52:00,FALSE,FALSE,"energymovies","","en","236679182",9,FALSE,"http://pbs.twimg.com/profile_images/3443889570/9076ae959a9fa8d4e72757ee94fa9d6e_normal.png"
"262444652","Amazonian scholar of ethnic studies and global policy, I indulge in random musings on the arts, race, politics, education, and otherness.",43,52,7,271,"http://t.co/7elsyCXrKC","Lady J",2011-03-08 02:03:16,FALSE,FALSE,"TragicMulatta","Global citizen in ATX ","en","262444652",3,FALSE,"http://pbs.twimg.com/profile_images/1265467087/image006_normal.jpg"
"243706976","We are the Gamma Eta Chapter of the Alpha Tau Omega fraternity at the University of Texas. Hook 'em Horns.",169,211,2,149,"http://t.co/PX4DiOQPpm","Gamma Eta",2011-01-27 16:52:55,FALSE,FALSE,"Texas_ATO","Austin, TX","en","243706976",7,FALSE,"http://pbs.twimg.com/profile_images/1300031622/m_normal.jpeg"
"217562370","BackMic.com provides a nonpartisan, public forum for Texans to express their views and concerns about specific pieces of legislation in the Texas Legislature.",1465,773,1,1021,"http://www.backmic.com","BackMic.com",2010-11-19 21:40:50,FALSE,FALSE,"backmic","","en","217562370",26,FALSE,"http://pbs.twimg.com/profile_images/1220329534/logo-for-twitter2_normal.png"
"22053725","International Rescue Committee. We respond to the world’s worst humanitarian crises & help people to survive, recover, and gain control of their future.",11047,71871,5827,2423,"http://t.co/AxkZboE1IV","IRC Intl Rescue Comm",2009-02-26 20:03:10,FALSE,TRUE,"theIRC","Worldwide","en","22053725",2373,FALSE,"http://pbs.twimg.com/profile_images/1750236817/irc-twitter-square_normal.png"
"20774861","Government employee; new dad; likes to smoke, enjoys a joke and wouldn't get a bit upset if he were really broke.",765,319,439,571,NA,"Jacob Cottingham",2009-02-13 14:48:32,FALSE,FALSE,"jcottingham","Austin, TX","en","20774861",13,FALSE,"http://pbs.twimg.com/profile_images/1115654105/jake_2_normal.jpg"
"204537154","The 67th Southwest Regional Meeting of the American Chemical Society will be held in Austin, Texas at the Doubletree Hotel Austin on November 9-12, 2011.",45,86,0,315,"http://t.co/9bo1vvUhkS","ACS SWRM 2011",2010-10-18 22:47:23,FALSE,FALSE,"ACSSWRM2011","Austin, Texas","en","204537154",2,FALSE,"http://pbs.twimg.com/profile_images/1152274945/2011_SWRM_Logo_twitter_normal.jpg"
"190890578","US SENATE NEWS FEED.  The U.S. Senate is the world's greatest deliberative body. We tweet news items covering all 100 United States Senators. #EPluribusUnum",129403,13775,424,11628,NA,"Quorum Call",2010-09-15 02:41:11,FALSE,FALSE,"QuorumCall","USA","en","190890578",736,FALSE,"http://pbs.twimg.com/profile_images/615587701736144897/XQc7tM8Z_normal.png"
"221791681","The Doubletree by Hilton Hotel Austin-University Area, located at N Interstate 35 and MLK Blvd, walking distance from the Erwin Center and DKR Memorial Stadium",446,558,3,689,"http://t.co/IjGNidVO8V","Doubletree Austin UT",2010-12-01 16:35:20,FALSE,FALSE,"DoubletreeTexas","University of Texas - Austin","en","221791681",23,FALSE,"http://pbs.twimg.com/profile_images/1411533034/Lobby_normal.jpg"
"195045639","",2,1,2,6,NA,"Enrique Spindel",2010-09-25 17:12:23,FALSE,FALSE,"4spindel","","en","195045639",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"123912405","",61,56,2,131,NA,"Laura B.",2010-03-17 16:20:14,FALSE,FALSE,"laurabellows","","en","123912405",0,FALSE,"http://pbs.twimg.com/profile_images/579453420807028736/5H6CnRmI_normal.jpg"
"18917517","Trey Martinez Fischer • Texas State Representative • Chairman of @MALCtx • Democrat • Father of Two #Fight4SA",2784,5417,599,1239,"http://t.co/zypc9t5gSP","TMF",2009-01-12 22:02:30,FALSE,FALSE,"TMFtx","San Antonio","en","18917517",266,FALSE,"http://pbs.twimg.com/profile_images/539885582025908224/xlkOPO8P_normal.jpeg"
"259807268","I am the collective voice of the Texas Supreme Court on Twitter.  I eat campaign cash and avoid results-oriented decisions when possible.  Which is never.",34,40,0,74,NA,"TxSupremes",2011-03-02 16:54:01,FALSE,FALSE,"TxSupremes","Austin, Texas","en","259807268",1,FALSE,"http://pbs.twimg.com/profile_images/1259707364/texas-supreme-court_normal.jpg"
"14353217","Former public safety and crime reporter turned fourth grade teacher, graduate student, and pug obsessor.",4979,2569,61,2774,"http://t.co/m04x34OmnT","Isadora Vail",2008-04-10 17:23:50,TRUE,FALSE,"IsadoraVail","Austin, TX","en","14353217",157,FALSE,"http://pbs.twimg.com/profile_images/465592052126728192/ykRQnTv6_normal.jpeg"
"93664682","Legislative Assistant @districtpolicy. Lover of food & music. Opinions are mine.",599,177,6,163,"http://t.co/4oGC0o3Z6e","Sarah Williams Savoy",2009-11-30 16:38:46,FALSE,FALSE,"sarahjane_w","Washington, DC","en","93664682",3,FALSE,"http://pbs.twimg.com/profile_images/514822970792239104/DnEtgtyv_normal.jpeg"
"259835645","The Lyndon B. Johnson School of Public Affairs at the University of Texas at Austin has educated graduate students to lead lives of public service since 1970.",358,371,51,255,"http://t.co/eBIqWRHiYn","LBJ School Alumni",2011-03-02 18:01:02,FALSE,FALSE,"LBJSchoolAlumni","Austin, TX","en","259835645",17,FALSE,"http://pbs.twimg.com/profile_images/1502337395/lbj_alumni_logo2_normal.jpg"
"205924848","I seek to improve the quality of US public policy debate. Particular interests: economics, healthcare & campaign finance policy. RTs aren't endorsements.",534,145,934,170,NA,"Tanya Tussing",2010-10-21 22:22:39,FALSE,FALSE,"tanyatussing","Austin, Texas","en","205924848",16,FALSE,"http://pbs.twimg.com/profile_images/626534067777835008/Ou6I2yD__normal.jpg"
"17515254","Austin Energy is the nation’s 8th largest publicly owned electric utility, serving nearly 1 million people in Greater Austin. Report outages to 512-322-9100.",5604,16004,1111,3519,"http://t.co/KpqtDaQkio","Austin Energy",2008-11-20 16:45:50,FALSE,FALSE,"austinenergy","Austin, Texas","en","17515254",575,FALSE,"http://pbs.twimg.com/profile_images/545309324151496704/apBVIEVn_normal.png"
"78393314","I'm just here for cat pics and politics.                                  
Opinions My Own.",5933,382,364,865,NA,"davilin.marie",2009-09-29 19:26:03,FALSE,FALSE,"Koda_Chromatic","Texas","en","78393314",20,FALSE,"http://pbs.twimg.com/profile_images/659522158360592385/cX64kGFV_normal.jpg"
"245047545","The Republican Prime is a citizen headquarters for the 2012 presidential elections and beyond, created to give voters a thorough overview of politics today.",237,760,0,1278,"http://t.co/98HgGH69YY","Republican Prime",2011-01-30 19:14:14,FALSE,FALSE,"RepublicanPrime","Minnesota","en","245047545",27,FALSE,"http://pbs.twimg.com/profile_images/1230518502/icon_normal.jpg"
"199740344","Division of Housing and Food Service at The University of Texas at Austin",5396,2356,614,714,"http://t.co/fSSZps9RWl","UT Austin Dining",2010-10-07 16:36:42,FALSE,FALSE,"UTexasDining","Austin, TX","en","199740344",76,FALSE,"http://pbs.twimg.com/profile_images/1139421559/Clear_copy_leaf_-_Copy_normal.png"
"166655653","The Clinton Presidential Library is administered by NARA. Our extensive holdings document the administration of the 42nd President of the United States.",2169,79388,1,131,"http://t.co/7JquHEigGh","Clinton Library",2010-07-14 18:00:09,FALSE,TRUE,"WJCLibrary","Little Rock, Arkansas","en","166655653",500,FALSE,"http://pbs.twimg.com/profile_images/1078205131/profile_normal.jpg"
"256431477","Gods'Daughter**Jesus'Princess** HeavenSent~UTexasGirl #TeamJohn3:16 #TeamVirgo♍ # UTAustinMcCombsAlum",4260,128,643,1778,NA,"K33$h",2011-02-23 09:27:09,TRUE,FALSE,"HeavenSentTX","UPGRADE my world","en","256431477",0,FALSE,"http://pbs.twimg.com/profile_images/2902860754/71a307e5998689f2dbc383770ed6162b_normal.jpeg"
"256567480","We provide pediatric physical, occupational & speech therapy in the home, private school or daycare. We are located in DFW, Austin, San Antonio and Waco.",31,99,0,231,"http://t.co/rupxJ6LuE0","Care Options 4 Kids",2011-02-23 16:19:45,FALSE,FALSE,"CareOptions4Kid","DFW, Austin, San Antonio, Waco","en","256567480",4,FALSE,"http://pbs.twimg.com/profile_images/1309472272/COFK__logo_JPEG_normal.jpg"
"26014422","Fundraiser. Lover of the arts, farmer markets, animal rescue and progressive politics and policies. Independent views.",5253,843,83,2003,"http://t.co/E4dYT9RUHg","Sarah C. Vandersypen",2009-03-23 14:50:21,FALSE,FALSE,"SarahVsypen","Baton Rouge, LA","en","26014422",37,FALSE,"http://pbs.twimg.com/profile_images/507374237372276736/weaeVESJ_normal.jpeg"
"199888703","I'm a playwright, director, songwriter, poet, web developer, videographer, and I watch a lot of television.",1137,378,6,1235,"http://t.co/FDTXzXS4zr","Louise Richardson",2010-10-07 23:42:30,TRUE,FALSE,"lrcaliche","Austin, Texas","en","199888703",12,FALSE,"http://pbs.twimg.com/profile_images/3547098223/9c8f8ee078889b07826a49de8954bd6d_normal.jpeg"
"18438002","Writer, editor, story teller, communicator, free speech advocate, father/husband, boomer cyclist, San Antonio believer.",5439,7342,21,3245,"http://t.co/7RyonwxtU2","Robert Rivard",2008-12-29 00:36:33,FALSE,FALSE,"rivardinsa","San Antonio, Texas","en","18438002",190,FALSE,"http://pbs.twimg.com/profile_images/1816158143/trrmugshot2_normal.jpg"
"254393261","Great Family Fun! Live Music! Austin Airport Flea Market on 183 just south of the airport.",25,873,0,1276,"http://t.co/5EY7t9FTSR","Austin FleaMarket",2011-02-19 05:25:39,FALSE,FALSE,"AustinFleaMart","Austin Texas on 183","en","254393261",29,FALSE,"http://pbs.twimg.com/profile_images/1250605529/Flea_Market_Photos_018_normal.jpg"
"9830752","Tweeting the latest from https://t.co/JhhW9UVBWL, the breaking news and entertainment site from the San Antonio Express-News.",89995,74903,434,6492,"http://t.co/DxXd7wa6kR","mySA",2007-10-31 17:38:26,FALSE,TRUE,"mySA","San Antonio, Texas","en","9830752",1177,FALSE,"http://pbs.twimg.com/profile_images/507959647211253760/veAM-mcQ_normal.png"
"126832973","Husband to an amazing wife, Father of a gifted boy w/Autism, Neighborhood geek and leader you can count on. Smiles too much...here's to the crazy ones!",3244,854,404,1627,"http://t.co/ER8Qu6Wv59","J. Scot Heathman",2010-03-27 03:51:24,FALSE,FALSE,"jscotheathman","Midwest","en","126832973",15,FALSE,"http://pbs.twimg.com/profile_images/582242175821328385/GSl2fKrj_normal.jpg"
"117229347","",317,85,0,184,NA,"Trampes C Crow",2010-02-24 23:32:06,FALSE,FALSE,"trampescrow","","en","117229347",2,FALSE,"http://pbs.twimg.com/profile_images/773221869/20579_337188002834_548547834_4699493_1271897_s_normal.jpg"
"240755962","The Settlement Home for Children promotes healing and growth in children, young adults and families by providing a continuum of care, support and resources.",915,895,11,1944,"http://t.co/6zfaXDtipL","The Settlement Home ",2011-01-20 17:31:00,FALSE,FALSE,"SettlementHome","Austin, TX","en","240755962",41,FALSE,"http://pbs.twimg.com/profile_images/1221139896/Logo_small_normal.jpg"
"246617441","The global standard in public service education. International membership association of schools of public affairs, and the accreditor of MPA/MPP programs.",6938,2329,1375,638,"http://t.co/9fVLTkkiSs","NASPAA",2011-02-03 03:40:40,FALSE,FALSE,"naspaa","Washington, DC","en","246617441",92,FALSE,"http://pbs.twimg.com/profile_images/3397660009/52d26e252b88f0f216a16db7fa0b5127_normal.jpeg"
"23976316","Serving the 24th Congressional District of Texas | Member of @WaysandMeansGOP and House Ethics Committee",4756,13313,26,2203,"http://t.co/oo2nzXGA8N","Kenny Marchant",2009-03-12 16:19:18,FALSE,TRUE,"RepKenMarchant","Irving and Washington, D.C.","en","23976316",1044,FALSE,"http://pbs.twimg.com/profile_images/2645758686/89e205cff6e2c817ea71dfde513483f3_normal.jpeg"
"17976790","Restoring responsibility. Protecting families.",2441,2389,4,1248,"http://t.co/zyyLQMQihj","Texas Watch",2008-12-08 23:11:47,FALSE,FALSE,"TexasWatch","Austin, TX","en","17976790",108,FALSE,"http://pbs.twimg.com/profile_images/657303187024515072/en6vkvv5_normal.jpg"
"52425323","Enjoy science-y tweets from Christine, Marc and Steve in the College of Natural Sciences at The University of Texas at Austin.",2329,2859,1887,1182,"http://t.co/IlDN9GJlZE","NaturalSciences @ UT",2009-06-30 15:32:32,FALSE,TRUE,"TexasScience","Austin, Texas","en","52425323",101,FALSE,"http://pbs.twimg.com/profile_images/378800000289794424/e5bcac5ae918b55ff2fdb61ee2abd184_normal.jpeg"
"13256842","Traveling the country to help others retire",1636,205,4,697,NA,"Brad Untiedt",2008-02-08 17:51:07,TRUE,FALSE,"braduntiedt","iPhone: 30.327463,-97.739983","en","13256842",2,FALSE,"http://pbs.twimg.com/profile_images/782001111/BradBeach_normal.jpg"
"24680598","Nigerian/British | Afropolitan| Afro-futurist |Creator of @BGConfidence Love of urban policy, innovation, creative culture, social justice, & that's not all...",10167,455,4208,474,"http://t.co/uuaVCnxWOb","Topedia",2009-03-16 12:01:12,FALSE,FALSE,"topello","Austin, TX","en","24680598",25,FALSE,"http://pbs.twimg.com/profile_images/505118162552369152/wiZmABZo_normal.jpeg"
"18626270","fool, you are no longer my equal, I am more than man, more than life... I am a GOD!",10722,148,563,1993,NA,"DanteDemeo956",2009-01-05 06:56:37,TRUE,FALSE,"DanteDemeo956","Snake Mountain","en","18626270",0,FALSE,"http://pbs.twimg.com/profile_images/1873776127/images_normal.jpg"
"167348734","#Marketer and #social media enthusiast. I tweet about #business, #technology #healthIT, #marketing, #health, #Austin events, #diabetes & more.",952,515,3,1559,NA,"Mary Werner",2010-07-16 10:35:59,FALSE,FALSE,"marywerner","Austin, Texas","en","167348734",29,FALSE,"http://pbs.twimg.com/profile_images/3202235192/4bd60a1a9d2a2297ba91a3c34d19787a_normal.jpeg"
"90961670","Application information for the Graduate School at the University of Texas at Austin. Also check out @utgradschool for graduate school info.",233,230,0,145,"http://t.co/li25GLbuGa","MyUTGradSchool",2009-11-18 21:23:03,FALSE,FALSE,"MyUTGradSchool","Austin, TX","en","90961670",20,FALSE,"http://pbs.twimg.com/profile_images/1245433994/GradSchoolLogo_normal.jpg"
"40150128","Cultural educator, International information provider, countries, people, places, you get the idea....",281,406,0,1967,"http://t.co/7H0xof5fTr","CountryReports",2009-05-15 02:09:36,FALSE,FALSE,"CountryReports","Utah","en","40150128",12,FALSE,"http://pbs.twimg.com/profile_images/285474515/crLogoCompass48_normal.jpg"
"95926160","",1,50,14,666,NA,"Matt Canedy",2009-12-10 15:45:43,FALSE,FALSE,"canedyms","Seattle, Washington","en","95926160",0,FALSE,"http://pbs.twimg.com/profile_images/650137668869685248/mntcUrLi_normal.jpg"
"9843332","social media enthusiast • fmr. state representative • gentleman by day, philosopher by night ... rebel by fate",22732,6690,3462,4626,NA,"Aaron Peña",2007-11-01 03:06:19,FALSE,TRUE,"AaronPena","Austin","en","9843332",333,FALSE,"http://pbs.twimg.com/profile_images/35013072/apj_normal.JPG"
"164015206","PM @aiaa, Fmr engr @FAANews, fmr Space Station instructor @NASA, @WilsonSchool grad. Space advocate. Policy wonk. Lover of all things TX. Tweets my own.",10627,491,1024,1207,"https://t.co/O3LM4pYClt","M. Sengupta",2010-07-07 20:58:09,FALSE,FALSE,"msengupta","Washington, D.C.","en","164015206",56,FALSE,"http://pbs.twimg.com/profile_images/651859449225850885/RikkrgTi_normal.jpg"
"42486505","Mostly tweeting transit, but with all sorts of side trips and diversions.",6714,1415,20,1605,"http://t.co/aoYJuyB7Ln","Chris Zeilinger",2009-05-25 21:01:29,FALSE,FALSE,"ChrisZeilinger","Washington, DC","en","42486505",118,FALSE,"http://pbs.twimg.com/profile_images/248301741/czeilinger_normal.jpg"
"15717931","Reporter for @KEYETV • Proud @UTAustin alum • Happy to be back in Central Texas! • Have a story idea? Email me at: matorre@keyetv.com • http://t.co/Tqkn8UDdDp",3116,1393,116,936,"http://t.co/zGE0yFWRoB","MelanieTorre",2008-08-04 03:49:17,FALSE,FALSE,"melanietorre","Austin, Tx","en","15717931",54,FALSE,"http://pbs.twimg.com/profile_images/596401554778882048/bFgWAGVI_normal.jpg"
"76157370","UT Austin's live award-winning newscast run by students, for students. Tune in Mondays @ 9pm Ch 29, Dorm ch 15 *Tweets are not endorsements | Follow @KVRNewsEnt",7633,1884,166,344,"http://t.co/DLxr5blXOB","KVR News",2009-09-21 21:57:11,FALSE,FALSE,"KVRNews","Austin, Texas","en","76157370",96,FALSE,"http://pbs.twimg.com/profile_images/634490061/Screen_shot_2010-01-15_at_11.27.59_PM_normal.png"
