"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"761959508","The Lawfit® Career Assessment was created for law students and lawyers to provide insight into  motivators, practice areas, and other suitable career fields.",165,1352,17,280,"http://t.co/U4st8qSpnv","LawFit",2012-08-16 17:25:34,FALSE,FALSE,"Lawfitcareer","Birmingham, AL","en","761959508",4,FALSE,"http://pbs.twimg.com/profile_images/2645885307/e248e17aaeb913d1cea9046201112e60_normal.jpeg"
"67597381","Michigan State University College of Law is a leading institution of legal education with a long history of creating practice-ready attorneys.",2219,2719,123,686,"http://t.co/nMHqYi2fZV","MSU College of Law",2009-08-21 12:46:17,FALSE,FALSE,"MSULaw","East Lansing, MI","en","67597381",137,FALSE,"http://pbs.twimg.com/profile_images/618448713862807552/wAP6Uwv8_normal.jpg"
"1007378455","",6973,804,5698,1233,NA,"BarReviewRookie",2012-12-12 21:42:52,FALSE,FALSE,"lawreviewrookie","","en","1007378455",12,FALSE,"http://pbs.twimg.com/profile_images/2967517968/63d3569e1d739ee04e4ba77556954e29_normal.jpeg"
"174766302","I'm a country boy that moved to an island, then moved to a city, that went back to the country, then made my way here. Views are mine",1371,315,6,201,NA,"Charles F Pierre ",2010-08-04 19:34:48,FALSE,FALSE,"PierreScarG0","Around the District. ","en","174766302",4,FALSE,"http://pbs.twimg.com/profile_images/2383175548/PierreScarG0_normal.jpg"
"18562128","@UCLA alumna. #ISAtv. #Honest. Pop culture geek. Livetweeting extraordinaire. Secretly a superhero. Always on the pursuit of happiness! ☮ ♡ ✝",74656,694,6095,820,"https://t.co/yJWXlvV7ck","Jennifer L.",2009-01-02 20:43:27,FALSE,FALSE,"jennxlai","OC ✖️ LA","en","18562128",28,FALSE,"http://pbs.twimg.com/profile_images/1460839388/geeeeeky_normal.png"
"261526812","",203,46,60,235,NA,"Karen",2011-03-06 04:03:13,FALSE,FALSE,"_karenm","","en","261526812",0,FALSE,"http://pbs.twimg.com/profile_images/2765492879/41299ad7832744e598c09cb428254196_normal.jpeg"
"279272156","English Major at Cheikh Anta Diop University",978,74,28,204,NA,"Aliou Ciss",2011-04-08 23:14:33,FALSE,FALSE,"AliuCiss","Sénégal/Dakar","en","279272156",0,FALSE,"http://pbs.twimg.com/profile_images/378800000596833946/98d485c1cef5e2c809f59a1a457db9f9_normal.jpeg"
"434655580","",8,17,0,58,NA,"Emilee Sahli",2011-12-12 04:25:21,FALSE,FALSE,"emileeAsahli","Seattle ","en","434655580",0,FALSE,"http://pbs.twimg.com/profile_images/1702264699/Profile_pic_normal.jpg"
"22009786","Richardson Prep Center - Toronto, Canada - we have offered since 1979. #LSAT #GMAT #GRE 
http://t.co/OLwJru8c",979,537,1,414,"http://t.co/9aO3luA8he","LSAT PREParation",2009-02-26 13:49:02,FALSE,FALSE,"LSATPreparation","Toronto, Canada","en","22009786",15,FALSE,"http://pbs.twimg.com/profile_images/385977813/mainpage_LSAT_normal.jpg"
"348801681","The Easiest Way To Track Time On The #LSAT Exam. Efficient time management improves performances. Score 170+ & LT's on us!",779,155,10,138,"http://t.co/dFO7qJzu1w","LSATTimer",2011-08-05 01:11:13,FALSE,FALSE,"LSATTimer","New York","en","348801681",6,FALSE,"http://pbs.twimg.com/profile_images/1650431892/lsattimer_twitter_icon_normal.jpg"
"259417697","Estudiante de derecho de la Universidad San Francisco de Quito. International Commercial Arbitration-Washington College of Law",65,46,6,143,NA,"David",2011-03-01 21:45:36,FALSE,FALSE,"_david_najera","","en","259417697",1,FALSE,"http://pbs.twimg.com/profile_images/2824414062/2de3efe671168b3a34b30b14590f93bb_normal.jpeg"
"246967348","The Ultimate Guide for Law Students and Graduates to Starting,Managing and Marketing a Successful Law Firm. Author Spencer Aronfeld",1285,651,61,1489,"http://t.co/TXwETDwOuS","MAKEITYOUROWNLAWFIRM",2011-02-03 20:41:26,FALSE,FALSE,"MAKEITYOURFIRM","Coral Gables FL ","en","246967348",18,FALSE,"http://pbs.twimg.com/profile_images/1233975734/smallersizejpeg_normal.jpg"
"36236379","",0,24,3,492,NA,"Menamaria",2009-04-29 01:01:58,TRUE,FALSE,"menamaria88","","en","36236379",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"477276113","All the tools you need for law school success! From @GirlsGuideToLS & @Leefburgess.",6762,3679,88,446,"http://t.co/prCcSC8uhf","Law School Toolbox",2012-01-29 01:14:40,FALSE,FALSE,"LawSchoolTools","San Francisco, CA","en","477276113",119,FALSE,"http://pbs.twimg.com/profile_images/1926670005/twitter250x250_normal.png"
"831011336","The International Comparative Legal Guides (ICLG) are print and online publications written by leading industry experts, covering more than 30 practice areas",292,645,19,1672,"http://t.co/EcFGRj5U8M","ICLG",2012-09-18 12:58:57,FALSE,FALSE,"ICLG_GLG","London, UK","en","831011336",17,FALSE,"http://pbs.twimg.com/profile_images/378800000582129786/46cc7e1f74d1135790a95f0058be8d38_normal.jpeg"
"870212263","San Diego-based consultant to attorneys & law students: legal research & writing, legal graphics, social media; coaching & classes to attys, law students",848,452,12,1028,"http://t.co/GAz8MzwUYa","Linda Rosenthal",2012-10-09 16:40:52,FALSE,FALSE,"ljrosenthalJD","San Diego, California","en","870212263",26,FALSE,"http://pbs.twimg.com/profile_images/2698903665/5e3d27476477a1ed90ad0b5ce5e8554e_normal.png"
"57044027","Lover of all things Diversity & Inclusion. Servant leader, Philanthropist. Avid crepes eater, wickedly witty. Fearfully and Wonderfully made.",1053,185,125,695,NA,"BeatriceOC",2009-07-15 15:19:33,FALSE,FALSE,"sewere","Where no one messes w us ","en","57044027",3,FALSE,"http://pbs.twimg.com/profile_images/378800000777296412/e85d2c4e0c8d2254a5c0bccce6d159f4_normal.jpeg"
"789998510","Education Director @LatinoJustice. Oversees CAP Leadership Institute and all pipeline programs. RT ≠ endorsements.",1220,276,35,270,"http://t.co/GZ62mGLAjg","Sonji Patrick ",2012-08-29 19:28:26,FALSE,FALSE,"LJspatrick","","en","789998510",9,FALSE,"http://pbs.twimg.com/profile_images/2556687820/sonji_normal.jpg"
"244376690","Expressions of point of views. Why do you do the things you do? Why do you believe what you believe? Give a reason. Giva Rede. Opine. Muse. Musing.",5848,138,120,356,NA,"Giva Reason Musing",2011-01-29 05:01:58,FALSE,FALSE,"givareason","Memphis","en","244376690",1,FALSE,"http://pbs.twimg.com/profile_images/1228816365/givaicon_normal.jpg"
"713695062","Veritable concierge service for law students & lawyers applying for clerkships. Also follow @allisonrbrown.",224,86,5,139,"http://t.co/24EymsbuSR","JudicialClerkReview",2012-07-24 04:46:56,FALSE,FALSE,"judicialclerk","Washington, D.C.","en","713695062",1,FALSE,"http://pbs.twimg.com/profile_images/2427751582/rrs3yn263e525l8sq1vf_normal.jpeg"
"58570380","The official word from The Ohio Northern University College of Law",1573,619,13,568,"http://t.co/fmFJ6xQuTa","ONU LAW",2009-07-20 19:48:55,FALSE,FALSE,"ONULaw","Ada, Ohio","en","58570380",27,FALSE,"http://pbs.twimg.com/profile_images/378800000364447104/e655df99fbb435f565784354df1360d9_normal.jpeg"
"95372348","University of Maryland 3L from the land of sweet tea and biscuits.",7151,314,107,673,NA,"Jade McDuffie",2009-12-08 07:17:06,TRUE,FALSE,"McJade7","Baltimore, MD","en","95372348",5,FALSE,"http://pbs.twimg.com/profile_images/556169171168690176/b7b1pX9M_normal.jpeg"
"828163351","",162,16,70,88,"http://t.co/xH1q3gEVW1","Katrina Wrensford",2012-09-17 02:17:15,FALSE,FALSE,"katrinarw","","en","828163351",0,FALSE,"http://pbs.twimg.com/profile_images/587444403712557056/3DUOJcT4_normal.jpg"
"812086783","",1423,677,35,281,NA,"Adria Kimbrough",2012-09-09 01:45:16,FALSE,FALSE,"AttyAdria","","en","812086783",9,FALSE,"http://pbs.twimg.com/profile_images/2590897649/AttyAdria_normal.jpg"
"36364135","Bachelors in Criminal Justice.  Law school is my destiny.  Is there a Law School in Sherwood?  Wait! I wll ask 10 foot tall Alice!  She lives @ 3rd Red Mushroom",2545,255,1178,858,NA,"Claudia Gunther",2009-04-29 14:04:35,FALSE,FALSE,"Blackslaw","Sherwood Forest","en","36364135",4,FALSE,"http://pbs.twimg.com/profile_images/3540097260/0b0a4b5b5751997cb283c6d9724619da_normal.jpeg"
"576366124","A premier provider of GMAT, LSAT and GRE test prep courses designed to get you the highest possible score",1856,731,94,905,"http://t.co/bEIihVUAH1","Quantum Test Prep",2012-05-10 16:19:08,FALSE,FALSE,"QuantumTestPrep","Canada","en","576366124",16,FALSE,"http://pbs.twimg.com/profile_images/566307697616642048/C48d9SKf_normal.jpeg"
"84644149","I choose life.",9390,381,132,253,NA,"OJS",2009-10-23 17:31:50,FALSE,FALSE,"FuntS1","","en","84644149",1,FALSE,"http://pbs.twimg.com/profile_images/582632074798075904/CmBgc8ia_normal.jpg"
"30555290","A BIG dreamer, he interprets personal and corporate dreams & help birth the right missions. A Statesman, If politicians swap problems for another, he ROAR.",625,179,123,648,"http://t.co/MmaCivekip","Ezens Chuks Chigor",2009-04-11 23:54:43,FALSE,FALSE,"ezenschuks","Lagos, Nigeria","en","30555290",2,FALSE,"http://pbs.twimg.com/profile_images/644601679921463296/PIrHYPQK_normal.jpg"
"28262396","Law Student. DU Law. ΦΣΣ. English Enthusiast. Writer.",591,107,21,419,NA,"Kayla Weeres",2009-04-02 02:34:33,FALSE,FALSE,"kweeres1","Colo. Springs, CO","en","28262396",2,FALSE,"http://pbs.twimg.com/profile_images/527772106889510912/YUqQCPJc_normal.jpeg"
"17551301","Also see On Being A Hispanic Lawyer & On Being a Lawyer of Color. Links and retweets aren't endorsements. Tweets by Yolanda, Chris & staff.",54020,6237,3113,2288,"http://t.co/yBA0AmIwPR","Being A Black Lawyer",2008-11-22 02:36:14,FALSE,FALSE,"OBABL","Washington, DC","en","17551301",117,FALSE,"http://pbs.twimg.com/profile_images/1822144464/OBABL_LOGO_Black_Low_Res_normal.jpg"
"477298244","Formed at CUNY Baruch in 2003. If applying to law school then you've found the right club!",138,208,45,181,"http://t.co/VDrIxNfxDk","Pre-Law Society",2012-01-29 01:50:23,FALSE,FALSE,"BaruchPrelaw","Prelaw.Baruch@gmail.com","en","477298244",3,FALSE,"http://pbs.twimg.com/profile_images/378800000298401537/75caec24b863b1288e635e516ab4f452_normal.jpeg"
"285685349","Those who know nothing of foreign languages know nothing of their own. -Goethe",69,322,0,1476,"http://t.co/kZ23Tmwgy9","Desmond",2011-04-21 16:05:38,FALSE,FALSE,"Hume_esq","Miami","en","285685349",1,FALSE,"http://pbs.twimg.com/profile_images/2539231250/7onc5pim1qcmp6uoui0w_normal.jpeg"
"595112058","",0,122,122,864,NA,"Jae Hwan Han",2012-05-31 00:28:51,FALSE,FALSE,"han_hwan","","en","595112058",1,FALSE,"http://pbs.twimg.com/profile_images/3613669728/270eb9e10d1d6b3fd795c22e2711d9cf_normal.jpeg"
"762656077","Affordable review programs for accounting, tax, info systems, and finance exams in the Northeast.",551,507,8,1999,"http://t.co/YkT3NfZGsF","ParkAvenueReview",2012-08-17 00:46:22,FALSE,FALSE,"ParkAvenueCPA","Northeast US","en","762656077",10,FALSE,"http://pbs.twimg.com/profile_images/459078106309853184/3WYbIkNx_normal.jpeg"
"150287070","b.tech graduate",26,84,19,1227,NA,"ashish",2010-05-31 15:13:15,TRUE,FALSE,"ashish0070","indore","en","150287070",3,FALSE,"http://pbs.twimg.com/profile_images/1749478781/ashish-photo_normal.jpg"
"590600619","Owner Butter - The Darby - 1 OAK - Butter Charlotte",510,136,0,190,NA,"Awilda Cena",2012-05-26 02:37:34,FALSE,FALSE,"Awilda_Cena","Hollywood, CA","en","590600619",1,FALSE,"http://pbs.twimg.com/profile_images/2250382437/Leslee_normal.jpg"
"234873853","UVA Law '16, Alabama '12        Roll Tide",2206,94,644,706,NA,"Sean Sullivan",2011-01-06 19:54:57,TRUE,FALSE,"s_sully91","Charlottesville, VA","en","234873853",1,FALSE,"http://pbs.twimg.com/profile_images/506437455013498880/usRaxkVE_normal.jpeg"
"540411074","Iowa Volunteer Lawyers for the Arts helps needy artists for the benefit of all!",1,554,0,1796,"http://t.co/Bc3tyUqQJn","IA Lawyers for Arts",2012-03-30 01:07:10,FALSE,FALSE,"IAVLA","Iowa","en","540411074",8,FALSE,"http://pbs.twimg.com/profile_images/1989132039/paint_normal.jpg"
"620789506","",0,0,0,144,NA,"Jennifer Pepper",2012-06-28 08:27:56,TRUE,FALSE,"Jennifer_Pepper","","en","620789506",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"482280543","Nerding out in style over all things law-related!",16,13,0,65,"http://t.co/Pi8a5gTqbi","The Legalette",2012-02-03 18:40:12,FALSE,FALSE,"TheLegalette","New York","en","482280543",1,FALSE,"http://pbs.twimg.com/profile_images/1809026969/l_normal.jpeg"
"349274918","Starting #LawSchool? Taking the #BarExam? Off The Charts Law Summaries is the ONLY book you'll need! #1L #civpro #crim #contracts #property #torts",552,748,62,1371,"http://t.co/zjkdZg2N8K","OFF THE CHARTS!",2011-08-05 21:05:14,FALSE,FALSE,"Off_The_Charts_","New York City","en","349274918",16,FALSE,"http://pbs.twimg.com/profile_images/476373124649209856/bqX6qJU__normal.jpeg"
"632885483","With an economy like this pre-law students need all the moral support they can get. #prelawproblems #prelawproblemos #plp",72,205,1,608,NA,"Pre-Law Problems",2012-07-11 13:17:55,FALSE,FALSE,"prelawproblemos","","en","632885483",1,FALSE,"http://pbs.twimg.com/profile_images/2388076562/scalesAB_normal.jpeg"
"545565932","Ethan's Mom...Louisville, KY...Interested in legal activism and indigent criminal defense; 3rd year law-student",439,149,7,465,NA,"Jessica Nichols",2012-04-05 00:47:56,FALSE,FALSE,"jessica_deann_","Kentucky","en","545565932",0,FALSE,"http://pbs.twimg.com/profile_images/626484971558072320/GiJFgEEG_normal.jpg"
"179956606","Soy las ganas de vivir…Creo en la gente y su potencial al cambio! Odio la injusticia social y conformismo! Optimista pero realista. Sospecho que soy intratable.",18705,603,168,447,NA,"Naty Natz*",2010-08-18 14:05:11,FALSE,FALSE,"Natalita_G","","en","179956606",4,FALSE,"http://pbs.twimg.com/profile_images/378800000280447971/fc6c1d8e3ddfddeaa1a0548b8388a24d_normal.jpeg"
"177204298","",2433,335,1311,711,NA,"Alyssa Maria",2010-08-11 14:38:01,TRUE,FALSE,"AlyssaMaria__","✌❤ & CLE","en","177204298",2,FALSE,"http://pbs.twimg.com/profile_images/646870200990609408/LhMSdVhs_normal.jpg"
"69745919","",338,33,7,224,NA,"Daniel Shupp",2009-08-29 01:05:26,FALSE,FALSE,"DanShupp","Castro Valley","en","69745919",1,FALSE,"http://pbs.twimg.com/profile_images/3298180781/116ac6fd6ed79136b2e5d0f0d74a14d9_normal.jpeg"
"29871349","I write a blog:  The Personal Development 'Gym' for Entrepreneurs. It all starts with goals, so I've developed a free, nine-exercise Goal Setting Workout.",189,5731,3,7399,"http://t.co/PitkKhB7fD","Michael Griesmer",2009-04-09 00:41:04,FALSE,FALSE,"michaelgriesmer","Burke, VA","en","29871349",93,FALSE,"http://pbs.twimg.com/profile_images/129775627/MG_Social_Network_Pic_7_normal.jpg"
"465908072","Writer",102,2763,318,703,"http://t.co/2Z9C96135C","Mary Adkins",2012-01-16 21:23:45,FALSE,FALSE,"AdkinsMary","New York, NY","en","465908072",23,FALSE,"http://pbs.twimg.com/profile_images/669000768561786880/bCGZzwIJ_normal.jpg"
"94393139","FSU Seminole since birth and gym rat. Employed as a Financial Analyst at Community Health Systems in Cool Springs, TN. Libertarian-Republican hybrid",1172,399,22,1988,NA,"Eric Saunders",2009-12-03 19:15:37,FALSE,FALSE,"KEricSaunders","Nashville, TN","en","94393139",4,FALSE,"http://pbs.twimg.com/profile_images/1360164092/dannykanell13_normal.jpg"
"574957500","",13,19,0,35,"http://t.co/6kUwsGAyN4","Ryan Nofsinger",2012-05-08 23:36:14,FALSE,FALSE,"RyanNofsinger","","en","574957500",0,FALSE,"http://pbs.twimg.com/profile_images/3339909282/4dd9b37ec7aff0ed6c2a34a4318e2698_normal.jpeg"
"46243424","",2,11,0,29,NA,"sepasi",2009-06-10 22:24:44,FALSE,FALSE,"sarahsepasi","","en","46243424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"290254225","I shall never be ashamed to quote a good saying because it comes from a bad author.”--Seneca the Younger",26627,957,7086,1768,NA,"NN",2011-04-30 00:21:07,TRUE,FALSE,"NnLnj1927","","en","290254225",5,FALSE,"http://pbs.twimg.com/profile_images/475992383247876097/CiUg4hUO_normal.jpeg"
"354484311","The Girl's Guide to Law School: Get In, Get Through, Stay You (also me: @LawSchoolTools, @BarExamTools, @TrebuchetLegal)",18173,5123,1,3644,"http://t.co/uKJjU5DNsa","Alison Monahan",2011-08-13 20:05:32,FALSE,FALSE,"GirlsGuidetoLS","San Francisco, CA","en","354484311",230,FALSE,"http://pbs.twimg.com/profile_images/1697921937/LS-Logo-white-bkg-small_normal.png"
"429288940","Assistant Executive Director of Licensing Executive Society (USA and Canada), Inc.",1191,407,62,1039,NA,"Amy Danziger Shapiro",2011-12-05 19:57:11,FALSE,FALSE,"AmyDanShapiro","Philadelphia, PA","en","429288940",26,FALSE,"http://pbs.twimg.com/profile_images/1675807459/Amy_Photo_normal.JPG"
"457895794","hello!",10333,268,0,1406,NA,"mikemayes111",2012-01-07 23:20:25,FALSE,FALSE,"MIkeMayes111","tampa fl","en","457895794",4,FALSE,"http://pbs.twimg.com/profile_images/3705177651/46d6ea2891e5f7232382dac19adcfb6b_normal.jpeg"
"539620750","Pre Law, Southern, Sorority girl, Fashion, Glitter and sparkle obsessed, Lilly and Vineyard Vines",46,28,0,53,NA,"Pre Law Srat",2012-03-29 03:22:34,FALSE,FALSE,"PreLawSrat","","en","539620750",0,FALSE,"http://pbs.twimg.com/profile_images/1982519466/true-prep-whole-new-old-world-lisa-birnbach_normal.jpg"
"385425892","The latest information on law books and journals published by Cambridge University Press",1996,2267,50,980,"http://t.co/kABOq1FxWX","Cambridge Law",2011-10-05 13:45:38,FALSE,FALSE,"CUP_Law","Cambridge and New York","en","385425892",67,FALSE,"http://pbs.twimg.com/profile_images/526551967594582018/Dg295Ixb_normal.jpeg"
"204096816","Mizzou's official and only pre-law fraternity for those interested in law school. #JusticeIsADearBro",264,259,8,115,"http://t.co/PcpTo28MmR","Mizzou PAD Pre-Law",2010-10-17 22:36:41,FALSE,FALSE,"MIZZOUPADPrelaw","Columbia, MO","en","204096816",7,FALSE,"http://pbs.twimg.com/profile_images/1241316532/image_normal.jpg"
"449221058","Ohio University's Sociology-Criminology and Pre-Law Club",57,70,0,61,"http://t.co/fX4ShFGLrA","OU Soc-Crim/Pre-Law ",2011-12-28 21:51:08,FALSE,FALSE,"OU_SocCrimClub","Athens, Ohio","en","449221058",5,FALSE,"http://pbs.twimg.com/profile_images/1720308343/255971_192493647465799_192149210833576_517017_3901508_o_normal.jpg"
"552910396","Life. Laugh. Law.",885,171,8,405,NA,"Jeana's World of Law",2012-04-13 18:26:05,FALSE,FALSE,"JeanaWorldOfLaw","","en","552910396",3,FALSE,"http://pbs.twimg.com/profile_images/2112024687/scales-of-justice_normal.jpg"
"519738580","Social Networking Exclusively For Law Students;


Members from 118/194 US ABA Law Schools",9,74,0,438,"http://t.co/ZFhZam3txt","JD Stop LLC",2012-03-09 19:09:57,FALSE,FALSE,"JDStop","","en","519738580",2,FALSE,"http://pbs.twimg.com/profile_images/1889105637/JDStop_Banner_Ad_normal.jpg"
"365716507","Co-Founder of the Law School Toolbox, Bar Exam Toolbox, and Trebuchet Legal. Tweeting about Law School, the Bar Exam and Legal Careers.",3349,1101,2,840,"http://t.co/3Df3uVOnKI","Lee Burgess",2011-08-31 22:16:02,FALSE,FALSE,"Leefburgess","San Francisco","en","365716507",48,FALSE,"http://pbs.twimg.com/profile_images/1522730452/LeeFallerBurges-20110701-049_normal.jpg"
"18644548","Mark Crispin Miller is professor of media studies at New York University and the author of the book: Fooled Again, How the Right Stole the 2004 Elections.",8572,22878,5,19279,"http://t.co/U69DlbXtKy","Mark Crispin Miller",2009-01-05 20:30:35,FALSE,FALSE,"mcrispinmiller","New York","en","18644548",1161,FALSE,"http://pbs.twimg.com/profile_images/69726368/MCMiller_1_normal.jpg"
"34308727","News and advice relating to legal careers from Matt Moody, Vault's Senior Law Editor",4381,3107,331,803,"http://t.co/xU1Pf6bgiK","Vault Law",2009-04-22 15:54:00,FALSE,FALSE,"VaultLaw","New York, NY","en","34308727",193,FALSE,"http://pbs.twimg.com/profile_images/666718277113143298/q-FsXkwM_normal.png"
"405341817","Law Clerk, Attorney in Training.",343,324,5,1055,"https://t.co/QInwZfvfzK","Julianna Crawford",2011-11-05 05:34:00,FALSE,FALSE,"JuliannaCrwford","Los Angeles, California","en","405341817",3,FALSE,"http://pbs.twimg.com/profile_images/1994135688/Untitled1_normal.jpg"
"468132032","Providing witty commentary on the legal profession and its students since 2012.",1675,1862,26,732,NA,"Shit JDs Say",2012-01-19 06:20:41,FALSE,FALSE,"shitJDssay","Canada","en","468132032",22,FALSE,"http://pbs.twimg.com/profile_images/1765765703/gavel_1_normal.jpg"
"18043103","Justia works on free legal information & community projects, including free case law, codes & regulations databases & lawyer, law blog & twitterer directories.",13725,26019,2,14557,"http://t.co/hXVmEwnDtg","justiacom",2008-12-11 07:12:50,FALSE,TRUE,"justiacom","Mountain View & Saltillo","en","18043103",797,FALSE,"http://pbs.twimg.com/profile_images/378800000125439068/1757f9435543959b24529ef8bc96bbc1_normal.png"
"535037543","Nerdy Law Student",170,37,3,189,NA,"Carolyn Brown",2012-03-24 05:37:52,FALSE,FALSE,"littleCMcP","Camden, NJ","en","535037543",1,FALSE,"http://pbs.twimg.com/profile_images/2103556620/twit_normal.jpg"
"281719609","Free writing advice, tips, and blog updates from an admission essay editor based in NYC.
(And, yes, I will answer your questions! -- Stefanie Arr)",132,84,2,319,"http://t.co/RJyQKqfXSO","The Advanced Edit",2011-04-13 20:52:11,FALSE,FALSE,"theadvancededit","New York, NY","en","281719609",4,FALSE,"http://pbs.twimg.com/profile_images/1874091331/Untitled_normal.jpg"
"17132263","In-House Counsel, and former evening law student, with more interests than twitter has characters! #lawstudent #inhouse #eveningstudent #legal",410,167,15,613,"http://t.co/EZu6bnungO","Christine Raniga",2008-11-03 15:26:42,FALSE,FALSE,"christineraniga","","en","17132263",6,FALSE,"http://pbs.twimg.com/profile_images/509372912336252928/LzoTHQEg_normal.jpeg"
"460547430","Wondering what it's like to work in different industries? Follow us for tweets on a day-in-the-life of employees at different companies!",4034,2582,64,726,"http://t.co/8TDYVo6gy7","NYU Wasserman Emplyr",2012-01-10 21:43:38,FALSE,FALSE,"NYUWassEmployer","133 E 13th St, 2nd Fl","en","460547430",60,FALSE,"http://pbs.twimg.com/profile_images/582980447317053440/jZyPfpER_normal.jpg"
"245325076","BGI is the first international organization of law firms of medium size and international orientation.",2427,1048,21,1896,"http://t.co/fd4IjxNnmc","BGI",2011-01-31 12:32:59,FALSE,FALSE,"bgilaw","","en","245325076",30,FALSE,"http://pbs.twimg.com/profile_images/1239160343/LOGO_BGI_low_normal.jpg"
"254094937","",950,338,0,1811,NA,"Alan",2011-02-18 15:50:28,FALSE,FALSE,"Alan2265","","en","254094937",1,FALSE,"http://pbs.twimg.com/profile_images/1248172835/pic_normal.jpg"
"274096146","Senior litigation associate. Founder of Greenhorn Legal, preparing new lawyers to practice law. Author of Thrive.",3435,803,161,250,"http://t.co/KyicYqf2rq","Desiree Moore",2011-03-29 18:33:07,FALSE,FALSE,"greenhornlegal","","en","274096146",46,FALSE,"http://pbs.twimg.com/profile_images/1625933049/desiree_moore_normal.jpg"
"27373687","Deputy Public Defender | USC and USD Law Graduate | Enjoys great food, quick-wit, and learning something new everyday.",1766,483,66,766,"https://t.co/NPbmExCJnT","Julia Jara",2009-03-29 03:43:16,FALSE,FALSE,"juliajara","San Diego, CA","en","27373687",8,FALSE,"http://pbs.twimg.com/profile_images/474977415584702464/_akXMf2e_normal.jpeg"
"394746084","We offer a vibrant blog, career coaching, and lifestyle design resources. 
http://t.co/FNY5tCMtiU",2371,953,43,946,"http://t.co/fCTIGw6e1m","Happy Go Legal",2011-10-20 15:22:52,FALSE,FALSE,"HappyGoLegal","Portland, Maine","en","394746084",43,FALSE,"http://pbs.twimg.com/profile_images/2191630484/HGL-73-01_normal.png"
"177368366","professional school application essay advice by @eileenconner",8991,569,181,602,"http://t.co/hMXUuDUSdX","Pen & Chisel",2010-08-11 23:34:45,FALSE,FALSE,"penandchisel","Mountain View, CA","en","177368366",30,FALSE,"http://pbs.twimg.com/profile_images/1867545919/profilepic02282012b_normal.jpg"
"396992855","",466,122,35,1555,NA,"karnandhion putra",2011-10-24 02:36:21,TRUE,FALSE,"karnodion","","en","396992855",3,FALSE,"http://pbs.twimg.com/profile_images/2295876703/1kdyxj0yti753mzskr8p_normal.jpeg"
"100035696","",168,84,24,856,NA,"nina sanchez",2009-12-28 20:08:45,TRUE,FALSE,"shouston902","","en","100035696",0,FALSE,"http://pbs.twimg.com/profile_images/1605288591/Photo_on_2011-05-08_at_11.02__3_normal.jpg"
"130484099","I am whatever you say I am. . .",23,120,0,667,NA,"Kirk Clifford",2010-04-07 12:24:45,FALSE,FALSE,"painapf","Denver","en","130484099",0,FALSE,"http://pbs.twimg.com/profile_images/816757846/180928_normal.gif"
"241342275","In today's world, admission to Top Business Schools is more competitive than ever! Marketability is critical. How will you stand out? Let MarketMe...market YOU!",76,31,0,78,"http://t.co/kEfoUQr7V5","MarketMe Consulting ",2011-01-22 01:29:24,FALSE,FALSE,"MarketMeMBA","New York, NY","en","241342275",1,FALSE,"http://pbs.twimg.com/profile_images/1222302224/LogoColorTextBelow_normal.jpeg"
"196352235","Professor Reddix-Smalls Con Law II class is hosting a radio blog show that addresses First Amendment issues with its callers.  Airing Wednesday at 1pm- CALL IN!",231,151,2,741,"http://t.co/Zg4GK25d0w","(347) 838-9798",2010-09-28 22:50:01,FALSE,FALSE,"iSpeakBlogRadio","NCCU School of Law","en","196352235",3,FALSE,"http://pbs.twimg.com/profile_images/2630224342/e54b9e4e7d1ade30e67f064b0dae7af4_normal.jpeg"
"33275459","",76,14,3,81,NA,"Chevelle Douglas",2009-04-19 18:42:34,TRUE,FALSE,"chevelledouglas","Atlanta","en","33275459",0,FALSE,"http://pbs.twimg.com/profile_images/659442585048514560/6E5ISp8M_normal.jpg"
"252370313","Professor. Grad school admissions coach. Libra + Capricorn rising. I *heart* nerds. Hip hop passionista. Reality TV junkie. Cool Kid Certified Since 1980.",1594,204,1,280,"http://t.co/pkSEJKQlLz","Khia Thomas Ph.D.",2011-02-15 01:53:40,FALSE,FALSE,"drkhiacoach","","en","252370313",9,FALSE,"http://pbs.twimg.com/profile_images/1736070347/conference_fresh_normal.jpg"
"207206745","Your one stop hub for all things law school.  We help pre-law, law students, and grads hustlin through law school and thereafter.",1136,2288,2,2118,"http://t.co/8L5XZW2Jg8","Law School Project",2010-10-24 19:51:56,FALSE,FALSE,"lawschoolproj","Southern California","en","207206745",74,FALSE,"http://pbs.twimg.com/profile_images/1162867863/rec_logo_normal.jpg"
"355964513","Everything Law School! Pre-Law/Law Student Help, News, Case Briefs, Outlines & more. We're on Facebook too: http://t.co/tDkfEZFZtN",475,1200,1,1706,"http://t.co/6CyKMPTtDk","The Law School Guys",2011-08-16 04:22:36,FALSE,FALSE,"LawSchoolGuys","","en","355964513",21,FALSE,"http://pbs.twimg.com/profile_images/1497959880/TLSGtwiteditedprof_normal.jpg"
