"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"38192192","Is here to meet new, old, and current friends. Also to network with anyone in the IT, Business, and Media/Entertainment Industries.",189,532,0,1656,NA,"Angel Resto III",2009-05-06 14:47:43,FALSE,FALSE,"aresto82","Orlando, FL","en","38192192",16,FALSE,"http://pbs.twimg.com/profile_images/378800000484499652/79c43c3d34c31531da272484e53590a6_normal.jpeg"
"108998162","Ghanaian made, American born daughter, sister, wife, aunt and friend.  Spiritual seeker.  Business woman.  Travel enthusiast. Wine and cheese connoisseur.",168,33,2,121,NA,"Patricia Owusu",2010-01-27 17:10:31,TRUE,FALSE,"PMOwusu","Washington, DC","en","108998162",0,FALSE,"http://pbs.twimg.com/profile_images/485115692530683906/-RtODVDM_normal.jpeg"
"90536661","",2183,44,2,226,NA,"Nagendra Addagarla",2009-11-17 01:42:21,TRUE,FALSE,"anssprasad","San Jose","en","90536661",2,FALSE,"http://pbs.twimg.com/profile_images/644884590/9c77_normal.jpg"
"107002871","Welcome to the official twitter feed for MBA.com offering information from sitting the GMAT exam to gaining acceptance onto an MBA programme and beyond.",145,1832,0,151,"http://www.mba.com/mba","GMAC",2010-01-21 09:08:16,FALSE,FALSE,"Thinking_MBA","","en","107002871",72,FALSE,"http://pbs.twimg.com/profile_images/645580780/mba_normal.jpg"
"29577131","Enhance your performance and score big … on your standardized tests. Bell Curves helps you get the scores you need so you can go to the school you want.",5352,1402,6,790,"http://t.co/blTPd6lshS","Bell Curves",2009-04-07 23:28:20,FALSE,FALSE,"BellCurves","United States","en","29577131",80,FALSE,"http://pbs.twimg.com/profile_images/360784389/Final_Logo_SQ_normal.jpg"
"46088077","The Official Twitter Page for The Green PM - Fresh Perspectives on Project Leadership--Project Management Maven, blogger, and social media noob",1853,2080,0,1859,"http://t.co/Ktp61opVRV","Jhaymee S. Wilson",2009-06-10 11:13:09,FALSE,FALSE,"TheGreenPM","Washington D.C.","en","46088077",134,FALSE,"http://pbs.twimg.com/profile_images/586244400/iStock_000008457494Small_normal.jpg"
"83546842","",2,13,0,168,NA,"vikas",2009-10-19 07:39:41,FALSE,FALSE,"vikascse","","en","83546842",0,FALSE,"http://pbs.twimg.com/profile_images/508626997577138178/mTA031v3_normal.jpeg"
"102691842","Co-founder and COO @t3interactive. Blogger, mom, wife, coach, advocate for personal and professional growth.",1002,794,24,1590,NA,"Tammy Palazzo",2010-01-07 14:22:27,FALSE,FALSE,"tammypalazzo","New Jersey","en","102691842",25,FALSE,"http://pbs.twimg.com/profile_images/463868675192147969/Qj3BSlL4_normal.jpeg"
"57178964","Marketing & Communications Exec, experienced higher ed & b-school trends professional, globe trotter, blogger, social media guide, & gourmet coffee lover.",7513,2959,2,1566,NA,"Mae Jennifer Shores",2009-07-15 23:53:34,FALSE,FALSE,"MJShores","Greater Los Angeles, CA","en","57178964",187,FALSE,"http://pbs.twimg.com/profile_images/516460940766617602/RHKz7Fub_normal.jpeg"
"45404300","Product Manager at Elsevier",220,588,2,503,NA,"Pooja Jain",2009-06-07 19:28:27,FALSE,FALSE,"uniqueideas","Philadelphia, PA","en","45404300",12,FALSE,"http://pbs.twimg.com/profile_images/629106494/linkedin_photo1_normal.jpg"
"83162452","India's # 1 GMAT coaching & MBA admission consulting service",176,351,0,609,"http://t.co/8t7JvVpouN","Apphelp ",2009-10-17 16:05:36,FALSE,FALSE,"apphelp","Delhi","en","83162452",10,FALSE,"http://pbs.twimg.com/profile_images/476356726/Copy_of_apphelp_logo_normal.JPG"
"59471521","Finance Professional interested in intersections of finance & entrepreneurship; Enjoy travel, foreign affairs & movies. Based out of LA.",4900,418,110,1438,NA,"samiur rahman",2009-07-23 14:05:34,FALSE,FALSE,"samiurtalukder","Los Angeles and Dhaka","en","59471521",39,FALSE,"http://pbs.twimg.com/profile_images/454485934331801600/_P8sdhFz_normal.jpeg"
"93190952","Passionate about lifelong learning, workplace opportunity and continuing professional developments",49,33,0,72,NA,"Bernard Griffin",2009-11-28 14:14:05,FALSE,FALSE,"digitaldegrees","Southampton","en","93190952",2,FALSE,"http://pbs.twimg.com/profile_images/548003142/bernard_griffin_1__normal.jpg"
"27351790","Carol Evans Enterprises. Speaking. Consulting. Making a Difference. President Emeritus Working Mother Media. Co-chair Executive Women for Hillary!",4565,2778,200,830,"https://t.co/lioO1BOdZb","Carol Evans",2009-03-29 01:22:02,FALSE,FALSE,"CarolEvansWM","Ossining, New York","en","27351790",114,FALSE,"http://pbs.twimg.com/profile_images/667493678735302656/J5FiS96S_normal.jpg"
"24252335","Career Communications Group publishes Hispanic Engineer & IT Magazine.  This is our twitter feed.",13745,2175,16,2202,NA,"Tyrone Taborn",2009-03-13 20:56:50,FALSE,FALSE,"Hispaniceng","Baltimore, Maryland","en","24252335",106,FALSE,"http://pbs.twimg.com/profile_images/358716366/logo_forTwitter_normal.jpg"
"90892746","The official account for Chicago Booth Full-Time MBA Admissions Office providing admissions updates and assistance to prospective full-time MBA students.",8873,19749,463,519,"http://t.co/XRxt3bdcYi","Chicago Booth",2009-11-18 15:32:18,FALSE,FALSE,"BoothFullTime","Chicago, Illinois","en","90892746",421,FALSE,"http://pbs.twimg.com/profile_images/655081100750884864/oFA6NfZV_normal.png"
"24244100","Career Communications Group is the publisher of US Black Engineer & IT Magazine. This is our twitter feed.",14846,4601,0,2144,"http://t.co/MqIz7CLUMQ","Tyrone Taborn",2009-03-13 20:16:51,FALSE,FALSE,"BlackEngineer","Baltimore, Maryland","en","24244100",230,FALSE,"http://pbs.twimg.com/profile_images/95332879/beyalogo_normal.jpg"
"25581439","For entrepreneurial and career-minded women who mean business. Editor: @CarolineLHoward Producers: @jenneum @VickyValet https://t.co/DvKDR1AFKL",11609,324259,487,9782,"http://t.co/bRw1zFMmwm","Forbes Woman",2009-03-20 21:38:01,FALSE,TRUE,"ForbesWoman","New York","en","25581439",6966,FALSE,"http://pbs.twimg.com/profile_images/828346579/forbes-woman_400x400_normal.jpg"
"8406952","Curator turned journo; @fastcompany @fortune alum.  Leadership, girls, tech, Haiti, water, Coltrane. I fly-fish. My tweets, like my soul, are mine.",20165,29720,4802,22155,"http://t.co/tefwTd3X3P","Ellen McGirt ",2007-08-24 15:23:52,FALSE,TRUE,"ellmcgirt","I've been everywhere, man.","en","8406952",857,FALSE,"http://pbs.twimg.com/profile_images/601516658910367745/36FceJQB_normal.jpg"
"38461532","Study Abroad Counselling & GMAT, GRE, SAT, LSAT, OET, TOEFL, IELTS Test prep & Angrezee that are based on purely practical knowledge and research.",2790,2408,22,2762,"http://t.co/QdLBw0J8I3","Achievers Point",2009-05-07 16:21:25,FALSE,FALSE,"achieverspoint","New Delhi","en","38461532",56,FALSE,"http://pbs.twimg.com/profile_images/555382571903619073/79BIiXim_normal.jpeg"
"36053052","Is Belfast ready to be eco-friendly",190,941,0,1841,"http://t.co/J2fEwtRR2Y","Rosie",2009-04-28 12:35:24,FALSE,FALSE,"WeeGreen","Belfast","en","36053052",68,FALSE,"http://pbs.twimg.com/profile_images/522164726/twitterProfilePhoto_normal.jpg"
"14926485","College counselor, former professor, former college administrator, helping you find the right college for you",6209,7319,7,6419,"http://t.co/ldIiHAbN3m","Mark Montgomery",2008-05-27 22:31:49,FALSE,FALSE,"collegeadvice","Denver, Colorado, USA","en","14926485",331,FALSE,"http://pbs.twimg.com/profile_images/54783225/small_face_shot_normal.jpg"
"67367650","Tips, tools, and ideas for b-school students from AACSB International—the leading accrediting body for business degree programs worldwide.",675,4611,12,1020,"https://t.co/0OGI3XI2Sz","Best Biz Schools",2009-08-20 17:24:39,FALSE,FALSE,"AACSBbizschools","Worldwide","en","67367650",156,FALSE,"http://pbs.twimg.com/profile_images/661988980834070528/PLk4fAAr_normal.jpg"
"83936002","We provide in-home and center-based tutoring for all ages, in all subjects throughout the entire San Francisco Bay Area.",14,18,0,30,"http://t.co/nv8vWPhoXO","Rhyme&ReasonTutoring",2009-10-20 22:02:34,FALSE,FALSE,"RaRTutoring","San Francisco Bay Area, CA","en","83936002",0,FALSE,"http://pbs.twimg.com/profile_images/481994503/rhymeandreason_small_normal.jpg"
"85425464","",1,123,0,686,NA,"KiraMcfadden",2009-10-26 21:48:53,FALSE,FALSE,"Mcfadden_5904","","en","85425464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"33626321","Next upcoming event is RPAA's Annual Diversity MBA Admissions Conference (DMAC)!  Event details here: http://t.co/ZqeWBusDTI",5333,285,49,220,"http://t.co/38i6P779tX","RiordanProgramsAlum",2009-04-20 19:17:35,FALSE,FALSE,"RPAA","Los Angeles","en","33626321",6,FALSE,"http://pbs.twimg.com/profile_images/615942019597217792/yZgo8lpV_normal.jpg"
"81608118","",1,250,0,1310,NA,"SuzanneCooper",2009-10-11 14:43:24,FALSE,FALSE,"Cooper_757","","en","81608118",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"72741465","The only international, professional & social community for MBA women (applicants, students and graduates); who are also moms or see motherhood in their future.",142,173,0,140,"http://t.co/vdL8aVVkDj","Top MBA Mom",2009-09-09 02:31:34,FALSE,FALSE,"TopMBAMom","","en","72741465",9,FALSE,"http://pbs.twimg.com/profile_images/475555464/7441-Medium2_normal.jpg"
"82805876","",1,118,0,644,NA,"SimoneHood",2009-10-16 05:23:27,FALSE,FALSE,"SimoneHood709","","en","82805876",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"81838830","Admissions & career experts since 1996",4211,3915,8,995,"http://t.co/CmIwwDS1Zm","MBAExchange.com",2009-10-12 13:14:05,FALSE,FALSE,"mba_exchange","Worldwide","en","81838830",120,FALSE,"http://pbs.twimg.com/profile_images/1875005344/MBAEx_Twitter_128x128_3-5-12_normal.gif"
"44465607","Boston-based public affairs TV program featuring conversations on current events. Tweets by V. Linson, Executive Producer.",9602,3058,125,2069,"http://t.co/GqrJPXc4qU","Basic Black",2009-06-03 21:43:02,FALSE,FALSE,"BasicBlackWGBH","Boston, MA","en","44465607",166,FALSE,"http://pbs.twimg.com/profile_images/517763491000635392/vNgqT7Hb_normal.jpeg"
"76624791","Organizational Development firm which specializes in diversity & inclusion, leadership development, conflict mgmt, and team building",88,223,0,230,"http://t.co/K3EcK1t7b1","Compass Consulting",2009-09-23 11:58:10,FALSE,FALSE,"CompassServices","Cleveland, Ohio","en","76624791",10,FALSE,"http://pbs.twimg.com/profile_images/454322398/Picture1_normal.jpg"
"55667052","Follow us to learn about careers at Nestlé USA in engineering, HR, manufacturing operations, marketing, product development and supply chain.",1424,3528,157,541,"http://t.co/wh7O9ZkDi3","Nestlé USA Careers",2009-07-10 21:18:55,FALSE,FALSE,"NestleUSCareers","Nationwide, USA","en","55667052",181,FALSE,"http://pbs.twimg.com/profile_images/595616610628595714/W9XarThk_normal.jpg"
"16247565","Author, Publisher, Speaker, Career Consultant for High Achievers - Creator of MBAWriters and a series of books for tomorrow's corporate leaders.",400,428,2,396,"http://t.co/iyl1aoicTT","Todd Rhoad",2008-09-11 20:56:54,FALSE,FALSE,"toddrhoad","Atlanta, GA","en","16247565",8,FALSE,"http://pbs.twimg.com/profile_images/59963749/Todd_sm_normal.jpg"
"21769878","",76,30,1,154,NA,"DonnaSwin",2009-02-24 16:46:14,FALSE,FALSE,"Donnaswin","","en","21769878",1,FALSE,"http://pbs.twimg.com/profile_images/420891734/a2912855_32523030_1425_normal.jpg"
"15459425","Annual, international conference for higher education targeting their integrated digital presence.",4055,2574,682,2719,"http://t.co/JYfRbQMjOv","eduWeb DigitalSummit",2008-07-16 20:40:49,FALSE,FALSE,"eduwebconf","Denver: August 1-4, 2016","en","15459425",207,FALSE,"http://pbs.twimg.com/profile_images/504989864723361792/Zgc6mWDu_normal.jpeg"
"19772522","The Mason School of Business at The College of William & Mary is rebuilding the global economy by training the next generation of revolutionary business leaders",4756,3511,33,2360,"http://t.co/23RlsYrJk8","WMSchoolofBiz",2009-01-30 15:44:36,FALSE,FALSE,"WMSchoolofBiz","Williamsburg, Va.","en","19772522",135,FALSE,"http://pbs.twimg.com/profile_images/585094325526224896/PlWm4j5E_normal.png"
"19412107","",210,98,3,397,NA,"Sharon Aguilar",2009-01-23 20:30:48,FALSE,FALSE,"sharonlaguilar","","en","19412107",0,FALSE,"http://pbs.twimg.com/profile_images/1173870884/41393_614223243_3383508_q_normal.jpg"
"21006356","The Richmond MBA, for ambitious professionals who are enthusiastic about business and want to further their careers. 

Learn it tonight. Apply it tomorrow.",2597,2978,319,1274,"http://t.co/EM85Ctd5r8","The Richmond MBA",2009-02-16 17:41:01,FALSE,FALSE,"U_Richmond_MBA","Richmond, VA","en","21006356",123,FALSE,"http://pbs.twimg.com/profile_images/489796037968535554/oidEIZ_y_normal.jpeg"
"50402803","Director, Full-Time MBA at the Zicklin School of Business, Baruch College.",981,472,43,254,"http://t.co/GbQb987QWm","John Albanese",2009-06-24 19:14:35,FALSE,FALSE,"jfalbaneseFTMBA","New York, NY","en","50402803",17,FALSE,"http://pbs.twimg.com/profile_images/519870714472460288/PkqSHiet_normal.jpeg"
"43200421","The #TXMBA Program @UTexasMcCombs. Austin, Dallas, Houston, Mexico City - A network that spans the globe! #WhyMcCombs",5020,5519,962,1112,"http://t.co/vU71SlSnzl","Texas MBA Program",2009-05-28 21:26:52,FALSE,FALSE,"UTexasMBA","Austin, TX (and beyond)","en","43200421",221,FALSE,"http://pbs.twimg.com/profile_images/2751002607/1f08310f7dfa6d43c0bb29361c074a8e_normal.png"
"23157742","Full time servant, part time DJ, Funk Crusader, Love Pusher, Soul Survivor, Second line follower #MissionVision",44645,581,619,1279,NA,"Tony Starks",2009-03-07 03:14:33,FALSE,FALSE,"PoBoyProphet","halls of wisdom and truth","en","23157742",23,FALSE,"http://pbs.twimg.com/profile_images/538624603623800832/EiJeljnU_normal.jpeg"
"38358083","Nailing the GMAT only begins with math and English.  The real challenges are critical thinking and test taking skills.",2696,754,56,554,"http://t.co/vZleMcGNPg","Doug Barg",2009-05-07 03:30:35,FALSE,FALSE,"geematters","Philly","en","38358083",27,FALSE,"http://pbs.twimg.com/profile_images/667411402232102912/9Aak2M2I_normal.jpg"
"68231594","I love making new buddies, Swimming, beach pool",2203,528,0,1690,"http://t.co/jbCryEgKAl","Gina Huk",2009-08-23 20:43:52,FALSE,FALSE,"ginaforu","Florida","en","68231594",3,FALSE,"http://pbs.twimg.com/profile_images/377890042/katty34_normal.jpg"
"30010931","Author of “99 Essential Buzzwords for International Students” & “How to Shine in Every MBA Interview: from admission to internship to full-time placement.”",476,864,5,867,"http://t.co/eqjHBVKV29","Grayson Leverenz",2009-04-09 16:05:38,FALSE,FALSE,"MBAintheUSA","Durham, NC ","en","30010931",34,FALSE,"http://pbs.twimg.com/profile_images/2916334270/80ac6318b2b5513b5eee2d51a023cc77_normal.jpeg"
"64829393","",14,112,0,333,NA,"4FruXL",2009-08-11 21:29:54,FALSE,FALSE,"4FruXL","","en","64829393",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"74432735","Traveller on the path of MBA.750 on GMAT, 111 on TOEFl. CMU Tepper School of Business - Class of 2012",1234,261,0,127,"http://t.co/aEDv8biY2q","Madhurya Prakash",2009-09-15 12:21:44,FALSE,FALSE,"mbabubbles","USA","en","74432735",18,FALSE,"http://pbs.twimg.com/profile_images/767685429/DSCN0278_normal.JPG"
"46155808","SUCCESS is your guide for personal and professional development through inspiration, motivation and training.",7885,210848,548,18965,"http://t.co/s9z1Jjm7KG","SUCCESS magazine",2009-06-10 16:39:31,FALSE,FALSE,"successmagazine","","en","46155808",3017,FALSE,"http://pbs.twimg.com/profile_images/648556103580540928/CEwI_EXJ_normal.png"
"52166522","MBA Admissions Expert. Helping MBA applicants to create and submit great applications.  Previously, Dir. of #MBA Admissions for Texas A&M for 15 years.",1474,1162,322,1874,"http://t.co/WSPWnKVSqh","Wendy Flynn",2009-06-29 19:50:52,FALSE,FALSE,"WendyLFlynn","College Station ","en","52166522",50,FALSE,"http://pbs.twimg.com/profile_images/3663241175/c3489c0bd5b215e06186a084f2d0f37b_normal.jpeg"
"17651605","100 FREE Generic MLM Leads! 
World's 1st True Singleline Downline! 
Everyone Who Joins After You Goes Under You!",225,1199,0,1908,"http://t.co/bzvJalYZ","Charles and David",2008-11-26 15:22:30,FALSE,FALSE,"dwa1952","USA","en","17651605",3,FALSE,"http://pbs.twimg.com/profile_images/2137305303/Charles_and_David1_normal.jpg"
"50781917","Pretty much use this site to vent sports and sometimes talk econ.",93,132,17,310,NA,"J.S.B. ",2009-06-25 21:50:05,FALSE,FALSE,"jack_breezy","Waashindoon, DC","en","50781917",1,FALSE,"http://pbs.twimg.com/profile_images/378800000058554289/f5f2d24d9efc397127b8d0804b35b41a_normal.png"
"68391965","Audrey K. Chisholm is an attorney & bestselling author. Her clients include Fortune 500 companies & artists on MTV®, American Idol® & VH1®",4417,13574,90,14189,"http://t.co/e2E9GuQwZ4","Audrey K. Chisholm ",2009-08-24 12:08:19,FALSE,FALSE,"AttorneyAudrey","Orlando, Florida","en","68391965",223,FALSE,"http://pbs.twimg.com/profile_images/2366221340/q6fyaamlkyktdm21vqwe_normal.jpeg"
"25092941","Work/life focused on nonprofit leadership development and education. Currently Director of Education @LBNpartnership and Board Secretary @leapgrowleaders",2430,2032,12,2055,"https://t.co/9ONC0iXPL2","Anh Phuong Tran",2009-03-18 15:41:05,FALSE,FALSE,"anhptran","Los Angeles","en","25092941",74,FALSE,"http://pbs.twimg.com/profile_images/1725184923/portrait-twitter_normal.JPG"
"24123756","",153,639,0,1827,"http://t.co/ldcUgqgCQG","Munish Ghai",2009-03-13 04:01:33,FALSE,FALSE,"559magazine","Fresno","en","24123756",21,FALSE,"http://pbs.twimg.com/profile_images/358950591/559logo_normal.jpg"
"16523400","Online test prep to help you ace the GMAT. Follow us for GMAT tips, study advice, and b-school news! Email us :) gmat@magoosh.com",2875,2100,881,1189,"http://t.co/ghtF5QWm2O","Magoosh GMAT",2008-09-30 03:49:29,FALSE,FALSE,"MagooshGMAT","Berkeley, CA","en","16523400",55,FALSE,"http://pbs.twimg.com/profile_images/378800000530912842/a3a4966c01bb2b99186e405b6b3112d8_normal.png"
"29017303","Tech enthusiast; Cloud/IT Security Solutions @OptimizewithCMI; BD/Prod. @MasterCard Labs; MBA @BerkeleyHaas; StartingBloc/Riordan Fellow @UCLA; Views are my own",9323,868,3147,2003,"http://t.co/XWgX1Y9fiC","Benny (杜本立)",2009-04-05 16:53:38,FALSE,FALSE,"bennydu","Bay Area, CA","en","29017303",68,FALSE,"http://pbs.twimg.com/profile_images/1493532916/Picture_for_Haas_Student_Directory_6-20-11_normal.jpg"
"68704959","Conference (Oct 8-10)  to discuss most pressing issues in education; initiative of HRH The Crown Prince of Bahrain",185,841,0,474,"http://t.co/jFqhZZvhOR","Education Project",2009-08-25 14:23:17,FALSE,FALSE,"edu_project","Bahrain","en","68704959",34,FALSE,"http://pbs.twimg.com/profile_images/380797828/The_Education_Project_logo_normal.jpg"
"17313466","Tepper School of Business at Carnegie Mellon University - undergrad business and economics degrees, MBA, MS in Computational Finance and doctoral degrees.",1424,3357,285,718,"http://t.co/j77KzOgKNo","teppercmu",2008-11-11 16:48:45,FALSE,FALSE,"teppercmu","iPhone: 40.440735,-79.942551","en","17313466",161,FALSE,"http://pbs.twimg.com/profile_images/1207787820/tepper-logo-thumbnail_normal.jpg"
"65723917","We connect you to influence and to each other to engage in fresh conversation. Breakthrough thought and action build powerful solutions to your D&I challenges.",2327,1050,126,560,"http://t.co/HgqRKHC9eZ","True Blue Inclusion",2009-08-14 20:13:59,FALSE,FALSE,"BeTrueBlue","Washington, DC","en","65723917",32,FALSE,"http://pbs.twimg.com/profile_images/3409298033/0ee8f1a828f98fff9c9ed4db838ee005_normal.jpeg"
"65746609","",1,10,0,29,NA,"Eric Smith",2009-08-14 21:56:13,FALSE,FALSE,"ercsmith","","en","65746609",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"20089685","Building Futures One Success Story At A Time.",202,227,0,92,"http://t.co/vl63tkDesl","Kaplan San Francisco",2009-02-04 20:31:45,FALSE,FALSE,"KaplanSF","San Francisco, CA","en","20089685",4,FALSE,"http://pbs.twimg.com/profile_images/292815531/SF_Kap_logo_normal.jpg"
"59170826","The Consortium is the country’s preeminent organization for promoting diversity in American business and MBA education, fostering inclusion since 1966.",2241,3142,401,1286,"http://t.co/EGZcB0MvoH","The Consortium",2009-07-22 16:27:30,FALSE,FALSE,"cgsm_mba","St. Louis, MIssouri","en","59170826",90,FALSE,"http://pbs.twimg.com/profile_images/611627137435447296/0iQvKBRk_normal.jpg"
"16812915","daring to explore the possibilities the world offers.",4119,396,403,1092,"http://t.co/aq1ji9Dsd0","IamLynn",2008-10-16 19:49:35,FALSE,FALSE,"Iamlynn","Arizona","en","16812915",3,FALSE,"http://pbs.twimg.com/profile_images/3472855993/472e2e575a55d65e8c38a3fee7ddcd8f_normal.jpeg"
"17475676","The Riordan Programs @ UCLA Anderson. #Educating, preparing & motivating underrepresented students to succeed in a top #MBA program & a career in mgmt.",2336,773,125,308,"http://t.co/Ig96B7sHpU","The Riordan Programs",2008-11-19 00:28:01,FALSE,FALSE,"riordanprograms","USA, CA, Los Angeles","en","17475676",33,FALSE,"http://pbs.twimg.com/profile_images/563478420856647681/iGrnX6Se_normal.jpeg"
"27570188","Advancement of Women in Leadership",43,7278,15,1670,"http://t.co/7ft4e8VVYq","Women in Leadership",2009-03-30 02:59:20,FALSE,FALSE,"Advance_Women","USA","en","27570188",265,FALSE,"http://pbs.twimg.com/profile_images/198153679/heidi_web_2_normal.jpg"
"36778533","Chicago Foundation for Women raises money to support nonprofits helping women and girls in Chicago area.",3601,3838,493,968,"http://t.co/dgwwN0m5JF","Chicago Fdn 4 Women",2009-04-30 21:30:16,FALSE,FALSE,"ChiFdn4Women","Chicago, IL","en","36778533",241,FALSE,"http://pbs.twimg.com/profile_images/576054597082460160/0Y3zpYNc_normal.png"
"22965621","Reaching out to others with care and compassion through meaningful consultation and effective communication",69,91,1,46,"http://t.co/2kA31rQzuo","Heart Card",2009-03-05 19:38:07,FALSE,FALSE,"HeartCard","United States of America","en","22965621",1,FALSE,"http://pbs.twimg.com/profile_images/296082842/images5_normal.jpg"
"20742277","",0,360,0,1399,NA,"TedJameson",2009-02-13 02:41:58,FALSE,FALSE,"TedJameson","","en","20742277",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"20250756","Global Customer & Employee Engagement; Digital Marketing Strategist, Leadership Expert: GenderSavvy Marketing, Talent Management, Diversity, Innovation.",6330,1327,528,1052,"http://t.co/X7Tr7v2d1b","Christina Ioannidis",2009-02-06 16:49:59,FALSE,FALSE,"christinai","London | Dubai","en","20250756",101,FALSE,"http://pbs.twimg.com/profile_images/471612698682064896/lhh6dCCR_normal.jpeg"
"16644155","Health IT project manager. Loves exploring the intersection between global health and technology",227,197,30,230,"http://t.co/Pr7GvqiGKh","heenapatel",2008-10-08 03:46:13,FALSE,FALSE,"heenapatel","San Francisco","en","16644155",12,FALSE,"http://pbs.twimg.com/profile_images/626243236630126592/aoBxMoe2_normal.jpg"
"14661547","Director of Admissions, Penn State Smeal MBA Program",64,84,5,158,NA,"babspsu96",2008-05-05 16:44:43,FALSE,FALSE,"babspsu96","State College, PA","en","14661547",1,FALSE,"http://pbs.twimg.com/profile_images/2266486250/6op3bte6ezo52dovbzhl_normal.jpeg"
"17817315","We crack every test. We find your test advantage. We GUARANTEE better scores. We rank and rate thousands of colleges.",16149,14122,13130,1576,"http://t.co/859xS0pSuP","The Princeton Review",2008-12-02 20:20:58,FALSE,TRUE,"ThePrincetonRev","We have locations nationwide","en","17817315",359,FALSE,"http://pbs.twimg.com/profile_images/626044601464438786/WhE1yn86_normal.jpg"
"51597452","For true lovers of the brew: the best deals on superior coffee & espresso making, plus recipes and the latest caffeine buzz!",333,786,6,1720,"http://t.co/HRhWEu2qJz","coffee bean",2009-06-28 00:04:56,FALSE,FALSE,"BestCuppaCoffee","USA","en","51597452",27,FALSE,"http://pbs.twimg.com/profile_images/286209105/1246050010_normal.jpg"
"20869611","Co-founder of @bigwolfgames; CEO of @digitalvaliance (mobile/web development co); CTO of @music4tomorrow by Jude Law; Stanford Grad; Music & Sports; Omega Man;",4642,1274,38,1189,"http://t.co/qR1cxjlbnl","A I Maiyegun",2009-02-14 20:32:03,FALSE,FALSE,"maiyegun","San Francisco,CA","en","20869611",60,FALSE,"http://pbs.twimg.com/profile_images/642448446650118144/zgBbKC2g_normal.jpg"
"32208323","Entrenpreur- Show stores how to make more money selling prepaid products",44,418,0,1575,"http://t.co/AXJZ4CzqpV","Peter Spence",2009-04-16 23:48:06,FALSE,FALSE,"SellPrepaid","Village of Harlem","en","32208323",6,FALSE,"http://pbs.twimg.com/profile_images/915559321/fix_my_hat_normal.jpg"
"43707081","",142,1007,0,1749,NA,"Jason Smith",2009-05-31 16:00:14,FALSE,FALSE,"getmorefollower","","en","43707081",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"38783684","A lifestyle magazine where entrepreneur women connect, learn, identify and achieve their true purpose.  Creator of #dailyjolt #alivemagazine.",6508,2047,135,1621,NA,"ALIVE Magazine",2009-05-09 02:58:23,FALSE,FALSE,"ALIVEMag","","en","38783684",83,FALSE,"http://pbs.twimg.com/profile_images/1477876499/324546711_normal.jpg"
"48733688","Mercer Networks: Leaders in global equality and diversity best practice since 1962",520,1170,2,89,"http://t.co/YrP2QgGNCb","Mercer Diversity",2009-06-19 15:24:22,FALSE,FALSE,"MercerDiversity","London, NY and Washington DC","en","48733688",74,FALSE,"http://pbs.twimg.com/profile_images/2695904442/85ae7d0bfe0e0314ebbd010a40cbf6cf_normal.gif"
"39852593","Selling Toys! DISCOVERY TOYS",41,669,0,1672,"http://t.co/bclfQKUWDq","Sarah ",2009-05-13 22:17:22,FALSE,FALSE,"DiscoveryToysEC","East Tennessee","en","39852593",2,FALSE,"http://pbs.twimg.com/profile_images/210720057/Discovery_Toys_logo_normal.jpg"
"48386533","We are an independent and high quality information source for MBA admissions. We host networking fairs worldwide. Join us on Facebook: http://t.co/AbYcl4CH9P",6709,11740,1956,6692,"http://t.co/6OGKvKJLeQ","The MBA Tour",2009-06-18 15:38:45,FALSE,FALSE,"TheMBATour","Global","en","48386533",231,FALSE,"http://pbs.twimg.com/profile_images/603944452546113536/oqxwletx_normal.png"
"41229350","I hope to help someone each day and use prayer to bring people together...please post your prayers on my site.",258,894,17,1505,NA,"brother mike",2009-05-19 22:32:40,FALSE,FALSE,"praytogether","lonely planet","en","41229350",28,FALSE,"http://pbs.twimg.com/profile_images/317768032/26515735R_normal.jpeg"
"39854577","Kaplan GMAT is the proven leader in GMAT prep. Follow us for free support in preparing for the test.",15743,14472,178,1711,"http://t.co/kT8GPj2AS9","KaplanGMATPrep",2009-05-13 22:25:32,FALSE,TRUE,"KaplanGMATPrep","","en","39854577",247,FALSE,"http://pbs.twimg.com/profile_images/2360998166/r26x5y8i74aextw8hjcv_normal.jpeg"
"46723233","Student/Entrepreneur",11,327,0,1355,"http://t.co/h8jjMdwSof","juliette rhodes",2009-06-12 19:09:15,FALSE,FALSE,"JRhodes23","Milano/London","en","46723233",12,FALSE,"http://pbs.twimg.com/profile_images/260353041/milano_normal.jpg"
