"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"16503449","The Virtual Consulting Firm - Real People Providing Real Solutions in a Virtual World - TheVCF.com - consulting, SEO, SMM, social media, web design, software",27389,23789,99,30223,"http://www.TheVCF.com","TheVCF",2008-09-28 22:05:20,FALSE,FALSE,"TheVCF","Melbourne Beach, FL, USA","en","16503449",428,FALSE,"http://pbs.twimg.com/profile_images/60904211/VCF_small_Logo_normal.jpg"
"29817954","Recruitment Director @ Shorelight Education",566,231,44,481,"http://t.co/FV6aF2sZfk","michael lawson",2009-04-08 20:54:54,FALSE,FALSE,"MichaelRLawson","Dubai","en","29817954",4,FALSE,"http://pbs.twimg.com/profile_images/685718185/22541_540716459911_219000460_32515612_7538590_n_normal.jpg"
"26761757","University of Maryland's Robert H. Smith School of Business",7516,6277,6783,1623,"http://t.co/le4dzk27rx","UMD Smith B-School",2009-03-26 14:35:41,FALSE,FALSE,"SmithSchool","College Park, Maryland","en","26761757",232,FALSE,"http://pbs.twimg.com/profile_images/2181927538/Campus-Van-Munching-Hall-3_normal.jpg"
"207544312","Innovative. Driven. Ignorant of the Impossible. Random. Focused. Entrepreneur. Investor. Opportunity Creator. World Changer.   Howard U. Stanford.",9088,447,5751,1445,"http://t.co/zsDHYpLq8v","R.L.S.",2010-10-25 14:48:32,FALSE,FALSE,"Ryvolutionary","Bay Area","en","207544312",15,FALSE,"http://pbs.twimg.com/profile_images/1251637387/Ryan_ATV2_normal.JPG"
"226078559","Project SEARCH is now online. Be a part of Tetra Pak Super Eco League and win laptops & 100 other exciting prizes.",22,239,0,659,"http://t.co/tc3EGSgeAN","Tetra Pak",2010-12-13 07:29:42,FALSE,FALSE,"tetrapakindia","Gurgaon","en","226078559",1,FALSE,"http://pbs.twimg.com/profile_images/1189432972/41491_100001471757169_362_q_normal.jpg"
"233899741","border concepts is your partner for international student recruitment.    We offer solutions for Bachelor, Master, PhD and MBA recruitment.",3515,646,6,1941,"http://t.co/jtlvZ56Q1H","border concepts",2011-01-04 11:18:22,FALSE,FALSE,"bocoEU","Anywhere you need us","en","233899741",30,FALSE,"http://pbs.twimg.com/profile_images/378800000090450159/6cb768bd9cf76d85e1a8d1d3f5c2da53_normal.jpeg"
"127812874","Working for my dreams / spiritual.",427,67,120,276,NA,"Rahul Asha Alok",2010-03-30 09:16:55,FALSE,FALSE,"RahulAshaAlok","Delhi, India","en","127812874",2,FALSE,"http://pbs.twimg.com/profile_images/1242206103/32531_118488241516036_100000645835944_163041_6004625_n_normal.jpg"
"101371089","",0,24,0,59,NA,"Dzung Dao",2010-01-03 02:18:40,FALSE,FALSE,"dzungdn","","en","101371089",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"36901444","Be the Leslie Knope of whatever you do.",7551,342,155,1705,NA,"Joo",2009-05-01 06:59:19,FALSE,FALSE,"JumJov","Houston","en","36901444",8,FALSE,"http://pbs.twimg.com/profile_images/488461735787900929/y2nZaY4T_normal.jpeg"
"106261859","you miss 100% of the shots you never take",6625,201,849,351,"http://t.co/ceS0zEBUYW","Kate",2010-01-19 00:43:09,TRUE,FALSE,"little_misskate","New York","en","106261859",5,FALSE,"http://pbs.twimg.com/profile_images/664556358432391169/2P9LbXPH_normal.jpg"
"252370313","Professor. Grad school admissions coach. Libra + Capricorn rising. I *heart* nerds. Hip hop passionista. Reality TV junkie. Cool Kid Certified Since 1980.",1594,204,1,280,"http://t.co/pkSEJKQlLz","Khia Thomas Ph.D.",2011-02-15 01:53:40,FALSE,FALSE,"drkhiacoach","","en","252370313",9,FALSE,"http://pbs.twimg.com/profile_images/1736070347/conference_fresh_normal.jpg"
"250530540","Passion for kickboxing and strength training. Penchant for salmon, tea & international travel. Positive psychology tutor, poet, artist, clothing designer.",137,203,0,658,"http://t.co/WmLrZtjHlV","Margret W. Magua ",2011-02-11 08:20:27,FALSE,FALSE,"FitnessMotivate","Fitness Capital USA","en","250530540",7,FALSE,"http://pbs.twimg.com/profile_images/2557327100/bi6s4xodbn2dwek305zs_normal.jpeg"
"119098192","With a 11:1 student-to-faculty ratio, you will never be just a number.",736,182,0,99,NA,"UTulsa Grad Business",2010-03-02 17:26:28,FALSE,FALSE,"UTulsaGradBus","","en","119098192",10,FALSE,"http://pbs.twimg.com/profile_images/520604715084574721/h6IEKRGR_normal.jpeg"
"69841510","",426,140,3,529,NA,"Wesam Ghaith",2009-08-29 10:44:11,FALSE,FALSE,"WesamGhaith","","en","69841510",1,FALSE,"http://pbs.twimg.com/profile_images/1245989608/29900_428763152663_726997663_5759100_8291975_n_normal.jpg"
"118590828","",124,31,0,260,NA,"C. Banks",2010-03-01 04:39:15,FALSE,FALSE,"CAMbanks","","en","118590828",0,FALSE,"http://pbs.twimg.com/profile_images/1263124731/Picture_027_normal.jpg"
"251839771","MBA student at Harvard. Happy to help fellow Tweeps with the admissions process and b-school prep.",247,172,0,408,NA,"Elizabeth D",2011-02-13 23:35:13,FALSE,FALSE,"HBSElizabeth","","en","251839771",2,FALSE,"http://pbs.twimg.com/profile_images/1243597809/041007_HBS_green_149_preview_normal.jpg"
"33389501","Helping millions of people learn better and faster by leveraging the power of tech, data, UI & instructional design. Founders: @ujjwalg @ashishrangnekar",9212,2698,154,2046,"https://t.co/aQMSnvyK7K","BenchPrep",2009-04-20 02:34:05,FALSE,TRUE,"benchprep","Chicago, IL","en","33389501",153,FALSE,"http://pbs.twimg.com/profile_images/3668323035/9a3ac224cc7f02afa97d42627aa0055d_normal.jpeg"
"144649929","NYC-er turned Philly-er Vanguard Manager, MLT alumna, Salsera, Penn '03, Johnson '13, Makeup Artist for fun, enjoying life's surprises!",789,226,5,236,NA,"Lynnette Duenas",2010-05-16 23:10:48,FALSE,FALSE,"LynnetteDuenas","Philadelphia, PA","en","144649929",11,FALSE,"http://pbs.twimg.com/profile_images/908470427/20775_583982816875_28404644_34069589_7040773_n_normal.jpg"
"29803094","International business consultant and speaker working with high performing professionals and their teams to produce more with less!",100,634,2,1610,NA,"Kristin Vesa",2009-04-08 19:52:58,FALSE,FALSE,"kristinvesa","Los Angeles, California","en","29803094",21,FALSE,"http://pbs.twimg.com/profile_images/1262220520/img_0141_LR_normal.jpg"
"128422597","lifelong recycler",2483,363,17,1635,"http://t.co/5D0yNZHYRD","Kevin M. McAleer",2010-04-01 02:31:04,FALSE,FALSE,"KevMcAleer","East Brunswick, NJ","en","128422597",9,FALSE,"http://pbs.twimg.com/profile_images/1117115592/37482_1262050834648_1331010283_31140715_7167761_n_normal.jpg"
"15664622","Transcendent HCM expert Type Guy by Day, Quixotic Masked Vigilante by Night - http://t.co/a5f9oZkahO",3472,755,106,1608,"http://t.co/g2x9zOaUvy","Kevin Wilcox",2008-07-30 19:20:11,FALSE,FALSE,"Kwilcox123","San Francisco, CA","en","15664622",41,FALSE,"http://pbs.twimg.com/profile_images/459350288164339712/bf0Hn86i_normal.jpeg"
"238008851","Học cưỡi ngựa và sống trên một cánh đồng hoa vàng",1773,64,6,369,"http://t.co/9iU5lFPw5U","Vo Hoang Van",2011-01-14 04:22:31,FALSE,FALSE,"VoHoangVan","Ho Chi Minh City","en","238008851",1,FALSE,"http://pbs.twimg.com/profile_images/492659373387161600/17MF_dI3_normal.jpeg"
"30085900","Photo Licensing @500px. Ex-Googler. Ex-CPG Marketer. Ivey alumni.   Talk to me if you're a marketer or agency who needs photography.",1791,691,82,649,"https://t.co/h99QCLMFlc","Richard Wong",2009-04-09 22:36:08,FALSE,FALSE,"RichardTWong","Toronto, Ontario","en","30085900",30,FALSE,"http://pbs.twimg.com/profile_images/664074640361283584/pIZsavgk_normal.png"
"39304503","",146,12,1,38,"https://t.co/uEiFmj4V8B","Donald Scott",2009-05-11 18:12:25,FALSE,FALSE,"donscott2","","en","39304503",0,FALSE,"http://pbs.twimg.com/profile_images/1452285653/me_face_small_normal.JPG"
"237756070","change to be effective in  our world is very big chalenge every one must have knowlage,skills and positive attitude added 8habites of highly effective people",7513,527,376,1083,"http://t.co/i300uRqCNu","alaa eldeen ali",2011-01-13 15:18:43,FALSE,FALSE,"brexin74","egypt","en","237756070",4,FALSE,"http://pbs.twimg.com/profile_images/1245325982/20080319188_normal.jpg"
"95698046","",130,134,0,440,NA,"John Opinski",2009-12-09 18:05:00,FALSE,FALSE,"DrJohnOpinski","","en","95698046",0,FALSE,"http://pbs.twimg.com/profile_images/1090842311/johnopinski_normal.jpg"
"253802227","I consider myself to be an eternal optimist. Basically, I am just an average girl looking to make my mark on the world.",35,158,0,576,"http://t.co/VWjsnMU2QE","Erin Goodchild",2011-02-18 00:28:30,FALSE,FALSE,"RandomlyRedd","Manchester, NH","en","253802227",4,FALSE,"http://pbs.twimg.com/profile_images/1247610489/Halloween..._normal.jpg"
"131530954","Hair, MakeUp, and beauty vlogger on youtube.
Grad student for another year.",17109,2543,331,2026,"http://t.co/HwjZzUOIku","marlene aymone",2010-04-10 15:09:06,FALSE,FALSE,"marleneaymone","marleneaymone on IG","en","131530954",17,FALSE,"http://pbs.twimg.com/profile_images/440879057035464704/b7PkMRFo_normal.jpeg"
"253734069","Success in the global economy requires a foundation in the Universal Disciplines: Business, Law, Technology, and Leadership.",122,76,188,236,NA,"UniversalDisciplines",2011-02-17 21:25:01,FALSE,FALSE,"uni_disc","Miami, FL","en","253734069",0,FALSE,"http://pbs.twimg.com/profile_images/1261777600/DW_pro_pic_normal.jpg"
"248488046","CIO for NYU Stern; completed EMBA @ Stern July 2011; education in emerging markets; enabling innovation in an organization & making others around me great!",36,317,0,146,NA,"Anand Padmanabhan",2011-02-07 03:10:47,FALSE,FALSE,"anand_cio","","en","248488046",10,FALSE,"http://pbs.twimg.com/profile_images/1263168278/anand1_normal.jpg"
"55134702","$NTDOY",1259,46,115,137,NA,"Jonny Whiting",2009-07-09 03:55:28,FALSE,FALSE,"JonnyWhiting","","en","55134702",1,FALSE,"http://pbs.twimg.com/profile_images/1615060903/Jonny_Vegas_2_normal.jpg"
"258684745","Honolulu-based arts administrator who, when not studying for the GMAT, enjoys yoga, listening to Yo La Tengo, and reading travel guides.",41,31,1,73,"http://t.co/UgLzPGMblt","Courtney",2011-02-28 07:24:42,FALSE,FALSE,"FlipFlopDiary","Hawaii","en","258684745",1,FALSE,"http://pbs.twimg.com/profile_images/1257401445/CB_normal.jpg"
"253290418","",77,232,0,1985,NA,"CREATES LIMITED ",2011-02-16 23:14:59,FALSE,FALSE,"EKIOBA","","en","253290418",2,FALSE,"http://pbs.twimg.com/profile_images/1247109389/header_bg1_normal.png"
"246105414","We Re-Write Resumes. We are a professional writing team at Harvard University. Your resume, essay or any piece of writing is our job.",13,4,1,26,"http://t.co/XBiGerYAe2","ReRote",2011-02-02 04:03:36,FALSE,FALSE,"ReRotedotcom","Cambridge, MA","en","246105414",0,FALSE,"http://pbs.twimg.com/profile_images/1232351031/RR_normal.jpg"
"48177153","Fostering relationships to enhance strategic leadership capabilities.  Enjoying life in the upper valley.",134,110,63,227,"http://t.co/3VZmrgrjDi","TomAbbatiello",2009-06-18 00:24:03,TRUE,FALSE,"TomAbbatiello","Hanover, NH USA","en","48177153",0,FALSE,"http://pbs.twimg.com/profile_images/466578071248580608/zesEfel7_normal.jpeg"
"218604962","Official Twitter feed of the Wilfrid Laurier MBA Program.  A portal for prospective students, current students and alumni.

#CanadasBestBusinessSchool",2181,1248,323,621,"http://t.co/z9CppusRfO","The Laurier MBA ",2010-11-22 19:49:45,FALSE,FALSE,"MBALaurier","Waterloo & Toronto, Ontario","en","218604962",45,FALSE,"http://pbs.twimg.com/profile_images/378800000077543471/4cc46c32c7974d31d29b8ed15eb2c6a1_normal.jpeg"
"257114993","Crowdsourced management consulting for SMEs, providing result oriented cost effective business services to entrepreneurs & business owners. http://t.co/UHW9FIC5",305,306,0,1379,"http://t.co/DXNWpiieVD","C2B",2011-02-24 19:22:07,FALSE,FALSE,"C2Bindia","India","en","257114993",1,FALSE,"http://pbs.twimg.com/profile_images/3211431335/ebbb6c5e89c52b70ffea7bc705df96e0_normal.png"
"239797055","",201,143,998,1239,NA,"Sachin Chavan",2011-01-18 13:06:53,FALSE,FALSE,"sachu_chavan","Mumbai","en","239797055",1,FALSE,"http://pbs.twimg.com/profile_images/1246947298/150248_1467930945374_1446585923_31004013_5575616_a_normal.jpg"
"54694116","Saving the world from Mediocre Marketing",399,370,6,1652,NA,"GrovePartners",2009-07-07 22:04:15,FALSE,FALSE,"grovepartners","London","en","54694116",7,FALSE,"http://pbs.twimg.com/profile_images/1246055779/fc0e5f7d-e8ab-4b59-a19e-2cd149d6d0f2_normal.png"
"256234540","",1142,484,219,1848,NA,"Rosehoneydear",2011-02-22 23:06:33,TRUE,FALSE,"Rosy_iosonobell","Philippines","en","256234540",0,FALSE,"http://pbs.twimg.com/profile_images/2031124653/me_normal.JPG"
"257052935","",0,2,1,8,NA,"BABYRAMANAN",2011-02-24 16:37:35,FALSE,FALSE,"puppypencil","","en","257052935",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"191346483","Driving Africa's economic and competitive growth through investment, innovation and entrepreneurship",1751,832,26,2077,"http://t.co/oCy30UptLv","SSCG Group",2010-09-16 06:31:07,FALSE,FALSE,"SSCG_Group","Oxford","en","191346483",24,FALSE,"http://pbs.twimg.com/profile_images/465467883372306432/7-I-lnmv_normal.jpeg"
"147540203","Bhoi",571,22,1,144,"https://t.co/9TsUIxgTU2","Nilesh",2010-05-24 11:55:38,TRUE,FALSE,"bhoinilesh","Mora","en","147540203",0,FALSE,"http://pbs.twimg.com/profile_images/671379585192189953/2wMzCdpb_normal.jpg"
"25300768","Live and let live.",438,235,5,390,NA,"Maria Camila Andrade",2009-03-19 14:10:50,FALSE,FALSE,"macamilaandrade","","en","25300768",2,FALSE,"http://pbs.twimg.com/profile_images/1898787835/mafalda_en_la_playa_normal.jpg"
"48375392","",13,43,5,248,NA,"Ted Daniels",2009-06-18 15:02:44,FALSE,FALSE,"taddan1012","","en","48375392",1,FALSE,"http://pbs.twimg.com/profile_images/269203860/GFM_picture_5_13-44__normal.jpg"
"177084338","wanna be a spiritually  inspired ad man...",417,37,421,159,NA,"GAGA",2010-08-11 05:53:37,FALSE,FALSE,"Wigram618","Tokyo","ja","177084338",0,FALSE,"http://pbs.twimg.com/profile_images/1201495758/image_normal.jpg"
"50075587","Global news, research, learning, & outreach for #entrepreneurship @Wharton & across @Penn. Home of SBDC, #WhartonBPC, #WhartonVIP, & Entrepreneur in Residence.",10126,26511,189,803,"http://t.co/Na8t4ngQbX","WhartonEntrepreneurs",2009-06-23 19:33:17,FALSE,FALSE,"WhartonEntrep","Philadelphia, PA, USA","en","50075587",712,FALSE,"http://pbs.twimg.com/profile_images/496745567762927616/BuKN0K45_normal.jpeg"
"31751177","An MBA from RSM gives you more than a new line on your résumé. It gives you a professional passport to the career you want, anywhere in the world.",8019,2424,455,1142,"http://t.co/Z2NUKXIhpi","RSM MBA",2009-04-16 12:28:37,FALSE,FALSE,"rsmmba","Rotterdam, South Holland","en","31751177",133,FALSE,"http://pbs.twimg.com/profile_images/628123607529447424/Uk0bnjjg_normal.jpg"
"60928654","We're dedicated to providing a personal service with an emphasis on delivering a client focused approach, creating a truly bespoke home search",193,687,21,675,"http://t.co/vl0MqxgG2p","Interlet",2009-07-28 15:13:39,FALSE,FALSE,"Interlet","High Street Kensington","en","60928654",5,FALSE,"http://pbs.twimg.com/profile_images/537659337355698176/V7waM_ks_normal.jpeg"
"67371284","Since 1980, the Morehouse Business Association has served as the organization for fostering its students' leadership and professional skills.",753,1342,18,1636,"http://t.co/WB4QIfD5jc","Morehouse MBA",2009-08-20 17:38:19,FALSE,FALSE,"MorehouseMBA","Morehouse College; Atlanta, GA","en","67371284",40,FALSE,"http://pbs.twimg.com/profile_images/510474186524217344/5x0TfELm_normal.jpeg"
"229809225","We use the best tutors and our state of the art virtual classroom to provide 1-1 tuition for GCSE, A-level and University students.",9322,1406,132,1930,"http://t.co/uqYmgjE8uC","TutorMe",2010-12-23 11:31:15,FALSE,FALSE,"TutorMe_Online","London","en","229809225",68,FALSE,"http://pbs.twimg.com/profile_images/2284947916/q72fbwgj208unk1s9etq_normal.png"
"169560034","",1,7,0,17,NA,"Patricia Perez",2010-07-22 16:47:39,FALSE,FALSE,"PatriPC","","en","169560034",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"247660893","",83,9,4,38,NA,"Our Mother Earth",2011-02-05 08:31:23,FALSE,FALSE,"joinome","","en","247660893",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"245454154","Aries Technology, Inc. provides Web-based professional development and IT training solutions for students, educators, administrators, and parents",4393,721,6,1993,"http://t.co/AhWUuIJrQl","Aries Technology Inc",2011-01-31 18:48:38,FALSE,FALSE,"AriesTechno","tempe","en","245454154",14,FALSE,"http://pbs.twimg.com/profile_images/1231017750/Aries-Technology-Australia_48961_image.bmp_normal.jpg"
"162391124","His grace is amazing. Most amazing man on earth. IG, snapchat @de_bachelor",13592,387,23,467,NA,"Kaly berries ",2010-07-03 14:27:44,FALSE,FALSE,"De_Bachelor","forbes list","en","162391124",1,FALSE,"http://pbs.twimg.com/profile_images/518993509186297856/uyYvRuCD_normal.jpeg"
"39494954","",38,64,3,555,NA,"Beautylover",2009-05-12 13:10:17,FALSE,FALSE,"jchab","","en","39494954",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"206321314","The official PR feed for Kaplan Test Prep, a premier provider of educational and career services. If you are a reporter, reach out to us for insights/analysis.",11545,4818,94,587,"http://t.co/A2ZODe4jq5","Kaplan Test Prep",2010-10-22 18:38:31,FALSE,FALSE,"KapTestNews","New York, NY","en","206321314",204,FALSE,"http://pbs.twimg.com/profile_images/2267098454/7dtf1pu4c2dj2penny92_normal.png"
"24331461","General Agent for American Income Life.  Striving to achieve a better life for myself and those around me.",10725,163,11,449,NA,"Audraona Bailey",2009-03-14 04:52:00,FALSE,FALSE,"audraona","","en","24331461",2,FALSE,"http://pbs.twimg.com/profile_images/1838707000/2012-02-18_18-15-54_54_1__normal.jpg"
"245511381","",0,46,6,903,NA,"Leo Hu",2011-01-31 21:28:02,FALSE,FALSE,"littledudu1","","en","245511381",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"250804278","I've finally succumbed to the pressure and have joined Twitter! Let the insanity begin ...",2,465,0,1503,NA,"Michelle Smith",2011-02-11 21:01:31,FALSE,FALSE,"mksmith91","Aventura & Boca Raton","en","250804278",3,FALSE,"http://pbs.twimg.com/profile_images/1241517690/michelleconcert_normal.jpg"
"207442077","CheckRisk: Simplifying the Complexity of Investment Risk.",469,271,8,581,"http://t.co/xosb3JFJiB","CheckRisk",2010-10-25 10:17:30,FALSE,FALSE,"check_risk","","en","207442077",3,FALSE,"http://pbs.twimg.com/profile_images/1169228793/checkrisk_twitter_normal.jpg"
"215150459","Gen Y Career Specialist & Certified Empowerment Coach, Career and Life Advice for Confident, Smart & Fabulous Young Professionals!",118,247,3,595,"http://t.co/tAyARI22m6","Fab Career Girl",2010-11-13 03:39:08,FALSE,FALSE,"Fabcareergirl","Chicago ","en","215150459",14,FALSE,"http://pbs.twimg.com/profile_images/344513261570428482/6db342fc34e89fef78314fd1d7788971_normal.jpeg"
"213165879","",110,42,4,575,NA,"Mzcareercoach",2010-11-08 04:23:26,FALSE,FALSE,"mzcareercoach","","en","213165879",2,FALSE,"http://pbs.twimg.com/profile_images/2752686933/1088bdc47a2854a87cee85d968937413_normal.jpeg"
"164008442","",633,215,0,1099,NA,"syed asif shah",2010-07-07 20:37:28,FALSE,FALSE,"asifo","","en","164008442",0,FALSE,"http://pbs.twimg.com/profile_images/1123253756/asifo_normal.jpg"
"219104498","",218,366,0,1470,NA,"MBA",2010-11-23 23:05:52,FALSE,FALSE,"MBALectures","","en","219104498",8,FALSE,"http://pbs.twimg.com/profile_images/1239359280/mba2_normal.jpg"
"32487356","looking to meet that perfect drink",75,24,2,38,"http://t.co/WheCUFbsIp","BlueBoy49",2009-04-17 17:23:19,FALSE,FALSE,"BlueBoy49","Los Angeles, CA","en","32487356",1,FALSE,"http://pbs.twimg.com/profile_images/533409561/parisfacepic_normal.jpg"
"108390399","Christopher Green / Emilie Management is a business and high tech entrepreneur engaged in the growing cellular, wireless and telecommunications industry.",100,548,0,1743,"http://t.co/inClHoe7IU","Christopher R. Green",2010-01-25 20:04:50,FALSE,FALSE,"emiliemanagemen","Phoenix, Arizona but Worldwide","en","108390399",10,FALSE,"http://pbs.twimg.com/profile_images/1236113978/crg_002-1_normal.JPG"
"19914279","Managing Director Sandler Training HK, Gallup-Certified Strengths Coach &  BD Consultant, Professional Speaker, Leadership Trainer. CEO http://t.co/Of7DFCr18v,",2770,2017,48,2023,"http://t.co/cwGY3I3nxL","Joseph Palumbo, MBA",2009-02-02 16:20:50,FALSE,FALSE,"1ExecutiveCoach","Hong Kong & Global","en","19914279",94,FALSE,"http://pbs.twimg.com/profile_images/378800000243903647/81d12e9dde11b915a45e9fab96dffd99_normal.jpeg"
"149160212","NYU Stern's Executive MBA Program is designed for experienced professionals. Students take classes every other Friday and Saturday at NYU's downtown campus.",797,809,3,231,"http://t.co/FnJULvNY2l","Stern Executive MBA",2010-05-28 15:29:49,FALSE,FALSE,"NYUSternEMBA","New York","en","149160212",27,FALSE,"http://pbs.twimg.com/profile_images/571391074526982144/0DfWqMdg_normal.jpeg"
"248615131","",0,3,0,19,NA,"Suresh Menon",2011-02-07 11:16:05,FALSE,FALSE,"mikisuresh","","en","248615131",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"8071702","Three campuses, three semesters; you set the pace for your degree: The Canadian university that is Engaging the World.",19500,25224,316,5191,"http://t.co/MhS3NAQlqP","Simon Fraser Univ.",2007-08-09 05:15:58,FALSE,FALSE,"SFU","British Columbia, Canada","en","8071702",669,FALSE,"http://pbs.twimg.com/profile_images/624276173984530432/6r8x6gEY_normal.png"
"14956503","EssayEdge is the net's premiere editing service for admissions essays.",206,325,0,245,"http://t.co/X7s2vZQUxc","EssayEdge",2008-05-30 17:43:21,FALSE,FALSE,"EssayEdge","Lawrenceville, NJ","en","14956503",11,FALSE,"http://pbs.twimg.com/profile_images/265525507/logo_essayedgesmall_normal.GIF"
"93056152","Online Sales Operation Manager at Dell. Worked for IBM as Consultant and Project Manager. MBA from IESE (world rank #1 by Economist in 2009)",44,80,1,572,NA,"Shigeki Uchihashi",2009-11-27 21:55:28,TRUE,FALSE,"ushigeki","ÜT: 41.387395,2.076976","en","93056152",4,FALSE,"http://pbs.twimg.com/profile_images/1270143326/myself5_normal.jpg"
"215124866","̿ ̿'\̵͇̿̿\з==(•̪●)==ε/̵͇̿̿/'̿ ̿

We are giving more information as your requests.... ;)",1377,398,0,1809,"http://t.co/EThVaw69gb","RockzDAmn HacKerZ",2010-11-13 01:59:16,FALSE,FALSE,"rockzdamnhacker","Sri Lanka","en","215124866",4,FALSE,"http://pbs.twimg.com/profile_images/1165878827/23314_129316890446227_6220_n_normal.jpg"
"22375953","Adventurer, angel channeller, media coach @artoflivingshow presenter @speakingsuppers  I can be a bitch.  On a mission to uplift spirits, by any means.",11753,5985,2347,5948,"http://t.co/SEZ5NYTwrj","Victoria Mary Clarke",2009-03-01 16:16:51,FALSE,FALSE,"Victoriamary","Dublin, Ireland","en","22375953",72,FALSE,"http://pbs.twimg.com/profile_images/459278262762360832/5t8LmYVu_normal.jpeg"
"240047622","It is better to be feared than loved",1519,106,26,204,NA,"Sir Larry left leg ",2011-01-19 01:34:53,TRUE,FALSE,"DEmadeSIGMA"," Looking for Charles I Brown","en","240047622",0,FALSE,"http://pbs.twimg.com/profile_images/2327628395/9bnyklgm3rbt9cb9dzsg_normal.jpeg"
"206850083","The University of Oregon Graduate Chapter of Net Impact is a Gold Chapter with 80+ members. Over 50% of the MBA program are registered Net Impact members.",516,308,11,606,"http://t.co/tJscIHqh2d","UOregon Net Impact",2010-10-23 21:53:34,FALSE,FALSE,"UONetImpact","Eugene, Oregon","en","206850083",18,FALSE,"http://pbs.twimg.com/profile_images/2693327113/6f489bc5d288dcc5dc95324ffca7c28c_normal.png"
"14996116","Measuring marketing impact at EY. Inspired by (r)evolution of tech, digital, social. Hack golfer, music lover, avid reader. All views my own.",7537,1860,66,1676,"http://t.co/P3ExmVqLCw","Wendy Tarr",2008-06-03 18:57:07,FALSE,FALSE,"wendytarr","London","en","14996116",229,FALSE,"http://pbs.twimg.com/profile_images/487522448355516416/UVz68NP4_normal.png"
"170925197","Bangalore's Best web designing and Search engine marketing company.",83,291,5,1344,"http://t.co/rp3QwlJKZs","WebTraffico",2010-07-26 03:40:14,FALSE,FALSE,"webtraffico","Bangalore, Mysore, Mangalore","en","170925197",5,FALSE,"http://pbs.twimg.com/profile_images/1380987894/logoFB_normal.png"
"227563447","",5,105,7,905,NA,"K N O X ",2010-12-17 04:45:40,FALSE,FALSE,"kevmikemall","","en","227563447",1,FALSE,"http://pbs.twimg.com/profile_images/1202212634/s320x240_normal.jpg"
"35713502","Rankings, internationalization of higher education, Full-time & Executive MBA, scholarships, global mobility - I'm all about education & career development!",448,436,40,134,"http://t.co/ioKOo4W7Xp","Zoya Zaitseva	",2009-04-27 10:31:00,FALSE,FALSE,"ZZoya","GB","en","35713502",11,FALSE,"http://pbs.twimg.com/profile_images/378800000667202275/40b5b764d0990064cd084fbf682b913b_normal.jpeg"
"125142089","Forbes Top 100 Website For Your Career, Meaningful content at the intersection of your work, dreams and everyday life. #classycareergirl",13076,6059,340,2976,"https://t.co/rmzM15rosU","Classy Career Girl",2010-03-21 21:01:18,FALSE,FALSE,"classycareer","Worldwide","en","125142089",333,FALSE,"http://pbs.twimg.com/profile_images/667092115927625729/exnb8rZU_normal.png"
"46589664","Single, Peruvian, economist, interest in sports...and life...",1051,89,3,1001,NA,"Luis Antonio Silva B",2009-06-12 05:27:51,FALSE,FALSE,"LuisAntonioPeru","Peru","en","46589664",0,FALSE,"http://pbs.twimg.com/profile_images/1105103870/crema_normal.jpg"
"128923629","Canadian New Yorker Living In San Francisco. Strategy @readystatements. NYU + Laurier Alum. Digital Marketer. Creative Thinker. Amateur Photographer.  Fanatic.",4385,875,215,1539,"http://t.co/gvcc3i5HmE","Ayaz Lakhani",2010-04-02 16:29:47,FALSE,FALSE,"a_lakhani","San Francisco, CA","en","128923629",47,FALSE,"http://pbs.twimg.com/profile_images/629760980650627074/NVuLrUzJ_normal.jpg"
"100399970","What the caterpillar calls the end of the world the master calls a butterfly. ~Richard Bach",122249,1888,1,1888,"http://t.co/FoRSEScsbD","Caterpillar's End",2009-12-30 04:11:22,FALSE,FALSE,"CaterpillarsEnd","Tweets by Jason M. Barr","en","100399970",69,FALSE,"http://pbs.twimg.com/profile_images/534519579783884800/ZHcvR0JU_normal.jpeg"
"195141959","MBA graduate with a strong interest in international marketing.",61,69,4,197,NA,"Emily Popejoy",2010-09-25 22:48:47,FALSE,FALSE,"epopejoy","Charleston, SC","en","195141959",1,FALSE,"http://pbs.twimg.com/profile_images/543230322364538880/mgf_1fsG_normal.jpeg"
"16740774","#StudyAbroad in the #UK website. Follow us for the latest #highered news, student jobs & deals.",6256,2134,63,1145,"http://t.co/3BnlK3NRcF","Foreign Students",2008-10-14 16:24:56,FALSE,FALSE,"foreignstudents","UK","en","16740774",63,FALSE,"http://pbs.twimg.com/profile_images/1266704521/FS_hat_square_normal.jpg"
