"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"17056531","Test prep should be real education. Your education begins here: http://t.co/eQ6UrNVG1I",5077,8807,287,397,"http://t.co/Z2QP3vxhso","Manhattan Prep GMAT",2008-10-30 00:48:04,FALSE,FALSE,"ManhattanGMAT","Worldwide","en","17056531",178,FALSE,"http://pbs.twimg.com/profile_images/585429001922945025/Fza27Tki_normal.jpg"
"19313840","Official page bringing you news & events from Business School staff, students, alumni & our community. School Blog: http://t.co/emmEivJ9nB #uebslife",3622,4387,658,565,"http://t.co/jHbrtFH2N7","UoE Business School",2009-01-21 23:07:48,FALSE,FALSE,"uoebusiness","Edinburgh","en","19313840",190,FALSE,"http://pbs.twimg.com/profile_images/402706932/crest_normal.jpg"
"26505754","",885,84,5,359,NA,"cha",2009-03-25 14:18:01,FALSE,FALSE,"xoxochachaaa","california","en","26505754",1,FALSE,"http://pbs.twimg.com/profile_images/1902610691/fashdistrict_normal.jpg"
"143076974","GMAC MET Fund is a US$10M initiative to advance management education worldwide. Programs are i2i Challenge, MERI, TeamMBA, The PhD Project. http://t.co/L5HUu54Q",748,692,5,426,"http://t.co/Ob8Go4CO","GMAC MET Fund",2010-05-12 14:35:28,FALSE,FALSE,"GMACMETFund","Reston, VA","en","143076974",18,FALSE,"http://pbs.twimg.com/profile_images/3672587641/ff027ab024f7aa4d72f3bc48ed66e9fb_normal.jpeg"
"59219258","Dynamic biz person, lawyer, strategist, GC at TSI, economist, 2014 POW! Award, Wellesley grad, 1st gen Dane, Jane Austen & movie fan, mom of the moppet",8532,892,114,2008,"http://t.co/YkTTFrV5i4","Pia Norman Thompson",2009-07-22 19:18:52,FALSE,FALSE,"PiaBizLaw","Chicago, IL","en","59219258",46,FALSE,"http://pbs.twimg.com/profile_images/490171268872667137/E_NUfZe6_normal.jpeg"
"23093535","Conseguir que los españoles alcancen sus metas educativas para construir un futuro mejor para España.",2698,1386,54,889,"http://t.co/3FHJyXOFYf","mbaSpain",2009-03-06 17:44:21,FALSE,FALSE,"mbaSpain","Madrid, Spain","en","23093535",59,FALSE,"http://pbs.twimg.com/profile_images/89446637/Untitled-2_normal.jpg"
"22151476","Advocate for communicating data effectively in intl development. Lover of global adventures. Data viz & data use @JSIHealth. Tweets are mine",12773,2169,206,1247,"https://t.co/cFn3ABu3h0","Amanda Makulec",2009-02-27 15:39:02,FALSE,FALSE,"abmakulec","Washington, DC","en","22151476",168,FALSE,"http://pbs.twimg.com/profile_images/559706714413735936/vsqYcSt3_normal.jpeg"
"38376644","Engineer| US Healthcare IT Consultant |Tech Enthusiast|MBA aspirant|Future Entrepreneur|Arsenal FC| Tennis| F1|Lazy as Hell!",6449,381,50,796,NA,"Jaskaran Narula",2009-05-07 05:23:49,FALSE,FALSE,"jasku","India","en","38376644",17,FALSE,"http://pbs.twimg.com/profile_images/1109763389/fa711942-954b-475f-aeb1-32c8e5f7bbe9_normal.png"
"17182005","Passionate about ideas. Marketing strategy, career advice and brand evangelism are my core strengths. Working on projects for @NSCS @SanctuaryNYC & @NearsayNY.",853,725,2,889,"http://t.co/UuonfKjJxf","Missa",2008-11-05 04:48:22,FALSE,FALSE,"missavictoria","New York, NY","en","17182005",19,FALSE,"http://pbs.twimg.com/profile_images/1362720738/IMG_1918_normal.JPG"
"110984187","Paid Survey Guide is constantly updating the newest paid survey panels and focus groups. We have reviews, how to guides and tips and tricks.",2562,665,0,1944,"http://t.co/7uyQk11VnT","Paid Survey Guide",2010-02-03 12:40:30,FALSE,FALSE,"PaidSurveyGuide","","en","110984187",10,FALSE,"http://pbs.twimg.com/profile_images/685017642/woman-paid-survey_normal.jpg"
"36448571","MBA Admissions Consulting and GMAT Prep Services Company",1668,247,0,236,"http://t.co/1Ioy11U1Lc","Gurome",2009-04-29 19:17:54,FALSE,FALSE,"Gurome","Milpitas (CA), Mumbai (India)","en","36448571",6,FALSE,"http://pbs.twimg.com/profile_images/190997494/Gurome_rgb_300_SMALL_JustSymbol_normal.JPG"
"21719417","FinPoint: Our past performance IS a guarantee of your future returns.",1,8,0,7,"http://t.co/XhGKFd01Bf","FinPoint",2009-02-24 02:06:57,FALSE,FALSE,"FINPOINT","Research Triangle Park, NC","en","21719417",0,FALSE,"http://pbs.twimg.com/profile_images/3315247822/3cd6cc5782bb3c65cd5169b53c9706f9_normal.jpeg"
"18966907","Facebook Business Techie",335,972,1,164,"https://t.co/DvwmzWZf8L","Jessica Lee",2009-01-14 04:26:49,FALSE,FALSE,"jellytheory","","en","18966907",5,FALSE,"http://pbs.twimg.com/profile_images/378800000665034201/d7b9bf9564a24a5810e29b5b9251e89c_normal.jpeg"
"17749468","PM for Amazon Fire TV & Fire TV Stick, Marathon Runner, Triathlete, Dartmouth & UCLA Anderson MBA grad, strongly opinionated but only slightly judgmental.",5085,906,7,1463,NA,"Charlotte Maines",2008-11-30 05:19:54,FALSE,FALSE,"CharlotteK","Seattle, WA","en","17749468",33,FALSE,"http://pbs.twimg.com/profile_images/2335859618/8js659er3cvwpckshavj_normal.jpeg"
"134475768","Looking for more info on Executive MBA Programs? We've got just the place. A site with tons of free info on Executive MBA Programs. Stop by!",255,681,0,1933,"http://t.co/ICGt02iYuY","ExecutiveMBAProg",2010-04-18 14:39:35,FALSE,FALSE,"ExecutiveMBAPro","","en","134475768",16,FALSE,"http://pbs.twimg.com/profile_images/832986393/profile_normal.jpg"
"153363801","",3,10,0,53,NA,"iAqua",2010-06-08 10:38:22,FALSE,FALSE,"TalkToChinch","","en","153363801",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"89060802","From chaos comes clarity",907,501,4,957,"http://t.co/raDl36wvxR","Zydeco Design",2009-11-11 00:12:13,FALSE,FALSE,"ZydecoDesign","Minneapolis MN","en","89060802",28,FALSE,"http://pbs.twimg.com/profile_images/378800000421477114/91809fad7980fbf6b60a597425a9a6a4_normal.jpeg"
"152527553","Master of Business Administration Program, Institut Teknologi Bandung. Gelap Nyawang No, 1, Bandung. (p) 022-2504308",1983,2085,0,497,"http://t.co/syPKQ3RkLr","MBA ITB",2010-06-06 05:18:48,FALSE,FALSE,"mbaitb","Bandung, Indonesia","en","152527553",43,FALSE,"http://pbs.twimg.com/profile_images/1059049335/Untitled-1_normal.png"
"147815633","",7,25,19,93,NA,"Kim Sun Jong",2010-05-25 03:39:23,FALSE,FALSE,"sunjongkim","","en","147815633",0,FALSE,"http://pbs.twimg.com/profile_images/1397082192/sunjongkim_normal.jpg"
"42410829","http://t.co/1rSNBrlR",278,132,0,496,NA,"quaintkal",2009-05-25 14:08:16,TRUE,FALSE,"quaintkal","Bombay","en","42410829",1,FALSE,"http://pbs.twimg.com/profile_images/2814029756/a91f436ee28dbc185dff9ff82bf0ac3d_normal.jpeg"
"22972396","founder @theactiveco.  formerly: @onekingslane / VC / biotech / @notredame / minnesota.  obsessions: fitness / food / pretty paper / home decor / getaways.",6705,915,348,672,"https://t.co/7gERMk95gQ","Lindsay Meyer",2009-03-05 20:22:57,FALSE,FALSE,"lindsaymeyer","San Francisco, CA","en","22972396",62,FALSE,"http://pbs.twimg.com/profile_images/659881012122357760/VCQ2fghl_normal.png"
"123426309","Empowering caregivers with safe & simple mobile 
organizational tools to help care for loved ones while managing life's responsibilities.",501,2679,3,2581,"http://t.co/eK9a7A0DfZ","Caregiver's Touch",2010-03-16 02:15:58,FALSE,FALSE,"Caregiverstouch","","en","123426309",97,FALSE,"http://pbs.twimg.com/profile_images/824192173/icon57_rounded_normal.png"
"65218941","Grockit is the most fun and engaging way to prep for the GMAT. Follow us for GMAT tips, news, and special promotions.",3653,3329,22,643,"http://t.co/XLBdtJChV5","Grockit GMAT",2009-08-13 00:41:22,FALSE,TRUE,"grockitgmat","New York","en","65218941",99,FALSE,"http://pbs.twimg.com/profile_images/444883386608263168/vD6L_L5O_normal.png"
"137824289","Enter your favorite photos 4 free. Rally votes. Celeb judges determine the winner. Earn a prize up to $10,000! Like us on Facebook: http://t.co/hlUzpQElM9",819,362,23,1558,"http://t.co/JnnSI3FxpK","Snapshot Scholar",2010-04-27 21:49:14,FALSE,FALSE,"SnapshotScholar","SF | Singapore| Sydney","en","137824289",14,FALSE,"http://pbs.twimg.com/profile_images/873823577/scholar_logo_200x200_normal.png"
"50700436","A Near Peer documentary video series w/ rising leaders to help you achieve your big life and career aspirations i.e. Capture Your Flag.",4756,1467,292,1173,"http://t.co/xjuLIJGz4Z","Capture Your Flag",2009-06-25 16:59:48,FALSE,FALSE,"captureyourflag","Brooklyn, New York","en","50700436",89,FALSE,"http://pbs.twimg.com/profile_images/325580632/CAPTUREYOURFLAGicon_normal.jpg"
"32383135","Commercial Director at QS, helping universities and business schools  to build #strategy and develop compelling #marketing plans.",1243,1392,28,436,"http://t.co/TyLXNhwGcE","peter macdonald",2009-04-17 12:22:37,FALSE,FALSE,"pmacwitter","London, England","en","32383135",43,FALSE,"http://pbs.twimg.com/profile_images/378800000156174275/21f040d565006c0f59273e3570f944ad_normal.jpeg"
"44733517","Communications consultant, social media educator, writer/editor. Interim manager. Boston sports fan. Knitters -- @SaltwtrHillKnit",4057,559,364,489,"http://t.co/8JOtFASgXr","Mary Ann Hill",2009-06-04 21:43:58,FALSE,FALSE,"SaltwaterHill","Greater Boston, MA","en","44733517",58,FALSE,"http://pbs.twimg.com/profile_images/2525133849/moixpvd4vx8r8d2rceym_normal.jpeg"
"24223898","I am an -ologist of many things.",620,294,0,312,NA,"Kara Gibson",2009-03-13 18:38:04,FALSE,FALSE,"karagibs","Melbourne, Australia","en","24223898",17,FALSE,"http://pbs.twimg.com/profile_images/1377069965/kg2_normal.jpg"
"35797445","Interests: Finance, Books, Women, Art, 2&20",764,153,118,1084,NA,"Brandon",2009-04-27 17:14:43,FALSE,FALSE,"Tier1_","Atlanta, GA","en","35797445",4,FALSE,"http://pbs.twimg.com/profile_images/2423235709/image_normal.jpg"
"54987410","The Washington DC Chapter of Ellevate develops and strengthens the network’s global presence through exclusive workshops and events featuring industry experts.",1465,1370,59,1440,"https://t.co/UlkxvJjYYp","Ellevate DC",2009-07-08 18:46:00,FALSE,FALSE,"EllevateDC","Washington, DC USA","en","54987410",40,FALSE,"http://pbs.twimg.com/profile_images/507204754083049472/FMWUzha6_normal.jpeg"
"102856428","Healthcare Content Strategist, Writer, Social Media, Digital, PR & Marcom Pro. Ivy League. Foodie, wine & tea lover.",32331,1834,109,1820,"http://t.co/JIsKzuZ473","Carol Spodobalski",2010-01-08 02:13:04,FALSE,FALSE,"cspod","Bucks County, PA, USA","en","102856428",312,FALSE,"http://pbs.twimg.com/profile_images/617198386/OCNJ_beach_Music_Pier_normal.jpg"
"120249012","Live life now.  Question assumptions; define your own success. http://t.co/rxrME9sxOt",3362,9921,1,517,"http://t.co/t0IplArIht","K Luu",2010-03-05 22:43:42,FALSE,FALSE,"moneyandrisk","Orange County, CA","en","120249012",214,FALSE,"http://pbs.twimg.com/profile_images/1853624010/Kimphoto3_normal.jpg"
"64527451","Discovery News Journalist",1838,818,102,804,"http://t.co/8tLDXFzGsd","Jennifer Viegas",2009-08-10 21:54:35,FALSE,FALSE,"jenniferviegas","California","en","64527451",86,FALSE,"http://pbs.twimg.com/profile_images/356031811/HeadShot_normal.jpg"
"10547612","Project Management Professional in IT and Software service provider.  Certified Lean Six Sigma Green Belt.",3024,699,40,797,"http://t.co/opuEUawA96","Randy Tangco",2007-11-25 06:15:09,FALSE,FALSE,"tangcov","Edmond, Oklahoma","en","10547612",47,FALSE,"http://pbs.twimg.com/profile_images/668831908/Randy_normal.jpg"
"46088077","The Official Twitter Page for The Green PM - Fresh Perspectives on Project Leadership--Project Management Maven, blogger, and social media noob",1853,2080,0,1859,"http://t.co/Ktp61opVRV","Jhaymee S. Wilson",2009-06-10 11:13:09,FALSE,FALSE,"TheGreenPM","Washington D.C.","en","46088077",134,FALSE,"http://pbs.twimg.com/profile_images/586244400/iStock_000008457494Small_normal.jpg"
"134546817","Are you looking for more info on the best mba programs? We have a great site with tons of free info on Top MBA Programs so come and check us out!",480,714,0,1938,"http://t.co/a4kxuaoz8V","Top-MBA-Programs.org",2010-04-18 18:58:23,FALSE,FALSE,"TopMBAProgram","","en","134546817",20,FALSE,"http://pbs.twimg.com/profile_images/833518789/profile_copy_normal.jpg"
"23974515","Knewton's mission is to personalize learning for the world. Now available, a free product to help teachers differentiate learning.",4593,14695,607,6738,"http://t.co/OscS5kZb0d","Knewton",2009-03-12 16:09:11,FALSE,FALSE,"Knewton","New York, NY","en","23974515",718,FALSE,"http://pbs.twimg.com/profile_images/606824004024999936/IieNJobx_normal.png"
"121164621","GSM is distributed to more than 65 colleges and universities throughout the US. GSM reaches nearly 1 MILLION college students.",815,801,5,1984,"http://t.co/BSVPK7fP6A","GradSchoolsMag.com",2010-03-08 16:40:03,FALSE,FALSE,"GradSchoolsMag","","en","121164621",32,FALSE,"http://pbs.twimg.com/profile_images/793503596/seal_normal.jpg"
"29028284","Hmmm...know me to describe me...",1209,234,281,1065,NA,"Zankhana",2009-04-05 17:58:03,TRUE,FALSE,"zankhanab","Mumbai","en","29028284",1,FALSE,"http://pbs.twimg.com/profile_images/458604367516409856/m2REGCcJ_normal.jpeg"
"137891097","",7,229,0,1501,NA,"Jon Dawson",2010-04-28 02:03:59,FALSE,FALSE,"JDaintnosnitch","around","en","137891097",3,FALSE,"http://pbs.twimg.com/profile_images/856720873/bear_normal.bmp"
"124902692","Student Intern Acupunturist in Japanese style. Dancer with Jenni Bregman & Dancers. Eyes open, mind on.",2370,222,1777,241,"http://t.co/VuRrO56Cav","Shawna Seth",2010-03-21 00:27:50,TRUE,FALSE,"shawnaseth","San Francisco, CA","en","124902692",10,FALSE,"http://pbs.twimg.com/profile_images/2828795747/b105ff1c0f35bfad5b6c20740c6276fd_normal.png"
"100383247","Private, in-home tutoring for kids in grades K-12.  We want to hear from you!",803,185,1,210,"http://t.co/PFw13U1Jb2","StudyPoint",2009-12-30 02:44:52,FALSE,FALSE,"StudyPoint","Boston, MA","en","100383247",4,FALSE,"http://pbs.twimg.com/profile_images/1865131291/Gerald_normal.jpg"
"133857903","",2185,75,61,325,NA,"ABS",2010-04-16 20:38:33,FALSE,FALSE,"CaVadire","USA","en","133857903",7,FALSE,"http://pbs.twimg.com/profile_images/854383885/SV103968_normal.JPG"
"75450650","",13,16,3,96,NA,"NguyenBui",2009-09-19 02:29:28,FALSE,FALSE,"bvnmba","","en","75450650",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"73404030","Jason Hultgren Resilient Optimist, Proud American, Rotarian, Mortgage Banker,Episcopal family man. RT=Not an endorsement. Tweets are mine. @UofSC Alum in ATL",7160,1111,2995,2003,"https://t.co/DkXI5uICGd","Jason Hultgren",2009-09-11 15:02:47,FALSE,FALSE,"LenderJason","Atlanta, GA (Buckhead) 30342","en","73404030",31,FALSE,"http://pbs.twimg.com/profile_images/580680999798968320/hV6buUcC_normal.jpg"
"15807445","MBA student at Stanford GSB",0,120,0,207,NA,"Wyatt Toolson",2008-08-11 12:17:55,FALSE,FALSE,"wtoolson","Stanford, CA","en","15807445",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"22453250","",417,195,0,775,NA,"Pranay Das",2009-03-02 05:01:35,FALSE,FALSE,"PranayD","Dallas","en","22453250",4,FALSE,"http://pbs.twimg.com/profile_images/1280708409/276229468_normal.jpg"
"29440920","Taurean. φΒΚ. Southpaw.",1202,800,2182,2001,"https://t.co/surk7TU0KP","Idris O.Olanrewaju",2009-04-07 12:54:14,FALSE,FALSE,"IdrisOlanrewaju","Notting Hill, London. ","en","29440920",5,FALSE,"http://pbs.twimg.com/profile_images/669236950092656640/GLMFWVIV_normal.jpg"
"21625207","Deloitter | @GoizuetaEMBA | #bigdata | #analytics | #healthcare | Board Member @PRSincorporated. Proud Member of @JuniorLeague and @JLNV!",2803,1355,44,1953,"http://t.co/OqDkwqQl5E","Jhaymee",2009-02-23 02:52:44,FALSE,FALSE,"Jhaymee","DC Wine Country","en","21625207",85,FALSE,"http://pbs.twimg.com/profile_images/378800000815834907/b022759791667217e1d93cc11141b546_normal.jpeg"
"64430457","MBA Portal - portal on Master of Business Administration in Poland",83,45,2,48,"http://t.co/w6WNqw6FQX","MBA Portal",2009-08-10 15:32:49,FALSE,FALSE,"mbaportal","Poland","en","64430457",0,FALSE,"http://pbs.twimg.com/profile_images/355458027/MBAPortal_logo_blip_normal.jpg"
"102916190","American Educational Group has continuously proved its mettle among many other consultants indulged in preparing students for admissions into US universities.",79,81,1,305,"http://t.co/S7G6gMMdDI","AEG",2010-01-08 07:22:45,FALSE,FALSE,"aegedu","United States","en","102916190",3,FALSE,"http://pbs.twimg.com/profile_images/895978480/Twitter_2_normal.JPG"
"121035720","Myself guiding professionals to continue their education with online study way. Get tips on any pathways like Tourism & Hospitality, Finance & Law etc. (◕‿◕)",611,431,0,643,"http://t.co/sUqZqeI6","Ayla R. Smith",2010-03-08 08:12:11,FALSE,FALSE,"tourismdegree","United Kingdom","en","121035720",4,FALSE,"http://pbs.twimg.com/profile_images/3116050244/70a2794f780338b467b642fe39f48d94_normal.jpeg"
"15230696","iRelaunch CEO/@HarvardBiz 40-Year-Old Intern author/@SWEtalk STEM Reentry Task Force co-lead/mom of 4/relauncher-ret'd to work after career break/@FortyOver40",5564,4667,911,3600,"http://t.co/PZ6Co79H1o","Carol Fishman Cohen",2008-06-25 13:11:10,FALSE,FALSE,"iRelaunch","Boston, MA","en","15230696",223,FALSE,"http://pbs.twimg.com/profile_images/623756162660339712/_VQydYTe_normal.jpg"
"14926485","College counselor, former professor, former college administrator, helping you find the right college for you",6209,7319,7,6419,"http://t.co/ldIiHAbN3m","Mark Montgomery",2008-05-27 22:31:49,FALSE,FALSE,"collegeadvice","Denver, Colorado, USA","en","14926485",331,FALSE,"http://pbs.twimg.com/profile_images/54783225/small_face_shot_normal.jpg"
"15722135","Top-ranked global business school at @UNC. 

Shaping Leaders & Driving Results. 

Media inquiries: @AllisonAdams",6316,10354,3253,3552,"http://t.co/WYpgwUCkYW","UNC Kenan-Flagler",2008-08-04 13:45:39,FALSE,FALSE,"kenanflagler","Chapel Hill, NC, USA","en","15722135",400,FALSE,"http://pbs.twimg.com/profile_images/672043094850703361/6EwlgAcg_normal.png"
"34613308","Bringing technology to the field for a growing population.  Head of staff, President BASF Plant Science, previously working in Ag in Colombia, France and Niger.",93,134,0,375,"http://t.co/t9nzY0Bck8","Lea Jehin",2009-04-23 13:38:25,TRUE,FALSE,"Lea_K_J","Research Triangle Park NC USA","en","34613308",11,FALSE,"http://pbs.twimg.com/profile_images/593284687/n573756328_3865_normal.jpg"
"33016017","Lifestyle brand that celebrates the juxtaposition of the authentic urban experience with the highest levels of intellectual achievement. No Oxymoron. BKMD",3394,771,1880,1690,"http://t.co/kDwDGDuLUh","IG: TheBrooklynMD",2009-04-18 21:20:05,FALSE,FALSE,"TheBrooklynMD","Brooklyn","en","33016017",32,FALSE,"http://pbs.twimg.com/profile_images/630036598/twitterProfilePhoto_normal.jpg"
"74192213","",11,97,0,223,NA,"Sejr Munk",2009-09-14 16:13:46,FALSE,FALSE,"RUUAKZ","","en","74192213",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"57136756","Siddha Param #International #Business #Consultant, #Author, Public #Speaker. Helping #entrepreneurs achieve dreams on Your Online #CityCentre #shoponline",4877,778,6425,1889,"http://t.co/D1abtKmvL2","Siddha Param",2009-07-15 21:04:45,FALSE,FALSE,"siddhaparam","Canada","en","57136756",166,FALSE,"http://pbs.twimg.com/profile_images/2556829564/7hot6yc8rft00uf3q6gk_normal.jpeg"
"12518332","Software Engineer, MBA/Finance Student, Real Estate Investor",4,736,0,1934,"http://t.co/gfi6zxlArT","sapra",2008-01-22 01:50:09,TRUE,FALSE,"sapra","Brisbane, Australia","en","12518332",8,FALSE,"http://pbs.twimg.com/profile_images/52376007/vikas1_normal.jpg"
"90354938","Finance professional with Interest in P/E, Technology & International Politics.",4403,244,5993,263,NA,"Pawan K Saini",2009-11-16 08:44:17,FALSE,FALSE,"pawan_saini","India","en","90354938",14,FALSE,"http://pbs.twimg.com/profile_images/1365594853/rwitter_normal.JPG"
"108942078","Distributing the worlds finest fresh farm raised Tilapia, Shrimp, Salmon, Organic* Salmon, Rainbow Trout, Cod and Steelhead Trout!",1532,2770,45,1125,"http://t.co/UHilmpm9Qr","Tropical Aquaculture",2010-01-27 13:48:43,FALSE,FALSE,"EatTilapia","Vermont","en","108942078",62,FALSE,"http://pbs.twimg.com/profile_images/556103973011062785/g6VwJUEM_normal.jpeg"
"29831636","Wharton Women in Business (WWIB) is a professional organization that strives to enhance the Wharton experience for all MBA women.",65,99,0,151,"http://t.co/NnwNGrCPYR","WWIB Conference 2010",2009-04-08 21:50:18,FALSE,FALSE,"wwibcon","Philadelphia, PA","en","29831636",8,FALSE,"http://pbs.twimg.com/profile_images/1101065235/Theme_WWIB10-400x400_normal.jpg"
"67367650","Tips, tools, and ideas for b-school students from AACSB International—the leading accrediting body for business degree programs worldwide.",675,4611,12,1020,"https://t.co/0OGI3XI2Sz","Best Biz Schools",2009-08-20 17:24:39,FALSE,FALSE,"AACSBbizschools","Worldwide","en","67367650",156,FALSE,"http://pbs.twimg.com/profile_images/661988980834070528/PLk4fAAr_normal.jpg"
"18194709","CEO & Co-founder @firecrackerinc. I'm here to revolutionize health care and education, and make shareholders a killing in the process.",632,449,8,827,"http://t.co/wVWonfSYhn","bcwill",2008-12-17 17:57:16,FALSE,FALSE,"bcwill","Cambridge, MA","en","18194709",16,FALSE,"http://pbs.twimg.com/profile_images/536589923231756288/720pIhEd_normal.jpeg"
"24575405","Enrollment Consulting & Marketing: 
Marketing Campaign Development, Communication Strategies, Training, Data Mining, Inquiry/Applicant Development",407,522,16,994,"http://t.co/wsml9XNYw9","The Admissions Guy",2009-03-15 19:57:16,FALSE,FALSE,"admissionsguy","USA","en","24575405",22,FALSE,"http://pbs.twimg.com/profile_images/1631092238/twitter_profilepic_normal.jpg"
"15880605","A Techie that is on a journey find the best web applications and online marketing technologies",2932,1119,7,1558,"http://t.co/EhVCN988qW","marcussmith",2008-08-17 08:24:15,FALSE,FALSE,"marcussmith","Bay Area","en","15880605",14,FALSE,"http://pbs.twimg.com/profile_images/625599630638624768/41LbtN16_normal.jpg"
"107531485","University of Chicago MBA student. High yield trader. Photographer.",2336,144,26,594,NA,"Eric Williams",2010-01-22 21:56:34,FALSE,FALSE,"ericrwilliams1","","en","107531485",5,FALSE,"http://pbs.twimg.com/profile_images/378800000633684574/a4ae4ddae60bb05e81dab74ef3d3d436_normal.jpeg"
"109057823","Assistant Manager at IATA. My work focuses mainly on the development of academic partnerships with leading universities. Views expressed here are my own.",199,48,4,72,NA,"Elena Suciu",2010-01-27 21:08:27,FALSE,FALSE,"elena_suciu","Geneva, Switzerland","en","109057823",4,FALSE,"http://pbs.twimg.com/profile_images/2901515093/305bed8acce9ea9ce7542a75380f8216_normal.png"
"15638735","Former dean of admissions, author, now higher ed consulting & ed tech. Also w/ @Service2School @IveyCollege",9594,1454,552,1148,"http://t.co/UQEhiImt5I","Anna Ivey",2008-07-28 22:40:44,FALSE,FALSE,"AnnaIvey","Cambridge, MA","en","15638735",91,FALSE,"http://pbs.twimg.com/profile_images/552646587000688640/PBUdV2Pj_normal.jpeg"
"60643943","Construction Projects and Leads - Middle East and North Africa",301,285,0,691,"http://t.co/iMkOOgIi11","Projects and Leads",2009-07-27 16:42:27,FALSE,FALSE,"proleads","Dubai","en","60643943",9,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"16367073","SF Bay area's premier shared office and meeting space for start-ups and indie professionals. Come get things done!",5529,1749,305,792,"http://t.co/yYS0vC1YfC","Sandbox Suites",2008-09-19 18:16:37,FALSE,FALSE,"SandboxSuites","San Francisco Bay Area, CA ","en","16367073",186,FALSE,"http://pbs.twimg.com/profile_images/125876648/S_normal.jpg"
"30515085","MyJobConnections makes it easier to find a job and hire great people.",0,153,0,514,"http://t.co/N5Mj0Rp0U2","MyJobConnections",2009-04-11 20:16:12,FALSE,FALSE,"mjctweets","New York City, NY","en","30515085",1,FALSE,"http://pbs.twimg.com/profile_images/539190977/Yellow_Man2_normal.JPG"
"5607792","",89,39,20,194,NA,"dave goodrich",2007-04-28 17:46:47,FALSE,FALSE,"goodrichster","boston","en","5607792",0,FALSE,"http://pbs.twimg.com/profile_images/448192902317867011/wGpLsvVG_normal.png"
"20109176","MBA admissions news and advice from the co-authors of Your MBA Game Plan, the leading book on business school admissions.",2738,4399,2,150,"http://t.co/QMIMiDtTNT","MBA Game Plan",2009-02-05 00:19:06,FALSE,FALSE,"MBAGamePlan","USA","en","20109176",117,FALSE,"http://pbs.twimg.com/profile_images/1585416933/Your_MBA_Game_Plan_3rd_Edition_-_Cropped_normal.jpg"
"102324709","Micro veture capital helping small entreprenuers to start up. Capital and professional advice. Project proposals welcome.",14811,725,0,1803,"http://t.co/UisIXPhAkq","Micro V.C.",2010-01-06 09:30:48,FALSE,FALSE,"micro_vc","I work from office","en","102324709",14,FALSE,"http://pbs.twimg.com/profile_images/613949121/micro_vc_normal.jpg"
"42223472","internet marketer, business owner landscaping, ballroom and latin dancer, dog lover, travels, sings, a 11 golf h'capper , great fan of wwe and smackdown",15107,13224,3,16786,NA,"Ken Johns",2009-05-24 15:00:05,FALSE,FALSE,"mistyblue2255","","en","42223472",91,FALSE,"http://pbs.twimg.com/profile_images/262269410/KenJohns_normal.jpg"
"106814322","",9,6,1,45,NA,"Raymond Romano",2010-01-20 19:43:26,FALSE,FALSE,"Ray19027","","en","106814322",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"65114550","Offered in #Philadelphia and #WhartonSF, the Wharton MBA Program for Executives is a full-time-equivalent degree program offering the full @Wharton MBA.",2100,4108,476,1187,"http://t.co/x4lVD7m8qM","Wharton EMBA",2009-08-12 18:25:09,FALSE,FALSE,"Wharton_EMBA","Philadelphia and San Francisco","en","65114550",136,FALSE,"http://pbs.twimg.com/profile_images/476735060968615936/jrf4oigK_normal.jpeg"
"36247784","",424,178,7,636,NA,"Fabio Bertolla",2009-04-29 01:44:42,FALSE,FALSE,"fbertolla","Sao Paulo, Brazil","en","36247784",7,FALSE,"http://pbs.twimg.com/profile_images/189560873/stand_up_comedy_001_normal.jpg"
"7717612","The Wharton School of @Penn, the world's first collegiate business school. Advancing ideas & leaders for 134 years (tweeting for 6).",18191,177224,2291,1557,"http://t.co/ip2RfYrLfD","The Wharton School",2007-07-25 18:12:27,FALSE,TRUE,"Wharton","Philadelphia, PA","en","7717612",2958,FALSE,"http://pbs.twimg.com/profile_images/459060791195340800/FQOmNL42_normal.jpeg"
"107219439","CA Native. Aquarius. Computer Geek. Aspiring Entrepreneur. Art + History Museum Savant. Beer dude. Man about Town.",1058,101,22,572,NA,"JD",2010-01-21 21:55:56,FALSE,FALSE,"jdb0y","bay area","en","107219439",1,FALSE,"http://pbs.twimg.com/profile_images/378800000413449658/ebbd97ec934334c24be3a6ddb6fa8180_normal.jpeg"
"107518187","David is Vault's education editor. He covers MBA news and trends, as well as offers MBA admissions, GMAT and graduation advice.",1211,1610,1,304,"http://t.co/c6j7io0HZV","Vault MBA",2010-01-22 20:55:52,FALSE,FALSE,"VaultMBA","New York, NY","en","107518187",107,FALSE,"http://pbs.twimg.com/profile_images/1180378314/twitter_photo_normal.JPG"
